Date, SH600190.Open, SH600190.High, SH600190.Low, SH600190.Close, SH600190.Volume, SH600190.Adjusted
2001/08/08,10.85,10.90,10.70,10.72,474500,10.75
2001/08/09,10.69,10.90,10.67,10.80,580000,10.79
2001/08/10,10.86,11.15,10.86,10.99,817700,11.00
2001/08/13,11.00,11.12,10.95,11.01,559000,11.01
2001/08/14,11.01,11.01,10.72,10.77,583800,10.83
2001/08/15,10.87,10.89,10.77,10.80,290700,10.80
2001/08/16,10.81,10.95,10.58,10.60,640400,10.65
2001/08/17,10.60,10.70,10.56,10.61,333100,10.61
2001/08/20,10.65,10.65,10.39,10.53,317900,10.54
2001/08/21,10.60,10.82,10.60,10.65,332000,10.69
2001/08/22,10.65,10.67,10.48,10.54,432300,10.53
2001/08/23,10.50,10.50,10.38,10.47,485400,10.44
2001/08/24,10.45,10.51,10.25,10.29,568200,10.39
2001/08/27,10.24,10.24,9.65,9.65,1027400,9.86
2001/08/28,9.40,9.64,9.36,9.53,563900,9.46
2001/08/29,9.60,9.83,9.58,9.78,340100,9.71
2001/08/30,9.70,9.80,9.62,9.68,143200,9.70
2001/08/31,9.68,9.75,9.68,9.68,146600,9.70
2001/09/03,9.66,9.70,9.52,9.59,205600,9.58
2001/09/04,9.58,9.89,9.55,9.88,297800,9.78
2001/09/05,9.98,10.45,9.98,10.30,822200,10.25
2001/09/06,10.30,10.40,10.15,10.20,442300,10.25
2001/09/07,10.09,10.30,9.90,9.93,645700,9.99
2001/09/10,9.90,10.43,9.70,10.37,764900,10.25
2001/09/11,10.40,10.50,10.30,10.48,907100,10.43
2001/09/12,10.40,10.50,10.30,10.48,0,10.40
2001/09/13,10.45,10.47,9.81,9.89,2320700,10.00
2001/09/14,9.75,10.08,9.71,9.93,747300,9.90
2001/09/17,9.90,9.93,9.70,9.71,635100,9.74
2001/09/18,9.70,9.93,9.70,9.80,232600,9.78
2001/09/19,9.80,9.81,9.64,9.80,373800,9.71
2001/09/20,9.90,9.98,9.70,9.76,353200,9.78
2001/09/21,9.75,9.75,9.60,9.65,216700,9.64
2001/09/24,9.65,9.65,9.40,9.45,356600,9.45
2001/09/25,9.45,9.58,9.43,9.45,170200,9.47
2001/09/26,9.50,9.50,9.38,9.41,253300,9.41
2001/09/27,9.38,9.38,9.15,9.19,288700,9.24
2001/09/28,9.09,9.19,8.88,8.96,559900,8.99
2001/10/08,9.06,9.45,8.94,8.95,200600,8.98
2001/10/09,8.95,9.08,8.95,9.00,198800,9.02
2001/10/10,9.30,9.30,8.82,8.85,170100,8.91
2001/10/11,8.80,8.90,8.35,8.35,414200,8.62
2001/10/12,8.38,8.55,7.85,8.49,773900,8.22
2001/10/15,8.39,8.40,8.12,8.19,380700,8.27
2001/10/16,8.21,8.30,8.03,8.10,271200,8.14
2001/10/17,8.05,8.10,7.73,7.79,539100,7.86
2001/10/18,7.80,7.90,7.60,7.62,321500,7.70
2001/10/19,7.58,7.62,7.20,7.30,653300,7.32
2001/10/22,7.20,7.20,7.00,7.00,549300,7.08
2001/10/23,7.70,7.70,7.40,7.70,2019300,7.66
2001/10/24,8.39,8.47,7.96,8.47,3973100,8.31
2001/10/25,8.48,8.57,8.12,8.32,1572800,8.43
2001/10/26,8.25,8.45,8.10,8.30,786700,8.26
2001/10/29,8.44,8.44,8.20,8.30,610800,8.32
2001/10/30,8.38,8.39,8.28,8.33,345100,8.33
2001/10/31,8.30,8.90,8.08,8.88,1573800,8.50
2001/11/01,8.90,9.00,8.71,8.83,2027200,8.88
2001/11/02,8.83,8.90,8.73,8.85,786400,8.85
2001/11/05,8.90,9.00,8.86,8.94,1067100,8.93
2001/11/06,8.96,8.97,8.52,8.54,1251500,8.71
2001/11/07,8.54,8.54,8.09,8.10,1277000,8.20
2001/11/08,7.98,8.35,7.70,8.33,843900,8.14
2001/11/09,8.35,8.37,8.02,8.34,645300,8.26
2001/11/12,8.36,8.38,8.06,8.09,447800,8.18
2001/11/13,8.01,8.01,7.80,7.81,619500,7.88
2001/11/14,7.84,8.00,7.79,7.80,277600,7.88
2001/11/15,7.95,7.95,7.80,7.85,167600,7.85
2001/11/16,8.63,8.63,7.98,8.00,993500,8.17
2001/11/19,8.10,8.15,7.95,8.12,329600,8.07
2001/11/20,8.15,8.35,8.12,8.35,737300,8.30
2001/11/21,8.40,8.40,8.26,8.35,558300,8.33
2001/11/22,8.35,8.57,8.35,8.44,917600,8.46
2001/11/23,8.45,8.59,8.40,8.50,804900,8.49
2001/11/26,8.50,8.50,8.30,8.36,380900,8.36
2001/11/27,8.38,8.47,8.34,8.47,468400,8.39
2001/11/28,8.50,8.57,8.46,8.50,662700,8.51
2001/11/29,8.55,8.65,8.50,8.63,969800,8.59
2001/11/30,8.63,8.80,8.62,8.72,906200,8.72
2001/12/03,8.70,8.80,8.68,8.78,916600,8.75
2001/12/04,8.81,8.93,8.66,8.91,1086700,8.75
2001/12/05,9.10,9.80,9.09,9.45,7760600,9.53
2001/12/06,9.32,9.50,9.22,9.49,2021600,9.42
2001/12/07,9.50,9.65,9.48,9.51,1218200,9.54
2001/12/10,9.48,9.59,9.36,9.50,890400,9.45
2001/12/11,9.51,9.56,9.25,9.27,708000,9.38
2001/12/12,9.26,9.27,9.00,9.01,997900,9.12
2001/12/13,8.92,9.00,8.80,8.82,1002500,8.87
2001/12/14,8.75,8.82,8.63,8.74,777500,8.74
2001/12/17,8.80,9.27,8.80,9.03,1708500,9.07
2001/12/18,9.08,9.15,8.90,9.11,718400,9.01
2001/12/19,9.11,9.18,8.90,8.93,629500,9.09
2001/12/20,8.90,8.90,8.56,8.61,872000,8.68
2001/12/21,8.51,8.70,8.50,8.70,407700,8.60
2001/12/24,8.70,8.71,8.35,8.41,463500,8.49
2001/12/25,8.42,8.45,8.12,8.35,466300,8.30
