Date, SH600824.Open, SH600824.High, SH600824.Low, SH600824.Close, SH600824.Volume, SH600824.Adjusted
2001/08/08,11.24,11.25,10.90,11.06,370400,11.07
2001/08/09,11.15,11.37,11.07,11.35,666900,11.24
2001/08/10,11.44,11.65,11.37,11.56,782300,11.50
2001/08/13,11.64,11.78,11.53,11.64,731400,11.66
2001/08/14,11.61,11.64,11.20,11.38,585300,11.40
2001/08/15,11.35,11.50,11.25,11.41,249100,11.37
2001/08/16,11.53,11.53,11.20,11.23,276300,11.33
2001/08/17,11.25,11.35,11.20,11.29,229900,11.27
2001/08/20,11.35,11.50,11.35,11.44,262600,11.40
2001/08/21,11.50,11.65,11.48,11.55,279700,11.57
2001/08/22,11.40,11.50,11.10,11.21,598300,11.23
2001/08/23,11.11,11.28,10.98,11.23,315500,11.11
2001/08/24,11.25,11.36,11.05,11.07,209500,11.16
2001/08/27,11.68,11.68,10.98,11.00,524300,11.12
2001/08/28,11.00,11.20,10.91,11.20,321100,11.01
2001/08/29,11.28,11.40,11.20,11.20,308600,11.29
2001/08/30,11.20,11.30,11.00,11.11,127000,11.14
2001/08/31,11.14,11.30,11.13,11.15,112900,11.18
2001/09/03,11.15,11.25,11.15,11.15,204300,11.18
2001/09/04,11.15,11.48,11.12,11.45,311100,11.37
2001/09/05,11.50,11.68,11.50,11.58,852100,11.60
2001/09/06,11.60,11.94,11.60,11.88,1630700,11.82
2001/09/07,11.80,11.92,11.40,11.40,841100,11.66
2001/09/10,11.30,12.38,11.15,12.26,2206000,12.02
2001/09/11,12.26,12.75,12.08,12.50,4286900,12.50
2001/09/12,12.10,12.80,12.05,12.45,3484900,12.50
2001/09/13,12.45,12.68,12.40,12.51,1360000,12.56
2001/09/14,12.50,12.50,12.08,12.21,1383400,12.24
2001/09/17,12.13,12.45,12.08,12.20,911400,12.29
2001/09/18,12.30,12.52,12.10,12.50,967300,12.37
2001/09/19,12.52,12.95,12.40,12.92,1625200,12.72
2001/09/20,12.86,13.25,12.60,12.70,2280300,13.00
2001/09/21,12.70,12.85,12.50,12.60,910700,12.63
2001/09/24,12.50,12.75,12.25,12.34,454100,12.46
2001/09/25,12.40,12.52,12.25,12.33,506500,12.38
2001/09/26,12.36,12.47,12.06,12.15,518000,12.17
2001/09/27,12.15,12.50,12.05,12.34,491100,12.28
2001/09/28,12.32,12.45,12.20,12.43,295400,12.35
2001/10/08,12.18,12.40,11.75,11.76,677000,11.92
2001/10/09,11.76,12.05,11.61,11.91,258300,11.95
2001/10/10,11.91,12.05,11.29,11.65,601200,11.52
2001/10/11,11.58,11.66,10.95,11.00,1072000,11.17
2001/10/12,11.10,11.80,10.86,11.77,1294200,11.42
2001/10/15,11.80,11.85,11.45,11.62,628600,11.65
