Date, SH600389.Open, SH600389.High, SH600389.Low, SH600389.Close, SH600389.Volume, SH600389.Adjusted
2001/08/08,20.60,21.00,20.20,20.60,81500,20.71
2001/08/09,20.86,20.90,20.65,20.89,55100,20.81
2001/08/10,20.95,21.29,20.90,21.08,150100,21.12
2001/08/13,21.08,21.12,20.99,21.10,116300,21.06
2001/08/14,21.02,21.28,20.75,21.00,127000,20.98
2001/08/15,20.66,21.45,20.66,21.19,154000,21.26
2001/08/16,21.15,21.38,20.80,21.00,178100,20.96
2001/08/17,20.98,21.18,20.76,20.88,143700,20.86
2001/08/20,21.00,21.11,21.00,21.00,46700,21.05
2001/08/21,21.10,21.40,21.01,21.40,130100,21.30
2001/08/22,21.38,21.38,20.85,21.20,108700,21.00
2001/08/23,20.80,21.00,20.41,20.97,221500,20.68
2001/08/24,21.20,21.20,20.80,20.80,76700,20.99
2001/08/27,20.75,20.90,20.10,20.14,317600,20.41
2001/08/28,20.02,20.26,19.85,20.00,549900,19.98
2001/08/29,20.20,20.50,20.10,20.38,337100,20.21
2001/08/30,20.21,20.36,20.00,20.19,63200,20.16
2001/08/31,20.18,20.35,20.00,20.22,44900,20.14
2001/09/03,20.22,20.22,19.89,20.18,98700,19.98
2001/09/04,19.89,20.50,19.89,20.50,73100,20.29
2001/09/05,20.65,21.18,20.40,20.60,189500,20.71
2001/09/06,20.69,20.69,20.18,20.45,105400,20.35
2001/09/07,20.26,20.65,19.88,19.90,94400,20.10
2001/09/10,19.60,20.40,19.51,20.25,103900,20.10
2001/09/11,20.30,20.56,20.11,20.21,58400,20.29
2001/09/12,19.61,20.19,19.00,19.80,230900,19.78
2001/09/13,20.10,20.10,19.68,19.76,59500,19.80
2001/09/14,19.66,19.72,19.52,19.52,139300,19.59
2001/09/17,19.50,19.50,18.38,18.38,322800,18.77
2001/09/18,18.38,18.88,18.31,18.48,141100,18.57
2001/09/19,18.47,19.13,18.30,19.09,112600,18.67
2001/09/20,19.19,19.19,18.59,18.59,92400,19.02
2001/09/21,18.59,19.10,18.58,18.92,73100,18.89
2001/09/24,18.91,18.97,18.41,18.60,41500,18.74
2001/09/25,18.80,18.97,18.44,18.85,95200,18.77
2001/09/26,18.61,18.94,18.61,18.79,37600,18.78
2001/09/27,18.65,18.95,18.19,18.80,84600,18.64
2001/09/28,18.80,19.04,18.50,18.98,84400,18.82
2001/10/08,18.88,18.99,18.52,18.75,128200,18.84
2001/10/09,18.70,18.90,18.70,18.83,55900,18.80
