Date, SH600069.Open, SH600069.High, SH600069.Low, SH600069.Close, SH600069.Volume, SH600069.Adjusted
2001/08/08,9.45,9.60,9.38,9.49,605000,9.53
2001/08/09,9.49,9.90,9.42,9.82,924700,9.71
2001/08/10,9.90,9.98,9.75,9.90,1645300,9.88
2001/08/13,9.95,9.98,9.80,9.90,625000,9.92
2001/08/14,9.90,9.95,9.56,9.80,735200,9.76
2001/08/15,9.78,9.82,9.63,9.80,315900,9.75
2001/08/16,9.89,9.89,9.60,9.66,371200,9.66
2001/08/17,9.66,9.79,9.55,9.67,403000,9.62
2001/08/20,9.71,9.75,9.60,9.65,314900,9.68
2001/08/21,9.72,9.81,9.60,9.69,801200,9.66
2001/08/22,9.63,9.69,9.37,9.40,955000,9.43
2001/08/23,9.63,9.69,9.37,9.40,0,9.53
2001/08/24,9.61,9.78,9.55,9.61,910000,9.66
2001/08/27,9.61,9.63,9.16,9.23,775600,9.31
2001/08/28,9.23,9.50,9.10,9.50,484100,9.24
2001/08/29,9.52,9.59,9.42,9.47,427100,9.51
2001/08/30,9.58,9.83,9.58,9.73,1337300,9.74
2001/08/31,9.75,9.78,9.54,9.60,561900,9.64
2001/09/03,9.28,9.50,9.28,9.32,971800,9.33
2001/09/04,9.31,9.52,9.11,9.45,1192000,9.28
2001/09/05,9.58,9.78,9.55,9.61,735000,9.66
2001/09/06,9.58,9.65,9.38,9.38,574800,9.50
2001/09/07,9.15,9.39,9.15,9.17,1010700,9.20
2001/09/10,9.10,9.42,8.98,9.35,527600,9.23
2001/09/11,9.40,9.45,9.25,9.36,442800,9.33
2001/09/12,9.00,9.28,8.98,9.16,789400,9.14
2001/09/13,9.18,9.35,9.00,9.14,1065300,9.09
2001/09/14,9.10,9.19,8.89,8.90,849200,9.00
2001/09/17,8.90,8.90,8.25,8.35,1279100,8.52
2001/09/18,8.35,8.67,8.30,8.48,573600,8.41
2001/09/19,8.50,8.53,8.36,8.46,329700,8.43
2001/09/20,8.50,8.54,8.40,8.43,464800,8.46
2001/09/21,8.50,8.50,8.25,8.27,433500,8.32
2001/09/24,8.25,8.25,7.69,7.86,903500,7.96
2001/09/25,7.86,8.10,7.82,7.83,356600,7.90
2001/09/26,7.83,7.98,7.68,7.76,464100,7.77
2001/09/27,7.70,7.93,7.53,7.74,603200,7.66
2001/09/28,7.84,7.85,7.55,7.72,449600,7.71
2001/10/08,7.72,7.72,7.20,7.30,520200,7.36
2001/10/09,7.30,7.52,7.22,7.45,396800,7.37
2001/10/10,7.46,7.50,7.16,7.20,437400,7.28
2001/10/11,7.19,7.28,6.76,6.80,949300,6.98
2001/10/12,6.82,7.39,6.61,7.30,1116800,7.04
2001/10/15,7.30,7.43,7.10,7.37,486700,7.29
2001/10/16,7.38,7.38,7.10,7.18,340800,7.21
2001/10/17,7.16,7.20,7.02,7.11,197100,7.13
2001/10/18,7.17,7.35,7.08,7.34,632200,7.22
2001/10/19,7.30,7.33,7.00,7.11,1133400,7.19
2001/10/22,7.10,7.30,6.95,6.99,832000,7.13
2001/10/23,7.60,7.69,7.50,7.69,2333100,7.65
2001/10/24,8.00,8.22,7.79,8.07,3266100,8.00
2001/10/25,8.00,8.00,7.70,7.74,1030000,7.81
2001/10/26,7.71,7.80,7.54,7.69,858700,7.65
2001/10/29,7.75,7.82,7.67,7.82,630700,7.74
