Date, SH600767.Open, SH600767.High, SH600767.Low, SH600767.Close, SH600767.Volume, SH600767.Adjusted
2001/08/08,9.34,9.45,9.27,9.34,139400,9.35
2001/08/09,9.34,9.58,9.30,9.55,155800,9.48
2001/08/10,9.56,9.71,9.56,9.64,255800,9.64
2001/08/13,9.64,9.66,9.47,9.56,138100,9.56
2001/08/14,9.57,9.57,9.38,9.40,201300,9.48
2001/08/15,9.39,9.48,9.35,9.47,130600,9.42
2001/08/16,9.48,9.50,9.30,9.31,148400,9.40
2001/08/17,9.31,9.31,9.12,9.25,147800,9.27
2001/08/20,9.28,9.51,9.28,9.40,128200,9.44
2001/08/21,9.45,9.48,9.39,9.42,137200,9.43
2001/08/22,9.42,9.42,9.18,9.21,218900,9.22
2001/08/23,9.11,9.30,9.11,9.29,151400,9.19
2001/08/24,9.25,9.35,9.15,9.15,149300,9.23
2001/08/27,9.05,9.10,8.88,8.89,262900,8.99
2001/08/28,8.89,9.05,8.64,8.78,424300,8.79
2001/08/29,8.85,9.10,8.78,8.91,215400,8.92
2001/08/30,9.00,9.00,8.85,8.86,167000,8.89
2001/08/31,8.80,8.90,8.80,8.87,91100,8.87
2001/09/03,8.88,8.93,8.85,8.90,105500,8.89
2001/09/04,8.92,9.15,8.90,9.14,156600,9.06
2001/09/05,9.20,9.22,9.10,9.11,226100,9.18
2001/09/06,9.08,9.14,9.00,9.02,150600,9.05
2001/09/07,9.02,9.05,8.80,8.80,214200,8.90
2001/09/10,8.66,9.07,8.60,9.04,180500,8.94
2001/09/11,9.05,9.10,8.90,9.03,241200,9.02
2001/09/12,8.49,8.88,8.23,8.84,393300,8.73
2001/09/13,8.94,8.94,8.75,8.78,135100,8.81
2001/09/14,8.80,8.82,8.61,8.63,234700,8.67
2001/09/17,8.51,8.61,8.23,8.26,379600,8.35
2001/09/18,8.26,8.50,8.26,8.33,222500,8.32
2001/09/19,8.35,8.45,8.24,8.45,216300,8.31
2001/09/20,8.48,8.54,8.38,8.38,162800,8.47
2001/09/21,8.48,8.54,8.38,8.38,0,8.46
2001/09/24,8.39,8.40,8.06,8.19,138400,8.23
2001/09/25,8.19,8.29,8.16,8.20,91800,8.22
2001/09/26,8.24,8.24,8.08,8.11,148100,8.13
2001/09/27,8.11,8.15,8.01,8.09,177100,8.08
2001/09/28,8.19,8.19,8.06,8.12,138600,8.12
2001/10/08,8.10,8.15,7.98,7.99,111200,8.05
2001/10/09,7.99,8.10,7.99,8.03,95800,8.06
2001/10/10,8.03,8.03,7.65,7.65,192100,7.80
2001/10/11,7.65,7.94,7.40,7.45,183700,7.54
2001/10/12,7.45,7.88,7.22,7.82,430800,7.60
2001/10/15,7.80,7.90,7.61,7.79,117700,7.79
2001/10/16,7.95,7.95,7.63,7.64,95500,7.75
2001/10/17,7.64,7.64,7.37,7.38,147800,7.48
2001/10/18,7.38,7.60,7.32,7.35,104500,7.39
2001/10/19,7.15,7.35,7.06,7.12,285100,7.16
2001/10/22,7.08,7.15,7.00,7.00,225400,7.06
2001/10/23,7.70,7.70,7.49,7.70,947000,7.69
2001/10/24,8.00,8.39,8.00,8.34,1863500,8.23
2001/10/25,8.27,8.27,7.96,7.97,532100,8.07
2001/10/26,7.80,8.10,7.80,7.95,320600,7.90
2001/10/29,8.00,8.16,8.00,8.16,238600,8.07
2001/10/30,8.13,8.28,8.05,8.15,237000,8.12
2001/10/31,8.10,8.20,8.01,8.20,166900,8.07
2001/11/01,8.20,9.02,8.20,8.42,740700,8.41
2001/11/02,8.30,8.64,8.30,8.43,756800,8.50
2001/11/05,8.43,8.43,8.26,8.32,429700,8.36
2001/11/06,8.32,8.48,8.30,8.34,270600,8.35
2001/11/07,8.34,8.34,7.71,7.80,822000,7.96
2001/11/08,7.61,8.00,7.51,7.99,282100,7.83
2001/11/09,8.00,8.18,7.83,8.10,223300,8.03
2001/11/12,8.12,8.30,8.04,8.14,182400,8.18
