Date, SZ000990.Open, SZ000990.High, SZ000990.Low, SZ000990.Close, SZ000990.Volume, SZ000990.Adjusted
2001/08/08,15.90,16.20,15.56,15.72,409100,15.85
2001/08/09,15.70,16.59,15.70,16.59,435400,16.25
2001/08/10,16.59,17.46,16.00,17.28,580400,17.16
2001/08/13,17.30,17.40,16.80,17.12,409700,17.11
2001/08/14,17.07,17.70,16.81,17.16,400700,17.24
2001/08/15,17.14,17.23,16.95,17.05,190900,17.05
2001/08/16,17.10,17.40,16.66,16.67,202000,16.90
2001/08/17,16.80,16.80,16.20,16.72,123000,16.63
2001/08/20,16.72,16.90,16.52,16.67,171300,16.75
2001/08/21,16.71,17.20,16.71,17.07,148000,17.06
2001/08/22,16.99,17.00,16.40,16.50,253800,16.60
2001/08/23,16.50,16.70,16.02,16.59,100800,16.38
2001/08/24,16.80,16.94,16.50,16.52,92200,16.68
2001/08/27,16.52,16.52,16.10,16.24,240600,16.28
2001/08/28,16.02,16.70,15.96,16.61,362700,16.14
2001/08/29,16.61,17.40,16.35,17.06,691800,17.06
2001/08/30,17.00,17.16,16.72,16.98,136800,16.97
2001/08/31,16.58,17.08,16.58,16.89,81200,16.94
2001/09/03,16.88,17.25,16.85,17.03,105600,17.03
2001/09/04,17.00,17.60,17.00,17.60,507900,17.42
2001/09/05,17.80,17.80,17.45,17.54,395400,17.62
2001/09/06,17.54,17.60,17.10,17.38,232800,17.32
2001/09/07,17.38,17.38,16.20,16.33,475100,16.76
2001/09/10,16.00,17.28,16.00,17.15,424200,16.96
2001/09/11,17.20,17.25,16.93,17.09,223400,17.08
2001/09/12,16.80,17.00,16.10,16.70,379400,16.63
2001/09/13,16.70,16.98,16.52,16.75,135000,16.75
2001/09/14,16.30,16.50,16.01,16.50,263200,16.30
2001/09/17,16.51,16.67,16.20,16.30,188100,16.32
2001/09/18,16.20,16.79,16.20,16.43,94800,16.41
2001/09/19,16.43,17.09,16.30,17.09,335900,16.79
2001/09/20,17.20,17.25,16.80,16.99,311100,17.02
2001/09/21,16.80,16.96,16.66,16.71,68700,16.79
2001/09/24,16.70,16.94,16.65,16.86,120100,16.79
2001/09/25,16.89,17.00,16.70,16.85,128800,16.88
2001/09/26,16.85,16.90,16.30,16.33,87800,16.58
2001/09/27,16.30,16.64,16.30,16.41,103400,16.45
2001/09/28,16.41,16.70,16.40,16.49,94600,16.49
2001/10/08,16.48,16.64,15.80,15.85,194600,16.02
2001/10/09,15.85,16.19,15.70,15.87,297800,15.93
2001/10/10,15.70,15.90,14.28,14.47,509900,14.84
2001/10/11,14.00,15.40,14.00,14.78,549100,15.06
2001/10/12,14.98,15.88,14.61,15.60,583200,15.33
2001/10/15,14.98,15.88,14.61,15.60,0,15.25
2001/10/16,15.50,15.75,14.90,15.11,256200,15.17
2001/10/17,15.38,15.60,15.20,15.28,104100,15.39
2001/10/18,15.30,15.50,14.97,15.08,164900,15.15
2001/10/19,15.00,15.20,14.17,14.41,351900,14.58
2001/10/22,14.21,14.50,13.51,13.70,343800,14.06
2001/10/23,15.07,15.07,14.50,15.07,687800,15.02
2001/10/24,15.50,16.49,15.00,16.00,2028400,15.69
2001/10/25,15.75,16.00,15.38,15.53,521000,15.63
2001/10/26,15.28,15.76,15.18,15.68,225000,15.55
2001/10/29,15.89,15.98,15.69,15.86,243000,15.84
