Date, SZ000881.Open, SZ000881.High, SZ000881.Low, SZ000881.Close, SZ000881.Volume, SZ000881.Adjusted
2001/08/08,10.08,10.10,9.88,9.97,938800,9.97
2001/08/09,9.96,10.08,9.78,10.02,2608000,9.92
2001/08/10,9.95,10.39,9.92,10.35,2576100,10.21
2001/08/13,10.36,10.70,10.26,10.58,3798300,10.56
2001/08/14,10.60,10.62,10.20,10.28,1675800,10.39
2001/08/15,10.27,10.71,10.22,10.61,2300600,10.51
2001/08/16,10.61,10.66,10.30,10.37,1211900,10.43
2001/08/17,10.35,10.43,10.25,10.32,810100,10.33
2001/08/20,10.29,10.36,10.10,10.26,534600,10.23
2001/08/21,10.30,10.70,10.22,10.60,1665700,10.55
2001/08/22,10.55,10.55,10.25,10.35,1296200,10.34
2001/08/23,10.28,10.49,10.15,10.44,1002800,10.38
2001/08/24,10.50,11.34,10.40,11.14,8761100,11.01
2001/08/27,11.10,11.78,10.92,11.47,11180000,11.47
2001/08/28,11.45,11.66,11.20,11.56,4733200,11.39
2001/08/29,11.60,11.64,11.25,11.34,2901400,11.38
2001/08/30,11.31,11.49,11.12,11.15,1876400,11.30
2001/08/31,11.31,11.49,11.12,11.15,0,11.30
2001/09/03,11.10,11.14,10.51,10.69,2957600,10.73
2001/09/04,10.62,10.92,10.55,10.80,1383200,10.80
2001/09/05,10.88,11.55,10.71,11.39,3564000,11.20
2001/09/06,11.30,11.49,11.01,11.12,1782700,11.22
2001/09/07,11.05,11.18,10.56,10.61,1940400,10.85
2001/09/10,10.50,10.90,10.20,10.87,1546400,10.66
2001/09/11,10.90,11.04,10.70,10.81,1193300,10.82
2001/09/12,10.60,10.68,10.20,10.57,2298800,10.47
2001/09/13,10.55,10.65,10.45,10.46,805000,10.51
2001/09/14,10.50,10.58,10.26,10.29,1150500,10.33
2001/09/17,10.28,10.28,10.00,10.02,1527400,10.07
2001/09/18,10.02,10.40,10.00,10.32,500200,10.19
2001/09/19,10.37,10.38,10.08,10.30,398400,10.23
2001/09/20,10.35,10.36,10.16,10.18,587900,10.25
2001/09/21,10.12,10.13,10.03,10.05,763200,10.07
2001/09/24,10.04,10.19,10.04,10.10,420900,10.08
2001/09/25,10.12,10.20,9.90,9.92,914400,9.99
2001/09/26,9.92,9.99,9.60,9.60,1512300,9.71
2001/09/27,9.58,9.58,9.20,9.25,1267000,9.37
2001/09/28,9.25,9.37,8.33,8.66,2559500,8.67
2001/10/08,8.66,8.75,8.01,8.20,933700,8.30
2001/10/09,8.18,8.68,8.11,8.52,1082000,8.48
2001/10/10,8.48,8.51,8.18,8.24,639400,8.28
2001/10/11,8.21,8.35,8.01,8.15,683800,8.18
2001/10/12,8.21,8.58,8.03,8.51,1103400,8.37
2001/10/15,8.45,8.58,8.25,8.40,928900,8.37
2001/10/16,8.45,8.45,8.20,8.24,441300,8.26
2001/10/17,8.06,8.26,8.06,8.14,367800,8.14
2001/10/18,8.12,8.24,7.77,7.81,980800,7.93
2001/10/19,7.79,7.79,7.17,7.35,1526500,7.42
2001/10/22,7.29,7.68,7.22,7.38,937000,7.49
2001/10/23,7.90,8.12,7.71,8.12,2250600,8.03
2001/10/24,8.49,8.58,8.18,8.38,3000400,8.40
2001/10/25,8.34,8.34,7.99,8.00,1779100,8.10
2001/10/26,7.94,8.04,7.71,7.86,1166400,7.81
2001/10/29,7.88,8.08,7.82,8.06,735900,7.96
2001/10/30,8.08,8.09,7.93,7.97,770300,7.99
2001/10/31,7.84,8.00,7.79,7.98,872400,7.85
2001/11/01,8.04,8.17,7.91,8.06,888800,8.08
2001/11/02,8.08,8.11,7.96,7.99,446800,8.03
2001/11/05,7.93,7.94,7.71,7.78,425800,7.80
2001/11/06,7.78,7.89,7.69,7.71,427400,7.76
2001/11/07,7.71,7.80,7.28,7.35,718300,7.49
2001/11/08,7.22,7.44,7.11,7.37,521800,7.27
2001/11/09,7.30,7.47,7.28,7.40,396600,7.37
2001/11/12,7.50,7.58,7.35,7.35,294000,7.46
2001/11/13,7.30,7.31,7.16,7.22,333700,7.22
2001/11/14,7.22,7.37,7.14,7.16,397300,7.20
2001/11/15,7.18,7.25,7.15,7.23,284300,7.18
2001/11/16,7.80,7.94,7.25,7.25,1030800,7.48
2001/11/19,7.24,7.33,7.19,7.26,445700,7.25
2001/11/20,7.30,7.60,7.25,7.53,1108500,7.50
2001/11/21,7.55,8.15,7.41,7.95,3417600,7.89
2001/11/22,7.89,8.38,7.80,8.24,3586200,8.11
2001/11/23,8.20,8.20,8.00,8.05,1698600,8.08
2001/11/26,8.00,8.15,7.90,8.02,843100,8.00
2001/11/27,8.00,8.10,7.98,8.05,554400,8.04
2001/11/28,8.10,8.19,8.04,8.13,1232900,8.10
2001/11/29,8.15,8.28,8.08,8.18,1124400,8.18
2001/11/30,8.23,8.35,8.16,8.28,1172300,8.24
2001/12/03,8.30,8.46,8.26,8.39,1465100,8.35
2001/12/04,8.39,8.40,8.23,8.39,1224300,8.31
2001/12/05,8.35,8.45,8.15,8.16,1262700,8.28
2001/12/06,8.12,8.25,8.05,8.24,1075800,8.13
2001/12/07,8.29,9.04,8.25,8.78,5949100,8.71
2001/12/10,8.75,8.75,8.52,8.66,1789000,8.65
2001/12/11,8.64,8.82,8.51,8.54,1254700,8.66
2001/12/12,8.50,8.62,8.20,8.25,1503200,8.39
2001/12/13,8.20,8.36,8.05,8.08,1363500,8.16
2001/12/14,8.06,8.11,7.90,7.96,953400,7.99
2001/12/17,7.95,8.00,7.76,7.80,646300,7.85
2001/12/18,7.82,8.00,7.75,8.00,569200,7.87
2001/12/19,8.00,8.15,7.88,7.90,829100,8.02
2001/12/20,7.91,7.91,7.70,7.70,746200,7.76
2001/12/21,7.69,7.78,7.55,7.72,541700,7.69
2001/12/24,7.70,7.75,7.50,7.52,501700,7.58
2001/12/25,7.58,7.60,7.36,7.59,379500,7.50
2001/12/26,7.56,7.68,7.38,7.65,559700,7.53
2001/12/27,7.69,7.69,7.47,7.48,701600,7.53
2001/12/28,7.46,7.59,7.45,7.55,357200,7.51
2001/12/31,7.50,7.60,7.39,7.42,597100,7.46
2002/01/04,7.42,7.42,7.28,7.29,442800,7.34
2002/01/07,7.29,7.30,7.16,7.25,286600,7.22
2002/01/08,7.23,7.46,7.22,7.28,350500,7.34
2002/01/09,7.28,7.28,6.91,7.03,682600,7.09
2002/01/10,7.02,7.15,6.86,7.08,571500,6.95
2002/01/11,7.08,7.12,6.88,6.90,393600,6.94
2002/01/14,6.88,6.88,6.40,6.41,766200,6.61
2002/01/15,6.35,6.55,6.26,6.32,616900,6.40
2002/01/16,6.36,6.48,6.30,6.44,423000,6.40
2002/01/17,6.40,6.46,6.00,6.00,618500,6.19
2002/01/18,5.90,5.95,5.46,5.66,1307900,5.69
2002/01/21,5.66,5.66,5.09,5.09,1210000,5.28
2002/01/22,5.01,5.25,4.91,5.03,1080300,5.08
2002/01/23,5.00,5.52,4.90,5.50,1244000,5.20
2002/01/24,5.50,5.80,5.30,5.65,2010000,5.64
2002/01/25,5.65,5.80,5.53,5.70,1317900,5.68
2002/01/28,5.68,5.77,5.18,5.19,1232000,5.44
2002/01/29,5.16,5.48,5.01,5.40,793500,5.32
2002/01/30,5.44,5.78,5.35,5.66,1452600,5.64
2002/01/31,5.75,6.16,5.73,6.10,2660000,6.00
2002/02/01,6.10,6.19,5.90,5.98,2070800,6.05
2002/02/04,5.98,6.39,5.90,6.32,2027000,6.21
2002/02/05,6.30,6.68,6.24,6.61,2997800,6.53
2002/02/06,6.60,6.60,6.22,6.23,1871800,6.38
2002/02/07,6.13,6.42,6.11,6.36,1175800,6.33
2002/02/08,6.37,6.52,6.35,6.37,1029800,6.45
2002/02/25,6.65,6.69,6.51,6.63,1149300,6.60
2002/02/26,6.63,6.64,6.48,6.62,1126900,6.56
2002/02/27,6.62,6.75,6.50,6.70,1275100,6.65
2002/02/28,6.70,6.88,6.62,6.78,1537400,6.79
2002/03/01,6.75,6.75,6.40,6.42,1194000,6.56
2002/03/04,6.38,6.60,6.30,6.59,894500,6.49
2002/03/05,6.50,6.76,6.50,6.72,1555300,6.70
2002/03/06,6.73,7.02,6.73,6.83,2717500,6.89
2002/03/07,6.83,7.20,6.82,7.14,3093300,7.05
2002/03/08,7.19,7.66,7.18,7.54,5418400,7.43
2002/03/11,7.68,8.11,7.50,8.10,5184500,7.81
2002/03/12,8.10,8.84,7.97,8.35,10899400,8.51
2002/03/13,8.29,8.47,7.81,7.82,5768600,8.12
2002/03/14,7.78,8.22,7.65,8.20,3842700,7.89
2002/03/15,8.36,8.44,7.80,7.82,4058400,8.17
2002/03/18,7.90,8.11,7.71,7.78,1978400,7.88
2002/03/19,7.90,8.00,7.73,8.00,1474100,7.91
2002/03/20,8.04,8.25,8.01,8.11,2377400,8.11
2002/03/21,8.11,8.25,7.97,8.01,2279300,8.08
2002/03/22,8.03,8.06,7.80,7.88,1670300,7.88
2002/03/25,7.88,7.89,7.75,7.81,1474200,7.80
2002/03/26,7.88,7.88,7.70,7.74,1007000,7.76
2002/03/27,7.70,7.85,7.56,7.84,1084100,7.72
2002/03/28,7.86,7.88,7.72,7.82,869000,7.81
2002/03/29,7.80,7.82,7.38,7.41,1639900,7.57
2002/04/01,7.38,7.50,7.31,7.50,873100,7.42
2002/04/02,7.50,7.56,7.20,7.25,1149200,7.35
2002/04/03,7.25,7.38,7.24,7.29,578100,7.31
2002/04/04,7.30,7.58,7.26,7.56,1083800,7.46
2002/04/05,7.76,7.98,7.60,7.81,2285900,7.85
2002/04/08,7.80,7.85,7.67,7.74,782600,7.73
2002/04/09,7.75,7.96,7.73,7.92,1254200,7.86
2002/04/10,7.92,8.08,7.85,8.01,1713300,7.98
2002/04/11,8.02,8.03,7.72,7.73,1063700,7.85
2002/04/12,7.73,7.97,7.70,7.88,801500,7.83
2002/04/15,7.86,7.89,7.74,7.85,561000,7.81
2002/04/16,7.85,7.85,7.69,7.75,560400,7.75
2002/04/17,7.75,7.80,7.60,7.76,503100,7.69
2002/04/18,7.71,7.78,7.59,7.61,730800,7.64
2002/04/19,7.50,7.55,7.30,7.54,1175400,7.42
2002/04/22,7.55,7.57,7.42,7.44,500700,7.49
2002/04/23,7.42,7.54,7.40,7.44,274700,7.46
2002/04/24,7.44,7.50,7.37,7.38,294900,7.41
2002/04/25,7.35,7.40,7.31,7.37,313400,7.37
2002/04/26,7.40,7.59,7.40,7.58,614300,7.53
2002/04/29,7.58,7.84,7.55,7.76,921400,7.70
2002/04/30,7.75,7.88,7.69,7.74,801400,7.77
2002/05/08,7.81,7.83,7.63,7.64,447800,7.68
2002/05/09,7.61,7.70,7.57,7.63,470100,7.63
2002/05/10,7.64,7.72,7.50,7.54,436600,7.58
