Date, SZ300191.Open, SZ300191.High, SZ300191.Low, SZ300191.Close, SZ300191.Volume, SZ300191.Adjusted
2011/03/16,45.00,46.00,43.52,43.81,11696821,44.34
2011/03/17,42.78,43.34,41.97,42.57,4547101,42.65
2011/03/18,43.68,44.98,43.60,43.81,3949624,44.25
2011/03/21,44.80,46.58,44.50,46.34,4980376,45.59
2011/03/22,46.20,46.88,45.60,46.00,3204952,46.06
2011/03/23,46.05,46.88,45.50,46.28,2293576,46.10
2011/03/24,46.28,46.44,45.55,45.70,1452233,45.82
2011/03/25,45.75,45.90,44.59,44.63,1965934,44.95
2011/03/28,44.50,44.63,43.00,43.32,1640208,43.67
2011/03/29,43.00,43.16,41.51,41.66,1586601,42.06
2011/03/30,41.62,42.59,41.46,41.89,1100845,42.02
2011/03/31,41.60,42.15,40.61,40.61,1124032,41.37
2011/04/01,40.71,41.24,39.88,40.87,884653,40.50
2011/04/06,40.51,40.57,39.88,40.03,705445,40.16
2011/04/07,40.18,40.82,40.05,40.50,666964,40.51
2011/04/08,40.38,40.83,40.30,40.64,655586,40.62
2011/04/11,40.57,40.79,39.40,39.40,969860,40.04
2011/04/12,39.03,39.29,38.93,39.08,842423,39.05
2011/04/13,39.08,40.19,39.00,39.85,810121,39.74
2011/04/14,39.85,39.90,39.14,39.35,509952,39.35
2011/04/15,39.20,39.34,38.80,39.30,457837,39.09
2011/04/18,39.40,39.73,39.05,39.55,436931,39.47
2011/04/19,39.50,39.85,39.21,39.73,469388,39.54
2011/04/20,39.61,40.68,39.45,40.68,748830,40.21
2011/04/21,40.50,41.78,40.05,40.27,660761,40.72
2011/04/22,40.57,41.23,40.21,40.47,795392,40.62
2011/04/25,40.22,40.75,38.85,38.85,771936,39.92
2011/04/26,38.91,39.00,37.18,37.77,737994,37.85
2011/04/27,37.87,37.89,36.98,37.40,336328,37.44
2011/04/28,37.49,37.97,36.41,36.42,416298,37.14
2011/04/29,36.43,36.91,36.30,36.77,255144,36.70
2011/05/03,36.80,36.98,36.20,36.92,346071,36.58
2011/05/04,36.80,36.80,35.62,35.68,538149,36.23
2011/05/05,35.68,36.16,35.41,36.00,315294,35.90
2011/05/06,35.70,36.57,35.50,36.40,329412,36.07
2011/05/09,36.55,36.57,35.80,36.02,328356,36.26
2011/05/10,36.04,36.36,35.83,36.22,175356,36.13
2011/05/11,36.28,36.49,36.03,36.44,222095,36.27
2011/05/12,36.35,36.56,35.50,35.51,269600,36.04
2011/05/13,35.50,35.76,35.00,35.35,395840,35.19
2011/05/16,35.30,35.54,35.00,35.23,207292,35.36
2011/05/17,35.37,35.37,34.50,34.95,347530,34.95
2011/05/18,34.95,35.13,34.66,34.99,155287,34.91
2011/05/19,35.08,35.51,34.91,35.39,212416,35.26
2011/05/20,35.24,35.40,34.20,34.49,255581,34.67
2011/05/23,34.20,34.24,32.51,32.58,421930,33.20
2011/05/24,32.40,33.66,32.40,33.51,307014,33.12
2011/05/25,33.21,33.50,32.44,32.44,178804,32.92
2011/05/26,32.25,32.83,31.60,32.00,177697,32.06
2011/05/27,31.83,33.00,31.55,33.00,216969,32.09
2011/05/30,32.28,32.38,31.08,31.90,584123,31.84
2011/05/31,31.66,32.15,31.20,32.07,368909,31.70
2011/06/01,31.66,32.15,31.20,32.07,0,31.67
2011/06/02,31.88,31.88,31.01,31.30,345695,31.32
2011/06/03,31.30,32.30,31.30,31.99,328229,31.93
2011/06/07,31.97,32.37,31.97,32.03,243434,32.15
2011/06/08,32.06,32.19,31.55,32.19,222436,31.92
2011/06/09,32.30,32.42,31.81,31.88,277112,32.21
2011/06/10,31.88,32.85,31.88,32.84,445320,32.38
2011/06/13,32.74,33.33,32.50,33.23,365791,32.99
2011/06/14,32.95,33.40,32.80,33.00,245080,32.94
2011/06/15,32.85,33.00,32.51,32.55,226207,32.73
2011/06/16,32.61,32.79,31.93,31.98,281189,32.28
2011/06/17,31.51,32.19,31.15,31.21,230700,31.54
2011/06/20,31.00,31.28,29.83,30.00,324860,30.41
2011/06/21,30.24,30.30,29.68,30.09,403501,29.93
2011/06/22,30.12,30.12,28.70,28.72,916679,29.27
2011/06/23,28.69,29.86,28.69,29.55,824979,29.49
2011/06/24,29.76,30.89,29.50,30.79,954859,30.33
2011/06/27,30.82,31.64,30.50,31.21,851386,31.22
2011/06/28,31.35,31.60,30.85,31.40,541945,31.17
2011/06/29,31.13,31.79,30.90,31.01,508317,31.37
2011/06/30,30.99,31.60,30.90,31.38,294461,31.36
2011/07/01,31.18,32.19,31.16,31.94,450330,31.81
2011/07/04,31.96,32.43,31.94,32.37,659433,32.17
2011/07/05,32.37,32.89,32.05,32.50,419465,32.55
2011/07/06,32.88,34.49,32.88,34.48,1432372,33.77
2011/07/07,34.01,35.50,33.70,34.60,1249663,34.63
2011/07/08,34.49,34.89,34.18,34.50,568665,34.46
2011/07/11,34.50,35.28,34.22,35.21,609691,34.74
2011/07/12,34.79,35.10,34.25,34.38,553092,34.65
2011/07/13,34.79,35.10,34.25,34.38,0,34.68
2011/07/14,35.87,36.60,35.35,35.80,1144239,35.93
2011/07/15,35.53,36.25,35.53,36.01,685173,35.97
2011/07/18,36.39,36.39,35.42,35.60,598576,35.72
2011/07/19,35.34,35.55,34.62,34.89,717295,34.93
2011/07/20,35.01,35.27,34.10,34.37,728862,34.57
2011/07/21,34.22,34.86,34.15,34.65,777019,34.54
2011/07/22,34.59,36.07,34.38,35.47,927159,35.40
2011/07/25,35.20,37.50,35.01,35.98,1523060,36.29
2011/07/26,36.02,36.38,35.35,36.12,822211,35.80
2011/07/27,36.00,38.29,35.80,38.08,1623820,37.50
2011/07/28,37.90,38.58,37.27,37.77,1243147,37.83
2011/07/29,37.70,37.96,36.49,36.55,886017,37.08
2011/08/01,36.72,37.65,36.55,36.95,607809,37.19
2011/08/02,36.56,36.98,35.55,36.61,636676,36.10
2011/08/03,36.00,37.38,35.75,37.13,658393,36.86
2011/08/04,36.99,37.30,36.08,36.18,561428,36.48
2011/08/05,34.90,35.45,34.01,34.62,731579,34.99
2011/08/08,33.62,34.10,32.11,33.16,813729,33.07
2011/08/09,32.48,33.16,31.58,32.68,548855,32.54
2011/08/10,33.04,33.96,33.04,33.10,523676,33.51
2011/08/11,32.44,33.90,32.00,33.84,609033,33.25
2011/08/12,34.00,34.80,33.85,34.12,653142,34.26
2011/08/15,34.18,34.87,34.00,34.87,499162,34.55
2011/08/16,34.93,35.00,34.30,34.50,386227,34.69
2011/08/17,34.26,34.84,34.22,34.46,315131,34.53
2011/08/18,34.68,34.78,33.62,33.72,281076,34.20
2011/08/19,33.44,33.44,32.68,33.00,423178,32.98
2011/08/22,33.10,34.17,32.81,33.81,364686,33.68
2011/08/23,33.72,35.42,33.70,35.40,857036,34.79
2011/08/24,35.74,36.20,35.44,35.59,903705,35.81
2011/08/25,35.73,35.99,34.70,35.26,804059,35.26
2011/08/26,35.00,35.52,34.20,35.52,952067,34.90
2011/08/29,35.33,35.49,34.86,35.28,726057,35.21
2011/08/30,35.33,35.64,33.91,33.91,650721,34.90
2011/08/31,34.09,34.17,32.78,32.94,652609,33.28
2011/09/01,33.30,33.39,32.87,32.89,268613,33.09
2011/09/02,32.89,33.05,32.31,32.41,244470,32.62
2011/09/05,32.08,32.09,31.45,31.58,264201,31.69
2011/09/06,31.23,31.79,31.21,31.45,194303,31.48
2011/09/07,31.80,32.07,31.47,32.00,227106,31.83
2011/09/08,32.11,32.22,31.25,31.25,239544,31.85
2011/09/09,31.50,31.88,31.19,31.25,201658,31.48
2011/09/13,30.95,31.19,30.49,30.73,152242,30.76
2011/09/14,31.70,31.70,30.75,31.40,139881,31.09
2011/09/15,31.39,31.70,31.26,31.42,125194,31.52
2011/09/16,31.73,31.73,31.22,31.22,134469,31.44
2011/09/19,31.38,31.38,30.25,30.26,148406,30.48
2011/09/20,30.26,31.17,30.00,31.03,210111,30.80
2011/09/21,31.12,32.00,30.81,31.90,262442,31.63
2011/09/22,31.90,32.00,31.26,31.38,223300,31.65
2011/09/23,31.01,31.30,30.56,31.13,122276,30.86
2011/09/26,30.79,31.23,30.60,30.70,103499,30.84
2011/09/27,31.01,31.22,30.60,30.91,82951,30.85
2011/09/28,30.95,31.30,30.43,30.50,109400,30.83
2011/09/29,30.20,30.48,29.60,29.76,211213,29.97
2011/09/30,29.90,30.08,29.55,29.78,81012,29.74
2011/10/10,29.80,30.15,29.63,29.80,70314,29.83
2011/10/11,30.48,30.50,29.62,29.65,182228,30.19
2011/10/12,29.33,30.77,29.33,30.76,318460,30.30
2011/10/13,30.85,31.50,30.56,31.30,315044,31.18
2011/10/14,31.20,31.30,30.78,31.11,165368,31.03
2011/10/17,31.00,31.45,30.88,31.20,196727,31.14
2011/10/18,30.82,31.18,30.00,30.02,150579,30.58
2011/10/19,30.41,30.41,29.78,29.96,96230,30.02
2011/10/20,30.30,32.96,30.00,31.70,1401941,32.10
2011/10/21,31.48,31.50,29.54,30.72,858192,30.64
2011/10/24,30.40,31.88,29.81,31.85,525149,30.94
2011/10/25,31.98,32.58,31.51,32.55,620478,32.17
2011/10/26,31.91,32.80,31.91,32.24,576621,32.41
2011/10/27,32.23,32.52,31.96,32.10,268900,32.23
2011/10/28,32.49,32.71,31.51,32.55,582407,32.20
2011/10/31,32.65,32.77,32.17,32.74,444134,32.42
2011/11/01,32.44,32.69,31.92,32.01,515954,32.22
2011/11/02,31.84,33.00,31.20,32.98,905042,32.10
2011/11/03,33.12,33.97,33.00,33.15,1077406,33.55
2011/11/04,33.37,34.80,33.30,34.75,1557690,34.18
2011/11/07,34.60,34.70,33.48,33.54,1217409,33.85
2011/11/08,33.93,34.31,32.92,33.00,786354,33.48
2011/11/09,33.10,34.14,33.10,34.00,1048477,33.76
2011/11/10,33.50,34.50,33.09,33.60,1025019,33.93
2011/11/11,33.70,34.30,33.29,33.49,608186,33.76
2011/11/14,33.97,34.80,33.70,34.70,1240657,34.43
2011/11/15,34.70,35.80,34.41,35.53,1482680,35.31
2011/11/16,35.40,35.50,33.96,34.00,1181231,34.74
2011/11/17,34.19,35.08,33.71,34.56,971239,34.54
2011/11/18,34.24,35.40,34.00,34.65,1004811,34.74
2011/11/21,34.35,34.66,33.00,33.83,815761,33.81
2011/11/22,33.46,34.12,33.35,33.95,401669,33.81
2011/11/23,34.05,34.38,33.66,33.94,589709,33.90
2011/11/24,33.46,34.37,33.00,34.00,658812,33.60
2011/11/25,33.85,34.12,33.25,33.48,339050,33.74
2011/11/28,33.48,33.71,33.10,33.50,246627,33.43
2011/11/29,33.55,33.90,32.63,33.10,578699,33.06
2011/11/30,33.12,33.17,30.60,30.89,581771,31.56
2011/12/01,32.00,32.01,31.20,31.20,774183,31.68
2011/12/02,31.01,31.48,30.40,30.57,323589,30.80
2011/12/05,30.57,30.57,29.55,29.66,321340,29.94
2011/12/06,29.40,29.96,29.40,29.69,249890,29.73
2011/12/07,30.00,30.37,29.72,30.17,236845,30.06
2011/12/08,30.12,30.53,29.50,30.35,278885,30.15
2011/12/09,30.08,30.39,29.61,29.94,235155,29.91
2011/12/12,29.98,30.39,29.00,29.51,276390,29.86
2011/12/13,29.38,29.59,28.28,28.78,337965,28.64
2011/12/14,28.78,28.85,28.15,28.39,216539,28.47
2011/12/15,28.20,28.70,28.06,28.10,232436,28.34
2011/12/16,28.18,29.00,28.10,29.00,168630,28.55
2011/12/19,28.74,29.19,28.20,29.10,218568,28.59
2011/12/20,29.11,29.47,28.79,28.79,177537,29.20
2011/12/21,29.34,29.34,28.21,28.37,178792,28.75
2011/12/22,28.23,28.23,27.01,27.50,180374,27.56
2011/12/23,27.02,27.97,26.99,27.19,354343,27.42
2011/12/26,27.01,27.40,26.89,26.99,131622,27.15
2011/12/27,26.90,26.91,24.99,25.01,410879,25.72
2011/12/28,24.98,24.98,23.78,24.30,511791,24.14
2011/12/29,24.98,24.98,23.78,24.30,0,24.38
2011/12/30,24.03,25.33,24.03,25.08,397803,24.93
2012/01/04,25.15,25.80,24.42,24.42,449155,25.21
2012/01/05,24.30,24.30,23.48,23.99,280147,23.85
2012/01/06,23.71,23.98,23.09,23.81,196084,23.49
2012/01/09,23.90,24.80,23.57,24.72,242992,24.34
2012/01/10,24.87,25.65,24.53,25.48,403608,25.33
2012/01/11,25.27,25.80,25.18,25.47,502424,25.42
2012/01/12,25.12,25.57,24.95,24.95,353181,25.22
2012/01/13,24.85,25.11,23.58,23.76,230998,24.25
2012/01/16,23.11,23.70,22.16,22.20,311089,22.95
2012/01/17,22.18,24.16,22.18,23.92,424992,23.46
2012/01/18,23.94,24.28,23.07,23.41,396500,23.86
2012/01/19,23.15,24.15,23.13,24.00,347577,23.83
2012/01/20,24.02,24.48,23.92,24.18,261901,24.21
2012/01/30,24.49,25.20,24.06,24.67,547878,24.75
2012/01/31,24.67,24.90,24.30,24.58,258936,24.50
2012/02/01,24.45,25.10,24.45,24.63,299288,24.77
2012/02/02,24.64,24.96,24.48,24.94,213279,24.75
2012/02/03,24.93,25.36,24.79,25.33,436081,25.13
2012/02/06,25.15,25.76,25.15,25.48,373114,25.44
2012/02/07,25.22,25.25,24.61,24.75,392692,24.90
2012/02/08,24.94,25.67,24.90,25.64,527192,25.44
2012/02/09,25.70,26.04,25.60,25.66,425695,25.79
2012/02/10,25.41,26.00,25.40,25.80,238420,25.80
2012/02/13,25.22,26.50,25.21,26.49,464663,26.19
2012/02/14,26.51,26.68,26.27,26.44,350067,26.47
2012/02/15,26.22,26.74,26.22,26.70,222794,26.53
2012/02/16,26.70,27.03,26.38,26.95,325748,26.69
2012/02/17,26.98,27.49,26.70,26.72,195685,26.95
2012/02/20,27.00,27.35,26.74,27.16,378223,27.04
2012/02/21,27.30,27.49,26.78,27.40,457417,27.16
2012/02/22,27.40,28.40,27.40,28.40,632645,27.97
2012/02/23,28.39,28.85,28.14,28.64,595350,28.53
2012/02/24,28.64,29.25,28.45,29.17,476699,28.98
2012/02/27,29.29,30.20,29.29,29.59,722378,29.89
2012/02/28,29.30,29.40,28.41,29.00,719071,28.87
2012/02/29,28.60,28.91,28.02,28.06,486054,28.36
2012/03/01,28.07,28.44,27.90,28.36,306155,28.23
2012/03/02,28.55,28.94,28.30,28.82,512229,28.73
2012/03/05,28.65,29.10,28.45,28.65,531343,28.79
2012/03/06,28.40,28.59,27.80,28.21,460537,28.11
2012/03/07,28.10,28.48,27.70,28.24,331746,28.14
2012/03/08,28.36,28.64,28.30,28.30,288557,28.49
2012/03/09,28.30,29.20,28.29,29.20,549791,28.86
2012/03/12,29.00,29.30,29.00,29.16,304616,29.17
2012/03/13,29.05,29.73,29.00,29.70,402698,29.36
2012/03/14,29.74,30.96,28.56,28.80,1395375,30.09
2012/03/15,29.00,29.81,28.81,29.68,705310,29.31
2012/03/16,29.00,29.81,28.81,29.68,0,29.31
2012/03/19,30.30,30.80,29.80,30.49,1076202,30.33
2012/03/20,30.45,30.87,29.66,29.79,923002,30.32
2012/03/21,29.82,30.03,28.81,29.45,634084,29.40
2012/03/22,29.06,30.40,28.90,30.18,579505,30.00
2012/03/23,29.90,29.91,28.90,29.20,485429,29.43
2012/03/26,28.99,29.24,28.38,28.69,277046,28.69
2012/03/27,28.96,29.13,28.34,28.34,234151,28.83
2012/03/28,28.40,28.40,26.82,26.84,452605,27.33
2012/03/29,26.84,27.15,26.30,26.59,269571,26.85
2012/03/30,26.84,27.35,26.52,27.10,269484,26.93
2012/04/05,26.81,28.37,26.81,28.23,315852,27.96
2012/04/06,29.49,30.60,29.20,29.70,1206113,29.93
2012/04/09,29.35,30.44,29.18,29.57,568948,29.83
2012/04/10,29.40,29.77,28.70,29.71,377185,29.17
2012/04/11,29.40,30.08,29.01,30.08,332374,29.70
2012/04/12,30.58,30.98,29.91,30.23,690749,30.41
2012/04/13,30.06,30.42,29.84,30.15,405310,30.06
2012/04/16,30.01,30.13,29.62,29.72,291079,29.79
2012/04/17,29.49,29.98,29.45,29.64,215625,29.73
2012/04/18,29.70,30.29,29.69,30.16,329004,30.07
2012/04/19,30.31,30.64,30.10,30.33,372903,30.42
2012/04/20,30.32,30.48,29.94,30.34,282976,30.18
2012/04/23,30.11,30.11,28.36,28.78,578267,29.13
2012/04/24,28.50,28.97,28.00,28.31,374571,28.35
2012/04/25,28.25,28.90,28.25,28.48,232323,28.52
2012/04/26,28.52,28.69,28.35,28.49,124595,28.52
2012/04/27,28.66,28.99,28.66,28.82,160992,28.86
2012/05/02,28.99,29.76,28.90,29.39,759032,29.14
2012/05/03,29.70,30.75,29.51,30.50,1303515,30.42
2012/05/04,30.04,32.33,30.04,32.13,1564893,31.09
2012/05/07,31.87,33.87,31.39,33.28,1612825,32.80
2012/05/08,33.27,34.37,32.76,32.87,1217435,33.44
2012/05/09,32.31,32.98,32.18,32.61,699659,32.49
2012/05/10,32.46,33.61,32.38,32.98,713169,33.06
2012/05/11,33.00,33.46,32.25,32.25,522760,32.77
2012/05/14,32.46,32.66,32.02,32.02,299659,32.27
2012/05/15,31.68,32.77,31.37,32.70,318652,32.21
2012/05/16,32.70,32.80,32.00,32.00,430840,32.56
2012/05/17,31.80,32.20,31.02,31.72,389729,31.58
2012/05/18,31.67,32.32,31.28,31.39,436954,31.64
2012/05/21,31.37,32.00,31.24,31.73,223972,31.64
2012/05/22,31.97,32.70,31.78,32.70,590776,32.38
2012/05/23,32.99,33.88,32.55,32.61,883011,33.14
2012/05/24,32.50,32.65,31.91,31.95,633289,32.21
2012/05/25,31.95,32.23,30.85,30.85,542719,31.42
2012/05/28,30.85,30.96,29.93,30.77,428427,30.47
2012/05/29,30.22,31.12,30.14,30.74,868954,30.63
2012/05/30,30.78,30.96,30.18,30.28,738987,30.57
2012/05/31,30.18,31.36,30.18,31.36,990484,30.77
2012/06/01,31.56,32.36,31.06,31.10,1032399,31.71
2012/06/04,30.20,30.40,29.00,29.20,1042381,29.70
2012/06/05,29.00,29.80,28.82,29.36,447143,29.31
2012/06/06,29.70,29.70,28.46,28.60,558093,29.08
2012/06/07,28.96,29.16,28.38,28.38,428687,28.77
2012/06/08,28.50,28.80,27.80,27.80,700475,28.30
2012/06/11,27.82,28.72,27.80,28.72,595447,28.26
2012/06/12,28.40,28.74,28.04,28.26,516510,28.39
2012/06/13,28.34,29.36,27.86,29.00,598760,28.61
2012/06/14,29.00,29.08,28.44,28.44,505180,28.76
2012/06/15,28.80,29.10,27.90,29.10,552097,28.50
2012/06/18,29.56,29.70,29.14,29.34,841994,29.42
2012/06/19,29.00,30.10,29.00,29.32,890214,29.55
2012/06/20,29.60,30.00,29.16,29.94,651833,29.58
2012/06/21,29.96,30.18,28.96,29.10,635120,29.57
2012/06/25,29.30,29.30,27.86,27.86,404407,28.58
2012/06/26,27.60,28.90,27.60,28.60,710549,28.25
2012/06/27,29.98,31.42,29.40,31.42,1806737,30.41
2012/06/28,34.52,34.52,33.52,33.60,7948803,34.02
2012/06/29,34.00,36.66,33.60,35.56,11196270,35.13
2012/07/02,34.90,36.64,34.76,35.64,8963407,35.70
2012/07/03,36.16,39.16,36.16,37.74,14811734,37.66
2012/07/04,37.00,37.26,35.12,35.52,11053386,36.19
2012/07/05,35.40,35.94,35.00,35.38,6064462,35.47
2012/07/06,35.40,36.24,34.52,35.84,6017280,35.38
2012/07/09,35.04,36.00,34.86,35.16,4815085,35.43
2012/07/10,35.34,35.70,33.52,33.80,5542531,34.61
2012/07/11,33.52,34.08,32.58,33.76,3602951,33.33
2012/07/12,33.60,34.70,33.22,33.80,4112175,33.96
2012/07/13,33.60,35.38,33.22,34.16,6992708,34.30
2012/07/16,34.40,37.54,34.26,37.54,12334241,35.90
2012/07/17,37.50,40.60,35.02,39.66,13017686,37.81
2012/07/18,40.30,42.40,38.88,39.30,12437239,40.64
2012/07/19,38.80,41.12,38.46,40.44,8648425,39.79
2012/07/20,40.76,44.10,39.42,39.90,10024347,41.76
2012/07/23,38.20,39.40,37.20,38.16,6059983,38.30
2012/07/24,37.80,40.88,37.60,39.96,7031535,39.24
2012/07/25,39.38,39.96,38.40,38.74,5698233,39.18
2012/07/26,38.50,38.56,35.00,35.18,7301025,36.78
2012/07/27,35.20,35.56,33.70,33.72,3722443,34.63
2012/07/30,33.90,35.36,33.60,34.64,3047354,34.48
2012/07/31,34.16,34.56,32.80,33.16,3051536,33.68
2012/08/01,33.30,34.60,33.30,34.40,3483592,33.95
2012/08/02,34.48,35.70,34.06,35.58,3769083,34.88
