Date, SH600243.Open, SH600243.High, SH600243.Low, SH600243.Close, SH600243.Volume, SH600243.Adjusted
2001/08/08,18.51,18.85,18.30,18.50,156500,18.50
2001/08/09,18.60,19.11,18.50,19.03,199400,18.95
2001/08/10,19.05,19.40,19.05,19.26,398900,19.28
2001/08/13,19.28,19.32,18.90,19.24,231000,19.13
2001/08/14,19.24,19.32,18.70,18.85,282100,19.07
2001/08/15,18.80,19.15,18.75,18.94,161400,18.91
2001/08/16,18.95,18.96,18.53,18.70,153300,18.69
2001/08/17,18.64,18.85,18.50,18.83,153000,18.65
2001/08/20,18.71,18.87,18.70,18.81,85100,18.83
2001/08/21,18.79,19.09,18.79,18.93,227000,18.97
2001/08/22,18.50,18.89,18.32,18.65,272200,18.50
2001/08/23,18.51,18.62,18.02,18.50,153100,18.31
2001/08/24,18.51,18.65,17.99,18.00,256500,18.20
2001/08/27,17.87,17.89,16.80,16.84,750900,17.20
2001/08/28,16.67,17.00,16.00,17.00,410800,16.38
2001/08/29,17.00,17.15,16.51,16.70,207200,16.90
2001/08/30,16.52,16.71,16.21,16.25,207200,16.50
2001/08/31,16.20,16.58,16.20,16.35,132900,16.43
2001/09/03,16.30,16.60,16.29,16.44,100000,16.43
2001/09/04,16.45,16.98,16.45,16.98,298800,16.82
2001/09/05,17.05,17.50,17.00,17.10,419400,17.22
2001/09/06,17.00,17.15,16.81,16.88,185500,16.98
2001/09/07,16.90,16.90,16.08,16.10,459300,16.33
2001/09/10,15.95,16.70,15.90,16.61,279000,16.44
2001/09/11,16.70,16.85,16.55,16.70,171700,16.68
2001/09/12,16.00,16.78,16.00,16.40,365000,16.38
2001/09/13,16.42,16.71,16.42,16.42,239300,16.57
2001/09/14,16.35,16.50,16.20,16.22,153800,16.33
2001/09/17,16.00,16.60,15.30,15.38,613900,15.67
2001/09/18,15.22,15.84,15.22,15.45,270100,15.44
2001/09/19,15.38,15.72,15.25,15.55,268900,15.46
2001/09/20,15.65,16.19,15.65,16.06,516500,15.95
2001/09/21,16.15,16.33,16.00,16.10,442600,16.15
2001/09/24,16.18,16.18,15.98,16.03,180300,16.06
2001/09/25,16.05,16.16,15.99,16.08,76800,16.06
2001/09/26,16.09,16.09,15.60,15.60,137400,15.76
2001/09/27,15.50,15.85,15.45,15.69,159600,15.57
2001/09/28,15.70,15.80,15.00,15.13,461400,15.24
2001/10/08,15.30,15.45,13.62,13.62,716500,13.91
2001/10/09,13.40,13.97,13.06,13.76,422400,13.56
2001/10/10,13.55,13.65,13.10,13.26,356900,13.33
2001/10/11,13.26,13.50,12.80,12.88,543500,13.02
2001/10/12,12.88,14.17,12.81,14.17,1647100,13.78
2001/10/15,14.17,14.56,14.05,14.40,2576500,14.32
2001/10/16,14.40,14.55,13.92,14.05,1232900,14.07
2001/10/17,14.02,14.24,13.81,13.95,569700,14.04
2001/10/18,13.88,14.19,13.78,13.85,510400,13.96
2001/10/19,13.71,13.95,13.10,13.52,761000,13.57
2001/10/22,13.52,13.74,12.53,12.70,718400,13.21
2001/10/23,13.97,13.97,13.97,13.97,414100,13.97
2001/10/24,15.29,15.37,14.71,15.37,6696900,15.28
2001/10/25,15.21,15.36,14.62,14.89,2509100,15.02
2001/10/26,14.82,15.85,14.70,15.82,2023300,15.33
2001/10/29,15.88,16.18,15.67,16.02,3611500,15.95
2001/10/30,16.02,16.08,15.59,15.74,1361300,15.78
2001/10/31,15.69,15.90,15.28,15.90,987500,15.50
2001/11/01,15.90,16.08,15.70,15.78,854500,15.87
2001/11/02,15.60,15.88,15.42,15.49,577300,15.64
2001/11/05,15.44,15.60,15.12,15.46,630100,15.36
2001/11/06,15.46,15.55,15.19,15.20,370000,15.34
2001/11/07,15.18,15.20,13.97,14.08,1534000,14.58
2001/11/08,13.90,14.40,13.61,14.15,804200,14.05
2001/11/09,14.14,15.00,14.10,14.86,842200,14.61
2001/11/12,14.90,15.00,14.59,14.70,525400,14.75
