Date, SH600585.Open, SH600585.High, SH600585.Low, SH600585.Close, SH600585.Volume, SH600585.Adjusted
2002/02/07,6.20,6.59,6.19,6.47,157143500,6.36
2002/02/08,6.44,6.48,6.36,6.37,38785000,6.42
2002/02/25,6.48,6.63,6.41,6.55,37165400,6.53
2002/02/26,6.45,6.58,6.40,6.57,12665500,6.50
2002/02/27,6.57,6.87,6.54,6.74,42434900,6.76
2002/02/28,6.74,6.82,6.66,6.71,15721200,6.74
2002/03/01,6.70,6.83,6.69,6.73,11076800,6.77
2002/03/04,6.72,6.81,6.70,6.80,7568800,6.76
2002/03/05,6.83,6.96,6.76,6.88,13290400,6.87
2002/03/06,6.91,6.94,6.82,6.83,14427500,6.87
2002/03/07,6.83,7.17,6.82,7.13,24617100,7.03
2002/03/08,7.16,7.20,6.96,7.08,27282800,7.04
2002/03/11,7.08,7.13,7.00,7.11,13260800,7.08
2002/03/12,7.11,7.11,6.89,6.91,15668200,6.99
2002/03/13,6.91,6.99,6.82,6.89,6288000,6.90
2002/03/14,6.89,7.04,6.88,7.00,7776800,6.97
2002/03/15,7.03,7.09,6.88,6.89,9004100,7.01
2002/03/18,6.99,7.05,6.73,6.80,7037000,6.84
2002/03/19,6.78,7.09,6.78,7.08,8848900,6.98
2002/03/20,7.11,7.15,6.94,7.05,11662500,7.06
2002/03/21,7.10,7.21,7.01,7.17,16259900,7.14
2002/03/22,7.19,7.22,7.07,7.14,7305800,7.13
2002/03/25,7.14,7.25,7.06,7.20,6661900,7.19
2002/03/26,7.20,7.23,7.04,7.08,6687300,7.11
2002/03/27,7.05,7.12,6.98,7.08,4319500,7.04
2002/03/28,7.07,7.12,7.02,7.07,2905700,7.08
2002/03/29,7.04,7.04,6.84,6.86,5795100,6.94
2002/04/01,6.80,6.93,6.79,6.92,2627100,6.89
2002/04/02,6.90,6.91,6.79,6.81,2529900,6.83
2002/04/03,6.82,6.93,6.79,6.83,3300500,6.84
2002/04/04,6.81,6.99,6.78,6.97,2169200,6.89
2002/04/05,7.01,7.13,6.97,7.04,7231000,7.07
2002/04/08,7.04,7.16,7.00,7.04,2559000,7.09
2002/04/09,7.08,7.16,7.04,7.14,5557500,7.11
2002/04/10,7.15,7.16,7.04,7.10,4633200,7.10
2002/04/11,7.05,7.15,6.96,6.96,2863000,7.05
2002/04/12,6.94,7.10,6.93,7.00,2055900,7.03
2002/04/15,7.00,7.09,6.95,7.02,1479000,7.00
2002/04/16,7.09,7.19,6.95,6.97,786700,6.98
2002/04/17,6.99,6.99,6.88,6.92,1260700,6.93
