Date, SH600870.Open, SH600870.High, SH600870.Low, SH600870.Close, SH600870.Volume, SH600870.Adjusted
2001/08/08,8.52,8.65,8.40,8.60,214300,8.55
2001/08/09,8.60,8.73,8.52,8.72,248700,8.62
2001/08/10,8.70,8.86,8.68,8.85,335400,8.78
2001/08/13,8.91,8.92,8.78,8.88,205800,8.87
2001/08/14,8.99,9.02,8.72,8.87,292500,8.93
2001/08/15,8.85,8.94,8.80,8.83,107900,8.84
2001/08/16,8.83,8.85,8.49,8.63,428000,8.58
2001/08/17,8.50,8.82,8.50,8.73,292700,8.68
2001/08/20,8.52,8.80,8.52,8.74,190100,8.74
2001/08/21,8.65,9.02,8.65,8.98,518000,8.96
2001/08/22,8.88,9.01,8.72,8.89,303200,8.87
2001/08/23,8.90,8.98,8.78,8.95,329500,8.86
2001/08/24,8.93,9.01,8.78,8.78,323800,8.93
2001/08/27,8.80,8.82,8.51,8.80,558500,8.67
2001/08/28,8.66,8.84,8.60,8.84,368200,8.72
2001/08/29,8.84,9.15,8.77,9.15,783800,9.01
2001/08/30,9.15,9.49,9.02,9.35,2484200,9.35
2001/08/31,9.31,9.45,9.25,9.32,1256900,9.36
2001/09/03,9.32,9.49,9.25,9.39,795000,9.36
2001/09/04,9.34,9.55,9.34,9.53,1519500,9.48
2001/09/05,9.53,9.59,9.42,9.47,698100,9.49
2001/09/06,9.40,9.61,9.32,9.40,958900,9.50
2001/09/07,9.40,9.44,9.05,9.07,851000,9.17
2001/09/10,9.00,9.37,8.81,9.36,546100,9.24
2001/09/11,9.36,9.47,9.28,9.29,320800,9.38
2001/09/12,9.10,9.21,8.95,9.07,551200,9.05
2001/09/13,9.05,9.40,9.05,9.18,195500,9.21
2001/09/14,9.20,9.34,9.00,9.04,275400,9.08
2001/09/17,8.99,9.04,8.70,8.78,356800,8.86
2001/09/18,8.78,9.00,8.78,8.98,155400,8.91
2001/09/19,8.98,9.08,8.89,9.08,189900,8.96
2001/09/20,9.10,9.22,9.01,9.10,187000,9.14
2001/09/21,9.00,9.05,8.86,8.92,223600,8.93
2001/09/24,8.99,8.99,8.86,8.96,75900,8.90
2001/09/25,9.10,9.17,8.90,9.04,116100,9.02
2001/09/26,9.04,9.05,8.75,8.88,152800,8.87
2001/09/27,8.81,8.94,8.80,8.92,173700,8.88
2001/09/28,8.90,8.95,8.77,8.91,169600,8.83
2001/10/08,8.88,8.98,8.73,8.87,94500,8.79
2001/10/09,8.80,8.94,8.74,8.85,214600,8.81
2001/10/10,8.85,8.89,8.45,8.68,248700,8.60
2001/10/11,8.95,8.95,8.30,8.58,393600,8.55
2001/10/12,8.63,9.00,8.15,8.73,633100,8.60
2001/10/15,8.50,8.72,8.45,8.59,425900,8.54
2001/10/16,8.85,8.85,8.49,8.55,278100,8.60
2001/10/17,8.48,8.65,8.33,8.37,300200,8.42
2001/10/18,8.35,8.55,8.03,8.10,419700,8.22
2001/10/19,7.98,8.07,7.53,7.73,600000,7.76
2001/10/22,7.88,7.88,7.19,7.36,294600,7.55
2001/10/23,7.80,8.10,7.76,8.10,1108800,7.99
2001/10/24,8.27,8.44,7.91,8.27,1537000,8.16
2001/10/25,8.27,8.27,7.88,7.89,637600,8.03
2001/10/26,7.90,8.00,7.60,7.78,632400,7.73
2001/10/29,7.80,8.15,7.77,8.03,1128300,7.91
2001/10/30,8.00,8.09,7.90,7.95,275200,7.96
2001/10/31,7.96,8.02,7.80,8.02,263600,7.86
2001/11/01,8.10,8.22,7.93,8.19,1799900,8.06
2001/11/02,8.16,8.16,8.02,8.05,566400,8.09
2001/11/05,8.05,8.06,7.82,7.93,364400,7.90
2001/11/06,8.07,8.07,7.78,7.94,541900,7.88
2001/11/07,7.90,7.90,7.55,7.70,513100,7.68
2001/11/08,7.51,7.75,7.51,7.69,360600,7.62
2001/11/09,7.50,8.02,7.50,7.88,1066800,7.82
2001/11/12,7.88,7.97,7.81,7.82,242100,7.88
2001/11/13,7.70,7.90,7.61,7.82,418000,7.78
2001/11/14,7.83,8.06,7.83,7.91,824000,7.97
2001/11/15,7.93,7.99,7.80,7.89,355100,7.85
2001/11/16,8.20,8.42,7.83,7.93,1361300,8.08
2001/11/19,7.85,8.14,7.71,8.13,1448600,8.02
2001/11/20,8.05,8.29,8.05,8.28,1598000,8.21
2001/11/21,8.35,8.35,8.11,8.26,820800,8.21
2001/11/22,8.22,8.35,8.17,8.28,726800,8.28
2001/11/23,8.25,8.38,8.20,8.31,980900,8.31
2001/11/26,8.25,8.34,8.12,8.22,453500,8.22
2001/11/27,8.23,8.37,8.19,8.34,627300,8.28
2001/11/28,8.32,8.65,8.22,8.55,3011700,8.49
2001/11/29,8.50,8.62,8.45,8.55,1296500,8.52
2001/11/30,8.52,8.60,8.47,8.59,726300,8.54
2001/12/03,8.56,8.62,8.45,8.53,1043100,8.52
2001/12/04,8.54,8.66,8.48,8.63,964000,8.56
2001/12/05,8.50,8.61,8.27,8.31,1391700,8.42
2001/12/06,8.31,8.39,8.22,8.35,773400,8.30
2001/12/07,8.32,8.45,8.27,8.37,440300,8.36
2001/12/10,8.32,8.52,8.29,8.48,835000,8.40
2001/12/11,8.46,8.58,8.39,8.48,1269800,8.51
2001/12/12,8.43,8.50,8.30,8.38,623900,8.43
2001/12/13,8.35,8.50,8.28,8.36,1478400,8.42
2001/12/14,8.33,8.35,8.01,8.19,793700,8.15
2001/12/17,8.14,8.24,8.06,8.16,425400,8.14
2001/12/18,8.10,8.25,8.07,8.23,669400,8.14
2001/12/19,8.20,8.26,8.06,8.16,640500,8.16
2001/12/20,8.14,8.16,7.95,8.00,653200,8.00
2001/12/21,8.00,8.05,7.85,8.05,991300,7.97
2001/12/24,8.02,8.05,7.82,7.99,725800,7.97
2001/12/25,8.00,8.03,7.88,8.02,825100,7.96
2001/12/26,7.95,8.14,7.95,8.12,1563300,8.03
2001/12/27,8.05,8.18,8.02,8.17,1052300,8.11
2001/12/28,8.10,8.20,8.02,8.17,1216800,8.13
2001/12/31,8.11,8.72,7.70,8.64,1541000,8.30
2002/01/04,8.10,8.20,7.98,8.09,585000,8.06
2002/01/07,8.00,8.07,7.80,7.86,242200,7.88
2002/01/08,7.85,7.89,7.80,7.80,201300,7.83
2002/01/09,7.80,7.80,7.51,7.53,352400,7.61
2002/01/10,7.88,7.88,7.46,7.68,478000,7.59
2002/01/11,7.60,7.64,7.33,7.35,378200,7.47
2002/01/14,7.20,7.47,7.08,7.18,643700,7.20
2002/01/15,7.18,7.22,6.80,6.90,661700,7.03
2002/01/16,7.11,7.11,6.70,6.87,583500,6.84
2002/01/17,6.72,6.95,6.20,6.30,529000,6.56
2002/01/18,6.13,6.25,5.71,6.08,1026300,6.09
2002/01/21,6.05,6.17,5.50,5.63,573700,5.80
2002/01/22,5.60,5.85,5.55,5.85,1659900,5.74
2002/01/23,6.00,6.38,6.00,6.32,2449800,6.11
2002/01/24,6.25,6.48,6.09,6.34,2298800,6.31
2002/01/25,6.38,6.79,6.22,6.50,2509000,6.55
2002/01/28,6.50,6.70,6.08,6.12,2401500,6.43
2002/01/29,6.00,6.38,5.89,6.35,1447800,6.26
2002/01/30,6.38,6.52,6.26,6.37,864400,6.39
2002/01/31,6.50,6.86,6.42,6.78,2780100,6.71
2002/02/01,6.80,6.90,6.65,6.67,1310000,6.75
2002/02/04,6.70,6.89,6.60,6.86,1060200,6.77
2002/02/05,6.86,7.06,6.50,6.98,1517500,6.90
2002/02/06,6.88,6.98,6.61,6.66,1056700,6.74
2002/02/07,6.70,6.92,6.63,6.81,1050500,6.80
2002/02/08,6.88,6.93,6.70,6.71,545500,6.81
2002/02/25,7.00,7.35,6.83,7.28,3500600,7.15
2002/02/26,7.22,7.54,7.18,7.48,2968800,7.39
2002/02/27,7.49,7.69,7.39,7.67,2758400,7.56
2002/02/28,8.44,8.44,7.68,7.76,6708300,7.86
2002/03/01,7.70,7.79,7.37,7.39,2666300,7.62
