Date, SH600348.Open, SH600348.High, SH600348.Low, SH600348.Close, SH600348.Volume, SH600348.Adjusted
2003/08/21,9.01,9.32,8.98,9.08,59120200,9.15
2003/08/22,9.00,9.16,8.96,9.01,18074900,9.04
2003/08/25,8.98,8.99,8.64,8.75,12393000,8.77
2003/08/26,8.72,8.87,8.63,8.78,6246100,8.74
2003/08/27,8.79,8.84,8.65,8.69,3747700,8.73
2003/08/28,8.70,8.87,8.69,8.71,5905600,8.77
2003/08/29,8.69,8.76,8.54,8.76,5401300,8.65
2003/09/01,8.76,9.18,8.67,9.05,14618700,8.98
2003/09/02,9.09,9.19,8.98,9.05,13680400,9.08
2003/09/03,9.05,9.06,8.89,8.95,5549300,8.95
2003/09/04,8.91,8.99,8.88,8.91,4134200,8.93
2003/09/05,8.89,8.92,8.65,8.70,4952300,8.77
2003/09/08,8.67,8.76,8.62,8.70,2029800,8.68
2003/09/09,8.66,8.73,8.57,8.60,3332000,8.63
2003/09/10,8.63,8.68,8.56,8.62,1359200,8.62
2003/09/11,8.63,8.68,8.59,8.60,1267300,8.63
2003/09/12,8.61,8.67,8.38,8.44,5914500,8.45
2003/09/15,8.40,8.46,8.31,8.33,3340260,8.37
2003/09/16,8.31,8.45,8.29,8.42,2069041,8.38
2003/09/17,8.41,8.41,8.29,8.33,2462078,8.32
2003/09/18,8.30,8.42,8.28,8.33,1667296,8.34
2003/09/19,8.32,8.44,8.28,8.42,1624706,8.35
2003/09/22,8.52,8.53,8.39,8.44,2469746,8.45
2003/09/23,8.44,8.49,8.35,8.47,1273288,8.43
2003/09/24,8.48,8.54,8.40,8.43,1208795,8.47
2003/09/25,8.42,8.43,8.32,8.33,1200790,8.35
2003/09/26,8.30,8.46,8.30,8.41,1206218,8.38
2003/09/29,8.41,8.45,8.35,8.37,1339458,8.38
2003/09/30,8.36,8.45,8.30,8.40,2013957,8.37
2003/10/08,8.38,8.48,8.28,8.47,1487817,8.37
2003/10/09,8.47,8.53,8.38,8.45,2057231,8.47
2003/10/10,8.45,8.69,8.37,8.61,5743600,8.57
2003/10/13,8.60,8.84,8.59,8.61,4968900,8.71
2003/10/14,8.60,8.66,8.49,8.59,1695664,8.57
2003/10/15,8.56,8.64,8.45,8.48,1590070,8.56
2003/10/16,8.46,8.48,8.36,8.45,1894689,8.41
2003/10/17,8.40,8.48,8.35,8.40,830215,8.42
2003/10/20,8.38,8.44,8.35,8.44,1203724,8.39
2003/10/21,8.44,8.44,8.34,8.40,1217331,8.38
2003/10/22,8.43,8.74,8.43,8.62,4374017,8.64
2003/10/23,8.62,8.76,8.52,8.55,2439488,8.63
2003/10/24,8.52,8.76,8.52,8.67,3054251,8.66
2003/10/27,8.67,8.74,8.51,8.60,2089673,8.60
2003/10/28,8.56,8.78,8.52,8.73,3113595,8.67
2003/10/29,8.75,8.78,8.56,8.66,3446525,8.65
2003/10/30,8.68,8.72,8.54,8.58,2050444,8.62
2003/10/31,8.56,8.88,8.54,8.87,9042042,8.78
2003/11/03,8.83,9.08,8.80,8.99,15191960,8.97
2003/11/04,9.01,9.22,8.92,8.95,11973496,9.07
2003/11/05,8.94,9.27,8.92,9.11,11094040,9.13
