Date, SZ002175.Open, SZ002175.High, SZ002175.Low, SZ002175.Close, SZ002175.Volume, SZ002175.Adjusted
2007/10/12,43.00,53.00,42.88,52.03,8124594,47.94
2007/10/15,47.60,49.46,46.83,46.83,1374861,47.52
2007/10/16,42.20,43.30,42.15,42.15,1356895,42.23
2007/10/17,40.77,43.43,40.50,41.85,3551468,41.60
2007/10/18,40.51,40.55,37.80,37.90,2504953,38.66
2007/10/19,38.48,38.50,36.52,36.90,1254377,37.46
2007/10/22,36.41,36.50,34.00,34.00,1313200,35.31
2007/10/23,34.39,35.68,33.82,35.50,1239242,34.72
2007/10/24,35.00,35.23,33.00,33.15,1046998,33.76
2007/10/25,33.23,33.50,29.84,29.84,1261716,30.86
2007/10/26,29.00,29.60,27.82,28.00,879499,28.45
2007/10/29,28.01,29.23,27.85,29.00,633582,28.36
2007/10/30,28.75,29.30,27.56,29.00,630262,28.35
2007/10/31,29.00,31.90,29.00,31.90,1555320,30.77
2007/11/01,31.90,31.96,30.16,30.28,852773,30.99
2007/11/02,29.30,29.99,28.00,28.11,642291,28.67
2007/11/05,28.11,29.09,28.00,28.83,561258,28.57
2007/11/06,29.00,29.25,28.12,28.75,396469,28.83
2007/11/07,28.77,29.00,27.89,28.19,451823,28.24
2007/11/08,28.25,28.98,28.00,28.14,410820,28.38
2007/11/09,28.30,29.98,28.10,29.50,848920,29.28
2007/11/12,29.00,29.24,26.60,27.00,636281,27.72
2007/11/13,27.18,27.80,26.28,26.40,462618,26.86
2007/11/14,26.90,27.65,26.62,27.62,392137,27.15
2007/11/15,27.55,27.55,26.75,26.82,320071,27.04
2007/11/16,26.43,27.50,26.43,27.40,373540,27.02
2007/11/19,27.48,29.35,27.10,29.08,1239994,28.82
2007/11/20,29.05,29.92,28.13,29.02,785515,29.11
2007/11/21,29.08,31.38,28.75,30.98,1377844,30.20
2007/11/22,30.39,31.70,29.60,29.80,1211838,30.72
2007/11/23,29.50,29.58,27.20,28.99,547485,28.44
2007/11/26,29.25,29.75,28.50,28.80,392339,29.06
2007/11/27,28.72,28.75,27.12,27.20,414570,27.67
2007/11/28,27.45,28.00,26.68,27.00,180764,27.21
2007/11/29,27.23,28.19,27.11,27.93,429114,27.74
2007/11/30,27.93,27.93,27.00,27.20,235435,27.46
2007/12/03,27.03,27.60,26.80,27.08,210369,27.09
2007/12/04,26.98,27.79,26.98,27.26,171346,27.25
2007/12/05,27.10,28.71,27.10,28.34,506542,28.18
2007/12/06,28.33,29.47,28.33,28.95,452006,28.95
2007/12/07,28.80,29.25,28.71,28.83,283561,28.93
2007/12/10,28.77,29.90,28.10,29.71,557779,29.50
2007/12/11,29.78,30.75,29.40,30.32,702632,30.11
2007/12/12,30.30,30.31,29.33,29.60,420076,29.70
2007/12/13,29.66,31.48,29.66,30.06,995538,30.67
2007/12/14,29.81,30.49,29.21,30.45,436215,29.87
2007/12/17,30.50,32.49,30.50,32.15,1194418,31.56
2007/12/18,31.52,32.37,30.80,31.00,529670,31.38
2007/12/19,31.00,32.65,31.00,32.18,714436,31.93
2007/12/20,32.18,32.79,32.15,32.34,580093,32.38
2007/12/21,32.10,33.50,31.90,32.94,627396,32.58
2007/12/24,33.01,34.47,32.80,33.20,1039016,33.67
2007/12/25,33.53,34.00,32.88,34.00,494014,33.46
2007/12/26,34.10,35.00,34.06,35.00,711482,34.74
2007/12/27,35.79,37.48,35.15,35.45,1090349,36.22
2007/12/28,35.51,35.92,34.51,35.20,654466,35.09
2008/01/02,35.12,36.00,34.60,35.99,482318,35.33
2008/01/03,36.00,36.79,35.60,35.85,457082,36.18
2008/01/04,35.96,35.96,34.60,34.80,686150,34.90
2008/01/07,34.50,34.50,33.60,33.90,928097,33.88
2008/01/08,33.90,34.39,33.70,34.26,608752,33.96
2008/01/09,34.10,37.69,34.00,37.69,1724672,36.30
2008/01/10,37.82,39.48,37.81,37.95,1907100,38.70
2008/01/11,37.95,38.52,36.50,38.25,783626,37.38
2008/01/14,38.88,38.99,36.01,36.85,1759900,37.31
2008/01/15,36.63,37.40,36.37,37.05,793294,36.96
2008/01/16,36.99,36.99,35.51,35.51,801511,36.04
2008/01/17,35.47,36.75,34.59,35.92,731008,35.62
2008/01/18,35.90,38.50,35.50,38.00,1221206,37.03
2008/01/21,37.87,37.87,34.51,34.51,712410,36.43
2008/01/22,33.96,33.96,31.06,31.06,931629,31.83
2008/01/23,30.60,32.39,29.50,31.80,660816,31.16
2008/01/24,31.82,32.40,30.80,32.00,665198,31.84
2008/01/25,31.80,32.36,31.24,31.36,496232,31.86
2008/01/28,31.00,31.00,28.22,28.22,625805,28.85
2008/01/29,28.00,28.69,27.22,27.99,394849,27.79
2008/01/30,28.46,29.40,27.90,28.90,509391,28.56
