Date, SH600707.Open, SH600707.High, SH600707.Low, SH600707.Close, SH600707.Volume, SH600707.Adjusted
2001/08/08,8.46,8.57,8.35,8.36,460800,8.44
2001/08/09,8.36,8.50,8.36,8.48,409300,8.46
2001/08/10,8.49,8.79,8.49,8.75,619400,8.68
2001/08/13,8.80,8.96,8.70,8.92,468400,8.86
2001/08/14,8.93,8.95,8.58,8.70,335500,8.77
2001/08/15,8.70,8.91,8.70,8.90,169700,8.82
2001/08/16,8.89,8.89,8.68,8.69,173600,8.74
2001/08/17,8.66,8.67,8.60,8.62,162700,8.63
2001/08/20,8.62,8.70,8.58,8.63,137500,8.62
2001/08/21,8.69,8.80,8.66,8.70,133300,8.74
2001/08/22,8.72,8.72,8.49,8.51,250700,8.53
2001/08/23,8.50,8.50,8.31,8.35,201300,8.41
2001/08/24,8.35,8.56,8.34,8.35,186900,8.43
2001/08/27,8.30,8.30,8.07,8.07,245000,8.13
2001/08/28,8.10,8.15,7.96,8.15,300100,8.04
2001/08/29,8.20,8.44,8.06,8.21,246000,8.27
2001/08/30,8.21,8.32,8.15,8.28,154200,8.24
2001/08/31,8.21,8.33,8.20,8.20,123100,8.28
2001/09/03,8.15,8.19,8.09,8.13,141400,8.13
2001/09/04,8.18,8.50,8.18,8.44,222400,8.39
2001/09/05,8.55,8.82,8.50,8.69,810800,8.69
2001/09/06,8.75,8.82,8.51,8.66,306800,8.65
2001/09/07,8.75,8.82,8.51,8.66,0,8.67
2001/09/10,8.20,8.66,8.10,8.66,447700,8.47
2001/09/11,8.75,8.75,8.57,8.69,401500,8.67
2001/09/12,8.38,8.50,8.20,8.45,490600,8.39
2001/09/13,8.45,8.58,8.45,8.45,179700,8.51
2001/09/14,8.39,8.39,8.18,8.20,171400,8.25
2001/09/17,8.10,8.29,8.10,8.11,309900,8.14
2001/09/18,8.18,8.35,8.11,8.20,136600,8.18
2001/09/19,8.25,8.40,8.12,8.30,143400,8.26
2001/09/20,8.31,8.57,8.30,8.40,372300,8.49
2001/09/21,8.37,8.83,8.37,8.72,1457900,8.69
2001/09/24,8.73,8.85,8.65,8.75,993100,8.76
2001/09/25,8.80,8.90,8.65,8.70,560800,8.78
2001/09/26,8.66,8.66,8.47,8.49,407400,8.52
2001/09/27,8.49,8.61,8.35,8.54,298100,8.47
2001/09/28,8.65,8.65,8.45,8.53,238900,8.54
2001/10/08,8.53,8.60,8.23,8.24,193700,8.34
2001/10/09,8.20,8.38,8.20,8.30,215200,8.27
2001/10/10,8.42,8.42,8.00,8.10,368300,8.11
2001/10/11,8.10,8.12,7.55,7.60,513900,7.74
2001/10/12,7.60,8.14,7.50,7.96,488800,7.79
2001/10/15,8.02,8.11,7.91,8.03,273200,8.01
2001/10/16,8.10,8.10,7.70,7.81,159300,7.89
2001/10/17,7.88,7.90,7.70,7.81,77800,7.82
2001/10/18,7.86,7.88,7.61,7.65,170600,7.72
2001/10/19,7.58,7.71,7.38,7.45,373600,7.48
2001/10/22,7.40,7.40,7.10,7.17,251800,7.23
2001/10/23,7.77,7.89,7.55,7.89,789500,7.82
2001/10/24,8.20,8.53,8.00,8.22,1358600,8.21
2001/10/25,8.12,8.12,7.95,7.95,513000,8.02
2001/10/26,7.88,7.98,7.71,7.80,390100,7.82
2001/10/29,7.81,7.95,7.78,7.84,619800,7.82
2001/10/30,7.92,8.10,7.80,7.87,456900,7.96
2001/10/31,7.80,7.88,7.78,7.87,206600,7.83
2001/11/01,8.00,8.08,7.87,8.00,349800,7.95
2001/11/02,8.10,8.10,7.85,7.87,175800,7.99
2001/11/05,7.85,7.88,7.75,7.82,171800,7.82
2001/11/06,7.80,7.80,7.70,7.70,117800,7.76
2001/11/07,7.59,7.66,7.25,7.28,296200,7.43
2001/11/08,7.15,7.36,7.10,7.34,235500,7.24
2001/11/09,7.25,7.66,7.25,7.51,170600,7.40
2001/11/12,7.58,7.58,7.31,7.40,166700,7.40
2001/11/13,7.39,7.39,7.30,7.34,95800,7.35
2001/11/14,7.30,7.49,7.30,7.37,65800,7.36
2001/11/15,7.38,7.46,7.32,7.35,72800,7.36
2001/11/16,8.09,8.09,7.50,7.50,536300,7.80
2001/11/19,7.50,7.55,7.40,7.55,163600,7.50
2001/11/20,7.61,7.93,7.60,7.82,634000,7.85
2001/11/21,7.82,8.00,7.76,7.97,528300,7.87
2001/11/22,7.95,8.00,7.84,7.96,329400,7.93
2001/11/23,7.96,7.97,7.83,7.88,249200,7.89
2001/11/26,7.88,7.88,7.69,7.80,215100,7.78
2001/11/27,7.75,8.10,7.75,8.09,791000,8.02
2001/11/28,8.18,8.18,8.05,8.09,570500,8.10
2001/11/29,8.07,8.21,8.07,8.18,648800,8.16
2001/11/30,8.12,8.29,8.12,8.27,388500,8.20
2001/12/03,8.28,8.35,8.23,8.28,659500,8.27
2001/12/04,8.28,8.28,8.15,8.25,457400,8.20
2001/12/05,8.30,8.30,8.01,8.02,692300,8.14
2001/12/06,8.02,8.08,7.98,8.07,468500,8.05
2001/12/07,8.08,8.27,8.08,8.19,543600,8.22
2001/12/10,8.18,8.20,8.06,8.12,281300,8.11
2001/12/11,8.12,8.20,8.01,8.04,225400,8.10
2001/12/12,7.95,7.99,7.81,7.82,445500,7.90
2001/12/13,7.70,7.90,7.69,7.70,361600,7.75
2001/12/14,7.65,7.73,7.59,7.63,282200,7.65
2001/12/17,7.60,7.70,7.60,7.60,203400,7.64
2001/12/18,7.61,7.72,7.58,7.72,273700,7.64
2001/12/19,7.78,7.78,7.60,7.64,134800,7.69
2001/12/20,7.64,7.64,7.39,7.42,220600,7.46
2001/12/21,7.44,7.45,7.30,7.37,285500,7.35
2001/12/24,7.40,7.40,7.24,7.25,184400,7.28
2001/12/25,7.23,7.30,7.15,7.30,170100,7.24
2001/12/26,7.29,7.32,7.18,7.32,347500,7.24
2001/12/27,7.33,7.36,7.20,7.21,218400,7.27
2001/12/28,7.20,7.26,7.20,7.25,202100,7.22
2001/12/31,7.27,7.34,7.27,7.32,122700,7.32
2002/01/04,7.11,7.26,7.11,7.18,126700,7.20
2002/01/07,7.12,7.12,6.98,7.01,343400,7.01
2002/01/08,7.00,7.10,7.00,7.00,153000,7.02
2002/01/09,6.95,6.95,6.58,6.66,442500,6.71
2002/01/10,6.66,6.70,6.31,6.64,548300,6.44
2002/01/11,6.62,6.63,6.31,6.38,190300,6.44
2002/01/14,6.11,6.25,6.03,6.10,403700,6.11
2002/01/15,6.06,6.22,5.96,6.11,358800,6.10
2002/01/16,6.12,6.22,6.03,6.20,224400,6.15
2002/01/17,6.18,6.18,5.88,5.89,329200,6.03
2002/01/18,5.85,6.15,5.68,5.98,582700,5.91
2002/01/21,5.95,5.95,5.60,5.62,288700,5.75
