Date, SZ002590.Open, SZ002590.High, SZ002590.Low, SZ002590.Close, SZ002590.Volume, SZ002590.Adjusted
2011/06/10,19.60,19.70,18.18,18.43,16403193,18.76
2011/06/13,17.31,17.61,16.92,17.16,6733299,17.24
2011/06/14,17.22,17.67,17.05,17.21,4893265,17.33
2011/06/15,17.05,17.57,17.05,17.28,3999576,17.33
2011/06/16,17.12,17.74,17.00,17.40,3933188,17.36
2011/06/17,17.21,17.37,16.86,16.88,2561200,17.12
2011/06/20,16.90,17.32,16.28,17.10,3279835,16.89
2011/06/21,17.15,17.90,16.89,17.58,3817795,17.40
2011/06/22,17.51,17.51,17.05,17.15,2485596,17.23
2011/06/23,17.07,17.98,16.90,17.72,4443267,17.64
2011/06/24,17.60,18.49,17.52,18.22,4780152,18.09
2011/06/27,18.29,18.79,18.10,18.48,3756415,18.42
2011/06/28,18.30,18.44,18.03,18.29,2420297,18.18
2011/06/29,18.28,18.66,18.04,18.04,2566414,18.34
2011/06/30,17.90,18.38,17.88,18.18,2077871,18.19
2011/07/01,18.28,19.49,18.21,18.80,4398968,18.86
2011/07/04,18.91,19.38,18.86,19.12,3137106,19.13
2011/07/05,19.15,19.32,18.84,19.15,2290438,19.05
2011/07/06,19.28,20.94,19.05,20.55,5295796,20.24
2011/07/07,20.28,22.50,20.28,21.89,6220165,21.48
2011/07/08,21.58,22.17,21.20,21.80,3337487,21.60
2011/07/11,21.75,22.17,21.41,22.15,2147480,21.92
2011/07/12,21.88,22.80,21.69,21.89,2951652,22.23
2011/07/13,21.76,22.80,21.75,22.55,2663194,22.42
2011/07/14,22.81,22.81,22.20,22.70,2531393,22.45
2011/07/15,22.51,23.69,22.51,22.67,3241113,23.09
2011/07/18,22.75,22.90,21.91,22.38,2137951,22.28
2011/07/19,22.20,22.22,21.28,21.55,2505322,21.63
2011/07/20,21.90,21.96,21.18,21.62,1393618,21.59
2011/07/21,21.50,21.89,21.29,21.48,1176383,21.56
2011/07/22,21.62,21.98,21.49,21.70,1645416,21.76
2011/07/25,21.75,22.06,20.79,20.90,1939696,21.42
2011/07/26,20.90,21.13,20.08,20.68,1268289,20.53
2011/07/27,20.68,22.48,20.37,22.13,2685618,21.59
2011/07/28,21.70,22.43,21.66,22.18,1969335,22.03
2011/07/29,22.25,22.66,21.68,21.78,1865039,22.14
2011/08/01,21.82,22.80,21.51,22.70,2668308,22.38
2011/08/02,22.56,22.56,21.50,22.40,2566810,22.04
2011/08/03,21.70,22.40,21.70,21.85,1763875,21.98
2011/08/04,21.86,22.16,21.33,21.50,1569021,21.73
2011/08/05,20.85,21.26,20.64,20.88,1574622,20.92
2011/08/08,20.80,20.80,18.82,19.51,1797490,19.84
2011/08/09,18.85,19.87,18.58,19.48,1471705,19.26
2011/08/10,19.81,20.20,19.50,19.55,1390896,19.86
2011/08/11,18.77,20.05,18.77,20.00,1375448,19.60
2011/08/12,20.15,20.55,20.10,20.14,1285281,20.29
2011/08/15,20.33,20.69,20.10,20.64,1152273,20.46
2011/08/16,20.66,21.20,20.53,20.90,1418686,20.84
2011/08/17,20.84,20.95,20.50,20.58,1054269,20.66
2011/08/18,20.63,20.90,19.50,19.99,1083138,20.37
2011/08/19,19.52,20.65,19.45,20.65,1162592,20.02
2011/08/22,20.13,20.42,19.91,20.07,1915971,20.17
2011/08/23,20.09,20.83,19.62,20.77,2377125,20.25
2011/08/24,20.71,21.38,20.68,20.78,2398585,20.98
2011/08/25,21.05,21.15,20.43,20.92,1639377,20.74
2011/08/26,20.85,21.37,20.81,21.17,1753611,21.16
2011/08/29,21.08,21.38,20.73,21.26,1552480,21.07
2011/08/30,21.35,21.45,20.36,20.38,1459748,20.90
2011/08/31,20.29,20.47,19.90,20.05,840950,20.14
2011/09/01,20.09,20.27,19.67,19.75,681859,19.94
2011/09/02,19.75,19.86,19.44,19.71,468510,19.60
2011/09/05,19.59,19.98,19.12,19.19,489790,19.34
2011/09/06,19.00,19.28,18.75,18.89,684442,18.91
2011/09/07,19.05,19.40,18.91,19.28,754187,19.17
2011/09/08,19.31,19.40,18.64,18.64,782193,19.03
2011/09/09,18.46,18.86,18.46,18.64,481500,18.69
2011/09/13,18.29,18.29,17.50,17.58,1753107,17.78
2011/09/14,17.69,17.89,17.53,17.82,1183616,17.70
2011/09/15,17.83,18.07,17.75,17.82,1181002,17.94
2011/09/16,17.88,18.03,17.68,17.70,704649,17.84
2011/09/19,17.74,17.74,17.18,17.20,541280,17.35
2011/09/20,17.20,17.49,17.10,17.24,478128,17.30
2011/09/21,17.27,17.95,17.23,17.86,1245570,17.75
2011/09/22,17.74,17.85,17.20,17.20,876201,17.53
2011/09/23,16.90,17.18,16.81,17.07,558841,16.99
2011/09/26,16.99,18.30,16.91,18.26,2282810,17.68
2011/09/27,18.01,18.96,17.82,18.55,4454519,18.37
2011/09/28,18.50,18.50,17.65,17.74,1924561,18.06
2011/09/29,17.57,17.84,17.20,17.40,1086716,17.45
2011/09/30,17.40,17.56,16.92,17.05,706512,17.18
2011/10/10,17.05,17.33,17.05,17.18,581828,17.18
2011/10/11,17.54,17.71,16.80,16.92,868109,17.34
2011/10/12,16.80,17.55,16.35,17.48,1222601,17.16
2011/10/13,17.48,17.84,17.34,17.63,998790,17.64
2011/10/14,17.62,17.66,17.26,17.49,671506,17.45
2011/10/17,17.50,18.02,17.50,17.90,1244661,17.80
2011/10/18,17.64,17.96,17.17,17.19,1033566,17.69
2011/10/19,17.20,17.60,17.12,17.52,693176,17.44
2011/10/20,17.30,17.49,16.65,16.89,976917,16.93
2011/10/21,16.70,16.91,16.33,16.33,629048,16.54
2011/10/24,16.44,16.45,15.50,16.20,1154989,15.97
2011/10/25,16.20,16.78,15.90,16.68,1700871,16.33
2011/10/26,16.55,16.89,16.42,16.60,1535002,16.63
2011/10/27,16.60,16.84,16.57,16.62,919988,16.68
2011/10/28,16.80,17.07,16.65,17.00,1207718,16.90
2011/10/31,17.02,17.28,17.00,17.18,1073866,17.13
2011/11/01,17.07,17.70,16.70,17.54,1659834,17.20
2011/11/02,17.12,17.66,16.89,17.62,1642378,17.29
2011/11/03,17.69,17.94,17.45,17.49,1914173,17.70
2011/11/04,17.55,17.72,17.38,17.66,954702,17.56
2011/11/07,17.47,17.70,17.38,17.42,722173,17.53
2011/11/08,17.40,18.50,17.25,18.45,4525018,18.05
2011/11/09,18.09,18.28,17.79,18.03,3089025,18.01
2011/11/10,17.84,18.19,17.75,17.75,1906029,17.96
2011/11/11,17.84,18.19,17.75,17.75,0,17.97
2011/11/14,17.85,18.25,17.85,18.14,1429318,18.09
2011/11/15,18.24,18.24,17.93,18.09,912388,18.05
2011/11/16,18.03,18.09,17.36,17.39,1425879,17.71
2011/11/17,17.54,17.76,17.20,17.37,865287,17.48
2011/11/18,17.29,17.49,16.71,16.75,1062328,17.00
2011/11/21,16.75,16.89,16.63,16.89,528664,16.74
2011/11/22,16.69,16.99,16.60,16.93,397334,16.80
2011/11/23,16.93,17.12,16.81,16.95,587887,16.93
2011/11/24,16.74,17.04,16.65,17.01,625860,16.86
2011/11/25,17.06,17.08,16.70,16.72,519509,16.89
2011/11/28,16.71,17.08,16.71,16.90,683910,16.92
2011/11/29,16.91,17.24,16.91,17.23,1150736,17.11
2011/11/30,17.01,17.21,16.02,16.21,1046178,16.57
2011/12/01,16.61,16.80,16.42,16.45,779347,16.64
2011/12/02,16.46,16.64,16.11,16.23,332744,16.32
2011/12/05,16.23,16.27,15.42,15.56,658804,15.70
2011/12/06,15.52,15.70,15.46,15.56,401755,15.59
2011/12/07,15.58,15.78,15.51,15.60,330263,15.63
2011/12/08,15.58,15.78,15.51,15.60,0,15.64
2011/12/09,15.17,15.59,15.17,15.42,311924,15.38
2011/12/12,15.35,15.50,15.28,15.31,219547,15.38
2011/12/13,15.29,15.29,14.72,14.74,375467,14.92
