Date, SZ000018.Open, SZ000018.High, SZ000018.Low, SZ000018.Close, SZ000018.Volume, SZ000018.Adjusted
2001/08/08,16.50,16.50,16.27,16.49,79500,16.45
2001/08/09,16.51,16.86,16.51,16.72,102900,16.73
2001/08/10,17.05,17.23,16.88,16.92,132000,16.99
2001/08/13,16.95,17.05,16.73,16.93,116600,16.88
2001/08/14,16.95,16.96,16.68,16.77,74200,16.82
2001/08/15,16.77,16.92,16.70,16.83,61000,16.84
2001/08/16,16.83,16.83,16.54,16.54,54500,16.67
2001/08/17,16.42,16.74,16.33,16.50,49600,16.49
2001/08/20,16.52,16.65,16.40,16.46,46500,16.54
2001/08/21,16.51,16.75,16.50,16.67,41500,16.69
2001/08/22,16.75,16.75,16.40,16.42,110500,16.45
2001/08/23,16.42,16.60,16.20,16.55,126000,16.33
2001/08/24,16.55,16.61,16.26,16.29,36500,16.45
2001/08/27,16.20,16.20,15.45,15.51,182200,15.68
2001/08/28,15.51,15.80,15.20,15.72,91600,15.46
2001/08/29,15.90,15.90,15.54,15.62,69500,15.71
2001/08/30,15.60,15.75,15.45,15.52,30600,15.56
2001/08/31,15.50,15.65,15.50,15.53,31600,15.56
2001/09/03,15.54,15.82,15.54,15.63,28700,15.63
2001/09/04,15.58,15.96,15.58,15.94,51200,15.83
2001/09/05,16.00,16.20,15.93,16.02,112400,16.09
2001/09/06,16.12,16.12,15.75,15.89,50900,16.01
2001/09/07,15.80,15.82,15.35,15.36,68100,15.58
2001/09/10,15.20,16.29,15.11,16.01,123400,15.78
2001/09/11,16.00,16.18,15.85,15.99,90500,16.01
2001/09/12,15.40,15.78,15.20,15.65,138200,15.51
2001/09/13,15.55,15.86,15.30,15.35,153500,15.48
2001/09/14,15.60,15.85,15.40,15.51,111900,15.64
2001/09/17,15.38,15.50,15.21,15.26,71100,15.32
2001/09/18,15.40,15.51,15.10,15.37,64200,15.32
2001/09/19,15.38,15.49,15.12,15.46,43700,15.23
2001/09/20,15.46,15.58,15.27,15.30,65800,15.38
2001/09/21,15.30,15.30,15.15,15.15,59300,15.19
2001/09/24,15.10,15.21,15.10,15.15,26700,15.17
2001/09/25,15.20,15.22,14.81,14.85,88900,14.96
2001/09/26,14.73,14.85,14.50,14.54,65700,14.59
2001/09/27,14.99,14.99,14.40,14.54,43900,14.59
2001/09/28,14.40,14.70,14.40,14.58,59200,14.57
2001/10/08,14.58,14.60,14.00,14.09,43200,14.27
2001/10/09,14.08,14.30,14.06,14.26,33200,14.23
2001/10/10,14.04,14.25,13.26,13.32,103600,13.55
2001/10/11,13.30,13.40,12.70,12.86,105800,12.94
2001/10/12,12.80,13.35,12.60,13.34,152200,13.09
2001/10/15,13.00,13.67,12.98,13.34,73900,13.35
2001/10/16,13.15,13.30,12.65,12.92,62400,13.09
2001/10/17,12.66,13.20,12.51,12.60,55300,12.71
2001/10/18,12.52,12.90,12.52,12.67,58300,12.65
2001/10/19,12.56,12.71,11.55,11.75,269800,11.91
2001/10/22,11.51,11.98,11.25,11.63,140900,11.71
2001/10/23,12.11,12.79,12.11,12.79,273100,12.68
2001/10/24,13.62,13.97,13.25,13.81,568500,13.57
2001/10/25,13.80,13.80,13.00,13.04,255900,13.41
2001/10/26,12.98,13.26,12.90,13.25,123800,13.08
2001/10/29,13.25,13.65,13.25,13.50,118000,13.49
2001/10/30,13.50,13.51,13.20,13.23,61500,13.32
2001/10/31,13.01,13.98,12.80,13.85,293800,13.39
2001/11/01,13.98,13.98,13.55,13.68,234600,13.73
2001/11/02,13.55,13.83,13.55,13.67,131800,13.70
2001/11/05,13.70,13.86,13.69,13.73,107700,13.77
2001/11/06,13.70,13.80,13.40,13.53,92200,13.61
2001/11/07,13.41,13.45,12.70,12.70,165200,13.00
2001/11/08,12.59,13.00,12.35,12.98,153500,12.76
2001/11/09,13.00,13.20,12.75,13.13,136100,13.04
2001/11/12,13.35,13.35,12.80,12.91,57000,12.99
2001/11/13,12.71,12.97,12.71,12.85,24700,12.85
2001/11/14,12.85,13.10,12.72,12.75,33700,12.90
2001/11/15,12.80,12.81,12.70,12.75,32300,12.80
2001/11/16,14.00,14.00,13.02,13.03,174800,13.43
2001/11/19,12.98,13.40,12.88,13.39,97300,13.31
2001/11/20,13.51,13.80,13.41,13.77,252300,13.67
2001/11/21,13.79,13.80,13.42,13.70,126700,13.68
2001/11/22,13.70,13.89,13.67,13.81,169700,13.80
