Date, SZ000540.Open, SZ000540.High, SZ000540.Low, SZ000540.Close, SZ000540.Volume, SZ000540.Adjusted
2001/08/08,19.17,19.55,19.00,19.28,1595900,19.27
2001/08/09,19.48,19.48,19.01,19.29,300100,19.16
2001/08/10,19.27,19.54,18.72,18.83,620200,19.16
2001/08/13,18.83,18.83,17.80,18.20,2885900,18.25
2001/08/14,18.20,18.60,18.00,18.43,1326900,18.31
2001/08/15,18.43,18.45,17.77,18.06,362600,18.07
2001/08/16,18.12,18.55,17.50,17.70,1476600,17.76
2001/08/17,17.70,17.99,17.01,17.09,1772300,17.33
2001/08/20,17.00,18.80,17.00,18.25,3354700,18.00
2001/08/21,18.18,19.70,18.17,19.43,2090100,19.12
2001/08/22,19.37,20.37,19.18,19.44,2574000,19.83
2001/08/23,19.44,19.85,18.99,19.41,912300,19.25
2001/08/24,19.41,19.79,19.02,19.15,809900,19.20
2001/08/27,19.10,19.27,18.20,18.34,488800,18.45
2001/08/28,18.17,18.95,17.81,18.48,1769700,18.38
2001/08/29,18.48,18.65,18.30,18.40,1140300,18.42
2001/08/30,18.37,18.65,18.23,18.44,1061600,18.35
2001/08/31,18.44,18.68,18.17,18.68,3164100,18.27
2001/09/03,18.66,18.90,18.15,18.89,717200,18.58
2001/09/04,18.89,19.10,18.65,19.09,398100,18.90
2001/09/05,19.09,19.18,18.80,18.97,92700,19.01
2001/09/06,18.97,19.00,18.60,18.80,161900,18.76
2001/09/07,18.80,19.09,18.51,19.00,2811600,18.65
2001/09/10,19.00,19.00,18.63,18.99,120200,18.82
2001/09/11,18.80,19.30,18.77,19.29,1106700,18.92
2001/09/12,19.28,19.28,18.90,19.17,658800,19.09
2001/09/13,19.17,19.63,18.92,19.40,509000,19.38
2001/09/14,19.40,19.45,18.80,19.27,479800,19.14
2001/09/17,19.26,19.26,18.73,18.87,87200,18.87
2001/09/18,18.87,19.22,18.68,18.90,79100,18.89
2001/09/19,18.90,19.30,18.84,18.90,47100,19.12
2001/09/20,18.90,19.35,18.65,19.01,2277000,18.98
2001/09/21,18.80,19.33,18.77,18.99,1328900,18.89
2001/09/24,18.99,18.99,18.61,18.77,566500,18.73
2001/09/25,18.77,19.15,18.35,18.51,1589100,18.73
2001/09/26,18.53,18.68,18.30,18.50,1024000,18.49
2001/09/27,18.60,18.60,18.30,18.35,3663000,18.35
2001/09/28,18.35,18.60,18.25,18.56,219100,18.48
2001/10/08,18.56,18.85,18.01,18.18,108000,18.40
2001/10/09,18.39,18.65,18.00,18.29,366300,18.33
2001/10/10,18.29,18.43,18.00,18.10,54300,18.14
2001/10/11,18.10,18.20,17.90,18.00,178300,18.01
2001/10/12,18.00,18.39,17.81,18.34,362200,18.17
2001/10/15,18.27,18.60,18.03,18.43,343200,18.36
2001/10/16,18.37,18.45,17.73,18.13,87400,18.07
2001/10/17,18.13,18.54,17.85,18.07,592400,18.05
2001/10/18,18.00,18.09,17.77,18.06,146600,17.96
2001/10/19,18.04,18.04,17.66,17.82,266600,17.79
2001/10/22,17.82,17.95,17.60,17.80,90500,17.78
2001/10/23,17.92,19.58,17.92,19.54,4840400,19.13
2001/10/24,19.50,19.54,18.00,18.44,3450100,18.26
2001/10/25,18.17,18.45,17.50,18.34,955600,18.09
2001/10/26,17.39,17.94,17.37,17.59,10752300,17.43
2001/10/29,17.47,17.70,17.40,17.52,2104300,17.55
2001/10/30,17.52,17.63,17.35,17.54,385600,17.52
2001/10/31,17.54,17.60,17.40,17.52,224000,17.50
2001/11/01,17.52,17.87,17.43,17.60,168000,17.58
2001/11/02,17.60,17.96,17.40,17.66,690600,17.70
2001/11/05,17.65,18.00,17.40,17.45,800400,17.73
2001/11/06,17.50,17.53,17.18,17.41,412100,17.35
2001/11/07,17.41,17.69,17.10,17.23,510700,17.36
