Date, SH600568.Open, SH600568.High, SH600568.Low, SH600568.Close, SH600568.Volume, SH600568.Adjusted
2001/08/08,27.98,28.73,27.85,28.24,311300,28.33
2001/08/09,28.30,28.90,28.30,28.80,202800,28.78
2001/08/10,27.00,29.87,27.00,29.80,465900,29.44
2001/08/13,27.00,29.87,27.00,29.80,0,28.44
2001/08/14,29.98,30.80,29.11,29.20,926600,30.17
2001/08/15,29.00,29.52,28.88,29.48,157200,29.22
2001/08/16,29.48,29.70,28.95,28.95,88500,29.20
2001/08/17,29.08,29.09,28.60,28.85,89800,28.86
2001/08/20,28.50,28.85,28.11,28.85,97300,28.44
2001/08/21,30.80,30.80,28.52,29.31,144000,29.46
2001/08/22,29.00,29.00,27.99,28.39,178500,28.42
2001/08/23,28.00,28.50,27.51,28.50,100900,27.93
2001/08/24,28.40,28.65,28.00,28.05,65200,28.17
2001/08/27,27.69,27.98,27.03,27.13,229900,27.30
2001/08/28,27.00,28.58,26.50,27.15,325400,26.94
2001/08/29,27.50,28.50,27.39,27.91,371800,27.91
2001/08/30,27.80,28.17,27.80,28.07,398000,28.04
2001/08/31,27.30,28.10,27.30,27.75,59900,27.61
2001/09/03,27.76,28.16,27.60,27.80,168600,27.92
2001/09/04,28.50,28.50,27.86,28.40,349100,28.23
2001/09/05,28.65,28.66,28.21,28.25,393600,28.40
2001/09/06,28.30,28.39,28.09,28.09,84700,28.21
2001/09/07,28.05,28.05,27.00,27.00,145600,27.30
2001/09/10,26.80,27.50,26.11,27.40,135600,27.06
2001/09/11,27.51,27.57,27.02,27.38,53000,27.39
2001/09/12,27.00,27.06,26.50,26.96,221700,26.86
2001/09/13,26.97,27.36,26.97,27.20,169400,27.26
2001/09/14,27.36,27.36,26.70,26.88,66100,26.96
2001/09/17,26.50,26.80,25.70,25.80,227800,26.14
2001/09/18,25.28,26.30,25.28,26.16,261300,25.99
2001/09/19,26.15,26.20,25.70,26.10,57900,25.95
2001/09/20,26.20,26.66,26.10,26.23,117700,26.39
2001/09/21,26.11,26.11,25.73,26.00,71000,25.94
2001/09/24,25.80,26.01,25.48,25.72,74100,25.80
2001/09/25,25.71,26.00,25.50,25.70,104500,25.73
2001/09/26,25.70,26.33,25.60,26.15,510300,25.98
2001/09/27,26.10,26.85,26.10,26.59,482400,26.44
2001/09/28,26.65,26.79,25.68,26.01,477100,26.42
2001/10/08,26.00,26.25,25.32,25.42,257000,26.02
2001/10/09,25.40,25.99,25.30,25.65,36000,25.83
2001/10/10,25.42,25.46,23.09,23.09,601700,23.81
2001/10/11,22.81,23.23,22.11,22.12,590500,22.81
2001/10/12,22.42,23.00,20.52,22.70,402500,21.67
2001/10/15,22.47,22.67,22.00,22.12,166600,22.45
2001/10/16,22.03,22.30,20.90,21.05,156500,21.23
2001/10/17,20.94,21.35,20.62,21.00,140300,21.01
2001/10/18,20.86,21.30,20.40,20.52,114300,20.76
2001/10/19,20.43,20.43,19.10,19.78,444200,19.57
2001/10/22,19.30,19.40,18.60,18.70,366100,18.94
