Date, SZ000430.Open, SZ000430.High, SZ000430.Low, SZ000430.Close, SZ000430.Volume, SZ000430.Adjusted
2001/08/08,11.16,11.25,10.88,11.12,559100,11.15
2001/08/09,11.07,11.38,11.07,11.31,527100,11.28
2001/08/10,11.33,11.45,11.20,11.30,619000,11.33
2001/08/13,11.30,11.39,11.23,11.29,412400,11.31
2001/08/14,11.29,11.48,11.11,11.27,642700,11.31
2001/08/15,11.28,11.48,11.28,11.33,457800,11.39
2001/08/16,11.34,11.48,10.98,10.99,532000,11.29
2001/08/17,11.00,11.11,10.81,10.93,634000,10.97
2001/08/20,10.85,11.08,10.85,10.98,223100,10.98
2001/08/21,11.00,11.23,11.00,11.13,282900,11.16
2001/08/22,11.20,11.20,10.86,10.93,559700,10.97
2001/08/23,10.50,11.30,10.45,11.11,793700,11.02
2001/08/24,11.05,11.22,10.90,10.92,385900,11.06
2001/08/27,10.90,10.95,10.45,10.60,660800,10.67
2001/08/28,10.50,10.58,10.26,10.30,1166900,10.35
2001/08/29,10.31,10.78,10.31,10.44,511500,10.53
2001/08/30,10.55,10.96,10.47,10.96,1053600,10.87
2001/08/31,11.11,11.27,10.65,10.75,2274800,11.12
2001/09/03,10.81,11.11,10.73,11.00,851300,10.95
2001/09/04,10.99,11.10,10.87,11.05,450700,11.01
2001/09/05,10.92,11.10,10.88,11.10,692000,10.99
2001/09/06,11.01,11.15,10.93,10.95,451400,11.04
2001/09/07,10.90,11.04,10.63,10.64,625200,10.84
2001/09/10,10.50,10.84,10.40,10.80,514000,10.68
2001/09/11,10.65,11.00,10.65,10.85,278700,10.83
2001/09/12,10.38,10.79,10.38,10.66,568500,10.64
2001/09/13,10.54,10.72,10.41,10.43,576200,10.54
2001/09/14,10.38,10.48,9.91,9.91,1596600,9.98
2001/09/17,9.41,9.60,9.41,9.41,2340100,9.45
2001/09/18,9.88,9.88,9.72,9.88,498400,9.87
2001/09/19,10.00,10.13,9.39,9.63,2137000,9.75
2001/09/20,9.63,9.80,9.20,9.55,801800,9.44
2001/09/21,9.48,9.75,9.48,9.54,421700,9.66
2001/09/24,9.60,9.80,9.58,9.67,435100,9.70
2001/09/25,9.80,9.94,9.69,9.74,686600,9.79
2001/09/26,9.80,9.80,9.32,9.40,612100,9.50
2001/09/27,9.39,9.70,9.26,9.45,456600,9.47
2001/09/28,9.50,9.80,9.45,9.77,739700,9.72
2001/10/08,10.26,10.26,9.77,9.77,747600,10.04
2001/10/09,9.76,9.89,9.70,9.88,272500,9.80
2001/10/10,9.86,10.00,9.50,9.56,566100,9.79
2001/10/11,9.56,9.87,9.19,9.49,964200,9.41
2001/10/12,9.36,9.69,9.21,9.68,826600,9.48
2001/10/15,9.68,9.87,9.52,9.81,589000,9.68
2001/10/16,9.99,10.02,9.71,9.78,575500,9.88
