Date, SZ002320.Open, SZ002320.High, SZ002320.Low, SZ002320.Close, SZ002320.Volume, SZ002320.Adjusted
2009/12/16,48.00,53.00,48.00,48.33,20664349,49.56
2009/12/17,46.20,46.40,43.50,43.92,8577138,44.17
2009/12/18,43.00,43.80,41.30,43.60,5718913,42.31
2009/12/21,43.03,44.48,42.76,43.56,3724073,43.66
2009/12/22,43.30,43.49,39.95,40.00,4672671,41.34
2009/12/23,40.05,41.00,39.47,40.58,3161411,40.36
2009/12/24,40.24,41.51,39.01,41.15,4970627,40.63
2009/12/25,40.70,41.28,40.30,40.68,3031408,40.75
2009/12/28,40.80,44.75,40.68,44.75,6406446,43.15
2009/12/29,45.99,48.66,45.10,47.25,9581159,46.76
2009/12/30,47.20,48.79,46.54,48.11,5929915,47.75
2009/12/31,47.98,52.90,47.48,51.18,7157867,50.67
2010/01/04,51.30,54.00,51.30,53.07,6471673,53.01
2010/01/05,54.00,54.57,51.30,52.50,5604693,52.59
2010/01/06,52.80,54.47,52.22,52.81,4441732,53.09
2010/01/07,52.45,58.09,52.45,56.50,8746783,56.21
2010/01/08,56.00,58.38,55.55,57.91,4702291,57.04
2010/01/11,56.60,60.13,55.60,59.58,4244145,57.80
2010/01/12,58.96,60.00,57.10,58.10,3449159,58.14
2010/01/13,56.55,58.30,55.55,55.60,4718439,56.60
2010/01/14,55.33,56.78,55.33,55.80,3408267,55.91
2010/01/15,55.74,56.30,53.68,55.90,3570262,54.72
2010/01/18,55.55,57.90,55.40,57.70,3937772,56.60
2010/01/19,57.75,57.76,54.80,55.52,2957188,56.02
2010/01/20,55.00,55.60,51.70,52.03,2912494,53.43
2010/01/21,52.88,53.88,51.50,53.30,2090061,53.17
2010/01/22,52.32,52.90,49.12,50.90,2773390,50.77
2010/01/25,50.00,51.19,49.52,49.70,1145875,50.23
2010/01/26,49.84,50.97,49.74,50.39,1264753,50.20
2010/01/27,50.40,53.24,50.40,52.80,2119918,52.21
2010/01/28,51.93,53.00,51.20,53.00,1590790,52.42
2010/01/29,52.59,54.00,51.66,52.45,2037970,52.61
2010/02/01,52.38,52.38,49.58,50.01,2202859,50.45
2010/02/02,49.98,50.78,47.60,47.70,1978954,49.23
2010/02/03,49.98,50.78,47.60,47.70,0,49.19
2010/02/04,49.02,52.47,49.00,52.47,3994997,51.29
2010/02/05,51.52,54.44,48.32,49.02,4240049,51.49
2010/02/08,48.00,50.45,47.51,48.72,1646264,48.57
2010/02/09,47.72,48.30,46.62,46.90,1273780,47.47
2010/02/10,47.48,48.49,47.00,47.98,640133,47.68
2010/02/11,48.00,49.56,47.51,49.12,1008513,48.97
2010/02/12,49.25,51.80,49.25,51.15,1196910,50.90
2010/02/22,50.86,51.05,49.38,50.25,816282,50.35
2010/02/23,50.19,50.53,49.05,49.48,683586,49.31
2010/02/24,49.48,51.09,48.89,50.23,959260,50.24
2010/02/25,50.87,52.30,50.30,51.97,1452903,51.46
2010/02/26,52.00,54.28,51.99,52.80,2288485,53.54
2010/03/01,52.98,53.29,51.70,52.98,1883517,52.51
2010/03/02,52.98,53.67,52.33,53.18,1047301,53.09
2010/03/03,53.49,55.16,52.61,53.80,1508816,53.98
2010/03/04,54.80,54.80,51.68,51.81,1194180,52.85
2010/03/05,51.81,52.46,50.36,50.55,1219712,51.05
2010/03/08,50.20,51.00,49.93,50.80,1421971,50.39
2010/03/09,50.80,51.40,50.00,50.30,610888,50.43
2010/03/10,50.59,51.58,50.00,50.46,867874,50.90
2010/03/11,50.00,50.70,48.20,48.85,1298615,48.89
2010/03/12,48.86,49.80,48.00,48.41,897803,48.94
2010/03/15,48.99,50.30,48.98,49.16,1673059,49.54
2010/03/16,48.50,49.00,47.42,48.50,3972577,48.16
2010/03/17,48.52,50.22,48.00,50.02,2905580,49.33
2010/03/18,50.15,51.98,49.82,51.50,3130484,51.17
2010/03/19,51.25,56.65,51.25,56.45,5343608,54.70
2010/03/22,57.60,60.79,57.33,58.70,4058934,58.91
2010/03/23,58.65,59.88,57.80,58.80,2261894,58.66
2010/03/24,58.71,62.50,58.41,60.60,3123302,60.70
2010/03/25,60.55,61.59,59.25,60.99,1973993,60.52
2010/03/26,60.28,60.47,58.01,58.17,2343093,58.90
2010/03/29,58.00,58.95,56.68,57.80,2362681,57.91
2010/03/30,57.80,61.00,57.50,60.85,3115812,59.34
2010/03/31,60.90,64.88,60.33,63.36,2451036,62.57
2010/04/01,63.02,65.10,62.53,62.85,2172976,63.53
2010/04/02,62.97,62.97,61.30,62.80,1644285,61.81
2010/04/06,62.25,65.87,62.25,64.36,1776136,64.60
2010/04/07,64.37,65.10,62.83,64.63,1433718,63.72
2010/04/08,64.48,65.34,63.67,64.18,1145008,64.63
2010/04/09,64.00,64.86,63.01,64.40,1462738,63.87
2010/04/12,64.40,65.37,63.31,64.70,1232978,64.69
2010/04/13,64.60,65.00,59.50,59.85,2452260,61.38
2010/04/14,58.55,61.28,58.55,60.71,1104280,60.57
2010/04/15,58.55,61.28,58.55,60.71,0,59.91
2010/04/16,60.50,64.29,58.00,63.60,2067371,61.50
2010/04/19,63.80,64.50,61.88,61.88,1196303,63.24
2010/04/20,61.90,63.00,60.08,61.25,1450911,61.55
2010/04/21,61.12,67.35,61.12,66.61,2900986,65.85
2010/04/22,66.60,67.69,65.00,66.20,1493330,66.48
2010/04/23,66.10,66.10,63.21,64.80,1554559,64.56
2010/04/26,64.51,65.99,63.88,63.99,940061,64.90
2010/04/27,64.19,64.36,60.20,61.90,1380823,61.82
2010/04/28,61.90,62.87,60.31,60.99,1016182,61.68
2010/04/29,61.80,61.88,58.70,58.74,1272255,60.23
2010/04/30,59.00,60.00,57.00,57.34,950067,58.63
2010/05/04,56.85,59.40,56.30,59.09,890495,58.41
2010/05/05,58.94,61.50,58.30,61.20,1100715,59.71
2010/05/06,61.48,61.76,58.56,58.90,1196021,59.85
2010/05/07,58.00,59.38,53.99,53.99,1716407,56.82
2010/05/10,54.90,55.32,48.59,50.98,2983351,50.99
2010/05/11,52.15,52.50,49.60,50.80,1141858,50.66
2010/05/12,50.52,51.25,47.40,48.18,1496856,49.32
2010/05/13,50.52,51.25,47.40,48.18,0,49.32
2010/05/14,50.65,52.94,48.91,52.94,3726150,50.92
2010/05/17,53.20,54.24,50.00,51.30,2300133,52.12
2010/05/18,51.30,51.81,48.70,50.90,1686777,50.26
2010/05/19,50.64,53.12,49.61,51.72,944331,51.36
2010/05/20,52.80,55.07,52.05,53.64,2549310,53.56
2010/05/21,51.56,56.11,50.78,55.85,2585255,53.45
2010/05/24,56.44,60.27,56.44,57.90,2290007,58.36
2010/05/25,57.54,59.35,56.50,57.90,1752736,57.93
2010/05/26,57.90,59.43,57.15,59.04,1321652,58.29
2010/05/27,58.91,61.57,58.14,61.19,1718686,59.86
2010/05/28,61.28,61.93,60.08,60.76,1381773,61.00
2010/05/31,60.41,61.05,57.15,57.35,1973313,59.10
2010/06/01,57.35,58.57,55.49,57.79,1904176,57.03
2010/06/02,57.54,57.54,55.01,56.31,1340626,56.27
2010/06/03,56.83,57.28,54.81,54.81,1596473,56.05
2010/06/04,54.68,55.85,53.38,55.46,932897,54.62
2010/06/07,54.17,55.15,53.12,54.06,1322049,54.13
2010/06/08,54.16,55.59,53.25,55.59,1471125,54.42
2010/06/09,55.85,58.10,55.85,57.67,2203770,56.98
2010/06/10,57.64,58.52,57.11,57.92,1120399,57.82
2010/06/11,58.06,58.45,56.76,57.96,1119509,57.61
2010/06/17,58.45,58.76,52.34,53.25,2895626,55.55
2010/06/18,53.25,53.90,49.09,49.94,2688666,51.50
2010/06/21,51.56,53.90,50.85,52.82,2540285,52.38
2010/06/22,53.09,55.17,51.44,53.77,2685339,53.30
