Date, SZ002269.Open, SZ002269.High, SZ002269.Low, SZ002269.Close, SZ002269.Volume, SZ002269.Adjusted
2008/08/28,30.00,31.50,25.60,26.90,43878468,27.26
2008/08/29,27.00,28.08,26.79,27.70,13850281,27.40
2008/09/01,27.99,28.86,26.98,28.45,7906726,27.81
2008/09/02,27.68,28.10,27.35,27.70,3759666,27.70
2008/09/03,27.40,27.68,27.00,27.05,2753083,27.14
2008/09/04,27.00,27.76,26.97,27.40,1322281,27.21
2008/09/05,26.01,26.89,26.00,26.40,1772624,26.48
2008/09/08,26.40,26.51,24.00,24.70,2378642,24.91
2008/09/09,24.50,24.68,24.02,24.40,478310,24.31
2008/09/10,24.00,25.08,23.70,24.70,738382,24.59
2008/09/11,24.25,24.80,24.20,24.59,542900,24.51
2008/09/12,24.10,26.00,24.10,25.50,696281,25.03
2008/09/16,25.03,26.50,25.00,26.30,678436,26.00
2008/09/17,26.29,27.42,26.07,26.46,1122433,26.82
2008/09/18,25.76,26.60,24.53,26.50,1403105,25.66
2008/09/19,28.09,29.15,27.60,29.15,5795665,28.86
2008/09/22,29.20,30.60,27.35,29.60,4818342,29.16
2008/09/23,27.55,28.36,26.64,26.64,1655669,27.00
2008/09/24,25.51,26.61,24.55,26.13,1084074,25.78
2008/09/25,25.88,26.50,25.51,25.82,1286610,26.22
2008/09/26,26.00,26.00,25.19,25.50,777276,25.49
2008/10/06,26.00,26.00,25.19,25.50,0,25.60
2008/10/07,24.80,26.23,23.55,26.01,871216,24.52
2008/10/08,25.32,25.95,24.88,25.01,146600,25.38
2008/10/09,25.58,25.58,24.53,25.00,515068,25.21
2008/10/10,24.60,24.90,23.90,24.66,735888,24.21
2008/10/13,24.22,25.08,24.22,24.75,384594,24.76
2008/10/14,25.80,26.50,24.81,25.00,365380,25.65
2008/10/15,25.30,25.63,24.18,24.81,302310,24.84
2008/10/16,24.48,24.52,23.49,23.49,602800,24.14
2008/10/17,23.50,23.70,22.53,23.01,744846,22.89
2008/10/20,23.00,24.09,22.58,24.00,175613,23.65
2008/10/21,24.00,24.28,23.60,23.88,292660,24.04
2008/10/22,24.09,24.16,23.15,23.48,195913,23.52
2008/10/23,23.18,23.80,22.00,23.17,412531,22.86
2008/10/24,23.00,23.69,23.00,23.23,147119,23.25
2008/10/27,23.00,23.29,22.50,22.86,248264,22.95
2008/10/28,22.79,23.14,22.58,22.99,265345,22.93
2008/10/29,23.03,23.39,22.86,22.99,340126,23.04
2008/10/30,23.40,23.40,21.58,22.99,587058,22.41
2008/10/31,22.89,23.30,22.31,23.00,376499,22.62
2008/11/03,22.98,22.98,22.20,22.86,304847,22.75
2008/11/04,22.79,22.80,22.33,22.64,93129,22.66
2008/11/05,22.98,23.55,22.61,23.32,623221,23.11
2008/11/06,23.00,23.00,22.50,22.99,302591,22.77
2008/11/07,22.55,23.30,22.55,23.00,307400,23.02
2008/11/10,22.00,24.20,22.00,24.07,562308,23.54
2008/11/11,23.81,24.16,23.39,23.59,403896,23.82
2008/11/12,23.58,23.71,23.27,23.64,154724,23.40
2008/11/13,23.58,24.27,22.60,24.26,830809,23.61
2008/11/14,24.24,24.84,23.81,24.51,855778,24.37
2008/11/17,24.31,25.47,24.20,25.28,982473,25.09
2008/11/18,24.81,25.50,23.68,23.68,755937,24.18
2008/11/19,23.68,24.77,23.21,24.53,490943,23.96
2008/11/20,24.19,26.18,24.00,24.52,977510,25.13
2008/11/21,23.51,24.90,23.01,24.04,692054,24.22
2008/11/24,24.04,25.30,24.04,24.50,708235,24.80
2008/11/25,24.88,25.25,24.30,24.81,297013,24.68
2008/11/26,24.40,25.14,24.40,25.09,650853,24.98
2008/11/27,26.00,26.65,24.50,24.90,1073167,26.02
2008/11/28,24.00,25.25,23.80,24.71,5387802,24.67
2008/12/01,24.50,25.85,23.54,25.60,1884612,24.43
2008/12/02,24.99,26.50,24.58,25.74,1102189,25.46
2008/12/03,25.74,27.68,25.66,27.15,1494012,26.85
2008/12/04,27.15,27.60,25.88,26.41,1267395,27.11
2008/12/05,26.58,27.77,26.02,27.77,900607,26.97
2008/12/08,28.50,28.87,27.35,28.00,1239882,28.14
2008/12/09,28.00,28.45,27.50,28.00,1190150,28.02
2008/12/10,27.70,27.80,27.10,27.80,1656874,27.48
2008/12/11,27.94,28.28,26.90,27.40,1272225,27.31
2008/12/12,27.10,27.60,26.28,26.28,1040211,27.07
2008/12/15,26.58,26.86,25.92,26.18,864843,26.27
2008/12/16,26.20,27.07,26.10,26.99,647041,26.48
2008/12/17,26.95,27.70,26.70,26.94,448026,27.20
2008/12/18,26.93,27.93,26.89,27.55,559300,27.59
2008/12/19,27.55,28.60,27.42,28.60,795229,27.86
2008/12/22,28.60,29.47,28.20,29.07,1798533,28.79
2008/12/23,28.71,28.80,26.56,26.75,1822855,27.30
2008/12/24,26.06,26.48,25.03,25.65,1053137,25.53
2008/12/25,25.50,26.44,25.50,26.40,1221918,25.98
2008/12/26,25.96,26.75,25.96,26.07,465404,26.46
2008/12/29,25.52,27.10,24.80,26.80,1071738,26.15
2008/12/30,27.00,28.20,26.70,27.64,1128858,27.74
2008/12/31,27.64,28.15,27.60,27.70,753863,27.87
2009/01/05,27.80,28.88,26.90,28.27,988783,27.77
2009/01/06,27.80,28.88,26.90,28.27,0,27.89
2009/01/07,28.30,28.70,27.02,27.32,1188055,27.46
2009/01/08,26.79,27.61,26.50,27.02,876754,27.16
2009/01/09,26.51,28.98,26.51,28.51,1064541,27.92
2009/01/12,28.50,29.50,27.85,27.98,2064975,28.76
2009/01/13,27.85,27.85,26.65,27.44,1579046,27.24
2009/01/14,27.09,27.63,27.00,27.46,1392426,27.39
2009/01/15,27.30,27.60,26.90,27.00,1129385,27.10
2009/01/16,27.27,27.50,26.59,26.65,1040723,27.22
2009/01/19,26.65,27.16,26.01,27.06,736533,26.79
2009/01/20,27.00,27.16,26.54,27.05,523479,26.86
2009/01/21,26.88,26.90,26.00,26.80,1270234,26.52
2009/01/22,26.79,26.80,25.92,26.36,2428007,26.17
2009/01/23,26.09,26.45,26.02,26.24,625300,26.26
2009/02/02,26.32,26.80,26.29,26.66,804568,26.55
2009/02/03,26.60,27.30,26.58,27.25,1209653,26.80
2009/02/04,27.28,27.50,26.50,27.37,2302069,26.88
2009/02/05,27.30,27.44,26.52,26.60,1570355,26.99
2009/02/06,26.71,27.90,26.57,27.65,3400144,27.21
2009/02/09,27.80,29.38,27.70,29.15,3690771,28.37
2009/02/10,28.97,29.80,28.33,29.70,3948716,29.08
2009/02/11,29.20,30.50,28.70,28.81,4100331,29.35
2009/02/12,29.20,30.50,28.70,28.81,0,29.60
2009/02/13,29.20,30.45,28.63,29.94,4331244,29.49
2009/02/16,30.70,31.40,29.49,31.10,5272032,30.09
2009/02/17,31.09,31.30,29.52,29.70,4277429,30.30
2009/02/18,29.40,29.90,28.88,29.00,2678549,29.32
2009/02/19,29.00,30.19,28.99,29.85,3706178,29.38
2009/02/20,29.65,30.10,29.02,29.60,2870116,29.65
2009/02/23,29.70,30.30,29.22,30.15,3171863,29.58
2009/02/24,29.67,29.73,27.63,27.88,3675970,28.67
2009/02/25,28.17,28.17,26.71,27.20,2745874,27.38
2009/02/26,27.20,27.55,24.72,25.10,2323921,26.45
2009/02/27,25.44,25.77,24.47,25.48,3194574,25.23
2009/03/02,25.20,25.89,25.00,25.60,1467274,25.58
2009/03/03,25.00,25.88,24.69,25.22,1470704,25.22
2009/03/04,26.20,26.40,25.25,26.22,2312195,26.02
2009/03/05,26.35,26.59,25.20,25.70,2540587,25.93
2009/03/06,25.00,25.55,24.82,25.27,1794912,25.23
2009/03/09,25.50,25.62,24.50,24.65,1411850,25.06
2009/03/10,24.55,25.62,24.12,25.53,1478117,24.88
2009/03/11,25.62,25.98,25.25,25.38,1386432,25.51
2009/03/12,25.17,25.39,24.48,25.00,1200138,24.79
2009/03/13,25.01,25.40,24.80,24.81,978307,25.05
2009/03/16,24.95,25.87,24.57,25.69,1648640,25.42
2009/03/17,25.80,26.25,25.35,26.15,1479855,26.01
2009/03/18,26.25,26.35,26.02,26.17,1699153,26.18
2009/03/19,26.17,26.66,26.06,26.60,1760660,26.43
2009/03/20,26.55,26.79,25.46,25.70,1867684,25.90
2009/03/23,25.82,26.28,25.58,26.05,1284654,26.00
2009/03/24,26.31,26.87,26.20,26.40,2065884,26.53
2009/03/25,26.51,26.58,25.46,25.98,3438248,25.81
2009/03/26,26.18,26.30,25.61,26.29,1962747,26.05
2009/03/27,26.79,27.29,26.20,26.48,6137930,26.72
2009/03/30,26.68,27.35,26.68,27.24,2753366,27.09
2009/03/31,26.95,27.09,26.48,26.98,2872927,26.86
2009/04/01,27.29,27.67,26.95,27.10,3505271,27.22
2009/04/02,27.36,27.57,26.88,27.10,4514903,27.20
2009/04/03,27.32,27.89,26.45,26.95,6106668,27.20
2009/04/07,27.04,27.41,26.80,27.41,3049521,27.07
2009/04/08,27.40,27.99,26.76,26.78,4050043,27.46
2009/04/09,26.69,27.25,26.20,27.15,3292839,26.77
2009/04/10,27.10,28.10,27.09,27.95,4611078,27.64
2009/04/13,28.15,28.65,27.70,27.94,5697375,28.27
2009/04/14,28.00,29.20,27.90,29.00,6908242,28.70
2009/04/15,29.07,31.29,28.72,30.00,8963520,30.03
2009/04/16,30.38,30.85,29.10,29.10,5567606,29.60
2009/04/17,29.14,29.75,28.52,29.47,3905569,29.16
2009/04/20,29.53,29.88,29.23,29.48,3692173,29.50
2009/04/21,29.22,29.56,28.80,29.31,3501364,29.10
2009/04/22,29.22,29.56,28.80,29.31,0,29.18
2009/04/23,28.06,29.29,27.44,28.95,3657833,28.29
2009/04/24,28.82,29.55,28.30,29.16,2534386,28.90
2009/04/27,29.19,29.88,28.21,28.60,4187991,29.24
2009/04/28,27.98,28.70,27.66,28.12,4618931,28.13
2009/04/29,28.00,28.62,27.92,28.44,2770285,28.40
2009/04/30,28.53,28.90,28.30,28.50,2138368,28.59
2009/05/04,28.60,29.55,28.51,29.43,2592005,29.23
2009/05/05,29.60,30.00,29.20,29.61,2913020,29.64
2009/05/06,29.33,29.77,29.16,29.66,2334387,29.49
2009/05/07,29.90,29.98,28.69,28.90,3389821,29.23
2009/05/08,28.77,28.89,27.91,28.24,3241834,28.25
2009/05/11,28.29,28.30,27.55,27.55,2166027,27.92
2009/05/12,27.48,28.01,27.25,28.01,2018998,27.58
2009/05/13,28.38,28.80,27.80,28.14,3585249,28.20
2009/05/14,28.00,28.48,27.81,28.24,1885548,28.17
2009/05/15,28.53,28.53,28.15,28.33,1848525,28.27
