Date, SH600743.Open, SH600743.High, SH600743.Low, SH600743.Close, SH600743.Volume, SH600743.Adjusted
2001/08/08,10.14,10.15,9.89,10.10,355100,10.07
2001/08/09,10.15,10.33,9.88,10.29,510100,10.22
2001/08/10,10.18,10.40,10.18,10.38,519700,10.32
2001/08/13,10.35,10.53,10.19,10.38,441500,10.37
2001/08/14,10.45,10.49,10.16,10.30,297400,10.30
2001/08/15,10.23,10.49,10.23,10.36,238800,10.39
2001/08/16,10.40,10.46,10.10,10.12,335700,10.28
2001/08/17,10.10,10.20,10.00,10.19,252900,10.11
2001/08/20,10.19,10.25,10.02,10.25,260100,10.15
2001/08/21,10.15,10.40,10.15,10.32,309700,10.31
2001/08/22,10.32,10.32,10.00,10.10,367100,10.13
2001/08/23,10.02,10.41,9.91,10.34,532400,10.25
2001/08/24,10.35,10.39,10.05,10.13,179800,10.22
2001/08/27,10.05,10.12,9.78,9.78,502600,9.94
2001/08/28,9.72,10.09,9.58,10.09,398700,9.77
2001/08/29,10.08,10.09,9.98,10.04,267100,10.04
2001/08/30,10.08,10.08,9.80,9.82,157200,9.89
2001/08/31,9.80,10.00,9.80,9.98,188100,9.92
2001/09/03,9.98,9.99,9.80,9.81,133500,9.86
2001/09/04,9.80,10.16,9.80,10.16,177700,9.91
2001/09/05,10.15,10.21,10.03,10.10,199200,10.13
2001/09/06,10.08,10.08,9.88,9.95,163100,9.96
2001/09/07,10.20,10.45,10.13,10.26,4608900,10.40
2001/09/10,10.00,10.44,9.76,10.35,1475500,10.20
2001/09/11,10.35,10.48,10.25,10.30,699500,10.35
2001/09/12,9.99,10.25,9.90,10.10,1093800,10.04
2001/09/13,10.09,10.20,9.80,9.81,831900,9.93
2001/09/14,9.80,9.88,9.32,9.32,1123900,9.45
2001/09/17,8.86,9.18,8.85,8.85,1982500,8.89
2001/09/18,8.81,9.20,8.70,8.92,1044500,8.97
2001/09/19,8.95,8.95,8.47,8.57,1445600,8.51
2001/09/20,8.47,8.65,8.15,8.48,1343700,8.30
2001/09/21,8.48,8.53,8.30,8.35,400000,8.38
2001/09/24,8.30,8.40,8.20,8.40,256400,8.32
2001/09/25,8.40,8.44,8.00,8.02,470800,8.20
2001/09/26,8.00,8.19,7.71,7.86,790300,7.90
2001/09/27,7.80,8.09,7.78,7.95,353800,7.95
2001/09/28,7.95,7.95,7.71,7.90,271600,7.84
2001/10/08,7.90,8.13,7.90,8.02,292300,8.03
2001/10/09,8.10,8.20,7.98,8.15,228500,8.10
2001/10/10,8.08,8.15,7.74,7.74,293800,7.86
2001/10/11,7.69,7.74,7.35,7.35,649800,7.41
2001/10/12,7.30,7.55,6.99,7.46,739400,7.25
2001/10/15,7.37,7.60,7.32,7.55,331600,7.49
2001/10/16,7.55,7.80,7.48,7.58,472000,7.61
2001/10/17,7.58,7.59,7.36,7.42,140600,7.46
2001/10/18,7.40,7.50,7.06,7.13,358800,7.18
2001/10/19,7.09,7.10,6.77,6.78,728000,6.87
2001/10/22,6.68,6.68,6.44,6.44,530400,6.55
2001/10/23,6.76,6.76,6.76,6.76,18100,6.76
2001/10/24,7.10,7.10,7.10,7.10,162600,7.10
2001/10/25,7.45,7.45,7.06,7.06,1529100,7.26
2001/10/26,7.05,7.10,6.87,7.10,528200,6.99
2001/10/29,7.09,7.40,7.01,7.33,470200,7.28
2001/10/30,7.33,7.41,7.26,7.30,276500,7.33
2001/10/31,7.30,7.30,7.01,7.20,577400,7.10
2001/11/01,7.23,7.40,7.18,7.25,450600,7.29
2001/11/02,7.27,7.33,7.10,7.12,425800,7.17
2001/11/05,7.16,7.23,7.08,7.15,159800,7.13
2001/11/06,7.25,7.28,7.10,7.13,236900,7.16
2001/11/07,7.12,7.13,6.77,6.77,417500,6.86
2001/11/08,6.43,6.69,6.43,6.67,451500,6.55
2001/11/09,6.70,6.76,6.52,6.70,334000,6.67
2001/11/12,6.70,6.90,6.66,6.83,206000,6.83
2001/11/13,6.77,6.79,6.68,6.71,164500,6.74
2001/11/14,6.68,6.80,6.68,6.75,116500,6.75
2001/11/15,6.75,6.86,6.73,6.80,98200,6.78
2001/11/16,7.14,7.14,6.85,6.90,497600,7.02
2001/11/19,7.00,7.25,6.90,7.25,662500,7.16
2001/11/20,7.27,7.33,7.21,7.30,535300,7.28
2001/11/21,7.30,7.36,7.20,7.32,419200,7.28
2001/11/22,7.32,7.35,7.23,7.35,411700,7.29
2001/11/23,7.33,7.49,7.28,7.40,499100,7.39
2001/11/26,7.40,7.55,7.35,7.42,468800,7.45
2001/11/27,7.40,7.57,7.40,7.57,476800,7.53
2001/11/28,7.60,7.93,7.56,7.91,1373900,7.82
2001/11/29,7.90,8.04,7.75,7.94,858500,7.87
2001/11/30,7.94,8.20,7.88,8.03,1170700,8.08
2001/12/03,8.10,8.24,8.05,8.10,854800,8.15
2001/12/04,8.10,8.16,7.92,8.02,763500,8.03
2001/12/05,7.62,7.86,7.62,7.62,1784100,7.66
2001/12/06,7.24,7.61,7.24,7.54,2884400,7.34
2001/12/07,7.50,7.51,7.16,7.21,1994100,7.29
2001/12/10,7.24,7.45,7.24,7.44,632500,7.37
2001/12/11,7.44,7.44,7.28,7.29,493900,7.33
2001/12/12,7.20,7.26,6.93,6.93,877900,7.04
2001/12/13,6.85,6.95,6.60,6.65,1533400,6.76
2001/12/14,6.60,6.95,6.51,6.82,945300,6.77
2001/12/17,6.76,6.81,6.61,6.63,383100,6.72
2001/12/18,6.61,6.95,6.61,6.86,532700,6.82
2001/12/19,6.90,6.98,6.80,6.86,559300,6.89
2001/12/20,6.80,6.90,6.60,6.74,339500,6.74
2001/12/21,6.70,6.86,6.70,6.80,277500,6.78
2001/12/24,6.78,6.78,6.46,6.46,411000,6.54
2001/12/25,6.28,6.38,6.14,6.14,1404300,6.18
2001/12/26,6.08,6.29,6.05,6.26,1110500,6.17
2001/12/27,6.29,6.57,6.18,6.34,1151600,6.41
2001/12/28,6.38,6.42,6.02,6.10,1452900,6.12
2001/12/31,6.05,6.08,5.80,5.83,1798400,5.84
2002/01/04,6.05,6.08,5.80,5.83,0,5.94
2002/01/07,6.01,6.12,6.01,6.12,543800,6.12
2002/01/08,6.21,6.28,5.81,5.81,1665900,6.01
2002/01/09,5.78,5.78,5.52,5.52,1043400,5.55
2002/01/10,5.26,5.40,5.24,5.24,2166900,5.26
2002/01/11,5.00,5.13,4.98,4.98,432700,4.99
2002/01/14,4.73,4.73,4.73,4.73,73800,4.73
2002/01/15,4.49,4.49,4.49,4.49,52100,4.49
2002/01/16,4.49,4.71,4.27,4.27,3747800,4.28
2002/01/17,4.06,4.18,4.06,4.06,928800,4.08
2002/01/18,3.86,3.86,3.86,3.86,170000,3.86
2002/01/21,3.67,3.67,3.67,3.67,13300,3.67
2002/01/22,3.49,3.49,3.49,3.49,38400,3.49
2002/01/23,3.32,3.32,3.32,3.32,1346100,3.32
2002/01/24,3.15,3.48,3.15,3.34,4868200,3.28
2002/01/25,3.31,3.51,3.21,3.51,4772500,3.46
2002/01/28,3.33,3.33,3.33,3.33,48900,3.33
2002/01/29,3.16,3.16,3.16,3.16,204900,3.16
2002/01/30,3.00,3.00,3.00,3.00,400900,3.00
2002/01/31,3.04,3.10,2.85,3.05,11925400,3.00
2002/02/01,2.99,3.05,2.90,2.99,9103200,2.96
2002/02/04,2.98,3.14,2.95,3.14,4559300,3.12
2002/02/05,3.30,3.30,3.30,3.30,1068500,3.30
2002/02/06,3.47,3.47,3.38,3.47,9353600,3.46
2002/02/07,3.53,3.58,3.37,3.47,5237500,3.49
2002/02/08,3.47,3.64,3.47,3.64,7253200,3.61
2002/02/25,3.70,3.82,3.70,3.82,2823000,3.78
2002/02/26,4.01,4.01,4.00,4.01,1111600,4.01
2002/02/27,4.21,4.21,4.21,4.21,651000,4.21
2002/02/28,4.42,4.42,4.42,4.42,929900,4.42
2002/03/01,4.64,4.64,4.20,4.20,5375100,4.38
2002/03/04,3.99,4.18,3.99,3.99,11116200,4.02
2002/03/05,3.81,4.08,3.81,3.99,7117900,3.97
2002/03/06,3.99,4.19,3.96,4.19,7123100,4.07
2002/03/07,4.19,4.26,4.10,4.20,4839700,4.19
2002/03/08,4.21,4.41,4.20,4.41,5874500,4.36
2002/03/11,4.48,4.63,4.48,4.63,4629900,4.60
2002/03/12,4.85,4.86,4.71,4.86,5464200,4.84
2002/03/13,4.70,4.86,4.62,4.62,5483800,4.69
2002/03/14,4.39,4.66,4.39,4.65,6016700,4.49
2002/03/15,4.65,4.85,4.42,4.42,4720000,4.69
2002/03/18,4.20,4.34,4.20,4.20,3646900,4.22
2002/03/19,4.01,4.20,3.99,4.16,6652500,4.05
2002/03/20,4.16,4.33,4.00,4.26,4752000,4.21
2002/03/21,4.26,4.35,4.21,4.31,3190600,4.28
2002/03/22,4.33,4.34,4.09,4.17,3280500,4.17
2002/03/25,4.16,4.32,4.02,4.31,3106800,4.23
2002/03/26,4.31,4.53,4.25,4.53,6379600,4.51
2002/03/27,4.59,4.76,4.53,4.74,7996700,4.66
2002/03/28,4.74,4.77,4.50,4.50,4721900,4.62
2002/03/29,4.32,4.46,4.28,4.28,2944300,4.32
2002/04/01,4.11,4.32,4.07,4.24,2710600,4.16
2002/04/02,4.20,4.41,4.16,4.26,2363600,4.30
2002/04/03,4.26,4.45,4.26,4.45,3048700,4.38
2002/04/04,4.43,4.62,4.36,4.45,4267300,4.49
2002/04/05,4.45,4.45,4.23,4.27,3490800,4.30
2002/04/08,4.28,4.38,4.10,4.18,2547500,4.21
2002/04/09,4.17,4.17,4.00,4.10,4034400,4.09
2002/04/10,4.11,4.29,4.11,4.26,2758900,4.22
2002/04/11,4.25,4.31,4.18,4.20,2108400,4.22
2002/04/12,4.20,4.30,4.20,4.21,2257300,4.25
2002/04/15,4.22,4.38,4.20,4.37,3141100,4.28
2002/04/16,4.36,4.58,4.35,4.57,6010400,4.46
2002/04/17,4.51,4.80,4.50,4.74,7953300,4.73
2002/04/18,4.75,4.98,4.75,4.98,7404400,4.90
2002/04/19,5.05,5.23,4.85,5.14,8764100,5.08
2002/04/22,5.05,5.23,4.85,5.14,0,5.04
2002/04/23,5.05,5.23,4.85,5.14,0,5.04
2002/04/24,5.05,5.23,4.85,5.14,0,5.04
2002/04/25,5.05,5.23,4.85,5.14,0,5.04
2002/04/26,5.05,5.23,4.85,5.14,0,5.04
2002/04/29,5.05,5.23,4.85,5.14,0,5.04
2002/04/30,5.05,5.23,4.85,5.14,0,5.04
2002/05/08,5.05,5.23,4.85,5.14,0,5.04
2002/05/09,5.05,5.23,4.85,5.14,0,5.04
2002/05/10,5.05,5.23,4.85,5.14,0,5.04
2002/05/13,5.05,5.23,4.85,5.14,0,5.04
2002/05/14,5.05,5.23,4.85,5.14,0,5.04
2002/05/15,5.05,5.23,4.85,5.14,0,5.04
2002/05/16,5.05,5.23,4.85,5.14,0,5.04
2002/05/17,5.05,5.23,4.85,5.14,0,5.04
2002/05/20,5.05,5.23,4.85,5.14,0,5.04
2002/05/21,5.05,5.23,4.85,5.14,0,5.04
2002/05/22,5.05,5.23,4.85,5.14,0,5.04
2002/05/23,5.05,5.23,4.85,5.14,0,5.04
2002/05/24,5.05,5.23,4.85,5.14,0,5.04
2002/05/27,5.05,5.23,4.85,5.14,0,5.04
