Date, SH600781.Open, SH600781.High, SH600781.Low, SH600781.Close, SH600781.Volume, SH600781.Adjusted
2001/08/08,14.82,14.82,14.69,14.76,94800,14.74
2001/08/09,14.80,15.00,14.78,14.97,223100,14.89
2001/08/10,14.98,15.09,14.95,15.02,157700,15.01
2001/08/13,15.02,15.27,15.00,15.20,463000,15.15
2001/08/14,15.20,15.35,15.17,15.28,185900,15.25
2001/08/15,15.26,15.29,15.10,15.25,101500,15.21
2001/08/16,15.26,15.26,14.95,15.15,303300,15.06
2001/08/17,15.15,15.21,15.04,15.18,280500,15.15
2001/08/20,15.18,15.18,14.81,15.08,311100,14.99
2001/08/21,15.18,15.18,15.00,15.10,85200,15.07
2001/08/22,15.10,15.12,14.34,14.45,797700,14.80
2001/08/23,14.38,14.38,13.61,14.16,615600,13.94
2001/08/24,14.12,14.12,13.65,13.87,254000,13.77
2001/08/27,13.83,13.86,12.94,12.99,344800,13.19
2001/08/28,12.89,13.10,12.40,13.10,206400,12.68
2001/08/29,13.10,13.40,12.80,13.21,67700,13.17
2001/08/30,13.20,13.20,13.00,13.18,34400,13.15
2001/08/31,13.15,13.16,12.80,13.10,42300,13.01
2001/09/03,13.05,13.08,12.95,13.08,22000,13.04
2001/09/04,13.05,13.39,13.00,13.39,17600,13.21
2001/09/05,13.33,13.48,13.30,13.40,51300,13.39
2001/09/06,13.35,13.60,13.35,13.47,36300,13.44
2001/09/07,13.36,13.45,13.05,13.32,25800,13.29
2001/09/10,13.25,13.60,13.10,13.45,52500,13.39
2001/09/11,13.48,13.50,13.35,13.47,45500,13.42
2001/09/12,13.00,13.38,12.95,13.38,68300,13.16
2001/09/13,13.30,13.47,13.28,13.40,15100,13.36
2001/09/14,13.35,13.40,13.08,13.34,31500,13.24
2001/09/17,13.26,13.26,12.84,12.94,17700,13.13
2001/09/18,12.90,13.00,12.85,12.99,15200,12.95
2001/09/19,12.95,13.25,12.88,13.25,19300,13.00
2001/09/20,13.15,13.20,12.85,13.19,20500,13.05
2001/09/21,13.13,13.13,12.85,13.00,15800,12.94
2001/09/24,12.90,13.00,12.86,12.98,10500,12.96
2001/09/25,12.90,12.99,12.87,12.99,17100,12.96
2001/09/26,12.90,12.93,12.65,12.70,15500,12.83
2001/09/27,12.72,12.85,12.69,12.80,15100,12.78
2001/09/28,12.77,12.90,12.70,12.90,11800,12.83
2001/10/08,12.90,13.00,12.70,12.85,10300,12.81
2001/10/09,12.88,12.93,12.80,12.93,10100,12.93
2001/10/10,12.90,12.95,12.55,12.78,18700,12.75
2001/10/11,12.70,12.70,12.15,12.54,51100,12.43
2001/10/12,12.50,12.50,12.00,12.45,84900,12.30
2001/10/15,12.45,12.49,12.02,12.31,57500,12.38
2001/10/16,12.25,12.25,11.80,12.10,44900,12.03
2001/10/17,12.10,12.18,11.90,12.08,16000,12.08
2001/10/18,12.08,12.10,11.95,12.08,12200,12.05
2001/10/19,12.05,12.05,11.65,12.02,39700,11.94
2001/10/22,12.00,12.00,11.60,12.00,36700,11.86
2001/10/23,12.36,13.20,12.36,13.20,1232600,13.11
2001/10/24,13.35,13.40,12.00,12.75,458400,12.53
2001/10/25,12.65,12.65,11.70,12.03,207500,12.01
2001/10/26,12.00,12.00,11.00,11.54,593900,11.40
2001/10/29,12.00,12.00,11.00,11.54,0,11.50
2001/10/30,11.68,11.68,11.10,11.17,69100,11.20
2001/10/31,11.15,11.48,10.90,11.43,1208100,11.02
2001/11/01,11.50,11.55,11.20,11.40,151400,11.38
2001/11/02,11.39,11.39,11.10,11.20,79700,11.20
2001/11/05,11.10,11.15,10.96,11.05,105900,11.01
2001/11/06,11.02,11.10,10.90,11.10,84300,11.00
2001/11/07,11.05,11.10,10.40,10.60,111400,10.72
2001/11/08,10.53,10.53,10.21,10.48,42100,10.39
2001/11/09,10.52,10.52,10.18,10.50,69600,10.31
2001/11/12,10.50,10.50,10.25,10.46,109900,10.36
2001/11/13,10.35,10.42,10.23,10.42,52300,10.34
2001/11/14,10.35,10.50,10.30,10.40,43500,10.37
2001/11/15,10.40,10.41,10.28,10.40,34700,10.37
2001/11/16,10.81,11.15,10.43,10.77,160400,10.67
2001/11/19,10.70,10.97,10.55,10.97,55100,10.80
2001/11/20,10.85,11.25,10.85,11.20,99200,11.18
2001/11/21,11.15,11.27,11.11,11.18,49700,11.20
2001/11/22,11.15,11.22,11.00,11.20,59900,11.10
2001/11/23,11.12,11.15,11.00,11.15,34000,11.07
2001/11/26,11.05,11.15,11.00,11.13,26200,11.09
2001/11/27,11.13,11.68,11.10,11.50,66800,11.24
2001/11/28,11.50,11.79,11.40,11.78,105400,11.56
2001/11/29,11.80,12.20,11.68,12.08,549900,12.04
2001/11/30,12.08,12.21,12.05,12.11,700000,12.17
2001/12/03,11.90,12.40,11.90,12.25,1944500,12.30
2001/12/04,12.15,12.58,12.11,12.51,1938500,12.32
2001/12/05,12.46,12.63,12.20,12.35,2043900,12.48
2001/12/06,12.25,12.58,12.13,12.55,643200,12.30
2001/12/07,12.60,13.00,12.50,12.95,977000,12.81
2001/12/10,12.92,12.94,12.65,12.71,787800,12.77
2001/12/11,12.72,12.78,12.60,12.75,822100,12.72
2001/12/12,12.71,12.94,12.70,12.86,2122700,12.84
2001/12/13,12.83,12.95,12.50,12.70,645400,12.82
2001/12/14,12.71,12.71,12.39,12.62,420400,12.55
2001/12/17,12.60,12.61,12.50,12.57,1066500,12.55
2001/12/18,12.57,12.96,12.53,12.95,521000,12.62
2001/12/19,12.87,12.87,12.70,12.80,565100,12.75
2001/12/20,12.80,12.80,12.40,12.74,830400,12.55
2001/12/21,12.70,12.79,12.56,12.62,205600,12.68
2001/12/24,12.65,12.70,12.57,12.61,804900,12.62
2001/12/25,12.60,12.70,12.50,12.57,918700,12.59
2001/12/26,12.56,12.95,12.50,12.69,1090500,12.60
2001/12/27,12.69,12.71,12.63,12.69,1493600,12.70
2001/12/28,12.69,12.71,12.63,12.69,0,12.67
2001/12/31,12.69,12.80,12.65,12.73,518300,12.73
2002/01/04,12.70,12.75,12.68,12.74,180000,12.73
2002/01/07,12.70,12.71,12.25,12.48,109900,12.60
2002/01/08,12.46,12.60,12.10,12.34,121400,12.43
2002/01/09,12.28,12.28,11.71,12.03,145400,11.90
2002/01/10,11.95,12.29,11.70,12.19,226300,11.92
2002/01/11,12.10,12.10,11.75,12.00,118500,11.91
2002/01/14,11.85,11.98,11.46,11.82,96400,11.72
2002/01/15,11.80,11.80,11.56,11.70,74400,11.70
2002/01/16,11.48,11.78,11.48,11.69,395000,11.69
2002/01/17,11.70,11.70,11.20,11.64,148600,11.49
2002/01/18,11.55,11.69,11.28,11.67,432400,11.43
2002/01/21,11.65,11.65,11.30,11.55,93100,11.52
2002/01/22,11.47,11.50,11.30,11.45,333300,11.47
2002/01/23,11.45,11.50,10.95,11.42,536800,11.20
2002/01/24,11.38,11.38,11.07,11.20,113000,11.20
2002/01/25,11.10,11.16,10.80,10.90,354200,10.89
2002/01/28,10.90,10.90,10.63,10.83,746700,10.76
2002/01/29,10.80,11.00,10.80,10.92,495700,10.92
2002/01/30,10.90,11.00,10.89,10.92,298800,10.94
2002/01/31,10.90,11.52,10.89,11.51,953100,11.30
2002/02/01,11.45,11.50,11.10,11.24,238600,11.27
2002/02/04,11.20,11.29,11.00,11.09,201100,11.09
2002/02/05,11.10,11.40,11.10,11.30,641600,11.21
2002/02/06,11.40,11.48,10.90,11.02,358400,11.09
2002/02/07,10.95,11.20,10.95,11.08,369500,11.05
2002/02/08,11.10,11.39,11.10,11.28,580400,11.27
2002/02/25,11.40,11.58,11.28,11.55,264600,11.38
2002/02/26,11.50,11.69,11.40,11.68,392800,11.51
2002/02/27,11.67,12.10,11.65,12.05,702100,11.89
2002/02/28,12.00,12.20,11.82,11.88,271100,11.92
2002/03/01,11.88,11.88,11.64,11.84,253800,11.73
2002/03/04,11.80,12.05,11.68,12.03,216200,11.85
2002/03/05,12.00,12.24,11.98,12.19,328500,12.10
2002/03/06,12.20,12.60,12.06,12.39,414900,12.45
2002/03/07,12.35,12.75,12.35,12.70,686000,12.58
2002/03/08,12.70,12.95,12.51,12.86,382500,12.71
2002/03/11,12.82,12.95,12.58,12.90,380200,12.78
2002/03/12,12.89,12.90,12.66,12.75,447900,12.77
2002/03/13,12.75,12.87,12.71,12.82,552900,12.80
2002/03/14,12.80,13.75,12.76,13.70,1033700,13.31
2002/03/15,13.70,13.95,13.40,13.65,720800,13.63
2002/03/18,13.69,14.05,13.69,14.02,874600,13.93
2002/03/19,14.10,14.20,14.03,14.07,542000,14.12
2002/03/20,14.10,14.19,13.80,14.00,357000,13.98
2002/03/21,13.95,13.95,13.66,13.90,385100,13.77
2002/03/22,13.90,14.07,13.67,13.98,484100,13.87
2002/03/25,13.95,14.00,13.70,13.82,304800,13.86
2002/03/26,13.82,13.87,13.51,13.83,357700,13.73
2002/03/27,13.80,13.89,13.60,13.65,299900,13.76
2002/03/28,13.68,13.75,13.60,13.68,524400,13.69
2002/03/29,13.66,13.90,13.52,13.82,393600,13.75
2002/04/01,13.85,13.97,13.70,13.90,415600,13.86
2002/04/02,13.90,14.00,13.70,13.88,430300,13.82
2002/04/03,13.88,14.00,13.75,13.94,411200,13.88
2002/04/04,13.94,13.97,13.65,13.72,651100,13.84
2002/04/05,13.70,13.71,12.90,12.98,694500,13.29
2002/04/08,12.85,12.85,12.30,12.68,563200,12.59
2002/04/09,12.00,13.17,12.00,12.98,855900,12.80
2002/04/10,12.88,13.30,12.75,13.08,711900,13.05
2002/04/11,13.00,13.47,13.00,13.15,613600,13.27
2002/04/12,13.12,13.45,13.06,13.26,389600,13.27
2002/04/15,13.25,13.25,12.66,12.99,561400,12.94
2002/04/16,12.93,13.15,12.76,13.04,634100,12.96
2002/04/17,13.00,13.17,12.80,13.06,410500,13.00
2002/04/18,13.01,13.18,12.76,12.99,406100,12.96
2002/04/19,12.98,12.98,12.66,12.91,352400,12.81
2002/04/22,12.95,13.00,12.41,12.92,483400,12.70
2002/04/23,12.50,13.30,12.50,13.01,177300,13.07
2002/04/24,13.20,13.25,12.70,13.07,657600,12.97
2002/04/25,13.05,13.09,12.80,12.97,122200,12.90
2002/04/26,12.90,13.20,12.76,13.13,407800,13.01
2002/04/29,13.00,13.18,12.81,13.12,271000,13.02
2002/04/30,13.10,13.37,13.10,13.16,283500,13.23
2002/05/08,13.15,13.25,12.81,12.82,240800,13.05
2002/05/09,12.82,13.15,12.75,12.83,361900,12.90
2002/05/10,12.80,13.13,12.80,12.87,333600,12.93
2002/05/13,12.85,13.09,12.80,12.95,453100,12.94
2002/05/14,12.95,13.12,12.89,12.90,397000,13.02
2002/05/15,12.88,13.09,12.78,12.94,647500,12.98
2002/05/16,12.90,13.07,12.76,12.87,481500,12.90
2002/05/17,12.80,13.00,12.76,12.90,332700,12.90
2002/05/20,12.90,12.97,12.60,12.88,299100,12.85
2002/05/21,12.82,13.10,12.80,12.88,295600,12.91
2002/05/22,12.85,12.94,12.58,12.80,346900,12.77
2002/05/23,12.76,12.83,12.50,12.66,430700,12.67
2002/05/24,12.68,12.68,12.35,12.47,198300,12.50
2002/05/27,12.50,12.60,12.20,12.37,236000,12.37
2002/05/28,12.50,12.60,12.20,12.37,0,12.40
2002/05/29,12.34,12.34,11.93,12.16,246500,12.07
2002/05/30,12.10,12.10,11.65,11.72,93900,11.77
2002/05/31,11.70,11.80,11.60,11.65,92100,11.71
2002/06/03,11.66,11.66,11.43,11.50,511600,11.49
2002/06/04,11.50,11.69,11.48,11.60,287000,11.54
2002/06/05,11.60,11.69,11.48,11.53,814600,11.57
2002/06/06,11.52,12.10,11.40,12.04,818100,11.69
2002/06/07,11.89,12.16,11.73,11.80,725400,11.81
2002/06/10,11.70,12.15,11.70,12.01,413600,11.86
2002/06/11,12.00,12.10,11.83,12.08,1113800,11.95
2002/06/12,11.96,12.38,11.96,12.38,475000,12.15
2002/06/13,12.38,12.81,12.38,12.68,234700,12.62
2002/06/14,12.66,12.70,12.42,12.53,302700,12.56
2002/06/17,12.53,12.80,12.47,12.79,305000,12.63
2002/06/18,12.75,13.20,12.70,13.14,1023100,12.96
2002/06/19,13.12,13.25,12.97,13.02,742900,13.14
2002/06/20,13.02,13.44,12.90,13.19,1212200,13.26
2002/06/21,13.20,13.37,13.17,13.18,1165600,13.29
2002/06/24,14.50,14.50,13.60,14.50,1743000,14.31
2002/06/25,14.60,15.50,14.11,15.31,2628700,14.56
2002/06/26,15.28,15.50,14.98,15.13,1779700,15.26
2002/06/27,15.10,15.20,14.52,14.80,1642700,14.73
2002/06/28,14.78,15.08,13.87,14.29,1800600,14.32
2002/07/01,14.28,14.49,13.35,13.70,1519900,13.76
2002/07/02,13.68,14.40,13.00,14.24,986100,13.68
2002/07/03,13.99,14.20,13.78,14.15,920400,14.02
2002/07/04,14.53,14.53,13.97,14.04,1136700,14.10
2002/07/05,14.09,14.14,13.95,13.98,1039800,14.03
2002/07/08,14.02,14.48,14.00,14.31,966400,14.17
2002/07/09,14.28,14.32,14.13,14.27,1010100,14.23
2002/07/10,14.25,14.38,14.20,14.31,850300,14.32
2002/07/11,14.29,14.33,13.98,14.23,776700,14.17
2002/07/12,14.21,14.36,14.11,14.35,756800,14.23
2002/07/15,14.33,14.64,14.25,14.59,1380400,14.45
2002/07/16,14.33,14.64,14.25,14.59,0,14.45
2002/07/17,14.65,14.85,14.59,14.84,1179200,14.71
2002/07/18,14.76,14.90,14.61,14.75,964600,14.74
2002/07/19,14.97,14.97,14.10,14.16,1017200,14.57
2002/07/22,13.85,13.89,12.74,12.74,1505800,13.10
2002/07/23,12.50,12.96,11.51,11.76,5655400,11.93
2002/07/24,11.78,11.92,11.55,11.83,1522800,11.80
2002/07/25,11.83,11.85,11.60,11.79,770200,11.71
2002/07/26,11.83,11.85,11.68,11.78,337600,11.76
2002/07/29,11.78,11.82,11.48,11.81,480700,11.65
2002/07/30,11.69,11.96,11.64,11.80,522300,11.85
2002/07/31,11.90,11.98,11.65,11.72,474800,11.80
2002/08/01,11.76,11.78,11.55,11.70,313100,11.65
2002/08/02,11.68,11.88,11.67,11.84,273300,11.80
2002/08/05,11.78,11.89,11.71,11.88,201600,11.84
2002/08/06,11.84,11.91,11.81,11.87,241600,11.86
2002/08/07,11.86,11.90,11.73,11.83,230700,11.81
2002/08/08,11.87,11.90,11.82,11.89,164700,11.87
2002/08/09,11.87,11.90,11.70,11.85,203100,11.79
2002/08/12,11.85,11.85,11.55,11.63,220500,11.67
2002/08/13,11.62,11.66,11.40,11.47,299400,11.46
2002/08/14,11.46,11.55,11.41,11.49,74700,11.46
2002/08/15,11.52,11.65,11.26,11.30,1214000,11.50
