Date, SH600861.Open, SH600861.High, SH600861.Low, SH600861.Close, SH600861.Volume, SH600861.Adjusted
2001/08/08,10.70,10.78,10.49,10.55,499100,10.64
2001/08/09,10.60,10.89,10.55,10.84,478900,10.78
2001/08/10,10.85,10.95,10.78,10.84,595600,10.87
2001/08/13,10.84,10.91,10.71,10.78,347900,10.79
2001/08/14,10.78,10.90,10.55,10.66,423400,10.72
2001/08/15,10.66,10.82,10.58,10.68,314300,10.70
2001/08/16,10.66,10.75,10.50,10.52,324000,10.59
2001/08/17,10.50,10.64,10.49,10.52,336900,10.55
2001/08/20,10.60,10.76,10.55,10.61,197600,10.61
2001/08/21,10.68,10.75,10.61,10.65,228200,10.69
2001/08/22,10.65,10.65,10.45,10.47,497000,10.49
2001/08/23,10.40,10.40,10.25,10.40,445800,10.35
2001/08/24,10.45,10.65,10.36,10.38,253900,10.49
2001/08/27,10.38,10.38,9.98,10.02,965400,10.08
2001/08/28,10.00,10.02,9.68,10.00,682600,9.86
2001/08/29,10.05,10.29,9.96,10.05,463000,10.11
2001/08/30,10.05,10.09,9.90,9.93,292600,9.96
2001/08/31,9.92,10.03,9.90,9.92,129900,9.96
2001/09/03,9.95,9.95,9.69,9.69,380600,9.76
2001/09/04,9.69,9.95,9.68,9.95,307600,9.84
2001/09/05,10.05,10.20,9.97,10.02,469400,10.07
2001/09/06,10.02,10.13,9.88,9.91,280800,9.96
2001/09/07,9.92,10.08,9.65,9.65,495100,9.84
2001/09/10,9.50,9.98,9.36,9.84,424700,9.73
2001/09/11,10.00,10.22,9.78,10.06,600300,10.06
2001/09/12,9.80,9.98,9.48,9.79,685200,9.76
2001/09/13,9.88,9.94,9.70,9.75,238000,9.81
2001/09/14,9.90,9.90,9.60,9.64,355800,9.67
2001/09/17,9.50,9.64,9.30,9.33,580700,9.42
2001/09/18,9.35,9.70,9.35,9.43,267500,9.43
2001/09/19,9.59,9.59,9.27,9.51,383300,9.36
2001/09/20,9.52,9.83,9.43,9.54,337100,9.67
2001/09/21,9.49,9.49,9.36,9.38,269000,9.40
2001/09/24,9.38,9.42,9.26,9.30,295600,9.32
2001/09/25,9.35,9.40,9.27,9.29,238100,9.31
2001/09/26,9.28,9.30,9.10,9.10,259600,9.21
2001/09/27,9.09,9.19,8.90,8.94,550900,9.01
2001/09/28,8.95,9.10,8.90,8.95,280800,8.97
2001/10/08,9.10,9.10,8.55,8.56,243100,8.79
2001/10/09,8.55,8.78,8.50,8.68,173400,8.68
2001/10/10,8.68,8.93,8.55,8.58,437900,8.72
2001/10/11,8.55,8.69,8.03,8.10,410200,8.26
2001/10/12,8.21,8.50,7.91,8.35,610300,8.18
2001/10/15,8.37,8.50,8.15,8.37,242700,8.38
2001/10/16,8.40,8.50,8.18,8.22,238200,8.35
2001/10/17,8.20,8.25,8.08,8.13,136000,8.14
2001/10/18,8.10,8.18,8.02,8.04,194900,8.09
2001/10/19,8.02,8.05,7.80,7.85,408900,7.91
2001/10/22,7.79,7.80,7.30,7.38,449200,7.59
2001/10/23,7.99,8.12,7.87,8.12,1046500,8.08
2001/10/24,8.60,8.80,8.25,8.51,1778600,8.51
2001/10/25,8.42,8.70,8.15,8.69,1002100,8.39
2001/10/26,8.78,8.78,8.51,8.77,872400,8.66
2001/10/29,8.98,9.21,8.90,9.16,2825800,9.07
2001/10/30,9.20,9.22,9.02,9.08,902000,9.11
2001/10/31,9.06,9.06,8.81,9.00,656200,8.88
2001/11/01,9.05,9.10,9.00,9.06,612100,9.05
2001/11/02,9.06,9.10,8.88,8.89,403500,8.95
2001/11/05,8.90,9.14,8.80,9.02,399500,8.92
2001/11/06,8.99,9.01,8.81,8.86,202200,8.90
2001/11/07,8.76,8.89,8.26,8.28,665800,8.52
2001/11/08,8.00,8.40,7.91,8.34,555500,8.18
2001/11/09,8.35,8.80,8.16,8.61,506300,8.48
2001/11/12,8.60,8.63,8.45,8.50,308800,8.52
2001/11/13,8.35,8.50,8.26,8.36,188300,8.40
2001/11/14,8.40,8.44,8.36,8.36,108300,8.40
2001/11/15,8.40,8.60,8.38,8.59,162400,8.47
2001/11/16,9.10,9.35,8.62,8.64,1079500,8.99
2001/11/19,8.66,8.84,8.60,8.83,235300,8.75
2001/11/20,8.82,9.06,8.80,8.94,495400,8.97
2001/11/21,8.94,9.00,8.80,8.90,382600,8.88
2001/11/22,8.85,9.05,8.85,9.02,512600,8.96
2001/11/23,9.00,9.08,8.92,8.93,319800,8.98
2001/11/26,8.90,9.05,8.80,9.00,350500,8.91
2001/11/27,9.00,9.14,9.00,9.14,595200,9.08
2001/11/28,9.14,9.18,9.10,9.16,706000,9.14
2001/11/29,9.17,9.20,8.98,9.03,775800,9.06
2001/11/30,9.03,9.10,8.99,9.06,435200,9.04
2001/12/03,9.06,9.19,9.06,9.15,531500,9.13
2001/12/04,9.15,9.18,9.05,9.15,485500,9.09
2001/12/05,9.08,9.15,9.00,9.05,903400,9.07
2001/12/06,9.05,9.35,9.00,9.34,1182500,9.21
2001/12/07,9.31,9.33,9.20,9.25,566900,9.27
2001/12/10,9.25,9.28,9.12,9.25,299900,9.18
2001/12/11,9.35,9.35,9.19,9.31,636500,9.26
2001/12/12,9.31,9.48,9.28,9.35,2824700,9.40
2001/12/13,9.30,9.32,8.98,9.00,939800,9.12
2001/12/14,8.90,8.98,8.80,8.85,421400,8.89
2001/12/17,8.81,8.85,8.63,8.63,341700,8.72
2001/12/18,8.60,8.90,8.58,8.85,226000,8.74
2001/12/19,8.85,8.90,8.69,8.70,232400,8.78
2001/12/20,8.69,8.69,8.50,8.53,348400,8.54
2001/12/21,8.55,8.64,8.54,8.62,196300,8.58
2001/12/24,8.63,8.63,8.32,8.33,250600,8.43
2001/12/25,8.33,8.35,8.15,8.30,234600,8.27
2001/12/26,8.30,8.45,8.30,8.45,145300,8.39
2001/12/27,8.52,8.55,8.40,8.40,171000,8.46
2001/12/28,8.36,8.52,8.36,8.45,130800,8.44
2001/12/31,8.58,8.59,8.45,8.46,143400,8.49
2002/01/04,8.55,8.55,8.30,8.37,140300,8.36
2002/01/07,8.10,8.30,8.10,8.29,185800,8.21
2002/01/08,8.30,8.31,8.15,8.16,128900,8.21
2002/01/09,8.16,8.20,7.96,7.99,388800,8.04
2002/01/10,7.99,8.18,7.80,8.13,311000,7.91
2002/01/11,8.14,8.14,7.85,7.85,223500,7.96
2002/01/14,7.84,7.84,7.60,7.61,332000,7.69
2002/01/15,7.62,7.69,7.50,7.53,273100,7.59
2002/01/16,7.53,7.70,7.48,7.69,204600,7.59
2002/01/17,7.67,7.67,7.33,7.33,267700,7.46
2002/01/18,7.08,7.30,6.96,7.19,499300,7.13
2002/01/21,7.15,7.15,6.79,6.80,414100,6.93
2002/01/22,6.70,6.99,6.57,6.60,415100,6.76
2002/01/23,6.70,7.20,6.55,7.19,522600,6.88
2002/01/24,7.20,7.42,6.90,7.20,805200,7.26
2002/01/25,7.19,7.33,7.15,7.28,378100,7.24
2002/01/28,7.18,7.32,6.68,6.70,471500,6.98
2002/01/29,6.60,6.98,6.55,6.88,312900,6.83
2002/01/30,6.90,7.10,6.89,7.01,343200,7.02
2002/01/31,7.70,7.71,7.70,7.71,898000,7.71
2002/02/01,7.98,8.25,7.80,7.85,2599000,8.01
2002/02/04,7.82,7.92,7.65,7.89,845900,7.80
2002/02/05,7.87,7.90,7.76,7.87,564200,7.85
2002/02/06,7.82,7.86,7.60,7.60,497600,7.73
2002/02/07,7.52,7.77,7.49,7.72,569100,7.69
2002/02/08,7.72,7.86,7.72,7.80,645300,7.82
2002/02/25,8.10,8.18,7.90,7.95,399300,7.98
2002/02/26,7.90,7.94,7.75,7.84,244400,7.83
2002/02/27,7.82,7.95,7.77,7.93,225800,7.90
