Date, SH600995.Open, SH600995.High, SH600995.Low, SH600995.Close, SH600995.Volume, SH600995.Adjusted
2004/06/15,13.37,14.28,13.36,14.00,21152700,13.82
2004/06/16,13.78,14.10,13.51,14.01,9464700,13.79
2004/06/17,14.00,14.70,13.87,13.91,9702500,14.27
2004/06/18,13.81,13.95,13.30,13.61,6133400,13.61
2004/06/21,13.61,14.18,13.53,14.06,5042700,13.88
2004/06/22,14.06,14.57,13.90,14.14,8183600,14.24
2004/06/23,14.00,14.19,13.58,14.14,3463900,13.91
2004/06/24,14.10,14.29,13.82,13.87,3315800,14.01
2004/06/25,13.81,14.00,12.85,12.90,4886100,13.38
2004/06/28,12.80,12.81,11.63,11.64,3386400,12.01
2004/06/29,11.61,12.20,11.41,12.15,2678900,11.90
2004/06/30,12.15,12.19,11.70,11.76,1351700,11.96
2004/07/01,11.70,12.36,11.60,12.19,2439400,12.15
2004/07/02,12.18,12.24,11.88,12.09,1504000,12.06
2004/07/05,12.08,12.19,11.91,12.18,771300,12.06
2004/07/06,12.23,12.56,12.19,12.46,2842500,12.37
2004/07/07,12.49,12.49,12.13,12.33,1388500,12.24
2004/07/08,12.25,12.35,12.02,12.33,734849,12.20
2004/07/09,12.30,12.35,12.06,12.13,1208910,12.16
2004/07/12,12.01,12.01,11.45,11.49,1878693,11.68
2004/07/13,11.49,11.65,11.01,11.22,902496,11.22
2004/07/14,11.25,11.30,10.90,11.23,1185488,11.08
2004/07/15,11.23,11.46,11.03,11.36,891804,11.30
2004/07/16,11.46,11.88,11.32,11.78,2371827,11.71
2004/07/19,11.78,11.85,11.65,11.68,942889,11.72
2004/07/20,11.68,11.96,11.61,11.79,1022313,11.79
2004/07/21,11.75,12.10,11.65,11.79,1024447,11.91
2004/07/22,11.80,11.88,11.34,11.46,1100928,11.61
2004/07/23,11.32,11.70,11.22,11.61,732937,11.34
2004/07/26,11.55,11.70,11.20,11.62,803165,11.39
2004/07/27,11.45,11.61,11.33,11.38,429497,11.42
2004/07/28,11.34,11.60,11.29,11.51,413499,11.43
2004/07/29,11.51,11.70,11.40,11.69,713626,11.60
2004/07/30,11.70,11.70,11.32,11.35,476816,11.47
2004/08/02,11.34,11.34,11.13,11.24,378473,11.23
2004/08/03,11.25,11.43,11.16,11.30,401797,11.29
2004/08/04,11.30,11.75,11.26,11.61,1333124,11.62
2004/08/05,11.58,11.65,11.37,11.39,508433,11.48
2004/08/06,11.31,11.69,11.31,11.45,844650,11.49
2004/08/09,11.40,11.40,10.91,11.22,567523,11.24
2004/08/10,11.20,11.37,11.18,11.28,180543,11.25
2004/08/11,11.30,11.30,10.80,11.11,1485516,10.99
2004/08/12,11.00,11.00,10.68,10.85,651658,10.80
2004/08/13,10.94,11.10,10.83,10.90,939033,10.93
2004/08/16,10.95,11.05,10.70,10.75,869764,10.84
2004/08/17,10.85,10.85,10.05,10.17,888869,10.31
2004/08/18,10.18,10.25,10.05,10.05,571868,10.13
2004/08/19,10.10,10.10,9.65,9.68,1005058,9.83
2004/08/20,9.68,9.84,9.48,9.71,575948,9.61
2004/08/23,9.71,9.74,9.59,9.65,321620,9.67
2004/08/24,9.64,10.12,9.47,9.68,1499354,9.77
2004/08/25,9.38,9.48,8.82,9.41,3597556,9.18
2004/08/26,9.41,9.48,9.27,9.45,865276,9.41
2004/08/27,9.40,9.41,9.21,9.32,666686,9.32
2004/08/30,9.30,9.85,9.18,9.38,683602,9.44
2004/08/31,9.65,9.85,9.50,9.72,1147884,9.66
2004/09/01,9.45,9.72,9.40,9.70,887922,9.59
2004/09/02,9.86,9.86,9.49,9.52,421369,9.61
2004/09/03,9.60,9.70,9.41,9.60,523821,9.56
2004/09/06,9.59,9.82,9.55,9.68,426176,9.68
2004/09/07,9.68,9.72,9.66,9.72,267632,9.69
2004/09/08,9.73,9.73,9.59,9.64,297083,9.64
2004/09/09,9.62,9.64,9.40,9.52,665047,9.51
2004/09/10,9.30,9.50,9.30,9.49,303900,9.43
2004/09/13,9.40,9.55,9.21,9.22,353140,9.32
2004/09/14,9.20,9.54,9.20,9.42,295860,9.41
2004/09/15,9.45,10.25,9.42,9.86,1288108,9.86
2004/09/16,9.90,10.10,9.81,10.02,975929,9.99
2004/09/17,10.02,10.39,9.96,10.31,1491035,10.19
2004/09/20,10.39,10.65,10.21,10.60,1578289,10.40
2004/09/21,10.58,10.58,10.28,10.39,1369199,10.41
2004/09/22,10.99,11.37,10.80,10.83,6174885,11.05
2004/09/23,10.83,11.04,10.53,11.03,1533580,10.75
2004/09/24,11.18,11.20,10.46,10.49,1962106,10.87
2004/09/27,10.50,10.82,10.11,10.18,1012279,10.44
2004/09/28,10.20,10.29,10.10,10.18,530091,10.17
2004/09/29,10.25,10.30,10.11,10.22,464030,10.19
2004/09/30,10.20,10.27,10.13,10.19,668804,10.18
2004/10/08,10.18,10.53,9.82,10.53,575872,10.19
2004/10/11,10.35,10.72,10.35,10.45,671325,10.58
2004/10/12,10.40,10.58,10.38,10.40,407650,10.46
2004/10/13,10.36,10.50,10.34,10.48,320344,10.41
2004/10/14,10.42,10.59,9.95,10.28,1173591,10.27
2004/10/15,10.42,10.59,9.95,10.28,0,10.27
2004/10/18,10.18,10.40,9.90,10.32,539332,10.13
2004/10/19,10.38,10.57,10.30,10.51,551831,10.46
2004/10/20,10.50,10.51,10.10,10.48,289823,10.29
2004/10/21,10.43,10.55,10.22,10.48,596799,10.35
2004/10/22,10.48,10.88,10.24,10.80,1647151,10.68
2004/10/25,11.07,11.07,10.66,10.81,1191805,10.83
2004/10/26,10.85,11.40,10.72,11.09,3730330,10.92
2004/10/27,11.10,11.18,10.80,11.01,2017861,10.96
2004/10/28,11.09,11.12,10.71,10.76,1337189,10.97
2004/10/29,10.40,10.73,10.21,10.38,1093000,10.50
2004/11/01,10.38,10.47,10.21,10.26,629980,10.30
2004/11/02,10.20,10.38,10.20,10.31,427246,10.31
2004/11/03,10.35,10.67,10.35,10.65,451982,10.51
2004/11/04,10.65,10.68,10.48,10.50,570033,10.54
2004/11/05,10.50,10.58,10.46,10.50,302896,10.51
