Date, SZ002598.Open, SZ002598.High, SZ002598.Low, SZ002598.Close, SZ002598.Volume, SZ002598.Adjusted
2011/07/07,21.90,26.28,20.51,20.59,29237977,23.40
2011/07/08,18.53,21.44,18.53,19.64,14964673,19.83
2011/07/11,19.10,19.58,18.67,19.00,7994763,19.01
2011/07/12,18.70,20.05,18.50,19.78,8717263,19.26
2011/07/13,19.60,20.06,19.29,19.84,7290938,19.67
2011/07/14,19.80,20.58,19.45,20.41,9540930,20.05
2011/07/15,20.14,20.64,19.95,20.13,6883971,20.32
2011/07/18,20.15,20.30,19.48,19.90,5393725,19.78
2011/07/19,19.79,19.99,19.19,19.90,4868362,19.53
2011/07/20,19.70,20.99,19.58,20.72,10257136,20.42
2011/07/21,20.42,20.61,20.05,20.08,4825975,20.31
2011/07/22,20.14,20.44,19.85,19.91,3703510,20.15
2011/07/25,19.61,19.80,18.51,18.58,4262122,19.01
2011/07/26,18.59,18.90,18.01,18.85,2653171,18.53
2011/07/27,18.68,19.29,18.37,19.00,3014185,18.98
2011/07/28,18.80,18.84,18.46,18.51,2542078,18.65
2011/07/29,18.58,19.66,18.57,18.96,4600628,19.13
2011/08/01,18.92,20.86,18.90,20.86,9412909,20.38
2011/08/02,21.35,22.86,21.30,22.47,17825291,22.07
2011/08/03,22.45,22.47,21.66,21.99,8998579,22.06
2011/08/04,21.78,22.40,21.15,22.35,9489054,21.67
2011/08/05,21.40,22.28,20.90,21.06,7425391,21.62
2011/08/08,20.60,20.60,18.95,18.95,6591728,19.31
2011/08/09,17.70,20.00,17.06,18.69,7597264,17.98
2011/08/10,19.02,19.40,18.54,18.62,5565473,19.00
2011/08/11,17.90,19.13,17.52,19.10,5099278,18.55
2011/08/12,19.21,19.88,19.10,19.14,4961422,19.39
2011/08/15,19.05,19.60,18.89,19.52,4209345,19.37
2011/08/16,19.52,20.50,19.19,20.20,7677714,19.98
2011/08/17,20.00,20.19,19.61,19.71,4036538,19.86
2011/08/18,19.55,19.97,18.03,18.71,4485268,19.08
2011/08/19,18.20,18.37,17.90,18.20,2784087,18.16
2011/08/22,18.36,18.66,18.18,18.32,2113990,18.41
2011/08/23,18.40,19.95,18.38,19.90,5668232,19.27
2011/08/24,19.90,20.33,19.40,19.52,6358381,19.76
2011/08/25,19.51,19.92,19.31,19.87,4207834,19.61
2011/08/26,19.80,20.79,19.66,20.33,7228544,20.40
2011/08/29,20.10,20.35,19.75,19.75,3958898,20.01
2011/08/30,20.01,20.85,19.91,20.29,6574070,20.41
2011/08/31,20.01,20.32,19.20,19.55,3791689,19.65
2011/09/01,19.76,20.57,19.62,20.02,5197963,20.18
2011/09/02,19.76,19.76,18.81,19.17,3682360,19.21
2011/09/05,18.75,18.98,18.15,18.56,2347779,18.51
2011/09/06,18.28,18.74,17.88,18.13,1836713,18.25
2011/09/07,18.47,18.80,18.20,18.72,1841233,18.53
2011/09/08,19.00,19.00,18.22,18.25,2410159,18.65
2011/09/09,18.35,18.50,18.01,18.16,1362263,18.20
2011/09/13,17.98,17.98,17.50,17.55,1482612,17.63
2011/09/14,17.70,18.08,17.41,17.99,1598408,17.81
2011/09/15,18.10,18.24,17.80,17.80,1548495,18.04
2011/09/16,17.88,18.00,17.40,17.43,1561701,17.64
2011/09/19,17.43,17.43,16.00,16.28,2426980,16.57
2011/09/20,16.24,16.49,15.98,16.33,1431608,16.25
2011/09/21,16.28,16.89,16.15,16.83,2123552,16.63
2011/09/22,16.67,16.71,15.93,16.08,2209759,16.27
2011/09/23,15.58,15.91,15.33,15.65,1728901,15.57
2011/09/26,15.75,16.09,15.51,15.69,1346851,15.80
2011/09/27,15.80,16.00,15.50,15.91,1191203,15.80
2011/09/28,16.01,16.14,15.02,15.16,1675228,15.44
2011/09/29,14.90,15.00,13.64,13.65,2439813,14.13
2011/09/30,13.66,13.87,13.08,13.47,1492894,13.44
2011/10/10,13.50,13.50,12.41,12.50,6252398,12.71
2011/10/11,12.88,13.00,12.50,12.81,6734291,12.76
2011/10/12,12.71,13.55,12.42,13.48,6396474,13.12
2011/10/13,13.43,13.81,13.30,13.72,5336516,13.57
2011/10/14,13.61,13.68,13.22,13.57,3833537,13.48
2011/10/17,13.56,14.22,13.51,14.10,5627726,13.95
2011/10/18,13.93,14.07,13.35,13.38,4240768,13.80
2011/10/19,13.53,14.65,13.50,14.20,7178898,14.19
2011/10/20,14.06,14.06,13.46,13.97,4482131,13.75
2011/10/21,13.89,13.89,13.48,13.51,2430643,13.65
2011/10/24,13.59,13.97,12.83,13.91,3296818,13.38
2011/10/25,13.86,14.95,13.70,14.71,7059442,14.40
2011/10/26,14.50,15.17,14.36,14.60,7092207,14.83
2011/10/27,14.68,14.89,14.52,14.82,3833781,14.70
2011/10/28,15.02,15.15,14.66,15.10,5045253,14.98
2011/10/31,14.98,15.50,14.85,15.41,4685908,15.33
2011/11/01,15.19,15.38,14.90,15.25,4238126,15.18
2011/11/02,14.88,15.88,14.76,15.67,5004427,15.29
2011/11/03,15.69,16.06,15.39,15.39,5244661,15.71
2011/11/04,15.51,15.69,15.13,15.21,3743502,15.36
2011/11/07,15.19,15.67,15.09,15.54,3118460,15.42
2011/11/08,15.53,15.57,15.07,15.09,2280527,15.31
2011/11/09,15.12,15.36,14.80,15.34,2170828,15.11
2011/11/10,15.05,15.56,15.00,15.23,3339514,15.30
2011/11/11,15.25,15.30,14.82,15.15,1988378,15.12
2011/11/14,15.36,15.84,15.22,15.68,3941812,15.57
2011/11/15,15.64,15.82,15.52,15.73,2918902,15.68
2011/11/16,15.84,15.84,15.02,15.15,2709500,15.31
2011/11/17,15.22,15.29,14.69,15.14,2431882,15.03
2011/11/18,14.99,15.00,14.34,14.34,1755855,14.72
2011/11/21,14.34,14.49,14.13,14.44,1251746,14.28
2011/11/22,14.26,14.40,14.02,14.33,1233862,14.24
