Date, SH600535.Open, SH600535.High, SH600535.Low, SH600535.Close, SH600535.Volume, SH600535.Adjusted
2002/08/23,23.00,25.00,22.50,22.57,25767800,23.47
2002/08/26,22.38,22.45,21.82,22.19,4451700,22.13
2002/08/27,22.04,22.47,22.02,22.28,1625700,22.31
2002/08/28,22.28,22.50,22.11,22.31,1344100,22.33
2002/08/29,22.23,22.30,21.96,21.98,1303600,22.08
2002/08/30,21.95,22.00,21.65,21.78,1375700,21.80
2002/09/02,21.80,22.20,21.75,22.09,675600,22.03
2002/09/03,22.00,22.33,21.92,22.23,602800,22.22
2002/09/04,22.11,22.13,22.02,22.07,364700,22.09
2002/09/05,21.90,22.10,21.90,22.03,668800,21.97
2002/09/06,21.95,22.17,21.89,22.00,472700,22.00
2002/09/09,21.89,22.10,21.80,22.02,588500,21.97
2002/09/10,21.85,22.33,21.78,22.31,908800,22.22
2002/09/11,22.25,22.39,22.15,22.38,615800,22.27
2002/09/12,22.35,22.65,22.27,22.59,909700,22.53
2002/09/13,22.50,22.65,22.45,22.61,440100,22.58
2002/09/16,22.60,22.60,22.22,22.29,357000,22.33
2002/09/17,22.21,22.50,22.21,22.40,421000,22.36
2002/09/18,22.38,22.61,22.35,22.41,558500,22.51
2002/09/19,22.40,22.63,22.22,22.59,451900,22.42
2002/09/20,22.48,22.76,22.40,22.66,465100,22.62
2002/09/23,22.66,22.76,22.50,22.71,400500,22.69
2002/09/24,22.60,22.90,22.60,22.70,611700,22.78
2002/09/25,22.61,23.00,22.61,22.84,597600,22.80
2002/09/26,22.72,23.05,22.72,22.81,870300,22.95
2002/09/27,22.90,22.94,22.66,22.75,656100,22.80
2002/10/08,22.70,22.70,22.39,22.54,276700,22.56
2002/10/09,22.53,22.54,22.30,22.41,448900,22.44
2002/10/10,22.30,22.49,22.24,22.38,529400,22.35
2002/10/11,22.35,22.42,21.11,21.22,1056700,21.70
2002/10/14,21.00,21.49,20.80,21.40,263600,21.11
2002/10/15,21.40,21.52,21.20,21.31,224200,21.34
2002/10/16,21.28,21.60,21.12,21.22,278600,21.41
2002/10/17,21.22,21.49,21.03,21.18,160700,21.13
2002/10/18,21.02,21.25,21.00,21.20,113500,21.08
2002/10/21,21.10,21.20,21.04,21.10,148400,21.12
2002/10/22,21.50,21.92,21.30,21.59,346000,21.65
2002/10/23,21.60,21.74,21.46,21.70,225300,21.67
2002/10/24,21.70,21.70,21.41,21.45,136200,21.52
2002/10/25,21.26,21.60,21.20,21.46,217000,21.37
2002/10/28,21.40,21.40,21.10,21.16,179300,21.19
2002/10/29,21.16,21.20,20.52,20.80,314600,20.89
2002/10/30,20.80,20.99,20.78,20.84,49000,20.85
2002/10/31,20.88,21.00,20.66,20.69,147000,20.82
2002/11/01,20.96,20.97,20.69,20.73,72800,20.77
2002/11/04,21.00,21.00,20.60,20.89,537300,20.77
2002/11/05,20.89,21.52,20.89,21.34,565400,21.37
2002/11/06,21.36,21.43,21.27,21.38,314200,21.38
2002/11/07,21.16,21.54,21.16,21.40,200000,21.40
2002/11/08,21.61,21.70,20.86,20.89,196200,21.13
2002/11/11,20.86,21.00,20.61,20.75,148700,20.77
2002/11/12,20.80,21.20,20.60,21.20,433000,20.90
2002/11/13,20.65,21.05,20.65,20.94,94200,20.83
2002/11/14,20.90,21.26,20.77,20.98,197800,20.96
2002/11/15,20.94,21.35,20.94,21.09,344200,21.20
2002/11/18,21.02,21.09,20.90,20.98,135500,20.97
2002/11/19,21.00,21.00,20.70,21.00,72700,20.93
2002/11/20,21.00,21.00,20.22,20.51,257000,20.58
2002/11/21,20.45,20.70,20.01,20.01,200400,20.24
2002/11/22,20.00,20.21,19.79,19.94,153500,19.95
2002/11/25,19.84,19.99,19.84,19.90,47100,19.91
2002/11/26,20.00,20.01,19.02,19.02,254200,19.38
2002/11/27,18.81,18.87,18.71,18.81,226100,18.77
2002/11/28,18.80,19.29,18.76,19.26,110700,19.10
2002/11/29,19.24,19.85,19.05,19.51,209900,19.52
2002/12/02,19.50,19.50,18.92,18.99,146600,19.16
2002/12/03,18.80,19.09,18.80,19.00,33700,19.02
2002/12/04,19.00,19.48,18.96,19.38,98600,19.30
2002/12/05,19.30,19.45,19.00,19.35,64900,19.28
2002/12/06,19.40,19.70,19.18,19.49,237000,19.51
2002/12/09,19.45,19.96,19.26,19.55,165600,19.71
2002/12/10,19.30,19.50,18.85,18.89,104200,19.19
2002/12/11,18.88,19.09,18.50,18.91,291500,18.75
2002/12/12,18.86,19.39,18.86,19.15,190500,19.24
2002/12/13,19.10,19.28,18.92,19.25,152100,19.14
2002/12/16,19.28,19.50,19.20,19.50,102200,19.39
2002/12/17,19.48,19.70,19.40,19.50,266600,19.51
2002/12/18,19.50,19.60,19.30,19.50,160200,19.50
