Date, SH600182.Open, SH600182.High, SH600182.Low, SH600182.Close, SH600182.Volume, SH600182.Adjusted
2001/08/08,7.45,7.48,7.30,7.39,187100,7.40
2001/08/09,7.39,7.56,7.37,7.55,249900,7.50
2001/08/10,7.55,7.74,7.55,7.62,410200,7.65
2001/08/13,7.62,7.65,7.50,7.59,303400,7.59
2001/08/14,7.60,7.68,7.51,7.66,360100,7.61
2001/08/15,7.65,7.73,7.60,7.69,231200,7.66
2001/08/16,7.71,7.75,7.54,7.55,140700,7.63
2001/08/17,7.57,7.57,7.43,7.50,205300,7.50
2001/08/20,7.49,7.73,7.49,7.64,180300,7.60
2001/08/21,7.65,7.74,7.65,7.66,178500,7.70
2001/08/22,7.70,7.70,7.48,7.56,271300,7.55
2001/08/23,7.50,7.55,7.40,7.50,215800,7.48
2001/08/24,7.50,7.55,7.38,7.39,358200,7.44
2001/08/27,7.32,7.35,7.01,7.07,644200,7.18
2001/08/28,7.01,7.19,6.98,7.19,409100,7.07
2001/08/29,7.20,7.28,7.15,7.20,174900,7.20
2001/08/30,7.20,7.20,7.10,7.12,87600,7.15
2001/08/31,7.10,7.17,7.09,7.09,127000,7.12
2001/09/03,7.10,7.12,7.05,7.07,146200,7.08
2001/09/04,7.10,7.25,7.10,7.24,257800,7.19
2001/09/05,7.27,7.39,7.20,7.23,302700,7.29
2001/09/06,7.23,7.29,7.16,7.28,237400,7.22
2001/09/07,7.22,7.25,7.06,7.07,240600,7.14
2001/09/10,7.00,7.21,6.90,7.18,567000,7.12
2001/09/11,7.20,7.26,7.17,7.22,264200,7.21
2001/09/12,6.91,7.18,6.90,7.09,370600,7.06
2001/09/13,7.09,7.12,7.00,7.03,363100,7.06
2001/09/14,7.05,7.05,6.72,6.75,861800,6.84
2001/09/17,6.75,6.76,6.50,6.55,597600,6.60
2001/09/18,6.60,6.78,6.46,6.56,566800,6.56
2001/09/19,6.57,6.88,6.47,6.78,348500,6.58
2001/09/20,6.76,6.83,6.68,6.70,393300,6.75
2001/09/21,6.65,6.72,6.58,6.62,160900,6.64
2001/09/24,6.62,6.70,6.52,6.56,167900,6.60
2001/09/25,6.68,6.68,6.56,6.59,141900,6.61
2001/09/26,6.60,6.60,6.48,6.48,230600,6.51
2001/09/27,6.45,6.67,6.44,6.49,320700,6.50
2001/09/28,6.52,6.58,6.45,6.50,212500,6.51
2001/10/08,6.65,6.65,6.20,6.28,177400,6.38
2001/10/09,6.23,6.42,6.22,6.37,179300,6.35
2001/10/10,6.36,6.36,6.08,6.14,299100,6.17
2001/10/11,6.05,6.14,5.99,6.01,307500,6.05
2001/10/12,6.02,6.35,5.90,6.26,557700,6.11
2001/10/15,6.20,6.35,6.10,6.21,283600,6.22
2001/10/16,6.16,6.21,5.98,6.07,246500,6.08
2001/10/17,6.00,6.15,6.00,6.12,118400,6.09
2001/10/18,6.08,6.11,5.94,5.96,251600,6.00
2001/10/19,5.95,5.96,5.61,5.78,397900,5.77
2001/10/22,5.74,5.78,5.55,5.58,348800,5.65
2001/10/23,6.14,6.14,5.98,6.14,1618100,6.11
2001/10/24,6.39,6.54,6.19,6.39,1892700,6.36
2001/10/25,6.38,6.38,6.12,6.18,661900,6.24
2001/10/26,6.16,6.25,6.03,6.13,432600,6.10
2001/10/29,6.18,6.30,6.09,6.25,337600,6.22
2001/10/30,6.35,6.40,6.25,6.31,408900,6.32
2001/10/31,6.25,6.30,6.20,6.30,195900,6.23
2001/11/01,6.33,6.51,6.23,6.46,770300,6.44
2001/11/02,6.40,6.50,6.35,6.39,324200,6.41
2001/11/05,6.30,6.40,6.30,6.31,245900,6.35
2001/11/06,6.31,6.36,6.24,6.26,211700,6.28
2001/11/07,6.25,6.25,5.71,5.80,677900,5.98
2001/11/08,5.65,5.94,5.62,5.88,402900,5.80
2001/11/09,5.88,5.97,5.72,5.97,392000,5.89
2001/11/12,5.97,6.04,5.90,5.99,185800,5.99
2001/11/13,5.94,6.05,5.89,6.05,220600,6.00
2001/11/14,6.01,6.10,6.01,6.03,148300,6.06
2001/11/15,6.19,6.38,6.11,6.20,875800,6.28
2001/11/16,6.72,6.78,6.25,6.27,1487700,6.46
2001/11/19,6.22,6.50,6.22,6.49,834200,6.45
2001/11/20,6.49,6.60,6.49,6.56,1070300,6.56
2001/11/21,6.56,6.65,6.45,6.63,960000,6.58
2001/11/22,6.62,6.66,6.56,6.64,633800,6.61
2001/11/23,6.62,6.62,6.53,6.56,593500,6.57
2001/11/26,6.50,6.59,6.48,6.52,481900,6.52
2001/11/27,6.48,6.73,6.48,6.71,561900,6.60
2001/11/28,6.71,6.79,6.66,6.71,853400,6.73
2001/11/29,6.71,6.77,6.65,6.67,601000,6.70
2001/11/30,6.65,6.87,6.65,6.85,1040000,6.79
2001/12/03,6.88,6.96,6.85,6.91,901800,6.90
2001/12/04,6.90,6.91,6.85,6.90,610300,6.88
2001/12/05,6.88,6.88,6.66,6.67,921200,6.75
2001/12/06,6.65,6.74,6.60,6.70,708900,6.67
2001/12/07,6.70,7.05,6.61,6.99,2226100,6.86
2001/12/10,7.08,7.14,6.95,7.06,3364200,7.05
2001/12/11,7.08,7.08,6.90,6.93,970500,6.98
2001/12/12,6.89,6.97,6.87,6.88,627900,6.92
2001/12/13,6.86,6.93,6.65,6.67,674900,6.79
2001/12/14,6.67,6.79,6.53,6.64,645000,6.65
2001/12/17,6.60,6.68,6.55,6.65,419000,6.59
2001/12/18,6.70,6.88,6.64,6.84,433900,6.75
2001/12/19,6.88,6.90,6.67,6.69,356200,6.78
2001/12/20,6.65,6.69,6.51,6.59,658700,6.58
2001/12/21,6.55,6.88,6.53,6.79,682600,6.70
2001/12/24,6.55,6.88,6.53,6.79,0,6.71
2001/12/25,6.60,6.65,6.50,6.60,434500,6.56
2001/12/26,6.65,6.65,6.35,6.41,1396800,6.43
2001/12/27,6.40,6.42,6.10,6.12,1754300,6.20
2001/12/28,6.08,6.19,6.05,6.13,693900,6.11
2001/12/31,6.14,6.26,6.14,6.23,351000,6.22
2002/01/04,6.23,6.23,6.11,6.12,212200,6.15
2002/01/07,6.10,6.10,5.98,6.07,339700,6.02
2002/01/08,6.04,6.15,6.01,6.04,172400,6.07
2002/01/09,6.00,6.04,5.70,5.82,360700,5.88
2002/01/10,5.80,5.98,5.70,5.97,489000,5.82
2002/01/11,5.97,5.97,5.76,5.76,277000,5.83
2002/01/14,5.71,5.71,5.50,5.53,430800,5.63
2002/01/15,5.51,5.60,5.26,5.31,458600,5.44
2002/01/16,5.32,5.48,5.22,5.42,458500,5.36
2002/01/17,5.35,5.41,4.90,5.02,470000,5.17
2002/01/18,4.92,5.14,4.81,5.02,652600,4.99
2002/01/21,4.99,4.99,4.55,4.57,620000,4.72
2002/01/22,4.54,4.70,4.11,4.11,654400,4.40
2002/01/23,4.00,4.52,3.71,4.52,2251200,4.11
2002/01/24,4.45,4.85,4.20,4.76,3025700,4.66
2002/01/25,4.58,4.90,4.58,4.79,1556500,4.78
2002/01/28,4.82,4.82,4.32,4.32,1705500,4.52
2002/01/29,4.46,4.61,4.36,4.59,1526500,4.50
2002/01/30,4.59,4.90,4.50,4.73,1628700,4.76
2002/01/31,4.78,5.16,4.78,5.08,2781500,5.00
2002/02/01,5.10,5.15,4.95,5.00,1930700,5.02
2002/02/04,4.97,5.38,4.96,5.28,1658700,5.18
2002/02/05,5.28,5.36,5.17,5.26,1471800,5.27
2002/02/06,5.24,5.24,4.97,4.97,1549800,5.07
2002/02/07,4.94,5.15,4.90,5.09,961000,5.08
2002/02/08,5.11,5.14,4.98,5.00,957300,5.05
2002/02/25,5.12,5.20,5.06,5.15,695400,5.14
2002/02/26,5.16,5.60,5.12,5.54,2497100,5.36
2002/02/27,5.50,5.53,5.37,5.45,1524100,5.46
2002/02/28,5.41,5.48,5.36,5.38,1069900,5.41
2002/03/01,5.38,5.39,5.19,5.23,917900,5.28
2002/03/04,5.20,5.40,5.16,5.40,708700,5.33
2002/03/05,5.40,5.55,5.40,5.45,1224000,5.48
2002/03/06,5.40,5.70,5.40,5.51,2134800,5.59
2002/03/07,5.53,5.76,5.53,5.73,2071300,5.66
2002/03/08,5.80,5.90,5.69,5.80,2702500,5.78
2002/03/11,5.93,6.25,5.83,6.24,2849400,6.05
2002/03/12,6.28,6.30,6.00,6.06,2935700,6.14
2002/03/13,6.03,6.18,5.85,5.90,2043100,6.06
2002/03/14,5.89,6.21,5.86,6.19,1570700,6.01
2002/03/15,6.20,6.24,5.90,5.90,1622900,6.07
2002/03/18,6.00,6.12,5.69,5.83,1224700,5.86
2002/03/19,5.83,5.96,5.75,5.96,935200,5.87
2002/03/20,5.98,6.07,5.93,6.03,1251000,6.01
2002/03/21,6.03,6.23,6.03,6.22,2176400,6.14
2002/03/22,6.38,6.64,6.29,6.55,10193500,6.49
2002/03/25,6.65,6.72,6.45,6.57,7273400,6.60
2002/03/26,6.55,6.55,6.26,6.30,3502000,6.37
2002/03/27,6.29,6.49,6.26,6.48,1975600,6.41
2002/03/28,6.48,6.50,6.35,6.39,1058000,6.41
2002/03/29,6.36,6.36,6.06,6.11,1782300,6.20
2002/04/01,6.06,6.24,6.01,6.19,1329200,6.13
2002/04/02,6.03,6.22,6.02,6.05,1057400,6.08
2002/04/03,6.08,6.16,6.04,6.10,827800,6.09
2002/04/04,6.10,6.29,5.94,6.27,1257000,6.14
2002/04/05,6.27,6.37,6.21,6.26,1206800,6.27
2002/04/08,6.20,6.20,6.05,6.13,1798600,6.11
2002/04/09,6.13,6.30,6.08,6.27,2007300,6.22
2002/04/10,6.28,6.41,6.27,6.35,2029600,6.35
2002/04/11,6.36,6.38,6.15,6.20,2372300,6.23
2002/04/12,6.01,6.35,6.01,6.30,15859300,6.12
2002/04/15,6.19,6.26,6.08,6.11,5972100,6.13
2002/04/16,6.08,6.11,5.90,5.92,5174500,6.00
2002/04/17,5.85,6.04,5.81,5.97,2508200,5.96
2002/04/18,5.99,6.00,5.81,5.82,2194600,5.87
2002/04/19,5.80,5.87,5.61,5.85,3009100,5.70
2002/04/22,5.80,5.87,5.65,5.75,1387700,5.77
2002/04/23,5.75,5.85,5.71,5.77,767800,5.79
2002/04/24,5.70,5.85,5.70,5.74,755800,5.78
2002/04/25,5.72,5.73,5.58,5.62,1281900,5.64
2002/04/26,5.65,5.80,5.61,5.78,1124300,5.75
2002/04/29,5.80,5.97,5.75,5.95,2115100,5.86
2002/04/30,5.95,5.96,5.83,5.87,1581600,5.88
2002/05/08,5.87,5.97,5.80,5.89,1178000,5.91
2002/05/09,5.85,5.94,5.83,5.90,872100,5.89
2002/05/10,5.91,5.91,5.73,5.75,1144500,5.79
2002/05/13,5.70,5.75,5.67,5.69,839400,5.69
2002/05/14,5.69,5.77,5.68,5.69,689000,5.72
2002/05/15,5.67,5.74,5.63,5.63,720200,5.68
2002/05/16,5.63,5.63,5.28,5.29,1667700,5.45
2002/05/17,5.21,5.41,5.21,5.35,1123000,5.33
2002/05/20,5.32,5.34,5.15,5.28,840400,5.21
2002/05/21,5.40,5.59,5.36,5.54,2160300,5.50
2002/05/22,5.50,5.53,5.35,5.36,1072000,5.43
2002/05/23,5.38,5.52,5.37,5.40,1040600,5.42
2002/05/24,5.41,5.45,5.26,5.29,888600,5.30
2002/05/27,5.35,5.39,5.26,5.32,479000,5.30
2002/05/28,5.30,5.50,5.30,5.40,996400,5.40
2002/05/29,5.30,5.50,5.30,5.40,0,5.40
2002/05/30,5.20,5.35,5.10,5.34,1198200,5.24
2002/05/31,5.33,5.33,5.20,5.25,412800,5.26
2002/06/03,5.20,5.20,5.09,5.10,827800,5.12
2002/06/04,5.08,5.18,5.05,5.13,721800,5.12
2002/06/05,5.13,5.13,4.89,4.93,816300,4.99
2002/06/06,4.96,5.36,4.85,5.24,2049500,5.09
2002/06/07,5.21,5.52,5.12,5.39,2952900,5.35
2002/06/10,5.40,5.44,5.26,5.38,1592700,5.36
2002/06/11,5.40,5.68,5.38,5.62,6396600,5.60
2002/06/12,5.62,5.63,5.50,5.62,2049500,5.56
2002/06/13,5.65,5.67,5.48,5.49,1476900,5.55
2002/06/14,5.45,5.49,5.29,5.30,1177400,5.38
2002/06/17,5.25,5.30,5.18,5.30,785300,5.25
2002/06/18,5.33,5.55,5.30,5.50,1303800,5.47
2002/06/19,5.50,5.50,5.38,5.41,754600,5.43
2002/06/20,5.45,5.56,5.38,5.41,1143300,5.45
2002/06/21,5.40,5.65,5.40,5.62,3133100,5.60
2002/06/24,6.18,6.18,5.87,6.18,12730500,6.10
2002/06/25,6.18,6.46,6.03,6.13,8686800,6.24
2002/06/26,6.11,6.19,6.05,6.18,3445400,6.12
2002/06/27,6.18,6.39,6.12,6.37,7705700,6.29
2002/06/28,6.45,6.77,6.38,6.50,18864200,6.57
2002/07/01,6.48,6.50,6.28,6.29,4232600,6.36
2002/07/02,6.19,6.26,6.05,6.25,4455300,6.13
2002/07/03,6.25,6.27,6.15,6.20,2201000,6.20
2002/07/04,6.21,6.30,6.15,6.17,1857800,6.21
2002/07/05,6.15,6.34,6.11,6.24,2053900,6.24
2002/07/08,6.25,6.29,6.17,6.24,1455900,6.23
2002/07/09,6.25,6.27,6.17,6.17,1240300,6.20
2002/07/10,6.15,6.19,6.08,6.08,1776600,6.11
2002/07/11,6.05,6.14,6.05,6.09,880600,6.09
2002/07/12,6.09,6.18,6.06,6.12,884600,6.13
2002/07/15,6.08,6.11,6.05,6.09,760600,6.08
2002/07/16,6.09,6.15,6.08,6.10,987900,6.11
2002/07/17,6.12,6.27,6.10,6.26,1397000,6.16
2002/07/18,6.26,6.29,6.18,6.20,1507700,6.23
2002/07/19,6.20,6.20,6.09,6.15,1864900,6.14
2002/07/22,6.10,6.22,6.09,6.10,1251600,6.14
2002/07/23,6.10,6.15,6.04,6.04,1070500,6.08
2002/07/24,6.06,6.09,5.86,5.90,1861800,5.95
2002/07/25,5.91,5.96,5.82,5.85,1166700,5.86
2002/07/26,5.85,5.94,5.83,5.89,626500,5.87
2002/07/29,5.90,5.96,5.82,5.95,822800,5.90
2002/07/30,5.95,5.95,5.85,5.88,464500,5.89
2002/07/31,5.88,5.93,5.82,5.84,719500,5.87
2002/08/01,5.83,5.87,5.78,5.81,551500,5.81
2002/08/02,5.81,5.86,5.80,5.85,332500,5.84
2002/08/05,5.83,5.86,5.80,5.81,313900,5.83
2002/08/06,5.83,5.95,5.80,5.89,650000,5.90
2002/08/07,5.85,5.95,5.85,5.92,436200,5.92
2002/08/08,5.92,5.94,5.84,5.87,315600,5.88
2002/08/09,5.83,5.85,5.74,5.75,793000,5.78
2002/08/12,5.71,5.73,5.60,5.62,875300,5.66
2002/08/13,5.67,5.73,5.67,5.71,396600,5.70
2002/08/14,5.72,5.76,5.63,5.75,400800,5.70
2002/08/15,5.73,5.73,5.62,5.68,409500,5.67
2002/08/16,5.84,5.88,5.64,5.86,1816200,5.78
2002/08/19,5.86,5.86,5.76,5.85,737100,5.84
2002/08/20,5.85,5.92,5.80,5.91,698100,5.88
2002/08/21,5.91,5.91,5.83,5.86,469700,5.86
2002/08/22,5.86,5.93,5.83,5.89,735800,5.88
2002/08/23,5.90,5.91,5.82,5.84,628000,5.85
2002/08/26,5.84,5.84,5.74,5.76,468700,5.78
2002/08/27,5.74,5.81,5.73,5.76,499800,5.76
2002/08/28,5.80,5.85,5.75,5.76,408500,5.80
2002/08/29,5.76,5.96,5.75,5.81,898200,5.88
2002/08/30,5.80,5.84,5.77,5.81,426100,5.80
2002/09/02,5.78,5.88,5.78,5.88,423500,5.85
2002/09/03,5.88,5.91,5.87,5.87,550300,5.90
2002/09/04,5.91,5.98,5.85,5.96,1604000,5.93
2002/09/05,5.96,6.03,5.90,5.92,5450500,5.98
2002/09/06,5.91,6.17,5.90,6.09,6916700,6.10
2002/09/09,6.09,6.10,5.98,6.08,2508900,6.04
2002/09/10,6.08,6.14,6.03,6.10,1602500,6.08
2002/09/11,6.09,6.10,5.88,5.97,1776400,5.95
2002/09/12,5.97,5.99,5.86,5.88,1018000,5.90
2002/09/13,5.88,5.90,5.81,5.84,737400,5.85
2002/09/16,5.84,5.84,5.69,5.70,916400,5.74
2002/09/17,5.70,5.79,5.61,5.68,880700,5.68
2002/09/18,5.68,5.69,5.61,5.62,558900,5.63
2002/09/19,5.60,5.79,5.50,5.72,1377500,5.60
2002/09/20,5.70,5.73,5.61,5.66,407900,5.68
2002/09/23,5.50,5.66,5.50,5.56,873400,5.57
2002/09/24,5.56,5.65,5.54,5.60,595700,5.61
2002/09/25,5.66,5.70,5.58,5.65,473100,5.64
2002/09/26,5.66,5.70,5.58,5.60,494100,5.63
2002/09/27,5.59,5.62,5.56,5.59,328200,5.59
