Date, SZ002301.Open, SZ002301.High, SZ002301.Low, SZ002301.Close, SZ002301.Volume, SZ002301.Adjusted
2009/10/21,28.31,29.50,27.71,28.20,17906367,28.70
2009/10/22,31.00,31.02,30.02,31.02,13444421,30.77
2009/10/23,31.03,32.79,30.80,32.00,13049344,31.78
2009/10/26,31.51,31.89,30.68,31.30,4994752,31.29
2009/10/27,30.84,31.09,29.62,29.92,4945663,30.29
2009/10/28,30.00,30.89,29.58,30.85,4398533,30.33
2009/10/29,30.00,30.45,29.60,29.65,4434620,29.94
2009/10/30,30.09,31.48,29.68,30.14,5522453,30.55
2009/11/02,28.72,31.40,28.72,31.09,4817713,30.44
2009/11/03,30.84,31.98,30.84,31.70,3626759,31.41
2009/11/04,31.55,32.48,31.35,31.45,2597113,31.87
2009/11/05,31.45,33.00,31.36,32.61,3538508,32.19
2009/11/06,33.28,34.90,32.50,34.10,4227699,33.67
2009/11/09,33.77,34.30,33.00,34.24,2332944,33.68
2009/11/10,34.00,34.38,33.28,33.84,1648917,33.80
2009/11/11,33.41,35.35,33.31,33.64,3001308,34.43
2009/11/12,33.58,34.38,32.80,33.34,2179493,33.73
2009/11/13,33.01,33.64,32.75,33.39,1827945,33.16
2009/11/16,34.00,36.19,33.98,35.16,2158699,35.25
2009/11/17,35.00,35.40,34.48,35.10,1232093,34.87
2009/11/18,35.11,35.45,34.71,35.20,1062459,35.09
2009/11/19,35.19,36.46,35.00,35.78,1993284,35.81
2009/11/20,35.60,36.20,35.18,35.65,1285191,35.68
2009/11/23,35.64,36.00,34.90,35.47,1927826,35.15
2009/11/24,35.49,35.68,33.39,33.39,2215188,34.72
2009/11/25,33.20,34.70,32.76,34.52,2473351,33.64
2009/11/26,34.18,34.58,31.20,31.90,2258528,33.21
2009/11/27,31.85,33.02,31.46,32.19,1722220,32.26
2009/11/30,32.39,33.80,32.11,33.52,1525667,32.94
2009/12/01,33.52,34.66,33.52,34.54,1710666,34.22
2009/12/02,34.51,37.99,34.51,37.99,3023553,35.97
2009/12/03,38.00,38.84,36.84,37.38,2180281,37.93
2009/12/04,37.18,37.70,34.10,36.38,1770177,36.15
2009/12/07,36.38,38.50,35.58,38.37,1208402,37.47
2009/12/08,38.20,38.48,37.00,37.81,891285,37.63
2009/12/09,37.38,37.94,36.60,37.01,735568,36.99
2009/12/10,37.80,38.29,36.80,37.00,738682,37.34
2009/12/11,36.77,37.28,36.60,37.00,711813,36.94
2009/12/14,37.06,37.80,36.20,36.21,647028,36.74
2009/12/15,36.23,36.72,36.03,36.30,478178,36.39
2009/12/16,36.25,36.30,35.00,35.20,830219,35.33
2009/12/17,35.20,35.34,34.01,34.10,590102,34.46
2009/12/18,33.50,34.42,33.50,33.61,573763,34.07
2009/12/21,34.40,34.40,33.30,34.19,412300,33.83
2009/12/22,34.22,34.45,33.01,33.46,353322,33.72
2009/12/23,33.28,35.00,33.28,34.85,464542,34.39
2009/12/24,34.70,36.36,34.51,35.99,559773,35.66
2009/12/25,36.09,36.12,35.01,35.82,631133,35.52
2009/12/28,35.30,36.30,35.25,35.80,775717,35.67
2009/12/29,36.09,36.09,35.01,35.57,425849,35.51
2009/12/30,35.58,35.58,34.21,34.90,590675,34.77
2009/12/31,35.10,35.40,34.65,35.20,677318,35.18
2010/01/04,35.23,35.55,34.59,35.00,590092,34.96
2010/01/05,35.39,35.39,34.38,34.95,627506,34.68
2010/01/06,34.42,35.45,34.41,35.05,557655,35.02
2010/01/07,34.61,37.50,34.61,37.07,1343869,35.83
2010/01/08,36.83,36.83,35.60,36.30,944087,36.17
2010/01/11,36.08,37.80,35.62,37.35,983024,37.12
2010/01/12,37.48,38.88,37.16,37.75,958953,38.06
2010/01/13,36.95,38.49,36.10,37.99,701795,37.66
2010/01/14,37.99,39.26,37.60,38.75,911377,38.46
2010/01/15,38.74,39.20,38.21,38.21,609120,38.70
2010/01/18,38.07,38.69,37.00,38.52,906449,38.04
2010/01/19,38.41,38.42,37.00,37.03,765700,37.46
2010/01/20,37.08,37.50,34.70,35.00,1188802,35.62
2010/01/21,34.00,34.00,32.50,33.10,3154419,33.19
2010/01/22,32.95,33.07,31.88,32.51,1791231,32.52
2010/01/25,33.00,33.30,32.31,32.87,1210504,32.87
