Date, SH600973.Open, SH600973.High, SH600973.Low, SH600973.Close, SH600973.Volume, SH600973.Adjusted
2004/08/02,9.00,9.39,8.88,9.20,20538935,9.12
2004/08/03,9.08,9.15,8.71,8.93,8569085,8.92
2004/08/04,8.89,9.82,8.82,9.82,11553022,9.43
2004/08/05,9.88,9.88,9.46,9.48,12853352,9.63
2004/08/06,9.45,9.55,9.12,9.38,7218816,9.32
2004/08/09,9.38,9.39,9.10,9.28,3776984,9.25
2004/08/10,9.28,9.39,9.08,9.29,3194653,9.25
2004/08/11,9.28,9.28,8.73,8.81,5186779,8.93
2004/08/12,8.74,8.74,8.25,8.39,4428764,8.41
2004/08/13,8.30,8.54,8.26,8.30,2488364,8.39
2004/08/16,8.30,8.38,7.96,8.11,2295640,8.11
2004/08/17,8.11,8.18,7.89,8.09,1738656,8.05
2004/08/18,8.06,8.20,7.88,7.89,2073638,8.05
2004/08/19,7.80,7.96,7.70,7.93,1450827,7.87
2004/08/20,7.90,8.05,7.75,7.91,1266508,7.90
2004/08/23,7.86,7.87,7.72,7.81,796198,7.80
2004/08/24,7.82,8.24,7.76,8.02,2140886,8.04
2004/08/25,8.03,8.03,7.74,7.76,1409636,7.86
2004/08/26,7.70,7.74,7.10,7.29,2956181,7.33
2004/08/27,8.02,8.02,7.28,7.56,3457071,7.66
2004/08/30,7.51,7.83,7.45,7.73,1857065,7.71
2004/08/31,8.02,8.32,7.89,7.90,4315009,8.07
2004/09/01,7.85,7.87,7.65,7.67,1434730,7.78
2004/09/02,7.63,7.93,7.62,7.92,1412322,7.79
2004/09/03,7.92,7.95,7.77,7.84,804726,7.85
2004/09/06,7.75,7.84,7.73,7.79,367500,7.77
2004/09/07,7.79,7.90,7.75,7.90,603756,7.85
2004/09/08,7.90,7.92,7.76,7.79,602675,7.81
2004/09/09,7.75,7.80,7.58,7.65,775592,7.65
2004/09/10,7.60,7.74,7.58,7.70,552899,7.68
2004/09/13,7.65,7.69,7.37,7.40,1014463,7.47
2004/09/14,7.55,7.86,7.55,7.69,1301725,7.68
2004/09/15,7.65,8.34,7.62,8.09,4533772,8.10
2004/09/16,8.10,8.49,8.06,8.32,4518305,8.28
2004/09/17,8.32,8.59,8.26,8.58,4923573,8.43
2004/09/20,8.66,8.82,8.54,8.77,4552557,8.69
2004/09/21,8.71,8.84,8.58,8.63,3647408,8.68
2004/09/22,8.60,9.07,8.57,8.92,5922343,8.92
2004/09/23,8.91,8.99,8.68,8.98,2755780,8.81
2004/09/24,9.00,9.18,8.52,8.54,4268750,8.99
2004/09/27,8.71,8.86,8.28,8.39,2526870,8.52
2004/09/28,8.54,8.58,8.34,8.54,1145863,8.46
2004/09/29,8.54,8.60,8.30,8.34,1039835,8.43
2004/09/30,8.35,8.47,8.22,8.26,1193140,8.33
2004/10/08,8.25,8.70,8.25,8.66,1779615,8.51
2004/10/11,8.70,8.97,8.60,8.69,2764256,8.84
2004/10/12,8.59,8.85,8.59,8.64,1194784,8.71
2004/10/13,8.61,8.84,8.61,8.82,1128526,8.73
2004/10/14,8.80,8.84,8.03,8.06,2437993,8.37
2004/10/15,8.06,8.23,7.82,7.93,1378619,7.99
2004/10/18,7.99,8.13,7.87,8.03,1029645,8.01
2004/10/19,8.06,8.30,7.96,8.00,840854,8.13
2004/10/20,8.03,8.03,7.82,8.00,595768,7.91
2004/10/21,8.00,8.13,7.75,7.83,762700,7.91
2004/10/22,7.83,8.10,7.70,8.08,1081906,7.91
2004/10/25,8.21,8.21,7.80,7.81,1246500,7.96
2004/10/26,7.80,8.09,7.76,8.09,667905,7.95
2004/10/27,8.11,8.25,8.01,8.24,1196385,8.14
2004/10/28,8.20,8.48,8.14,8.16,1781287,8.34
2004/10/29,7.94,8.18,7.82,7.91,1303138,7.98
2004/11/01,7.87,7.98,7.81,7.89,536902,7.88
2004/11/02,7.85,7.96,7.82,7.90,377806,7.90
2004/11/03,7.97,8.12,7.92,8.11,546297,8.04
2004/11/04,8.11,8.17,7.80,7.81,643864,7.99
2004/11/05,7.83,7.99,7.80,7.87,552389,7.88
2004/11/08,7.84,7.95,7.81,7.95,308768,7.87
2004/11/09,7.95,8.04,7.90,8.00,381449,7.99
2004/11/10,8.01,8.36,7.93,8.33,1623439,8.23
2004/11/11,8.33,8.49,8.20,8.21,2341668,8.37
2004/11/12,8.20,8.38,8.18,8.30,1218545,8.29
2004/11/15,8.45,8.49,8.27,8.40,764424,8.39
2004/11/16,8.38,8.45,8.29,8.33,581800,8.34
2004/11/17,8.33,8.33,8.15,8.18,654961,8.20
2004/11/18,8.18,8.42,8.18,8.41,742577,8.35
2004/11/19,8.41,8.43,8.28,8.39,483056,8.36
2004/11/22,8.41,8.54,8.38,8.49,989765,8.45
2004/11/23,8.49,8.49,8.32,8.39,624815,8.38
2004/11/24,8.31,8.38,8.20,8.21,685493,8.29
2004/11/25,8.25,8.29,8.17,8.19,430875,8.21
2004/11/26,8.21,8.33,8.21,8.27,303480,8.27
2004/11/29,8.30,8.30,7.97,8.00,695100,8.10
2004/11/30,8.05,8.12,8.00,8.07,350720,8.04
2004/12/01,8.08,8.09,7.97,8.00,380899,8.02
2004/12/02,8.00,8.04,7.92,8.03,421120,7.96
2004/12/03,8.03,8.15,8.03,8.06,354545,8.09
2004/12/06,8.07,8.12,8.02,8.08,267610,8.05
2004/12/07,8.05,8.09,7.91,7.91,353430,7.99
2004/12/08,8.05,8.05,7.90,7.94,289800,7.97
2004/12/09,7.96,8.13,7.88,8.05,378049,8.04
2004/12/10,7.98,8.06,7.86,7.88,390462,7.92
2004/12/13,7.80,7.90,7.77,7.86,324805,7.84
2004/12/14,7.86,7.92,7.83,7.86,176000,7.88
2004/12/15,7.85,7.96,7.75,7.89,330469,7.81
2004/12/16,7.85,7.89,7.75,7.77,276899,7.81
2004/12/17,7.75,7.85,7.70,7.70,239998,7.73
2004/12/20,7.69,7.69,7.51,7.51,314574,7.57
2004/12/21,7.50,7.65,7.50,7.54,183876,7.55
2004/12/22,7.60,7.84,7.57,7.78,445118,7.70
2004/12/23,7.80,7.82,7.60,7.62,134100,7.71
2004/12/24,7.62,7.67,7.56,7.60,184800,7.61
2004/12/27,7.60,7.64,7.50,7.51,194239,7.56
2004/12/28,7.52,7.58,7.45,7.54,129600,7.52
2004/12/29,7.50,7.59,7.42,7.43,214370,7.49
2004/12/30,7.45,7.45,7.30,7.35,292802,7.35
2004/12/31,7.36,7.44,7.25,7.26,306036,7.31
