Date, SZ000893.Open, SZ000893.High, SZ000893.Low, SZ000893.Close, SZ000893.Volume, SZ000893.Adjusted
2001/08/08,12.00,12.60,11.98,12.38,505700,12.30
2001/08/09,12.41,12.68,12.30,12.59,525800,12.56
2001/08/10,12.62,12.78,12.50,12.58,615900,12.63
2001/08/13,12.86,12.86,12.45,12.52,567400,12.59
2001/08/14,12.55,12.60,12.10,12.28,667800,12.34
2001/08/15,12.12,12.48,12.10,12.29,237000,12.27
2001/08/16,12.44,12.44,12.18,12.19,170700,12.29
2001/08/17,12.10,12.35,12.01,12.11,242000,12.13
2001/08/20,12.05,12.35,12.05,12.28,142300,12.25
2001/08/21,12.23,12.49,12.15,12.29,145900,12.40
2001/08/22,12.25,12.25,11.79,11.93,630500,11.93
2001/08/23,11.83,12.15,11.63,12.07,224900,11.91
2001/08/24,12.07,12.07,11.78,11.83,209300,11.92
2001/08/27,12.10,12.10,11.53,11.53,399600,11.67
2001/08/28,11.40,12.14,11.36,12.08,603200,11.66
2001/08/29,12.00,12.12,11.90,11.98,263200,12.02
2001/08/30,11.85,11.99,11.70,11.80,113100,11.82
2001/08/31,11.75,11.92,11.70,11.76,98500,11.77
2001/09/03,11.60,11.72,11.50,11.60,172800,11.59
2001/09/04,11.58,11.98,11.58,11.93,229300,11.81
2001/09/05,11.96,12.08,11.76,11.82,209900,11.95
2001/09/06,11.82,12.13,11.75,11.97,344800,12.01
2001/09/07,12.01,12.01,11.38,11.41,322100,11.61
2001/09/10,11.29,11.76,11.00,11.64,395200,11.43
2001/09/11,11.65,11.70,11.50,11.57,175500,11.59
2001/09/12,11.39,11.50,11.10,11.49,618100,11.27
2001/09/13,11.49,11.78,11.32,11.47,226800,11.54
2001/09/14,11.42,11.50,11.00,11.00,487500,11.14
2001/09/17,10.98,11.04,10.02,10.24,621300,10.48
2001/09/18,10.20,10.54,10.18,10.36,354300,10.35
2001/09/19,10.36,10.48,10.18,10.46,140700,10.27
2001/09/20,10.50,10.50,10.20,10.25,221300,10.33
2001/09/21,10.50,10.50,10.20,10.25,0,10.35
2001/09/24,9.48,10.30,9.32,10.06,1577400,9.62
2001/09/25,9.60,9.98,9.58,9.93,622100,9.74
2001/09/26,9.70,9.88,9.62,9.84,245700,9.75
2001/09/27,9.64,9.80,9.10,9.26,266600,9.55
2001/09/28,9.31,9.71,9.01,9.57,366600,9.30
2001/10/08,9.58,9.59,9.21,9.26,89900,9.38
2001/10/09,9.26,9.54,9.25,9.48,159800,9.38
2001/10/10,9.32,9.36,8.92,9.03,216900,9.09
2001/10/11,9.10,9.18,8.50,8.55,306100,8.76
2001/10/12,8.54,9.10,8.10,9.00,563600,8.64
2001/10/15,9.05,9.05,8.76,8.87,252200,8.89
2001/10/16,8.82,8.97,8.41,8.54,194400,8.57
2001/10/17,8.62,8.70,8.41,8.53,131600,8.56
2001/10/18,8.53,8.62,8.31,8.33,96800,8.45
2001/10/19,8.30,8.33,7.92,8.11,263100,8.13
2001/10/22,8.08,8.08,7.65,7.72,324300,7.88
2001/10/23,8.45,8.49,8.30,8.49,804100,8.48
2001/10/24,9.10,9.20,8.65,8.93,1251800,8.95
2001/10/25,8.73,8.94,8.65,8.65,468700,8.75
2001/10/26,8.70,8.75,8.51,8.66,239900,8.62
2001/10/29,8.68,8.96,8.62,8.88,274900,8.83
2001/10/30,8.90,8.98,8.80,8.84,238700,8.87
2001/10/31,8.85,8.98,8.66,8.89,178300,8.79
2001/11/01,8.83,9.10,8.72,9.08,451600,9.04
2001/11/02,9.05,9.30,9.05,9.13,387100,9.17
2001/11/05,9.10,9.10,8.90,9.04,224400,8.98
2001/11/06,9.03,9.15,9.00,9.02,186100,9.07
2001/11/07,8.90,8.95,8.48,8.48,401300,8.60
2001/11/08,8.30,8.68,8.18,8.64,158200,8.41
2001/11/09,8.60,8.75,8.31,8.73,175700,8.57
2001/11/12,8.70,8.83,8.65,8.65,126500,8.74
2001/11/13,8.51,8.62,8.48,8.48,140100,8.55
2001/11/14,8.51,8.75,8.48,8.50,126200,8.52
2001/11/15,8.56,8.65,8.50,8.56,77800,8.56
2001/11/16,8.96,9.40,8.82,8.86,504200,9.06
2001/11/19,8.99,9.10,8.86,9.10,221700,9.02
2001/11/20,8.99,9.10,8.86,9.10,0,8.98
2001/11/21,9.34,9.50,9.20,9.34,883000,9.36
2001/11/22,9.34,9.36,9.22,9.34,372500,9.30
2001/11/23,9.34,9.50,9.30,9.49,449100,9.42
2001/11/26,9.49,9.49,9.30,9.41,271900,9.38
2001/11/27,9.30,9.45,9.29,9.44,163800,9.40
