Date, SZ002131.Open, SZ002131.High, SZ002131.Low, SZ002131.Close, SZ002131.Volume, SZ002131.Adjusted
2007/04/27,31.00,32.77,28.88,29.78,9605183,30.40
2007/04/30,30.00,32.50,30.00,31.90,4855970,31.41
2007/05/08,31.90,31.90,30.18,30.94,3024174,30.90
2007/05/09,30.72,30.73,28.00,29.47,3092782,29.40
2007/05/10,29.27,29.45,28.55,29.08,1469643,28.83
2007/05/11,28.90,29.80,28.20,29.50,1335332,29.40
2007/05/14,29.00,29.30,28.51,29.05,820345,28.92
2007/05/15,29.04,30.50,28.70,29.49,1774201,29.54
2007/05/16,29.50,30.15,29.01,30.10,1061391,29.73
2007/05/17,30.10,30.29,29.81,30.09,929993,30.03
2007/05/18,30.09,33.10,29.76,33.10,2848774,31.54
2007/05/21,32.65,34.55,32.11,33.80,2416657,33.54
2007/05/22,33.51,33.76,32.80,33.20,1432901,33.08
2007/05/23,32.99,33.53,32.60,32.98,1107036,32.93
2007/05/24,32.88,32.88,30.81,31.98,1423970,31.73
2007/05/25,31.51,33.43,31.50,32.91,1219064,32.44
2007/05/28,33.17,33.80,32.70,33.13,1162284,33.32
2007/05/29,32.89,33.90,32.80,33.60,1229020,33.41
2007/05/30,31.90,32.59,30.29,30.30,1631811,31.33
2007/05/31,30.40,31.48,28.82,30.70,1141838,30.47
2007/06/01,30.70,31.40,29.90,30.10,1167292,30.64
2007/06/04,30.40,30.50,27.50,27.61,912495,28.98
2007/06/05,27.50,28.50,25.05,28.18,1059955,26.86
2007/06/06,28.48,28.65,27.78,28.21,1081105,28.19
2007/06/07,28.48,28.65,27.78,28.21,0,28.21
2007/06/08,30.98,31.03,29.90,31.03,2040031,30.55
2007/06/11,31.58,33.36,31.29,32.70,1958426,32.56
2007/06/12,32.75,33.40,31.20,32.95,1419710,32.33
2007/06/13,33.01,33.70,32.67,33.70,1491428,33.09
2007/06/14,33.80,36.95,33.10,35.20,2170326,35.49
2007/06/15,34.80,36.41,34.52,36.20,1230215,35.87
2007/06/18,37.00,37.25,35.60,35.84,1456038,36.32
2007/06/19,35.60,36.30,35.01,35.71,855577,35.58
2007/06/20,35.71,35.71,33.61,34.00,1112188,34.71
2007/06/21,33.70,34.50,33.30,33.80,843923,33.87
2007/06/22,33.79,34.20,31.50,32.00,1030486,32.94
2007/06/25,31.52,32.35,30.05,30.29,871091,31.06
2007/06/26,30.02,31.99,30.02,31.98,632063,31.05
2007/06/27,32.17,33.18,31.03,32.68,864647,31.94
2007/06/28,32.68,32.68,30.73,30.78,745789,31.43
2007/06/29,29.95,31.48,29.80,30.31,515931,30.36
2007/07/02,30.30,30.78,29.70,30.51,342264,30.26
2007/07/03,30.80,31.59,30.70,31.25,437361,31.24
2007/07/04,31.40,31.50,30.00,30.48,262485,30.66
2007/07/05,30.01,30.15,28.22,28.40,473400,29.08
2007/07/06,28.37,29.95,28.20,29.86,485716,29.07
2007/07/09,30.00,30.34,29.30,30.17,422633,30.02
2007/07/10,30.05,30.20,28.88,29.13,358030,29.44
2007/07/11,29.00,29.79,28.90,29.63,173317,29.26
2007/07/12,29.70,29.81,29.12,29.49,176000,29.50
2007/07/13,29.40,29.97,29.16,29.65,160319,29.51
2007/07/16,29.64,30.47,29.51,30.05,366865,30.06
2007/07/17,29.64,30.47,29.51,30.05,0,29.99
2007/07/18,30.50,31.20,30.44,30.61,417813,30.78
2007/07/19,30.31,30.79,30.31,30.50,207541,30.43
2007/07/20,30.40,31.50,30.40,31.32,405260,31.00
2007/07/23,31.32,32.50,31.25,32.25,518828,31.95
2007/07/24,32.50,32.50,31.70,31.74,525748,31.92
2007/07/25,31.65,33.03,31.20,33.03,1000717,32.21
2007/07/26,33.30,34.99,33.28,34.39,1356797,34.31
2007/07/27,33.61,35.50,33.01,35.40,2327402,34.21
2007/07/30,35.50,36.50,34.90,34.98,1914277,35.55
2007/07/31,35.27,35.98,34.62,35.75,1039823,35.12
2007/08/01,35.30,35.95,33.34,33.34,1203839,34.47
2007/08/02,33.51,35.15,33.51,34.50,1037521,34.42
2007/08/03,34.89,37.95,34.61,37.95,3192916,37.56
2007/08/06,38.02,41.70,37.11,39.90,2883181,39.24
2007/08/07,38.40,39.40,37.16,37.60,2353815,37.98
2007/08/08,37.55,37.88,35.90,36.50,1265241,36.78
2007/08/09,36.18,37.20,35.75,36.02,1005452,36.36
2007/08/10,36.11,36.60,34.08,34.78,930083,34.91
2007/08/13,34.78,35.78,33.35,34.68,1043821,34.35
2007/08/14,34.60,35.94,34.48,35.70,626125,35.31
2007/08/15,35.90,36.00,34.02,34.70,506300,34.80
2007/08/16,34.66,35.66,34.07,35.00,557652,34.94
2007/08/17,34.75,35.49,34.40,34.47,495000,34.81
2007/08/20,34.99,36.17,34.81,35.97,788061,35.50
2007/08/21,36.00,36.30,35.20,35.45,622225,35.58
2007/08/22,35.31,35.50,34.80,35.06,586837,34.97
2007/08/23,35.15,35.40,34.51,34.97,563112,34.88
2007/08/24,34.98,35.58,34.71,35.53,579931,35.17
2007/08/27,34.98,35.58,34.71,35.53,0,35.14
2007/08/28,35.10,35.10,33.40,34.00,925434,33.97
2007/08/29,34.00,34.25,33.06,33.15,693933,33.57
2007/08/30,33.38,34.12,33.21,33.96,392396,33.70
2007/08/31,33.88,34.96,33.44,34.48,342950,34.45
2007/09/03,34.50,34.78,34.01,34.35,532065,34.19
2007/09/04,34.36,34.56,33.67,33.84,391130,33.95
2007/09/05,34.00,34.00,33.43,33.85,439460,33.58
2007/09/06,33.91,35.10,33.91,34.38,509799,34.68
2007/09/07,34.38,37.36,34.35,36.14,1383887,35.79
2007/09/10,35.48,39.20,35.10,38.99,1797850,37.78
2007/09/11,38.78,38.79,35.09,35.09,1021088,37.10
2007/09/12,34.75,35.97,33.31,34.68,816260,34.36
2007/09/13,34.67,35.01,33.79,34.67,519722,34.19
2007/09/14,34.67,35.00,34.01,34.49,376764,34.32
2007/09/17,34.00,34.86,34.00,34.60,486973,34.22
2007/09/18,34.58,34.58,34.00,34.50,366984,34.13
2007/09/19,34.30,34.66,33.83,33.90,447989,34.13
2007/09/20,33.91,34.40,33.83,33.99,288098,34.02
2007/09/21,33.83,33.90,32.16,32.60,649593,32.78
2007/09/24,32.59,32.59,31.40,31.61,414126,31.70
2007/09/25,31.58,32.99,31.50,32.18,266000,32.30
2007/09/26,32.31,32.82,31.86,32.00,150398,32.01
2007/09/27,31.90,32.60,31.90,32.22,216376,32.17
2007/09/28,32.31,33.48,32.30,32.71,533705,32.63
2007/10/08,32.88,33.48,32.28,32.34,312919,32.54
2007/10/09,32.10,33.28,31.81,32.77,283822,32.28
2007/10/10,32.70,32.90,31.85,32.00,423644,32.45
2007/10/11,32.03,32.20,31.45,31.60,396361,31.66
2007/10/12,31.62,31.80,29.90,31.01,554287,30.69
2007/10/15,31.57,32.07,30.60,31.90,380227,31.24
2007/10/16,31.88,31.90,31.18,31.35,219537,31.34
2007/10/17,31.50,31.99,30.88,31.14,212931,31.30
2007/10/18,31.16,31.32,30.21,30.33,189443,30.51
2007/10/19,30.50,30.84,30.10,30.31,163316,30.36
2007/10/22,30.31,30.51,29.80,30.37,255910,30.12
2007/10/23,30.37,32.60,30.37,32.30,672204,31.66
2007/10/24,30.37,32.60,30.37,32.30,0,31.49
2007/10/25,30.37,32.60,30.37,32.30,0,31.49
2007/10/26,30.37,32.60,30.37,32.30,0,31.49
2007/10/29,30.37,32.60,30.37,32.30,0,31.49
2007/10/30,30.37,32.60,30.37,32.30,0,31.49
2007/10/31,30.37,32.60,30.37,32.30,0,31.49
2007/11/01,30.37,32.60,30.37,32.30,0,31.49
2007/11/02,30.37,32.60,30.37,32.30,0,31.49
2007/11/05,30.37,32.60,30.37,32.30,0,31.49
2007/11/06,30.37,32.60,30.37,32.30,0,31.49
2007/11/07,30.37,32.60,30.37,32.30,0,31.49
2007/11/08,30.37,32.60,30.37,32.30,0,31.49
2007/11/09,30.37,32.60,30.37,32.30,0,31.49
2007/11/12,30.37,32.60,30.37,32.30,0,31.49
2007/11/13,30.37,32.60,30.37,32.30,0,31.49
2007/11/14,32.30,33.00,29.20,30.86,607968,30.57
2007/11/15,30.30,30.30,29.24,29.24,460741,29.75
2007/11/16,29.25,29.88,29.25,29.78,150555,29.56
2007/11/19,29.41,31.08,29.25,30.40,252736,30.38
2007/11/20,30.20,30.93,30.20,30.70,185732,30.77
2007/11/21,31.00,31.35,30.45,30.66,157781,31.00
2007/11/22,31.06,32.48,30.52,31.23,382551,31.64
2007/11/23,31.23,32.46,31.23,32.15,325536,31.91
2007/11/26,32.25,32.40,31.10,31.10,219950,31.73
2007/11/27,31.00,31.00,29.96,29.96,236676,30.16
2007/11/28,29.90,30.40,29.30,29.70,97897,29.93
2007/11/29,30.20,30.40,29.40,30.33,160631,30.01
2007/11/30,30.33,30.35,29.50,29.70,91165,29.87
2007/12/03,29.99,29.99,29.46,29.99,68500,29.70
2007/12/04,30.28,30.28,29.73,29.95,72000,29.98
2007/12/05,29.62,30.80,29.40,30.64,183981,30.34
2007/12/06,29.62,30.80,29.40,30.64,0,30.10
2007/12/07,30.85,30.88,30.00,30.76,185850,30.55
2007/12/10,30.58,31.59,30.30,31.55,243058,31.29
2007/12/11,31.55,31.97,30.99,31.70,288342,31.53
2007/12/12,31.70,32.00,31.20,31.85,239712,31.61
2007/12/13,31.80,32.98,31.80,32.02,540606,32.50
2007/12/14,31.78,32.49,31.22,32.20,237635,31.87
2007/12/17,32.30,32.97,32.20,32.71,276293,32.69
2007/12/18,32.50,32.80,31.52,31.61,163833,31.90
2007/12/19,31.55,32.22,31.55,31.91,199996,31.95
2007/12/20,32.58,33.19,31.60,32.90,383766,32.58
2007/12/21,32.88,33.54,32.71,33.31,316537,33.32
2007/12/24,33.88,34.17,33.05,33.59,483598,33.68
2007/12/25,33.61,34.30,33.30,34.00,388672,33.78
2007/12/26,34.34,34.88,33.89,34.75,571814,34.42
2007/12/27,35.44,36.31,34.68,34.68,770927,35.48
2007/12/28,34.80,35.30,34.40,34.98,385368,34.87
2008/01/02,35.00,36.30,34.56,35.70,441177,35.74
2008/01/03,36.00,36.70,35.34,36.65,538439,36.16
2008/01/04,37.00,37.10,35.70,35.86,451140,36.00
2008/01/07,35.50,35.88,35.00,35.76,599869,35.30
2008/01/08,35.76,35.90,34.10,34.26,489084,34.88
2008/01/09,34.32,35.35,34.31,35.28,297176,34.97
2008/01/10,35.02,36.50,35.02,35.60,506735,35.85
2008/01/11,35.50,36.49,35.32,36.42,557629,35.93
2008/01/14,36.40,37.70,36.40,37.45,729544,37.21
2008/01/15,37.60,38.38,36.82,38.19,657655,37.42
2008/01/16,38.18,38.98,37.51,37.71,814674,38.23
2008/01/17,37.50,37.93,34.60,36.58,636079,36.61
2008/01/18,36.99,37.00,35.62,36.19,559541,36.19
2008/01/21,36.50,37.48,34.70,35.28,612312,36.33
2008/01/22,34.70,35.00,31.75,31.75,743660,32.63
2008/01/23,32.00,33.00,31.06,32.50,510610,32.17
2008/01/24,32.55,33.80,32.50,33.62,592741,33.05
2008/01/25,33.49,33.90,33.00,33.20,264900,33.32
2008/01/28,32.60,33.00,30.08,30.09,455500,31.17
2008/01/29,29.50,31.18,29.50,30.50,127087,30.57
2008/01/30,30.50,31.80,30.50,31.01,353288,31.09
2008/01/31,31.00,32.15,30.80,31.00,297350,31.40
2008/02/01,30.80,31.45,29.65,30.34,200220,30.37
2008/02/04,31.18,32.48,30.70,32.46,288798,31.87
2008/02/05,32.00,32.46,31.60,31.99,158381,32.23
2008/02/13,31.90,31.90,30.87,31.18,290636,31.14
2008/02/14,31.60,31.60,31.02,31.55,198600,31.27
2008/02/15,31.01,32.38,31.01,32.05,274188,31.90
2008/02/18,32.37,33.62,32.37,33.15,357391,33.28
2008/02/19,33.01,33.69,33.01,33.50,235987,33.43
2008/02/20,33.50,33.70,32.54,32.60,280000,33.16
2008/02/21,32.60,33.40,32.60,33.26,266930,33.04
2008/02/22,33.26,33.48,32.08,32.66,225979,32.76
2008/02/25,32.88,32.88,31.66,31.90,209616,32.43
2008/02/26,32.20,32.90,31.05,31.79,135938,31.93
2008/02/27,32.19,32.76,32.00,32.43,102191,32.45
2008/02/28,32.32,32.32,31.50,31.90,156790,31.82
2008/02/29,32.48,32.48,31.90,32.15,118481,32.07
2008/03/03,32.16,33.25,31.60,33.25,354789,32.41
2008/03/04,33.00,33.80,32.70,33.02,442094,33.24
2008/03/05,33.08,33.73,32.80,33.00,575530,33.15
2008/03/06,33.80,33.80,33.00,33.28,417769,33.21
2008/03/07,33.20,33.58,32.00,32.65,276759,32.89
2008/03/10,32.50,32.70,31.13,31.30,152300,31.81
2008/03/11,31.30,31.98,30.60,31.71,189524,31.25
2008/03/12,32.60,32.60,31.69,31.74,243840,32.06
2008/03/13,31.50,31.85,30.01,30.99,240972,30.89
2008/03/14,31.36,31.36,30.10,30.84,125199,30.84
2008/03/17,30.84,30.99,29.40,29.52,235842,30.12
2008/03/18,30.30,31.31,27.16,27.90,1179567,29.68
2008/03/19,29.35,29.70,28.00,28.73,653018,28.85
2008/03/20,28.12,30.50,27.30,29.72,766874,29.13
2008/03/21,30.00,31.38,29.50,30.50,497820,30.67
2008/03/24,31.30,31.30,29.24,29.57,456378,30.30
2008/03/25,29.05,30.43,28.58,30.12,230825,29.89
2008/03/26,30.10,31.19,30.00,30.52,288465,30.54
2008/03/27,30.30,30.50,28.80,28.98,296270,29.69
2008/03/28,28.01,30.00,27.91,29.96,351043,29.03
2008/03/31,29.22,29.58,28.36,28.50,252115,28.80
2008/04/01,28.65,28.80,25.65,25.65,658853,26.39
2008/04/02,26.15,26.20,23.16,23.30,401692,24.53
2008/04/03,23.50,24.76,22.24,23.81,432078,23.16
2008/04/07,23.70,25.49,23.05,25.40,404043,24.75
2008/04/08,25.42,26.20,25.35,25.84,373750,25.76
2008/04/09,25.52,26.30,24.20,24.30,341071,25.39
2008/04/10,24.30,24.85,23.68,24.80,202197,24.49
2008/04/11,25.08,27.06,24.97,26.35,424051,26.20
2008/04/14,25.08,27.06,24.97,26.35,0,26.01
2008/04/15,25.56,25.56,23.72,24.90,742235,24.26
2008/04/16,24.51,24.88,23.80,23.88,431115,24.18
2008/04/17,23.65,24.27,22.01,22.46,341786,23.02
2008/04/18,22.15,22.54,20.88,20.99,388861,21.43
2008/04/21,22.50,23.08,21.01,21.66,455949,22.03
2008/04/22,21.30,21.30,19.80,20.87,328200,20.33
2008/04/23,20.80,22.38,20.43,22.18,282744,21.65
2008/04/24,24.38,24.40,23.70,24.40,1030191,24.34
2008/04/25,24.41,26.51,24.05,25.55,2347311,25.28
2008/04/28,24.85,25.25,24.25,24.41,1321195,24.75
2008/04/29,24.53,25.05,24.25,24.49,885246,24.65
2008/04/30,24.57,25.95,24.57,25.83,1247319,25.26
2008/05/05,26.25,28.41,26.05,28.41,2183114,27.23
2008/05/06,28.45,30.45,27.65,29.45,3864747,29.05
2008/05/07,29.47,30.75,28.29,28.33,2620339,29.52
2008/05/08,28.05,29.35,27.21,29.31,1850641,28.28
2008/05/09,29.31,29.55,27.91,28.27,1483704,28.73
2008/05/12,28.23,29.05,27.65,28.63,1148465,28.35
2008/05/13,27.05,28.45,26.77,27.67,1259308,27.61
2008/05/14,27.65,28.41,27.49,28.35,983000,27.95
2008/05/15,28.33,29.11,27.75,27.75,946819,28.43
2008/05/16,27.77,28.21,26.77,27.07,855947,27.49
2008/05/19,27.11,27.21,26.85,27.15,519029,27.03
2008/05/20,27.63,27.63,24.85,25.01,721148,26.24
2008/05/21,24.15,25.65,23.85,25.45,1041689,24.75
2008/05/22,25.07,25.45,24.07,24.29,741899,24.76
2008/05/23,24.25,24.57,23.71,24.05,590729,24.14
2008/05/26,23.95,23.95,23.09,23.17,593090,23.52
2008/05/27,23.17,23.85,23.05,23.75,496023,23.45
2008/05/28,23.63,25.03,23.57,24.75,543551,24.30
2008/05/29,24.79,25.45,24.55,24.85,791873,25.00
2008/05/30,24.89,24.97,24.55,24.77,409392,24.76
2008/06/02,24.67,25.03,24.45,24.73,248549,24.74
2008/06/03,24.65,24.71,23.87,23.95,363500,24.29
2008/06/04,23.95,23.95,23.05,23.25,408944,23.50
2008/06/05,23.95,23.95,23.05,23.25,0,23.50
2008/06/06,23.45,24.49,23.27,24.05,441352,23.88
2008/06/10,23.43,23.43,21.65,21.65,612100,22.54
2008/06/11,21.17,22.05,21.07,21.45,384454,21.56
2008/06/12,21.45,21.99,21.05,21.43,376348,21.52
2008/06/13,21.45,21.83,20.05,20.09,371700,20.94
2008/06/16,20.11,20.65,19.65,20.05,290562,20.15
2008/06/17,20.29,21.03,19.97,20.41,619792,20.50
2008/06/18,20.29,21.03,19.97,20.41,0,20.50
2008/06/19,21.37,21.45,18.51,18.63,1175560,19.98
2008/06/20,18.27,19.55,17.11,17.85,1135784,18.33
2008/06/23,17.85,18.05,16.45,16.59,524475,17.25
2008/06/24,16.59,17.05,16.33,16.79,549779,16.69
2008/06/25,17.15,18.21,16.67,18.21,707035,17.44
2008/06/26,18.05,18.47,17.75,18.29,772698,18.11
2008/06/27,17.71,17.71,16.53,16.67,552776,17.12
2008/06/30,16.59,16.83,16.07,16.79,267085,16.45
2008/07/01,16.81,16.95,16.49,16.65,213217,16.72
2008/07/02,16.71,17.23,16.55,16.95,325768,16.89
2008/07/03,16.61,17.87,16.45,17.79,531463,17.16
2008/07/04,17.65,18.21,17.35,17.63,459270,17.78
2008/07/07,17.71,18.49,17.71,18.49,701992,18.10
2008/07/08,18.57,20.33,18.49,20.33,1842432,19.41
2008/07/09,21.75,22.23,20.87,21.93,3348115,21.55
2008/07/10,21.25,21.77,20.55,20.55,2657336,21.16
2008/07/11,20.89,20.89,20.25,20.41,1218918,20.57
2008/07/14,20.23,21.13,19.85,20.97,887463,20.49
2008/07/15,20.89,21.25,19.89,19.89,1147504,20.57
2008/07/16,19.89,21.05,17.91,20.73,2078270,19.48
2008/07/17,20.51,22.01,20.37,20.95,3129914,21.19
2008/07/18,21.05,21.85,19.65,21.61,1971213,20.75
2008/07/21,21.55,22.81,20.87,22.81,2610924,21.84
2008/07/22,22.63,23.03,22.09,22.35,1743441,22.56
2008/07/23,22.45,22.59,21.27,21.55,1294380,21.93
2008/07/24,21.59,22.13,21.55,21.91,997414,21.84
2008/07/25,21.87,21.87,21.25,21.35,921640,21.56
2008/07/28,21.35,21.71,21.35,21.57,641929,21.53
2008/07/29,21.19,21.41,20.75,20.75,665001,21.08
2008/07/30,20.97,22.81,20.89,22.01,1127145,21.85
2008/07/31,22.05,23.35,21.85,22.03,4232967,22.60
2008/08/01,21.75,21.85,20.53,21.05,1857547,21.19
2008/08/04,21.05,21.05,20.25,20.39,695204,20.65
2008/08/05,20.39,20.69,20.23,20.25,427051,20.46
2008/08/06,20.35,20.69,20.07,20.19,453659,20.38
2008/08/07,20.19,20.51,20.07,20.43,358629,20.29
2008/08/08,20.45,20.55,18.39,18.39,941485,19.47
2008/08/11,18.05,18.25,16.55,16.61,733004,17.40
