Date, SH600660.Open, SH600660.High, SH600660.Low, SH600660.Close, SH600660.Volume, SH600660.Adjusted
2001/08/08,13.97,14.10,13.95,14.10,477400,14.02
2001/08/09,14.08,14.30,14.08,14.27,429400,14.23
2001/08/10,14.27,14.48,14.27,14.35,600900,14.39
2001/08/13,14.35,14.50,14.29,14.33,393400,14.40
2001/08/14,14.33,14.44,14.30,14.40,635800,14.36
2001/08/15,14.38,14.52,14.35,14.40,584900,14.42
2001/08/16,14.40,14.50,14.27,14.40,617600,14.41
2001/08/17,14.38,14.45,14.27,14.37,636900,14.36
2001/08/20,14.37,14.45,14.30,14.37,458400,14.39
2001/08/21,14.37,14.50,14.32,14.44,933000,14.43
2001/08/22,14.44,14.58,14.44,14.49,934200,14.50
2001/08/23,14.49,14.55,14.40,14.49,738800,14.48
2001/08/24,14.48,14.55,14.40,14.49,741000,14.49
2001/08/27,14.49,14.51,14.11,14.30,530400,14.37
2001/08/28,14.25,14.33,14.00,14.20,252800,14.15
2001/08/29,14.21,14.48,14.21,14.43,721100,14.41
2001/08/30,14.43,14.49,14.30,14.36,405300,14.39
2001/08/31,14.36,14.41,14.00,14.15,516500,14.22
2001/09/03,14.10,14.16,14.00,14.12,215300,14.10
2001/09/04,14.12,14.35,14.12,14.35,531400,14.22
2001/09/05,14.35,14.40,14.29,14.34,258500,14.35
2001/09/06,14.34,14.50,14.31,14.42,555000,14.38
2001/09/07,14.42,14.50,14.28,14.33,236200,14.37
2001/09/10,14.42,14.50,14.28,14.33,0,14.39
2001/09/11,14.35,14.65,14.35,14.59,1261100,14.54
2001/09/12,14.57,14.59,14.35,14.40,459600,14.42
2001/09/13,14.38,14.50,14.34,14.39,183200,14.40
2001/09/14,14.39,14.43,14.20,14.39,585400,14.32
2001/09/17,14.39,14.48,14.20,14.28,323000,14.34
2001/09/18,14.25,14.40,14.13,14.22,498500,14.26
2001/09/19,14.22,14.25,14.13,14.25,742100,14.20
2001/09/20,14.25,14.32,14.12,14.20,716900,14.20
2001/09/21,14.20,14.23,13.97,14.09,788100,14.09
2001/09/24,14.06,14.14,13.85,14.00,860000,13.97
2001/09/25,14.00,14.09,13.94,13.94,827300,13.98
2001/09/26,13.94,14.05,13.79,13.96,856500,13.95
2001/09/27,13.96,14.10,13.95,14.04,524300,14.02
2001/09/28,14.04,14.10,13.89,14.06,446000,14.01
2001/10/08,14.06,14.15,14.00,14.03,233800,14.06
2001/10/09,14.03,14.11,14.00,14.05,564100,14.06
2001/10/10,14.05,14.10,13.87,13.97,447100,13.99
2001/10/11,13.95,14.00,13.87,13.89,713900,13.92
2001/10/12,13.90,13.95,13.81,13.90,564200,13.89
2001/10/15,13.90,14.05,13.90,14.00,281900,13.99
2001/10/16,14.00,14.06,13.96,14.00,412200,14.01
2001/10/17,14.00,14.06,13.95,13.96,405500,13.98
2001/10/18,13.95,14.00,13.86,13.89,556000,13.94
2001/10/19,13.89,13.92,13.80,13.86,895900,13.85
2001/10/22,13.86,13.93,13.79,13.86,937000,13.85
2001/10/23,13.92,15.17,13.92,14.95,4907900,14.81
2001/10/24,14.90,14.90,13.95,14.13,3004000,14.22
2001/10/25,14.10,14.10,13.95,14.05,1194000,13.98
2001/10/26,14.00,14.16,13.97,14.09,916100,14.06
2001/10/29,14.09,14.12,13.98,14.03,835900,14.02
2001/10/30,14.03,14.03,13.79,13.94,1335400,13.95
2001/10/31,13.90,14.05,13.90,13.95,951100,13.97
2001/11/01,13.95,14.05,13.91,13.94,847100,13.96
2001/11/02,13.94,13.95,13.80,13.89,459700,13.90
2001/11/05,13.85,13.98,13.70,13.88,465300,13.85
2001/11/06,13.85,13.92,13.75,13.82,614600,13.83
2001/11/07,13.82,13.85,13.50,13.68,1532200,13.62
2001/11/08,13.60,13.80,13.59,13.73,1217900,13.68
2001/11/09,13.75,13.86,13.73,13.80,576800,13.79
2001/11/12,13.80,13.90,13.78,13.83,518200,13.84
2001/11/13,13.81,13.91,13.74,13.81,369800,13.82
2001/11/14,13.82,13.95,13.80,13.85,708800,13.86
2001/11/15,13.83,13.90,13.82,13.90,792900,13.86
2001/11/16,14.01,14.35,14.01,14.08,1086500,14.17
2001/11/19,14.08,14.15,14.00,14.08,810000,14.07
2001/11/20,14.08,14.18,13.97,14.01,882200,14.04
2001/11/21,14.00,14.09,13.97,14.02,879000,14.02
2001/11/22,14.01,14.08,13.97,14.00,382900,14.01
2001/11/23,14.00,14.05,13.95,14.00,543700,13.99
2001/11/26,14.00,14.05,13.90,13.98,207100,13.97
2001/11/27,13.98,14.05,13.92,13.98,806700,13.96
2001/11/28,13.97,14.00,13.90,13.90,1108800,13.94
2001/11/29,13.92,13.98,13.90,13.93,845200,13.93
2001/11/30,13.92,14.00,13.92,14.00,1127000,13.97
2001/12/03,13.99,14.07,13.95,13.95,791600,14.01
2001/12/04,13.93,13.98,13.88,13.93,1422200,13.93
2001/12/05,13.92,13.99,13.90,13.95,1914900,13.95
2001/12/06,13.96,14.25,13.96,14.21,2065200,14.09
2001/12/07,14.22,14.28,14.18,14.19,1502200,14.23
2001/12/10,14.20,14.26,14.10,14.14,1038100,14.15
2001/12/11,14.13,14.17,13.99,14.03,491100,14.07
