Date, SZ000609.Open, SZ000609.High, SZ000609.Low, SZ000609.Close, SZ000609.Volume, SZ000609.Adjusted
2001/08/08,15.55,15.65,15.40,15.47,208600,15.50
2001/08/09,15.55,15.75,15.50,15.74,212700,15.65
2001/08/10,15.75,16.20,15.75,16.05,226900,16.01
2001/08/13,16.03,16.03,15.80,15.92,244200,15.92
2001/08/14,15.80,15.99,15.41,15.54,179800,15.71
2001/08/15,15.42,15.90,15.42,15.70,142800,15.66
2001/08/16,15.68,15.68,15.43,15.47,172700,15.55
2001/08/17,15.46,15.95,15.30,15.79,211700,15.68
2001/08/20,15.90,15.90,15.55,15.80,66300,15.78
2001/08/21,15.84,16.10,15.84,15.91,173100,15.97
2001/08/22,15.80,15.82,15.40,15.48,177100,15.53
2001/08/23,15.40,15.68,15.20,15.48,175600,15.40
2001/08/24,15.68,15.70,15.28,15.31,67600,15.47
2001/08/27,15.18,15.25,14.73,14.74,328000,14.96
2001/08/28,14.60,15.15,14.60,15.12,162200,14.86
2001/08/29,15.18,15.35,15.06,15.12,129000,15.24
2001/08/30,15.05,15.13,14.80,14.91,61700,14.98
2001/08/31,14.71,15.00,14.65,14.86,68900,14.91
2001/09/03,14.62,14.90,14.62,14.75,65900,14.76
2001/09/04,14.70,15.22,14.65,15.20,268200,15.05
2001/09/05,15.29,15.52,15.11,15.16,176600,15.36
2001/09/06,15.16,15.26,14.88,15.12,87100,15.13
2001/09/07,15.02,15.10,14.65,14.69,219900,14.80
2001/09/10,14.59,15.20,14.20,15.08,190300,14.87
2001/09/11,15.11,15.15,14.83,15.04,138400,15.01
2001/09/12,14.50,15.45,14.10,15.06,455100,15.13
2001/09/13,15.06,15.30,14.85,14.85,72500,14.99
2001/09/14,14.87,14.87,14.50,14.53,242800,14.62
2001/09/17,14.45,14.46,14.01,14.09,310300,14.19
2001/09/18,14.00,14.45,14.00,14.37,342000,14.14
2001/09/19,14.40,14.40,13.96,14.36,230900,14.09
2001/09/20,14.72,14.72,14.13,14.19,230200,14.34
2001/09/21,14.16,14.30,14.00,14.10,89700,14.07
2001/09/24,14.13,14.30,14.02,14.15,103600,14.13
2001/09/25,14.16,14.29,13.96,14.07,57800,14.08
2001/09/26,14.10,14.30,13.78,14.23,195300,13.99
2001/09/27,14.01,14.10,13.84,13.92,92500,13.97
2001/09/28,13.96,14.05,13.78,13.94,96200,13.94
2001/10/08,13.94,14.15,13.51,14.14,265500,13.85
2001/10/09,13.98,14.08,13.87,14.00,66300,13.96
2001/10/10,14.00,14.00,13.15,13.23,141300,13.51
2001/10/11,13.10,13.40,12.68,12.91,239500,12.87
2001/10/12,13.00,13.50,12.28,13.09,249700,12.86
2001/10/15,13.18,13.34,12.90,13.06,136400,13.05
2001/10/16,13.08,13.08,12.49,12.62,155100,12.68
2001/10/17,12.60,12.60,12.15,12.37,146600,12.30
2001/10/18,12.20,12.43,12.05,12.07,149200,12.18
2001/10/19,12.08,12.15,11.50,11.54,307200,11.71
2001/10/22,11.41,11.45,10.70,10.81,272700,11.09
2001/10/23,11.50,11.89,11.50,11.89,490300,11.86
2001/10/24,12.99,13.08,12.50,13.06,1188500,12.88
2001/10/25,12.98,13.30,12.30,12.73,487300,12.90
2001/10/26,12.65,12.88,12.40,12.68,309100,12.62
2001/10/29,12.68,12.95,12.60,12.88,345700,12.72
2001/10/30,12.81,12.85,12.46,12.57,206600,12.63
2001/10/31,12.40,12.54,12.31,12.47,144900,12.40
2001/11/01,12.68,12.80,12.40,12.74,719600,12.54
2001/11/02,12.63,12.88,12.42,12.60,300700,12.61
2001/11/05,12.45,12.46,12.33,12.35,116900,12.38
2001/11/06,12.40,12.68,12.05,12.07,209100,12.27
2001/11/07,12.10,12.10,11.09,11.19,454400,11.55
2001/11/08,11.01,11.35,10.96,11.23,411000,11.13
2001/11/09,11.23,11.74,11.15,11.56,345100,11.38
2001/11/12,11.60,11.73,11.55,11.59,150700,11.65
2001/11/13,11.38,11.52,11.33,11.46,90600,11.42
2001/11/14,11.50,11.60,11.35,11.50,68700,11.48
2001/11/15,11.52,11.67,11.42,11.60,90400,11.57
2001/11/16,12.69,12.69,11.81,11.88,509000,12.13
2001/11/19,11.67,12.09,11.67,12.05,196300,11.94
2001/11/20,12.19,12.50,12.10,12.50,664500,12.35
2001/11/21,12.51,12.57,12.35,12.37,416100,12.42
2001/11/22,12.46,12.67,12.35,12.59,512700,12.48
2001/11/23,12.66,12.68,12.45,12.48,245700,12.55
2001/11/26,12.45,12.45,12.24,12.34,122300,12.32
2001/11/27,12.38,12.50,12.35,12.50,147900,12.43
2001/11/28,12.55,12.96,12.55,12.78,637900,12.79
2001/11/29,12.75,13.00,12.65,12.96,491500,12.91
2001/11/30,12.91,13.16,12.91,13.16,509900,13.03
2001/12/03,13.51,14.45,13.51,13.90,2466300,13.95
2001/12/04,13.90,14.05,13.70,14.04,1097200,13.85
2001/12/05,14.00,14.01,13.60,13.62,718700,13.84
2001/12/06,13.68,14.15,13.61,14.01,659400,13.95
2001/12/07,14.03,14.09,13.88,13.89,291600,13.98
2001/12/10,13.82,13.98,13.65,13.96,287600,13.82
2001/12/11,13.82,13.95,13.65,13.69,219400,13.74
2001/12/12,13.65,13.75,13.42,13.44,375300,13.58
2001/12/13,13.40,13.55,13.25,13.27,371300,13.41
2001/12/14,13.23,13.30,13.11,13.16,264900,13.18
2001/12/17,13.10,13.16,12.85,12.93,222300,12.97
2001/12/18,12.98,13.40,12.85,13.38,171200,13.09
2001/12/19,13.38,13.48,13.26,13.26,290200,13.32
2001/12/20,13.02,13.05,12.83,12.88,236800,12.92
2001/12/21,12.83,12.97,12.76,12.95,129800,12.86
2001/12/24,12.89,12.92,12.20,12.20,289500,12.54
2001/12/25,12.25,12.38,12.00,12.27,263600,12.19
2001/12/26,12.25,12.50,12.06,12.47,157300,12.26
2001/12/27,12.48,12.60,12.45,12.48,172800,12.53
2001/12/28,12.48,12.60,12.25,12.47,124600,12.41
2001/12/31,12.47,12.58,12.46,12.48,70200,12.52
2002/01/04,12.48,12.48,12.11,12.12,145000,12.22
2002/01/07,12.02,12.12,11.88,12.06,114000,11.95
2002/01/08,12.08,12.26,12.08,12.09,102000,12.14
2002/01/09,12.09,12.09,11.70,11.83,158500,11.87
2002/01/10,11.76,12.18,11.62,12.00,192800,11.88
2002/01/11,12.09,12.19,11.88,11.98,242900,12.02
2002/01/14,11.81,11.82,11.33,11.35,235900,11.51
2002/01/15,11.02,11.58,11.00,11.03,229900,11.16
2002/01/16,11.49,11.49,11.00,11.32,204700,11.14
2002/01/17,11.33,11.33,10.76,10.78,195300,10.97
2002/01/18,10.50,10.71,10.06,10.19,390000,10.37
2002/01/21,10.10,10.14,9.17,9.18,519800,9.46
2002/01/22,9.01,9.48,8.90,9.12,446500,9.20
2002/01/23,9.01,10.03,9.01,10.02,392700,9.58
2002/01/24,10.00,10.51,9.71,10.30,627500,10.27
2002/01/25,10.35,10.35,10.06,10.13,370000,10.19
2002/01/28,10.01,10.16,9.36,9.38,518400,9.68
2002/01/29,9.29,9.80,9.11,9.70,243500,9.57
2002/01/30,9.82,9.90,9.60,9.75,172000,9.77
2002/01/31,9.90,10.70,9.90,10.55,692400,10.47
2002/02/01,10.71,10.95,10.50,10.68,536000,10.77
2002/02/04,10.66,10.88,10.50,10.86,346300,10.73
2002/02/05,10.86,10.90,10.70,10.87,326900,10.82
2002/02/06,10.87,10.87,10.42,10.46,293300,10.64
2002/02/07,10.42,11.38,10.40,11.07,648300,11.07
2002/02/08,11.15,11.18,10.86,10.87,355800,11.00
2002/02/25,11.18,11.41,11.00,11.06,300200,11.12
2002/02/26,11.05,11.12,10.71,11.11,180400,10.92
2002/02/27,11.29,11.29,11.05,11.07,181500,11.12
2002/02/28,11.18,11.25,10.89,10.90,221100,11.02
2002/03/01,10.90,10.90,10.72,10.72,222000,10.78
2002/03/04,10.60,10.95,10.60,10.90,120700,10.77
2002/03/05,10.92,11.38,10.90,11.25,422900,11.22
2002/03/06,11.24,11.56,11.24,11.29,612100,11.43
2002/03/07,11.29,11.79,11.17,11.78,645900,11.57
2002/03/08,11.78,12.39,11.78,12.14,1101300,12.07
2002/03/11,12.16,12.38,11.96,12.37,1068500,12.10
2002/03/12,12.38,12.45,12.00,12.02,741000,12.17
2002/03/13,12.02,12.08,11.60,11.68,568600,11.89
