Date, SZ002557.Open, SZ002557.High, SZ002557.Low, SZ002557.Close, SZ002557.Volume, SZ002557.Adjusted
2011/03/02,40.00,40.00,38.00,38.22,12093148,38.48
2011/03/03,38.28,38.47,37.50,37.65,4661975,37.83
2011/03/04,37.75,37.94,37.50,37.79,1957562,37.75
2011/03/07,37.79,37.98,37.60,37.98,2300173,37.72
2011/03/08,37.90,37.90,37.63,37.71,1523076,37.70
2011/03/09,37.69,37.86,37.62,37.72,1461236,37.72
2011/03/10,37.70,37.86,37.50,37.60,1342436,37.66
2011/03/11,37.68,37.73,37.51,37.52,1336685,37.58
2011/03/14,37.50,37.75,37.50,37.63,906254,37.58
2011/03/15,37.56,37.60,37.01,37.22,1914216,37.17
2011/03/16,37.18,37.35,37.06,37.23,878347,37.18
2011/03/17,37.18,37.18,36.81,36.92,1268056,36.92
2011/03/18,36.92,37.11,36.92,37.01,506807,37.00
2011/03/21,37.00,37.01,36.83,36.87,708245,36.89
2011/03/22,36.87,37.85,36.86,37.52,1993732,37.42
2011/03/23,37.45,37.54,36.88,37.22,883873,37.16
2011/03/24,37.19,37.35,36.89,36.98,805372,37.05
2011/03/25,36.97,37.17,36.97,37.14,568878,37.05
2011/03/28,37.14,37.25,36.85,37.00,942200,36.97
2011/03/29,36.91,36.99,36.58,36.70,991856,36.69
2011/03/30,36.70,36.72,36.50,36.60,631075,36.59
2011/03/31,36.55,36.74,36.21,36.25,582579,36.39
2011/04/01,36.37,36.46,36.22,36.42,322818,36.32
2011/04/06,36.37,36.46,36.22,36.42,0,36.34
2011/04/07,36.42,36.75,36.31,36.58,485626,36.53
2011/04/08,36.58,36.74,36.41,36.56,389397,36.55
2011/04/11,36.60,36.69,36.46,36.50,402729,36.53
2011/04/12,36.48,36.68,36.42,36.59,433470,36.51
2011/04/13,36.50,36.75,36.48,36.75,396699,36.61
2011/04/14,36.76,36.85,36.62,36.72,426855,36.71
2011/04/15,36.50,36.56,35.99,36.03,976776,36.18
2011/04/18,36.09,36.13,35.80,35.87,587178,35.90
2011/04/19,35.73,35.73,35.46,35.58,576693,35.54
2011/04/20,35.50,35.70,35.49,35.66,332117,35.60
2011/04/21,35.66,35.69,35.49,35.55,387237,35.56
2011/04/22,35.53,35.53,35.31,35.50,517509,35.42
2011/04/25,35.45,35.51,35.01,35.02,456709,35.13
2011/04/26,35.02,35.09,34.00,34.52,788130,34.47
2011/04/27,34.23,34.51,34.21,34.37,386868,34.31
2011/04/28,34.50,34.50,33.64,34.00,497349,33.99
2011/04/29,33.98,34.09,33.62,34.04,335487,33.90
2011/05/03,34.10,34.14,33.75,34.09,206190,33.94
2011/05/04,34.00,34.20,33.85,34.10,294862,34.01
2011/05/05,33.98,34.68,33.95,34.51,489361,34.45
2011/05/06,34.44,34.53,34.22,34.35,224733,34.37
2011/05/09,34.40,34.78,34.40,34.45,219750,34.61
2011/05/10,34.48,34.58,34.09,34.13,228699,34.22
2011/05/11,34.00,34.22,34.00,34.10,123360,34.12
2011/05/12,34.05,34.05,33.68,33.68,271237,33.83
2011/05/13,33.69,33.74,33.12,33.54,301964,33.45
