Date, SH601116.Open, SH601116.High, SH601116.Low, SH601116.Close, SH601116.Volume, SH601116.Adjusted
2011/03/02,19.11,22.80,19.11,21.78,45002927,20.61
2011/03/03,20.90,21.68,19.60,19.72,31643194,20.46
2011/03/04,18.99,19.23,18.02,18.62,18527596,18.58
2011/03/07,18.52,18.67,18.22,18.42,11010999,18.42
2011/03/08,18.46,18.69,18.00,18.28,11498679,18.25
2011/03/09,18.17,18.46,18.02,18.33,7927525,18.29
2011/03/10,18.34,18.34,17.61,17.74,10395625,17.88
2011/03/11,17.67,18.78,17.61,18.50,14674005,18.27
2011/03/14,18.22,18.44,17.96,18.11,7234833,18.13
2011/03/15,18.11,18.30,17.66,17.89,5244080,17.92
2011/03/16,17.88,18.01,17.80,17.92,4035620,17.90
2011/03/17,17.80,17.80,17.10,17.22,6490531,17.35
2011/03/18,17.25,17.44,17.14,17.27,2557658,17.27
2011/03/21,17.27,17.30,16.89,17.00,3761717,17.04
2011/03/22,17.00,17.00,16.50,16.75,3412883,16.72
2011/03/23,16.77,17.37,16.66,17.09,4551255,17.14
2011/03/24,17.07,17.19,16.82,16.94,2958495,16.99
2011/03/25,16.95,17.08,16.75,17.01,2969075,16.90
2011/03/28,17.04,17.18,16.80,16.85,3262849,16.99
2011/03/29,16.85,16.99,16.50,16.52,3292927,16.65
2011/03/30,16.53,16.64,16.10,16.16,3115800,16.27
2011/03/31,16.17,17.59,16.13,17.14,7540691,17.00
2011/04/01,16.95,17.40,16.81,17.13,4796396,17.09
2011/04/06,17.09,17.09,16.56,16.62,3826249,16.75
2011/04/07,16.61,16.61,16.30,16.47,2598462,16.42
2011/04/08,16.47,16.70,16.41,16.59,2158993,16.55
2011/04/11,16.57,16.57,16.22,16.26,2632551,16.35
2011/04/12,16.20,16.38,16.13,16.20,1988318,16.22
2011/04/13,16.20,16.50,16.18,16.42,1643018,16.36
2011/04/14,16.50,16.50,16.24,16.29,1856697,16.31
2011/04/15,16.25,16.37,16.13,16.25,1664172,16.22
2011/04/18,16.24,16.47,16.05,16.29,2286640,16.24
2011/04/19,16.12,16.21,16.05,16.10,1648942,16.11
