Date, SH601886.Open, SH601886.High, SH601886.Low, SH601886.Close, SH601886.Volume, SH601886.Adjusted
2011/08/18,27.88,29.30,25.90,26.35,75033074,27.33
2011/08/19,25.11,26.80,24.62,25.58,30255077,25.72
2011/08/22,26.43,26.95,25.82,26.20,26100013,26.42
2011/08/23,25.98,27.30,25.59,27.24,27257284,26.52
2011/08/24,26.94,27.37,26.26,26.30,23350037,26.78
2011/08/25,26.90,28.89,26.72,28.23,39234091,27.63
2011/08/26,27.49,27.87,27.12,27.60,26745113,27.46
2011/08/29,27.96,28.75,27.72,27.84,24193956,28.21
2011/08/30,28.09,28.25,27.02,27.25,19818585,27.64
2011/08/31,26.99,27.10,25.88,26.50,15403041,26.50
2011/09/01,26.61,27.06,26.03,26.23,9082970,26.52
2011/09/02,26.08,26.18,25.61,25.82,8691418,25.85
2011/09/05,25.30,25.48,23.81,23.96,12356805,24.63
2011/09/06,23.55,23.80,22.53,22.95,11960759,23.11
2011/09/07,23.21,23.78,22.90,23.73,10890890,23.42
2011/09/08,23.70,24.00,21.36,22.10,10999567,23.25
2011/09/09,22.10,22.77,21.18,21.61,11156154,21.96
2011/09/13,21.18,21.50,20.77,21.43,6858555,21.13
2011/09/14,21.60,21.76,20.79,21.67,6796544,21.41
2011/09/15,21.60,21.76,20.79,21.67,0,21.28
2011/09/16,21.80,22.35,21.46,21.58,8642057,21.95
2011/09/19,21.19,21.19,20.22,20.26,6624544,20.63
2011/09/20,20.10,21.58,20.07,21.46,10246009,20.95
2011/09/21,21.32,22.67,21.21,22.36,10962315,22.00
2011/09/22,22.00,22.60,21.72,21.88,9604254,22.20
2011/09/23,21.20,22.96,21.02,22.64,10284878,22.37
2011/09/26,22.52,22.82,22.19,22.60,6984425,22.50
2011/09/27,22.87,22.97,21.81,22.16,5837247,22.23
2011/09/28,22.25,22.40,21.55,21.69,3285080,21.93
2011/09/29,21.41,21.45,20.60,20.76,4659912,20.95
2011/09/30,20.89,20.89,18.95,19.38,5811283,19.66
2011/10/10,19.45,19.54,18.73,19.02,2652191,19.01
2011/10/11,19.68,19.83,18.72,18.85,2738502,19.25
2011/10/12,18.69,20.63,18.60,20.18,6858249,19.64
2011/10/13,20.23,21.05,20.03,20.39,6628262,20.55
2011/10/14,20.21,20.70,20.15,20.40,3001260,20.40
2011/10/17,20.50,21.24,20.30,20.84,5531424,20.81
2011/10/18,20.60,21.45,20.25,20.38,8022423,20.89
2011/10/19,20.47,20.69,19.80,20.14,3287654,20.19
2011/10/20,20.10,20.14,18.13,18.19,8953177,18.62
2011/10/21,18.00,18.28,17.36,17.56,5145317,17.79
2011/10/24,17.55,18.45,17.45,18.27,6137063,17.94
2011/10/25,18.27,18.80,17.40,18.56,9115355,18.21
2011/10/26,18.19,18.97,18.15,18.72,8782748,18.54
2011/10/27,18.71,19.70,18.58,18.94,8093932,19.11
2011/10/28,19.18,19.46,18.80,19.24,7150137,19.12
2011/10/31,19.17,19.89,19.02,19.40,5289873,19.50
2011/11/01,19.21,19.42,18.75,19.00,4748838,19.10
2011/11/02,18.56,19.67,18.50,19.65,5823279,19.12
2011/11/03,19.66,20.27,19.52,19.60,9628784,19.87
2011/11/04,19.66,19.79,19.42,19.49,4673958,19.62
2011/11/07,19.51,19.68,19.00,19.01,4180690,19.31
2011/11/08,19.36,20.20,19.36,19.65,10811737,19.82
2011/11/09,19.50,19.76,18.90,19.47,6876519,19.28
2011/11/10,19.28,19.28,18.70,18.75,6984007,18.94
2011/11/11,18.63,19.19,18.50,18.76,3766220,18.84
2011/11/14,19.00,19.30,18.86,19.27,6645265,19.07
2011/11/15,19.24,19.86,19.02,19.48,6220876,19.50
2011/11/16,19.58,20.16,19.32,19.52,10908998,19.77
2011/11/17,19.69,19.81,19.36,19.65,6376867,19.60
2011/11/18,19.55,19.55,17.83,18.16,12191293,18.52
2011/11/21,18.24,18.24,17.04,17.30,10091625,17.45
2011/11/22,17.10,17.63,16.96,17.60,5632328,17.35
2011/11/23,17.55,17.58,17.14,17.20,4813348,17.33
2011/11/24,17.10,17.10,16.67,16.92,4979519,16.91
2011/11/25,16.90,17.13,16.45,16.57,5436174,16.76
2011/11/28,16.68,16.72,16.07,16.23,6813124,16.31
2011/11/29,16.46,16.66,16.28,16.60,6750376,16.51
2011/11/30,16.51,16.55,15.08,15.39,7170860,15.84
2011/12/01,15.98,16.36,15.70,15.72,8053299,16.03
2011/12/02,15.60,17.19,15.20,16.77,14481248,16.35
2011/12/05,16.55,16.69,15.92,16.48,10151115,16.38
2011/12/06,16.30,16.99,16.20,16.98,13322805,16.69
2011/12/07,16.88,17.23,16.52,17.18,13646587,16.92
2011/12/08,17.00,18.75,16.95,18.66,31658868,18.02
2011/12/09,18.32,18.41,18.05,18.22,17367212,18.24
2011/12/12,18.20,18.32,17.96,18.29,9029355,18.14
2011/12/13,18.10,18.35,17.56,17.86,13783647,18.03
2011/12/14,17.62,17.89,17.11,17.25,13001783,17.55
2011/12/15,17.24,17.54,16.94,16.97,10410412,17.29
2011/12/16,16.95,17.02,15.27,15.99,23470214,15.90
2011/12/19,16.95,17.02,15.27,15.99,0,16.14
2011/12/20,15.70,16.41,15.56,15.99,18154225,16.09
2011/12/21,16.13,16.18,15.30,15.56,13874890,15.58
2011/12/22,15.63,17.12,15.22,17.12,36591161,16.25
2011/12/23,17.00,17.00,16.36,16.78,29548853,16.66
2011/12/26,16.49,16.76,16.18,16.22,12550554,16.45
2011/12/27,16.04,16.60,15.62,15.94,15448358,16.10
2011/12/28,15.60,15.70,14.35,14.35,20494514,14.53
2011/12/29,13.90,14.26,13.74,13.76,10053501,13.99
2011/12/30,13.94,14.18,13.81,13.96,6950951,14.00
2012/01/04,14.13,14.20,13.14,13.19,6944712,13.81
