Date, SH600420.Open, SH600420.High, SH600420.Low, SH600420.Close, SH600420.Volume, SH600420.Adjusted
2004/06/16,15.38,15.48,13.55,13.61,17782000,14.53
2004/06/17,13.65,14.97,13.65,14.97,6599900,14.71
2004/06/18,15.16,15.43,14.76,15.25,13468900,15.12
2004/06/21,15.27,16.18,15.18,15.86,9509500,15.67
2004/06/22,15.85,15.87,15.53,15.73,5654000,15.71
2004/06/23,15.80,15.87,15.08,15.59,4786100,15.42
2004/06/24,15.58,15.85,15.15,15.29,4837000,15.50
2004/06/25,15.35,15.68,13.92,13.94,5794700,14.59
2004/06/28,13.79,13.79,12.55,12.55,4633500,12.80
2004/06/29,12.19,12.72,11.81,12.53,3236400,12.28
2004/06/30,12.39,12.63,12.10,12.13,2162800,12.33
2004/07/01,12.10,12.59,12.05,12.50,1874100,12.44
2004/07/02,12.47,12.52,11.88,12.10,2102800,12.13
2004/07/05,12.08,12.18,12.00,12.09,1085300,12.07
2004/07/06,12.19,12.55,12.14,12.29,1627700,12.37
2004/07/07,12.25,12.28,12.01,12.21,1136900,12.12
2004/07/08,12.25,12.37,12.15,12.28,1060593,12.28
2004/07/09,12.30,12.39,11.93,11.95,1183080,12.16
2004/07/12,11.80,11.80,10.76,10.77,2627679,11.08
2004/07/13,10.70,10.90,10.47,10.76,1086408,10.71
2004/07/14,10.80,10.84,10.19,10.55,1322816,10.50
2004/07/15,10.66,10.81,10.40,10.57,799196,10.59
2004/07/16,10.59,11.47,10.59,11.28,2375616,11.06
2004/07/19,11.27,11.47,11.06,11.21,1351736,11.25
2004/07/20,11.20,11.24,10.90,10.97,848955,11.06
2004/07/21,10.98,11.18,10.70,11.18,1055109,10.95
2004/07/22,11.21,11.72,11.13,11.20,2895769,11.43
2004/07/23,11.20,11.72,11.10,11.70,1907423,11.45
2004/07/26,11.60,11.62,11.26,11.32,1052252,11.41
2004/07/27,11.40,11.68,11.28,11.57,1088372,11.50
2004/07/28,11.64,11.64,11.16,11.49,911159,11.41
2004/07/29,11.48,11.88,11.28,11.66,1390985,11.66
2004/07/30,11.68,11.70,11.27,11.28,879350,11.43
2004/08/02,11.68,11.70,11.27,11.28,0,11.48
2004/08/03,11.01,11.40,11.01,11.28,559777,11.26
2004/08/04,11.30,11.79,11.25,11.57,1188184,11.62
2004/08/05,11.57,11.68,11.32,11.36,602250,11.52
2004/08/06,11.35,11.60,11.15,11.23,538537,11.28
2004/08/09,11.12,11.23,10.65,10.71,1001498,10.88
2004/08/10,10.90,10.92,10.72,10.78,305333,10.80
2004/08/11,10.78,10.91,10.50,10.53,454721,10.68
2004/08/12,10.48,10.48,10.20,10.38,620675,10.35
2004/08/13,10.38,10.61,10.38,10.46,313299,10.47
2004/08/16,10.50,10.57,9.99,10.00,616499,10.24
2004/08/17,10.00,10.09,9.52,9.61,955287,9.74
2004/08/18,9.60,9.80,9.50,9.62,473344,9.64
2004/08/19,9.50,9.85,9.43,9.80,497216,9.65
2004/08/20,9.78,9.90,9.65,9.83,328445,9.78
2004/08/23,9.70,9.78,9.40,9.56,327680,9.58
2004/08/24,9.53,9.85,9.40,9.75,482238,9.67
2004/08/25,9.72,9.78,9.62,9.62,139711,9.66
2004/08/26,9.65,9.71,9.20,9.23,573900,9.42
2004/08/27,9.25,9.39,9.03,9.14,920595,9.15
2004/08/30,9.10,9.33,8.85,9.28,549207,9.13
2004/08/31,9.58,9.72,9.45,9.56,1283327,9.59
2004/09/01,9.59,9.59,9.31,9.33,411161,9.41
2004/09/02,9.30,9.57,9.21,9.51,280486,9.36
2004/09/03,9.46,9.60,9.43,9.44,264650,9.50
2004/09/06,9.44,9.44,9.31,9.38,107258,9.37
2004/09/07,9.50,9.51,9.32,9.50,182988,9.42
2004/09/08,9.60,9.60,9.32,9.37,259069,9.38
2004/09/09,9.33,9.33,9.04,9.08,412014,9.16
2004/09/10,9.01,9.25,9.01,9.23,257586,9.13
2004/09/13,9.18,9.27,8.90,8.95,280089,9.07
2004/09/14,9.00,9.38,9.00,9.33,836578,9.26
2004/09/15,9.38,10.26,9.30,9.96,2115612,9.94
2004/09/16,10.00,10.46,9.90,10.37,1925146,10.22
2004/09/17,10.36,10.60,10.27,10.51,1614681,10.41
2004/09/20,10.52,11.05,10.51,10.92,2368530,10.73
2004/09/21,10.95,11.35,10.71,11.08,1979183,11.01
2004/09/22,11.05,11.59,10.85,11.32,2241106,11.26
2004/09/23,11.21,11.40,10.81,11.39,1256135,11.13
2004/09/24,11.20,11.77,10.91,10.95,2457276,11.41
2004/09/27,11.15,11.27,10.63,10.69,995629,10.95
2004/09/28,10.69,10.95,10.65,10.83,606710,10.76
2004/09/29,10.77,11.00,10.77,10.87,593012,10.89
2004/09/30,10.85,10.98,10.62,10.65,707663,10.81
2004/10/08,10.66,11.50,10.51,11.49,1475032,11.15
2004/10/11,11.52,12.15,11.50,11.69,2929658,11.93
2004/10/12,11.72,12.04,11.70,11.80,1667883,11.86
2004/10/13,11.74,11.90,11.60,11.85,792168,11.75
2004/10/14,11.85,11.85,10.67,10.67,1695586,11.11
2004/10/15,10.53,10.64,10.03,10.40,1004077,10.33
2004/10/18,10.41,10.65,10.35,10.56,639700,10.54
2004/10/19,10.62,10.90,10.40,10.49,895980,10.73
2004/10/20,10.45,10.47,10.05,10.45,486551,10.26
2004/10/21,10.50,10.85,10.30,10.58,643169,10.60
2004/10/22,10.71,11.13,10.36,11.11,1073047,10.91
2004/10/25,11.31,11.38,11.03,11.10,995486,11.19
2004/10/26,11.10,11.41,10.95,11.40,966986,11.21
2004/10/27,11.59,11.64,11.16,11.63,1223271,11.43
2004/10/28,11.80,12.55,11.70,11.90,3222906,12.17
2004/10/29,11.51,12.97,11.40,12.70,4559315,12.44
2004/11/01,12.70,12.90,12.38,12.40,2125599,12.65
2004/11/02,12.31,13.18,12.31,12.62,2842169,12.77
2004/11/03,12.75,13.09,12.61,13.05,1758334,12.87
2004/11/04,13.05,13.09,12.41,12.43,2161284,12.75
2004/11/05,12.60,12.68,12.27,12.40,1422758,12.47
2004/11/08,12.35,12.80,12.29,12.68,793907,12.63
2004/11/09,12.67,12.85,12.56,12.68,597225,12.74
2004/11/10,12.70,13.68,12.62,13.44,2439929,13.21
2004/11/11,13.45,13.60,13.10,13.14,1898245,13.39
2004/11/12,13.15,13.63,13.09,13.45,1188957,13.41
2004/11/15,13.40,13.63,13.25,13.47,996362,13.43
2004/11/16,13.52,13.60,13.22,13.24,847335,13.32
2004/11/17,13.26,13.60,13.11,13.39,1224426,13.39
2004/11/18,13.40,13.67,13.31,13.66,852489,13.54
2004/11/19,13.75,14.26,13.75,13.89,1929506,14.02
2004/11/22,13.88,13.98,13.60,13.83,900570,13.80
2004/11/23,13.80,14.10,13.38,13.50,1216715,13.68
2004/11/24,13.50,13.88,13.35,13.66,993200,13.62
2004/11/25,13.60,13.65,13.30,13.37,828482,13.41
2004/11/26,13.40,13.45,13.01,13.05,860153,13.20
2004/11/29,13.00,13.25,12.75,12.81,770218,12.96
2004/11/30,12.78,13.06,12.78,13.01,484502,12.94
2004/12/01,13.08,13.20,12.86,13.05,474082,12.99
2004/12/02,13.01,13.22,12.73,12.86,446871,12.87
2004/12/03,12.86,13.25,12.80,12.98,534868,13.06
2004/12/06,13.01,13.18,12.83,13.08,301988,12.94
2004/12/07,13.08,13.10,12.46,12.48,683001,12.68
2004/12/08,12.55,12.73,12.45,12.61,444777,12.61
2004/12/09,12.62,13.10,12.51,12.84,777419,12.90
2004/12/10,12.88,12.98,12.53,12.62,607751,12.67
2004/12/13,12.51,12.67,12.40,12.59,326763,12.51
2004/12/14,12.58,12.67,12.41,12.50,268192,12.52
2004/12/15,12.45,12.80,12.45,12.75,373801,12.66
2004/12/16,12.77,12.79,12.47,12.48,261700,12.61
2004/12/17,12.45,12.45,11.75,11.88,1081366,12.02
2004/12/20,11.50,11.74,11.40,11.51,616401,11.52
2004/12/21,11.55,11.77,11.45,11.55,305150,11.58
2004/12/22,11.48,12.10,11.48,12.01,568661,11.83
2004/12/23,12.00,12.06,11.61,11.67,201248,11.81
2004/12/24,11.65,11.90,11.62,11.88,196686,11.76
2004/12/27,11.85,12.00,11.65,11.86,166961,11.89
2004/12/28,11.84,11.99,11.72,11.90,96800,11.87
2004/12/29,12.00,12.08,11.83,11.90,118640,11.93
2004/12/30,11.90,11.90,11.52,11.86,108520,11.79
2004/12/31,11.86,11.97,11.67,11.73,130039,11.79
2005/01/04,11.65,11.83,11.54,11.78,152250,11.73
2005/01/05,11.75,11.95,11.65,11.88,150120,11.84
2005/01/06,11.93,11.94,11.69,11.80,131750,11.78
2005/01/07,11.96,12.20,11.88,12.07,947597,12.07
2005/01/10,12.04,12.38,11.95,12.38,721225,12.21
2005/01/11,12.38,12.48,12.24,12.36,394230,12.37
