Date, SH600697.Open, SH600697.High, SH600697.Low, SH600697.Close, SH600697.Volume, SH600697.Adjusted
2001/08/08,12.43,12.60,12.32,12.40,146000,12.43
2001/08/09,12.43,12.66,12.40,12.66,160200,12.56
2001/08/10,12.70,12.87,12.70,12.82,186800,12.81
2001/08/13,12.90,12.99,12.75,12.90,246400,12.87
2001/08/14,12.91,12.93,12.65,12.69,200200,12.80
2001/08/15,12.80,12.90,12.71,12.80,133800,12.81
2001/08/16,12.87,12.87,12.66,12.67,172100,12.74
2001/08/17,12.80,12.80,12.40,12.60,92200,12.43
2001/08/20,12.60,12.85,12.55,12.80,82600,12.55
2001/08/21,12.86,13.01,12.80,13.00,89000,12.75
2001/08/22,12.99,12.99,12.60,12.86,122800,12.52
2001/08/23,12.75,12.78,12.45,12.75,120100,12.45
2001/08/24,12.93,12.94,12.58,12.58,72100,12.50
2001/08/27,12.56,12.60,12.25,12.26,204300,12.14
2001/08/28,12.26,12.48,12.09,12.29,171200,12.02
2001/08/29,12.35,12.58,12.28,12.39,135900,12.18
2001/08/30,12.38,12.50,12.20,12.40,109100,12.04
2001/08/31,12.32,12.45,12.27,12.38,45500,12.15
2001/09/03,12.32,12.38,12.22,12.23,75100,12.08
2001/09/04,12.23,12.54,12.23,12.45,146600,12.23
2001/09/05,12.48,12.68,12.47,12.57,271100,12.35
2001/09/06,12.44,12.57,12.41,12.45,92100,12.29
2001/09/07,12.45,12.45,12.08,12.10,192200,12.02
2001/09/10,11.98,12.58,11.80,12.54,175000,12.01
2001/09/11,12.58,12.60,12.25,12.40,142100,12.28
2001/09/12,11.81,12.30,11.79,12.15,300500,11.88
2001/09/13,12.17,12.20,12.09,12.15,63100,11.96
2001/09/14,12.16,12.16,11.91,12.00,101000,11.83
2001/09/17,11.84,11.95,11.45,11.50,299900,11.46
2001/09/18,11.50,11.70,11.20,11.38,342200,11.18
2001/09/19,11.40,11.40,11.03,11.34,479200,10.98
2001/09/20,11.38,11.67,11.24,11.35,346200,11.25
2001/09/21,11.30,11.35,11.17,11.22,185300,11.05
2001/09/24,11.10,11.25,11.05,11.09,249700,10.93
2001/09/25,11.20,11.28,11.10,11.23,100000,10.99
2001/09/26,11.25,11.26,11.16,11.18,85600,11.01
2001/09/27,11.12,11.30,11.01,11.19,123600,10.93
2001/09/28,11.37,11.37,11.13,11.22,103700,11.03
2001/10/08,11.23,11.24,10.81,10.82,87400,10.84
2001/10/09,10.83,11.05,10.83,10.95,92800,10.77
2001/10/10,10.95,10.99,10.40,10.47,147800,10.41
2001/10/11,10.40,10.58,10.10,10.16,216000,10.05
2001/10/12,10.16,10.53,9.91,10.40,453600,10.08
2001/10/15,10.40,10.50,10.28,10.45,211400,10.22
