Date, SH600312.Open, SH600312.High, SH600312.Low, SH600312.Close, SH600312.Volume, SH600312.Adjusted
2001/08/08,18.00,18.39,17.81,18.08,212600,18.13
2001/08/09,18.20,18.48,18.11,18.38,266800,18.33
2001/08/10,18.40,19.00,18.30,18.75,786000,18.72
2001/08/13,18.85,18.96,18.60,18.80,351500,18.84
2001/08/14,18.82,18.95,18.30,18.44,602500,18.63
2001/08/15,18.44,18.57,18.30,18.44,226700,18.44
2001/08/16,18.50,18.50,18.08,18.09,279000,18.21
2001/08/17,18.05,18.28,17.90,18.15,223800,18.08
2001/08/20,18.10,18.29,17.98,18.20,137800,18.15
2001/08/21,18.20,18.45,18.10,18.21,229000,18.22
2001/08/22,18.25,18.25,17.70,17.86,342500,17.90
2001/08/23,17.79,18.20,17.46,18.20,338200,17.84
2001/08/24,18.00,18.28,17.90,17.96,246000,18.07
2001/08/27,17.90,18.02,17.52,17.58,417400,17.81
2001/08/28,17.58,17.85,17.38,17.81,275300,17.59
2001/08/29,17.82,18.10,17.70,17.88,254900,17.97
2001/08/30,17.80,17.97,17.70,17.71,74200,17.77
2001/08/31,17.96,17.96,17.68,17.68,89200,17.71
2001/09/03,17.60,17.80,17.50,17.51,170700,17.59
2001/09/04,17.53,18.28,17.52,18.20,394700,18.09
2001/09/05,18.25,18.74,18.00,18.16,787400,18.45
2001/09/06,18.26,18.38,18.10,18.20,137700,18.21
2001/09/07,18.10,18.20,17.50,17.65,314900,17.79
2001/09/10,17.50,18.35,17.35,18.30,231200,18.05
2001/09/11,18.35,18.50,18.06,18.28,216100,18.33
2001/09/12,18.00,18.18,17.62,17.97,414700,17.97
2001/09/13,17.90,18.29,17.85,18.08,276000,18.10
2001/09/14,18.30,18.30,17.85,17.85,186600,17.94
2001/09/17,17.85,17.85,17.35,17.35,342800,17.50
2001/09/18,17.50,17.90,17.30,17.44,221700,17.43
2001/09/19,17.50,17.82,17.32,17.81,220500,17.46
2001/09/20,17.81,17.97,17.66,17.69,154400,17.81
2001/09/21,17.52,17.70,17.36,17.48,183600,17.49
2001/09/24,17.45,17.69,17.30,17.35,115600,17.40
2001/09/25,17.45,17.50,17.36,17.37,69400,17.45
2001/09/26,17.38,17.40,17.01,17.06,180000,17.17
2001/09/27,17.05,17.10,16.30,16.31,486500,16.52
2001/09/28,16.30,16.60,14.90,15.88,736300,15.67
2001/10/08,15.78,15.79,14.97,15.03,462100,15.12
2001/10/09,15.05,15.38,15.00,15.20,222100,15.20
2001/10/10,15.18,15.20,14.12,14.18,529500,14.39
2001/10/11,14.18,14.45,13.50,13.66,723100,13.83
2001/10/12,13.70,14.99,13.55,14.85,1758800,14.44
2001/10/15,14.80,14.94,14.50,14.82,528200,14.74
2001/10/16,14.90,14.90,14.20,14.32,325900,14.43
2001/10/17,14.30,14.45,13.93,14.18,269200,14.19
2001/10/18,14.19,14.40,14.00,14.09,340100,14.24
2001/10/19,14.08,14.41,13.70,14.10,646700,14.00
2001/10/22,13.90,14.45,13.70,13.88,440700,14.09
2001/10/23,15.27,15.27,15.00,15.27,1673200,15.22
2001/10/24,16.19,16.70,15.78,16.10,3607800,16.21
2001/10/25,15.99,16.10,15.41,15.58,844500,15.74
2001/10/26,15.54,15.95,15.30,15.59,499900,15.56
2001/10/29,15.80,16.10,15.58,15.80,339300,15.85
2001/10/30,15.75,15.80,15.50,15.52,334900,15.67
2001/10/31,15.40,15.67,15.28,15.67,211600,15.38
2001/11/01,15.80,15.90,15.65,15.73,337500,15.78
2001/11/02,15.70,15.72,15.45,15.48,202500,15.57
2001/11/05,15.40,15.45,15.10,15.16,255600,15.18
2001/11/06,15.12,15.28,15.10,15.15,120800,15.16
2001/11/07,15.10,15.15,14.05,14.05,423900,14.49
2001/11/08,13.68,14.44,13.65,14.08,486300,14.03
2001/11/09,14.10,14.50,13.91,14.35,328800,14.21
2001/11/12,14.30,14.48,14.15,14.20,119000,14.31
2001/11/13,14.06,14.33,13.99,14.29,150400,14.19
2001/11/14,14.47,14.47,14.30,14.31,115400,14.35
2001/11/15,14.44,14.50,14.16,14.27,113900,14.28
2001/11/16,15.65,15.69,14.56,14.68,1135200,15.00
2001/11/19,15.00,15.76,14.95,15.72,1931000,15.45
2001/11/20,15.85,16.15,15.78,15.90,2951500,16.00
2001/11/21,16.00,16.45,15.98,16.23,1738000,16.21
2001/11/22,16.20,16.30,16.00,16.20,813800,16.14
2001/11/23,16.20,16.21,15.85,16.03,635800,16.03
2001/11/26,15.98,15.98,15.71,15.81,483300,15.80
2001/11/27,15.88,16.20,15.75,16.19,368100,16.00
2001/11/28,16.05,16.35,16.05,16.19,729300,16.24
2001/11/29,15.87,16.22,15.87,16.00,408900,16.08
2001/11/30,16.00,16.56,15.95,16.46,721900,16.37
2001/12/03,16.69,17.08,16.69,16.82,1429000,16.88
2001/12/04,16.92,16.94,16.70,16.91,829000,16.86
2001/12/05,16.88,16.91,16.58,16.58,680100,16.72
2001/12/06,16.55,16.68,16.45,16.60,479900,16.57
2001/12/07,16.60,16.63,16.37,16.38,346400,16.46
2001/12/10,16.30,16.48,16.09,16.47,254700,16.30
2001/12/11,16.47,16.47,15.98,16.07,507200,16.16
2001/12/12,16.00,16.08,15.90,15.98,344900,16.00
2001/12/13,15.98,16.08,15.79,15.80,340400,15.95
2001/12/14,15.85,16.05,15.62,15.79,394800,15.84
2001/12/17,15.85,16.05,15.62,15.79,0,15.83
2001/12/18,15.50,15.85,15.38,15.82,413500,15.55
2001/12/19,15.83,15.83,15.33,15.36,328000,15.59
2001/12/20,15.30,15.30,14.86,14.92,415600,14.97
2001/12/21,14.75,15.16,14.72,15.06,225000,14.93
