Date, SH600532.Open, SH600532.High, SH600532.Low, SH600532.Close, SH600532.Volume, SH600532.Adjusted
2002/10/31,13.29,13.36,12.57,12.67,17295800,12.94
2002/11/01,12.52,12.74,12.42,12.60,4541000,12.58
2002/11/04,12.61,13.18,12.61,13.11,4559900,12.87
2002/11/05,13.09,14.42,13.00,14.42,12296200,14.00
2002/11/06,14.83,15.60,14.58,15.00,19039300,15.01
2002/11/07,14.91,15.30,14.81,15.08,7930500,15.06
2002/11/08,15.24,15.47,14.18,14.38,6994000,14.72
2002/11/11,14.28,14.76,14.22,14.39,4898700,14.48
2002/11/12,14.36,14.49,13.68,13.97,4663200,13.96
2002/11/13,13.97,14.37,13.76,14.32,4293600,14.10
2002/11/14,14.25,14.75,13.91,14.07,5394600,14.30
2002/11/15,13.90,14.60,13.86,14.29,4054000,14.32
2002/11/18,14.20,14.38,13.85,14.02,2255500,14.06
2002/11/19,14.05,14.29,13.65,14.24,2510600,13.98
2002/11/20,14.20,14.20,13.60,13.68,2456800,13.79
2002/11/21,13.60,13.80,13.48,13.58,2124000,13.63
2002/11/22,13.68,13.87,13.11,13.47,2965900,13.57
2002/11/25,13.28,13.37,13.00,13.18,1586900,13.17
2002/11/26,13.16,13.35,12.50,12.50,3199400,12.82
2002/11/27,12.39,12.50,11.94,12.36,2399400,12.23
2002/11/28,12.45,13.20,12.16,13.10,3153500,12.73
2002/11/29,13.08,13.55,12.89,13.17,4951700,13.23
2002/12/02,13.11,13.11,12.60,12.61,1785000,12.87
2002/12/03,12.51,12.88,12.46,12.85,1104500,12.76
2002/12/04,12.86,13.39,12.73,12.96,1949200,13.13
2002/12/05,12.87,13.15,12.77,13.10,1082800,12.98
2002/12/06,13.10,13.25,12.94,13.01,1071600,13.10
2002/12/09,12.95,13.15,12.71,12.78,922800,12.88
2002/12/10,12.76,12.95,12.50,12.51,939100,12.65
2002/12/11,12.40,12.70,12.40,12.62,754500,12.54
2002/12/12,12.63,12.93,12.52,12.69,822400,12.74
2002/12/13,12.50,12.90,12.40,12.89,1559900,12.69
2002/12/16,12.90,13.09,12.81,13.02,1185500,12.99
2002/12/17,13.08,13.10,12.90,13.06,867900,12.99
2002/12/18,13.00,13.24,12.91,13.02,1400300,13.11
2002/12/19,13.00,13.08,12.76,12.95,913600,12.89
2002/12/20,12.99,13.18,12.85,13.09,1095200,13.06
2002/12/23,13.10,13.18,13.00,13.01,824100,13.09
2002/12/24,12.93,13.05,12.90,13.04,492900,12.96
2002/12/25,13.02,13.06,12.81,12.82,846600,12.91
2002/12/26,12.76,12.79,12.36,12.37,1435400,12.54
2002/12/27,12.34,12.52,12.20,12.33,1000100,12.31
2002/12/30,12.30,12.30,11.90,11.92,1203700,12.05
2002/12/31,11.88,12.15,11.68,11.70,777900,11.88
2003/01/02,11.58,11.85,11.53,11.53,753700,11.64
2003/01/03,11.50,11.69,11.46,11.63,614600,11.56
2003/01/06,11.58,11.83,11.43,11.75,636000,11.65
2003/01/07,11.73,12.35,11.72,11.94,1553600,12.10
2003/01/08,11.90,12.47,11.82,12.38,1351900,12.18
2003/01/09,12.42,12.66,12.20,12.49,2527600,12.46
2003/01/10,12.50,12.65,12.25,12.28,1718500,12.48
2003/01/13,12.20,12.37,12.18,12.25,745400,12.24
2003/01/14,12.23,13.18,12.21,12.96,2957900,12.82
2003/01/15,13.08,13.39,12.71,12.85,2957500,13.09
2003/01/16,12.83,13.80,12.75,13.49,3982000,13.38
2003/01/17,13.50,13.58,13.19,13.29,1832500,13.33
2003/01/20,13.50,13.58,13.19,13.29,0,13.38
2003/01/21,13.30,13.49,12.86,12.87,1469800,13.14
2003/01/22,12.80,12.99,12.75,12.91,915900,12.84
2003/01/23,12.88,13.09,12.70,12.72,553800,12.83
2003/01/24,12.71,13.05,12.69,13.03,741500,12.89
2003/01/27,13.08,13.30,13.00,13.16,989900,13.15
2003/01/28,13.33,13.35,13.06,13.25,989100,13.23
2003/01/29,13.25,13.35,13.15,13.18,788200,13.26
2003/02/10,13.00,13.18,12.75,12.81,539700,12.89
2003/02/11,12.81,12.97,12.80,12.97,351900,12.85
2003/02/12,12.90,13.16,12.81,13.15,482100,13.00
2003/02/13,13.21,13.30,13.04,13.04,844800,13.17
2003/02/14,13.03,13.12,12.90,13.00,637800,12.99
2003/02/17,12.95,13.13,12.80,12.88,534800,12.96
2003/02/18,12.81,12.98,12.81,12.91,291600,12.87
2003/02/19,12.89,13.08,12.79,13.05,347600,12.93
2003/02/20,13.08,13.18,13.00,13.02,703700,13.10
2003/02/21,13.00,13.00,12.66,12.67,859700,12.78
2003/02/24,12.67,12.98,12.67,12.82,701100,12.86
2003/02/25,12.82,13.30,12.82,13.22,1584300,13.15
2003/02/26,13.25,13.35,13.15,13.27,1192700,13.25
2003/02/27,13.26,13.43,13.10,13.23,946000,13.26
