Date, SH600739.Open, SH600739.High, SH600739.Low, SH600739.Close, SH600739.Volume, SH600739.Adjusted
2001/08/08,19.12,19.65,19.12,19.28,129600,19.33
2001/08/09,19.28,19.45,19.10,19.28,190800,19.31
2001/08/10,19.45,19.85,19.41,19.65,446500,19.65
2001/08/13,19.78,19.78,19.33,19.35,183200,19.38
2001/08/14,19.40,19.65,19.11,19.19,102200,19.21
2001/08/15,19.12,19.60,19.12,19.35,285700,19.45
2001/08/16,19.18,19.63,19.00,19.09,179400,19.21
2001/08/17,19.09,19.38,18.90,19.10,218600,19.13
2001/08/20,19.20,19.20,18.75,19.00,301300,18.90
2001/08/21,18.86,19.00,18.50,18.80,333500,18.67
2001/08/22,18.79,18.89,18.18,18.50,440300,18.50
2001/08/23,18.40,18.40,18.10,18.35,156100,18.23
2001/08/24,18.39,18.88,18.12,18.40,839000,18.64
2001/08/27,18.39,18.39,17.20,17.88,784600,17.89
2001/08/28,17.28,17.80,17.28,17.80,667700,17.52
2001/08/29,17.80,18.02,17.50,17.85,308300,17.85
2001/08/30,17.61,17.98,17.50,17.79,107800,17.73
2001/08/31,17.60,17.70,17.00,17.40,157800,17.26
2001/09/03,17.20,17.25,16.30,16.80,381900,16.75
2001/09/04,16.51,17.19,16.47,17.05,716600,16.96
2001/09/05,17.10,17.90,17.10,17.45,618700,17.57
2001/09/06,17.40,17.75,17.37,17.48,333100,17.55
2001/09/07,17.46,17.50,16.81,17.10,148700,17.12
2001/09/10,16.99,18.60,16.58,18.19,1051300,17.76
2001/09/11,18.34,18.58,17.60,17.79,521800,17.96
2001/09/12,17.30,17.57,16.90,17.27,328900,17.26
2001/09/13,16.90,17.65,16.90,17.19,103800,17.29
2001/09/14,17.02,17.58,17.02,17.20,179400,17.26
2001/09/17,17.21,17.43,16.90,17.20,242000,17.12
2001/09/18,16.90,17.20,16.50,17.09,428900,16.86
2001/09/19,17.08,17.59,16.60,17.43,572500,17.13
2001/09/20,17.56,17.68,17.10,17.36,411100,17.47
2001/09/21,17.01,17.34,16.95,17.16,115200,17.10
2001/09/24,17.00,17.23,16.79,17.10,422200,17.01
2001/09/25,16.77,17.49,16.71,17.05,167200,17.17
2001/09/26,17.00,17.29,16.80,16.99,70800,16.98
2001/09/27,16.88,16.99,16.74,16.86,83500,16.82
2001/09/28,16.95,17.36,16.80,16.95,106000,17.00
2001/10/08,16.98,17.28,16.33,16.58,92900,16.62
2001/10/09,16.30,17.38,16.30,17.20,1148200,17.00
2001/10/10,17.00,17.47,16.80,16.92,460000,17.06
2001/10/11,16.80,17.29,16.60,16.80,351300,16.91
2001/10/12,16.80,17.19,16.31,16.98,750800,16.85
2001/10/15,16.80,17.14,16.77,16.99,200000,16.92
2001/10/16,16.70,16.98,16.56,16.68,66800,16.67
2001/10/17,16.65,16.88,16.35,16.65,267900,16.67
2001/10/18,16.80,16.90,16.35,16.70,465300,16.47
2001/10/19,16.50,16.68,15.03,15.03,931700,15.26
2001/10/22,14.00,14.99,13.53,13.68,1224500,13.75
2001/10/23,14.65,15.05,14.65,15.05,3348200,15.02
2001/10/24,15.55,15.68,13.55,14.55,2320300,14.62
2001/10/25,14.35,14.50,13.62,13.75,827000,13.82
2001/10/26,13.70,13.92,12.50,12.84,1883900,12.78
2001/10/29,12.50,13.29,12.50,13.20,946100,12.92
2001/10/30,13.29,13.87,13.18,13.86,1138400,13.59
2001/10/31,13.85,13.96,13.46,13.75,958500,13.67
2001/11/01,13.86,13.93,13.67,13.76,731500,13.76
2001/11/02,13.77,13.80,13.48,13.67,420500,13.59
2001/11/05,13.64,13.64,13.35,13.48,802700,13.47
2001/11/06,13.38,13.65,13.31,13.35,350800,13.51
2001/11/07,13.20,13.20,12.21,12.70,250200,12.83
2001/11/08,12.58,12.90,12.20,12.90,505400,12.61
2001/11/09,12.80,12.99,12.50,12.90,264700,12.82
2001/11/12,12.95,13.00,12.71,12.83,493800,12.86
2001/11/13,12.64,13.18,12.64,13.00,606500,12.95
2001/11/14,13.03,13.14,12.88,13.00,340100,12.98
2001/11/15,13.04,13.14,12.80,13.00,307100,13.01
2001/11/16,13.70,13.90,13.10,13.20,549700,13.47
2001/11/19,13.14,13.28,12.93,13.02,347900,13.01
2001/11/20,13.02,13.49,13.02,13.40,547100,13.34
2001/11/21,13.50,13.68,13.35,13.68,475800,13.48
2001/11/22,13.70,14.35,13.70,14.30,1136500,14.05
2001/11/23,14.33,14.70,14.01,14.60,1102400,14.41
2001/11/26,14.60,14.68,14.35,14.60,426400,14.50
2001/11/27,14.60,14.90,14.21,14.74,695800,14.77
2001/11/28,14.85,15.00,14.60,14.81,586100,14.85
2001/11/29,14.81,14.85,14.61,14.75,365700,14.73
2001/11/30,14.72,15.12,14.72,15.05,421700,15.00
2001/12/03,15.05,15.36,15.01,15.32,726800,15.28
2001/12/04,15.36,15.45,15.05,15.30,863800,15.30
2001/12/05,15.35,15.48,15.10,15.15,959300,15.33
2001/12/06,15.16,15.26,14.90,14.95,541300,15.12
2001/12/07,15.16,15.26,14.90,14.95,0,15.08
2001/12/10,14.98,15.00,14.72,14.98,678800,14.82
2001/12/11,14.91,15.03,14.85,14.88,585300,14.99
2001/12/12,14.01,14.88,14.01,14.69,319100,14.67
2001/12/13,14.51,14.80,14.50,14.55,317100,14.62
2001/12/14,14.53,14.64,14.45,14.52,128300,14.51
2001/12/17,14.40,14.52,14.37,14.40,278800,14.43
2001/12/18,14.00,14.70,14.00,14.69,333400,14.49
2001/12/19,14.70,14.90,14.63,14.68,576600,14.77
2001/12/20,14.50,14.50,14.15,14.22,411100,14.39
2001/12/21,14.16,14.24,13.82,14.22,347300,14.09
2001/12/24,14.22,14.25,14.00,14.16,246100,14.13
2001/12/25,14.16,14.20,14.00,14.18,562600,14.11
2001/12/26,14.18,14.22,13.95,14.20,514800,14.09
2001/12/27,14.20,14.35,14.05,14.33,272200,14.19
2001/12/28,14.12,14.32,13.51,13.94,278800,14.04
2001/12/31,13.91,14.80,13.91,14.58,1142700,14.48
2002/01/04,14.60,14.80,14.30,14.63,2129000,14.63
2002/01/07,14.51,14.56,14.18,14.38,637200,14.42
2002/01/08,14.44,14.67,14.35,14.37,260300,14.47
2002/01/09,14.08,14.38,13.98,13.98,834900,14.13
2002/01/10,13.98,14.38,13.52,14.19,423500,13.95
2002/01/11,14.22,14.22,13.81,14.08,200900,13.94
2002/01/14,13.68,13.86,13.20,13.83,604500,13.62
2002/01/15,13.40,13.98,13.40,13.79,475000,13.75
2002/01/16,13.79,13.85,13.48,13.80,1079600,13.63
2002/01/17,13.80,13.80,13.30,13.74,877300,13.54
2002/01/18,13.36,13.88,13.00,13.84,1053300,13.63
2002/01/21,13.78,13.78,13.19,13.70,554200,13.44
2002/01/22,13.45,14.15,12.95,13.31,1881700,13.72
2002/01/23,13.50,14.13,12.96,14.09,1125600,13.38
2002/01/24,14.00,14.18,13.60,14.06,755500,13.95
2002/01/25,14.00,14.10,13.85,13.91,160400,13.94
2002/01/28,14.00,14.00,12.85,12.88,1500600,13.06
2002/01/29,12.70,13.25,12.58,13.18,180400,13.07
2002/01/30,13.18,13.34,12.90,13.26,225600,13.13
2002/01/31,13.42,14.15,13.34,13.91,341700,13.85
2002/02/01,13.78,14.09,13.50,13.57,404600,13.73
2002/02/04,13.55,13.80,13.36,13.79,362900,13.52
2002/02/05,13.80,14.58,13.79,14.53,1070900,14.29
2002/02/06,14.59,14.60,14.25,14.37,375200,14.34
2002/02/07,14.38,14.88,14.31,14.85,621800,14.69
2002/02/08,14.86,14.92,14.59,14.78,460700,14.74
2002/02/25,15.05,15.05,14.77,14.84,258700,14.85
2002/02/26,14.84,14.84,14.31,14.79,187300,14.60
2002/02/27,14.80,14.85,14.60,14.72,96500,14.70
2002/02/28,14.71,14.76,14.58,14.76,149400,14.67
2002/03/01,14.70,14.76,14.60,14.70,210000,14.67
2002/03/04,14.70,15.01,14.65,14.80,509200,14.86
2002/03/05,14.81,14.95,14.70,14.94,498300,14.87
2002/03/06,14.93,15.08,14.82,15.04,740800,15.00
2002/03/07,15.03,15.15,14.95,15.12,770400,15.03
2002/03/08,15.10,15.21,14.98,15.19,1372400,15.12
2002/03/11,15.20,15.30,14.98,15.27,1481700,15.09
2002/03/12,15.25,15.26,14.98,14.99,706600,15.05
2002/03/13,14.99,15.10,14.73,14.88,503900,14.86
2002/03/14,14.81,14.95,14.48,14.93,975700,14.70
2002/03/15,14.92,14.96,14.50,14.68,864300,14.68
2002/03/18,14.67,14.83,14.38,14.48,317300,14.52
2002/03/19,14.50,14.60,14.18,14.57,857000,14.38
2002/03/20,14.55,14.76,14.38,14.67,819400,14.64
2002/03/21,14.72,14.76,14.40,14.54,550100,14.50
2002/03/22,14.53,14.60,14.30,14.59,1136900,14.46
2002/03/25,14.38,14.68,14.36,14.63,651100,14.57
2002/03/26,14.63,14.65,14.24,14.47,399600,14.38
2002/03/27,14.46,14.50,14.20,14.27,248100,14.28
2002/03/28,14.30,14.30,14.06,14.15,488900,14.12
2002/03/29,14.16,14.16,13.65,13.74,418600,13.86
2002/04/01,13.76,14.08,13.65,13.67,173100,13.74
2002/04/02,13.72,14.20,13.72,13.80,368100,13.94
2002/04/03,13.95,13.95,13.78,13.85,130300,13.85
2002/04/04,13.86,14.00,13.65,13.99,553600,13.85
2002/04/05,14.05,14.16,13.80,13.88,223700,13.95
2002/04/08,13.91,13.91,13.50,13.65,759900,13.69
2002/04/09,13.68,13.68,13.01,13.50,1774200,13.43
2002/04/10,13.51,13.67,13.50,13.62,507200,13.57
2002/04/11,13.63,13.68,13.30,13.34,585100,13.45
2002/04/12,13.36,13.70,13.36,13.61,337000,13.54
2002/04/15,13.64,13.93,13.20,13.87,1174500,13.79
2002/04/16,13.90,13.95,13.62,13.69,454300,13.75
2002/04/17,13.95,13.95,13.55,13.60,263100,13.71
2002/04/18,13.55,13.61,13.38,13.40,588700,13.45
2002/04/19,13.39,13.40,13.12,13.36,400000,13.23
2002/04/22,13.35,13.41,13.15,13.18,150700,13.25
2002/04/23,13.20,13.20,12.95,12.97,355900,13.05
2002/04/24,12.97,13.00,12.80,12.83,268900,12.90
2002/04/25,12.97,13.00,12.80,12.83,0,12.90
2002/04/26,12.84,13.28,12.84,13.04,896700,12.96
2002/04/29,13.28,13.28,12.90,13.13,645200,13.04
2002/04/30,13.15,13.45,13.00,13.45,870900,13.26
2002/05/08,13.68,13.68,13.22,13.23,376400,13.36
2002/05/09,13.35,13.35,12.98,13.02,498100,13.07
