Date, SH603116.Open, SH603116.High, SH603116.Low, SH603116.Close, SH603116.Volume, SH603116.Adjusted
2015/06/29,25.49,25.49,25.49,25.49,74100,25.49
2015/06/30,28.04,28.04,28.04,28.04,71100,28.04
2015/07/01,30.84,30.84,30.84,30.84,33800,30.84
2015/07/02,33.92,33.92,33.92,33.92,457950,33.92
2015/07/03,35.00,37.31,30.54,37.31,34488212,34.01
2015/07/06,41.04,41.04,33.58,33.95,28729996,37.31
2015/07/07,30.56,30.56,30.56,30.56,2543700,30.56
2015/07/08,30.56,30.56,30.56,30.56,0,30.56
2015/07/09,27.50,33.62,27.50,33.62,22147829,30.79
2015/07/10,35.00,36.98,34.00,36.98,15907353,36.43
2015/07/13,40.00,40.68,38.03,40.68,18159774,40.19
2015/07/14,42.00,44.75,40.01,44.75,29812228,42.85
2015/07/15,41.90,43.35,40.28,40.28,11714557,40.98
2015/07/16,36.25,40.38,36.25,36.25,18502075,37.49
2015/07/17,36.50,38.60,34.50,37.35,18563359,37.03
2015/07/20,36.30,37.95,34.10,35.21,14621372,36.13
2015/07/21,34.29,36.50,33.50,35.83,13180989,35.12
2015/07/22,35.69,35.82,33.50,34.52,11924661,34.84
2015/07/23,34.71,37.97,34.49,37.97,11847098,36.49
2015/07/24,39.73,41.60,37.02,38.06,23489715,39.55
2015/07/27,36.80,39.89,34.25,34.25,17556037,37.57
2015/07/28,31.46,36.35,30.88,34.40,14749034,33.27
2015/07/29,35.15,37.84,33.35,37.84,14839423,35.56
2015/07/30,38.94,41.58,37.96,39.41,24143059,39.93
2015/07/31,38.00,43.35,37.68,43.35,27721106,41.41
2015/08/03,43.12,47.69,42.00,47.69,28873080,45.12
2015/08/04,48.99,49.20,42.92,42.92,30997110,44.46
2015/08/05,40.77,46.66,40.03,44.56,22988425,43.94
2015/08/06,43.50,44.74,40.38,41.87,16049736,42.34
2015/08/07,41.20,43.58,40.70,42.53,14576771,42.28
2015/08/10,42.40,45.65,41.02,44.35,17215307,43.30
2015/08/11,43.80,46.38,43.50,44.54,15268112,45.17
2015/08/12,44.65,45.56,41.20,41.44,14074205,43.12
2015/08/13,40.34,42.00,39.96,41.88,10931931,40.96
2015/08/14,41.94,43.60,41.00,42.18,11293997,42.09
2015/08/17,41.53,42.05,40.01,40.82,8384768,40.88
2015/08/18,40.72,42.71,36.88,37.20,11531978,40.33
2015/08/19,35.89,38.50,34.35,38.24,11141160,37.01
2015/08/20,38.00,38.00,35.35,35.45,8085263,36.83
2015/08/21,34.89,35.98,32.78,33.29,8118451,34.38
2015/08/24,31.20,32.30,29.96,29.96,6625859,30.54
2015/08/25,27.06,32.50,27.06,28.43,14172598,29.54
2015/08/26,29.50,31.27,28.43,31.27,17746141,30.41
2015/08/27,31.55,32.86,29.07,32.28,16475920,31.09
2015/08/28,32.50,33.88,30.65,33.05,16473889,32.25
2015/08/31,32.02,32.48,29.75,29.75,9754287,31.07
2015/09/01,29.00,29.00,26.78,26.78,10752716,27.58
2015/09/02,25.30,28.49,25.00,26.52,9986664,27.40
2015/09/07,27.46,28.24,26.52,27.05,7626472,27.42
2015/09/08,26.73,29.74,26.73,29.68,11828404,28.38
2015/09/09,30.00,30.88,29.30,30.29,15116434,30.12
2015/09/10,29.50,29.58,28.00,28.12,10256088,28.84
2015/09/11,28.12,28.90,27.72,28.45,6162901,28.44
2015/09/14,28.43,28.63,25.61,25.61,8203760,26.68
2015/09/15,24.86,26.49,24.40,25.39,8369071,25.51
2015/09/16,25.82,27.93,25.60,27.93,10899298,26.74
2015/09/17,27.69,28.05,26.00,26.16,11433595,27.24
2015/09/18,26.49,26.79,25.60,26.22,6200911,26.08
2015/09/21,25.90,27.35,25.75,27.18,7419212,26.64
2015/09/22,27.33,27.54,26.50,26.99,7378334,27.04
