Date, SH601000.Open, SH601000.High, SH601000.Low, SH601000.Close, SH601000.Volume, SH601000.Adjusted
2010/07/05,8.00,8.18,7.86,7.88,44239155,7.99
2010/07/06,7.50,7.88,7.44,7.79,28309292,7.69
2010/07/07,7.71,7.74,7.58,7.68,15720566,7.65
2010/07/08,7.72,8.44,7.66,8.09,48282732,8.15
2010/07/09,7.95,8.26,7.72,8.13,38556272,8.00
2010/07/12,8.10,8.14,7.96,8.11,18125886,8.05
2010/07/13,8.03,8.03,7.77,7.80,14525599,7.85
2010/07/14,7.80,7.94,7.72,7.82,13729791,7.83
2010/07/15,7.77,7.82,7.52,7.53,14636375,7.66
2010/07/16,7.50,7.60,7.45,7.57,7977692,7.51
2010/07/19,7.47,7.71,7.45,7.67,8130111,7.62
2010/07/20,7.67,7.82,7.65,7.80,13579373,7.75
2010/07/21,7.78,8.02,7.73,7.87,17167466,7.88
2010/07/22,7.82,7.93,7.77,7.86,11324894,7.85
2010/07/23,7.89,7.91,7.75,7.81,9771275,7.81
2010/07/26,7.84,7.95,7.80,7.92,11766298,7.90
2010/07/27,7.91,7.93,7.83,7.84,6523720,7.87
2010/07/28,7.84,8.07,7.80,8.06,15997819,7.94
2010/07/29,8.05,8.06,7.94,8.01,13336250,7.99
2010/07/30,8.00,8.05,7.90,7.95,7989704,7.96
2010/08/02,7.95,8.05,7.92,8.05,11226074,8.00
2010/08/03,8.06,8.08,7.85,7.86,10281078,7.98
2010/08/04,7.87,7.90,7.72,7.88,9572658,7.81
2010/08/05,7.87,7.89,7.75,7.77,7137918,7.83
2010/08/06,7.77,7.94,7.76,7.92,8223614,7.86
2010/08/09,7.88,7.96,7.85,7.95,8705962,7.92
2010/08/10,7.93,8.09,7.90,7.91,16751344,7.99
2010/08/11,7.85,7.92,7.77,7.85,7255643,7.83
2010/08/12,7.75,7.85,7.72,7.77,6024949,7.78
2010/08/13,7.77,7.84,7.72,7.83,4408199,7.79
2010/08/16,7.81,8.28,7.77,8.18,27912526,8.11
2010/08/17,8.20,8.23,8.05,8.11,17969971,8.12
