Date, SH600015.Open, SH600015.High, SH600015.Low, SH600015.Close, SH600015.Volume, SH600015.Adjusted
2003/09/12,7.48,7.60,7.10,7.15,480212200,7.32
2003/09/15,7.08,7.26,7.06,7.25,95884884,7.17
2003/09/16,7.35,7.37,7.18,7.28,61922464,7.26
2003/09/17,7.28,7.30,7.16,7.19,36528096,7.21
2003/09/18,7.16,7.35,7.16,7.27,49335879,7.28
2003/09/19,7.30,7.34,7.18,7.26,32036592,7.25
2003/09/22,7.27,7.29,7.18,7.21,22624394,7.21
2003/09/23,7.20,7.38,7.18,7.35,72024640,7.33
2003/09/24,7.35,7.39,7.30,7.31,35390666,7.35
2003/09/25,7.31,7.34,7.23,7.24,24220907,7.27
2003/09/26,7.24,7.28,7.19,7.21,24739382,7.23
2003/09/29,7.19,7.22,7.15,7.18,24157056,7.18
2003/09/30,7.17,7.31,7.06,7.23,37613691,7.16
2003/10/08,7.19,7.26,7.17,7.20,10159077,7.20
2003/10/09,7.20,7.26,7.15,7.16,11537607,7.19
2003/10/10,7.15,7.36,7.09,7.29,49406300,7.25
2003/10/13,7.30,7.33,7.23,7.25,19934912,7.27
2003/10/14,7.24,7.28,7.15,7.19,15708662,7.20
2003/10/15,7.19,7.30,7.14,7.18,17325388,7.20
2003/10/16,7.19,7.30,7.14,7.18,0,7.22
2003/10/17,7.14,7.23,7.09,7.16,15064521,7.15
2003/10/20,7.16,7.20,7.08,7.10,19442100,7.11
2003/10/21,7.08,7.12,6.91,6.98,38220838,6.99
2003/10/22,6.96,7.19,6.93,7.12,42126812,7.11
2003/10/23,7.12,7.20,7.05,7.07,27250361,7.13
2003/10/24,7.07,7.10,6.99,7.00,18730644,7.02
2003/10/27,7.01,7.05,6.92,6.96,11883767,6.97
2003/10/28,6.94,7.10,6.93,7.09,19707096,7.03
2003/10/29,7.12,7.20,7.01,7.17,44138957,7.13
2003/10/30,7.17,7.17,7.07,7.10,17258160,7.12
2003/10/31,7.09,7.21,7.08,7.17,26315223,7.17
2003/11/03,7.19,7.25,7.14,7.22,31486683,7.21
2003/11/04,7.33,7.54,7.26,7.38,66411705,7.06
2003/11/05,7.38,7.46,7.37,7.40,31386210,7.07
2003/11/06,7.40,7.44,7.28,7.31,30651432,6.98
2003/11/07,7.30,7.32,7.13,7.15,35784247,6.85
2003/11/10,7.05,7.15,6.98,7.09,23034872,6.70
2003/11/11,7.09,7.13,7.01,7.06,15175478,6.70
2003/11/12,7.03,7.04,6.75,6.76,30452082,6.48
2003/11/13,6.75,6.81,6.70,6.77,16544438,6.40
2003/11/14,6.84,6.96,6.83,6.86,17675293,6.54
2003/11/17,6.85,6.87,6.77,6.77,8777568,6.45
2003/11/18,6.76,6.77,6.65,6.67,12792903,6.35
2003/11/19,6.65,6.84,6.62,6.79,17037352,6.40
2003/11/20,6.77,7.00,6.74,6.94,30762916,6.55
2003/11/21,6.96,7.09,6.82,6.84,28199775,6.60
2003/11/24,6.80,7.05,6.78,7.04,25572575,6.62
