Date, SZ300179.Open, SZ300179.High, SZ300179.Low, SZ300179.Close, SZ300179.Volume, SZ300179.Adjusted
2011/02/15,30.60,33.65,30.02,32.75,13942888,31.61
2011/02/16,31.80,32.10,30.80,31.75,7806386,31.53
2011/02/17,31.85,33.00,31.16,31.36,5489513,31.90
2011/02/18,31.79,34.50,31.49,34.30,9177355,33.45
2011/02/21,33.11,33.90,32.37,33.55,5182565,33.36
2011/02/22,34.19,35.15,33.50,33.60,5028665,34.26
2011/02/23,33.99,34.88,32.60,33.28,3278376,33.93
2011/02/24,33.00,33.00,31.00,32.04,2562117,31.99
2011/02/25,31.71,32.00,30.79,31.74,1701887,31.39
2011/02/28,31.80,32.65,31.31,32.10,1620489,32.11
2011/03/01,31.88,32.28,31.40,31.90,1233550,31.80
2011/03/02,31.39,31.90,30.80,31.50,1070095,31.31
2011/03/03,31.33,32.15,30.48,30.48,1509983,31.41
2011/03/04,30.53,30.88,30.20,30.87,1133200,30.54
2011/03/07,30.82,31.00,30.46,30.96,774292,30.75
2011/03/08,31.11,31.76,30.85,31.59,1313985,31.43
2011/03/09,31.40,31.60,31.11,31.42,646364,31.36
2011/03/10,31.30,31.83,30.96,31.70,621472,31.45
2011/03/11,31.70,32.97,31.26,32.10,1512912,32.39
2011/03/14,32.10,32.60,31.75,32.49,669959,32.22
2011/03/15,32.18,32.40,30.83,31.81,874639,31.67
2011/03/16,32.36,32.48,31.51,32.16,490249,32.06
2011/03/17,31.78,33.28,31.32,32.30,1043593,32.62
2011/03/18,32.11,32.74,31.88,32.01,451168,32.12
2011/03/21,31.55,32.36,31.12,31.70,490173,31.65
2011/03/22,31.50,31.69,31.15,31.28,244872,31.33
2011/03/23,31.30,31.78,31.24,31.46,307895,31.51
2011/03/24,31.28,32.36,31.26,32.36,1006225,31.86
2011/03/25,32.20,33.18,32.11,32.99,1143375,32.78
2011/03/28,32.73,33.44,32.33,32.71,897503,32.85
2011/03/29,31.99,31.99,31.09,31.56,877658,31.53
2011/03/30,31.58,31.59,30.50,31.38,361384,31.05
2011/03/31,31.38,31.79,31.09,31.60,171916,31.48
2011/04/01,31.50,33.00,31.48,32.54,362469,32.36
2011/04/06,32.52,32.54,32.00,32.14,187394,32.17
2011/04/07,31.80,32.50,31.20,31.96,367807,31.64
2011/04/08,31.60,32.84,31.41,32.71,642979,32.20
2011/04/11,32.59,32.59,31.71,31.75,312848,32.04
2011/04/12,31.60,32.12,31.48,31.90,238886,31.76
2011/04/13,31.93,32.70,31.48,32.51,419044,32.33
2011/04/14,32.58,33.36,32.04,33.36,1011655,32.88
2011/04/15,32.80,35.20,32.56,34.01,1610326,34.09
2011/04/18,33.60,34.30,33.09,34.20,840402,33.93
2011/04/19,33.81,34.55,33.24,34.29,823762,34.04
2011/04/20,34.40,37.19,34.00,35.65,1292373,35.99
2011/04/21,35.88,36.50,35.00,35.00,707921,35.57
2011/04/22,34.95,35.12,33.55,33.69,586983,34.14
2011/04/25,33.70,35.29,32.96,35.29,806647,34.08
2011/04/26,35.00,36.76,34.87,35.31,609837,35.63
2011/04/27,35.10,35.40,33.50,33.53,365165,34.44
2011/04/28,33.51,33.90,32.00,32.01,386396,32.91
2011/04/29,31.51,32.94,31.50,32.39,192534,32.16
2011/05/03,32.09,33.18,31.44,32.75,199186,32.22
2011/05/04,32.40,32.53,31.65,32.48,239296,32.11
2011/05/05,32.40,32.53,31.65,32.48,0,32.09
2011/05/06,32.28,33.25,31.70,32.75,215310,32.70
2011/05/09,32.21,33.25,31.81,32.11,445388,32.38
2011/05/10,32.01,32.50,28.90,29.30,1866913,29.88
2011/05/11,29.08,29.45,28.00,29.21,887130,28.76
2011/05/12,28.78,28.78,28.00,28.40,397999,28.43
2011/05/13,28.71,28.71,28.11,28.34,542665,28.39
2011/05/16,28.30,28.63,27.40,27.79,626461,27.95
2011/05/17,27.81,28.15,27.40,27.79,502800,27.65
2011/05/18,27.50,28.11,27.20,27.35,328851,27.66
2011/05/19,27.50,27.51,26.93,27.01,469602,27.22
2011/05/20,27.01,27.08,26.77,26.93,367385,26.97
2011/05/23,26.83,27.09,25.48,26.23,706386,26.03
2011/05/24,25.80,26.88,25.52,26.40,631730,26.25
2011/05/25,26.30,26.55,24.07,26.50,861332,25.52
2011/05/26,25.70,26.50,25.58,25.74,195621,26.00
2011/05/27,25.80,25.96,24.56,24.94,246590,24.96
2011/05/30,24.90,25.17,24.13,24.58,390169,24.79
2011/05/31,24.96,25.16,24.11,25.10,238732,24.49
2011/06/01,24.80,25.60,24.68,25.45,138700,25.10
2011/06/02,25.20,25.44,24.73,24.93,137709,24.93
2011/06/03,24.93,26.45,24.71,26.35,321216,25.63
2011/06/07,26.33,26.76,25.72,26.70,216264,26.33
2011/06/08,26.70,26.70,26.20,26.38,143710,26.29
2011/06/09,26.11,26.61,25.60,25.60,147960,26.09
2011/06/10,25.51,25.76,25.28,25.60,84120,25.40
2011/06/13,26.21,26.21,25.62,26.10,142981,25.85
2011/06/14,25.70,26.43,25.68,26.29,98101,26.13
2011/06/15,26.07,26.40,25.04,26.00,196363,25.40
2011/06/16,25.68,25.68,24.78,25.45,63154,25.26
2011/06/17,24.89,25.26,24.53,24.80,98354,24.74
