Date, SH601222.Open, SH601222.High, SH601222.Low, SH601222.Close, SH601222.Volume, SH601222.Adjusted
2011/08/08,22.00,23.77,20.96,21.97,51954318,22.01
2011/08/09,19.77,21.08,19.77,19.99,23745431,20.18
2011/08/10,20.00,20.73,19.41,19.50,19200012,20.11
2011/08/11,18.39,19.37,18.39,19.08,13343560,18.87
2011/08/12,19.29,19.68,18.95,18.96,10378494,19.25
2011/08/15,18.80,19.73,18.73,19.63,10369838,19.38
2011/08/16,19.50,20.47,19.32,20.01,12689128,19.92
2011/08/17,19.86,20.06,19.40,19.54,7679847,19.77
2011/08/18,19.40,19.54,18.55,18.59,6971066,18.99
2011/08/19,18.35,18.97,18.16,18.90,6889449,18.68
2011/08/22,18.75,19.14,18.50,18.62,4637766,18.76
2011/08/23,18.57,19.14,18.30,19.11,7492899,18.68
2011/08/24,19.10,19.24,18.80,19.05,6565615,19.06
2011/08/25,19.20,19.85,18.98,19.78,10374338,19.51
2011/08/26,19.50,19.75,19.30,19.55,6353390,19.51
2011/08/29,19.35,19.38,18.90,19.06,6072370,19.11
2011/08/30,19.12,19.29,18.55,18.60,5027473,18.92
2011/08/31,18.62,18.76,18.14,18.28,4056389,18.38
2011/09/01,18.40,18.56,18.15,18.28,2743902,18.32
2011/09/02,18.45,18.60,18.18,18.57,3547101,18.41
2011/09/05,18.30,18.45,17.76,17.78,2932342,18.18
2011/09/06,17.50,17.50,16.00,16.09,7672308,16.60
2011/09/07,16.26,16.48,16.15,16.44,3554651,16.34
2011/09/08,16.49,16.54,15.87,15.88,3761838,16.18
2011/09/09,16.49,16.54,15.87,15.88,0,16.20
2011/09/13,15.55,15.55,14.91,15.00,4391158,15.20
2011/09/14,15.12,15.48,14.92,15.47,3610933,15.22
2011/09/15,15.49,15.96,15.37,15.71,5010290,15.67
2011/09/16,15.75,15.89,15.22,15.25,3274831,15.54
2011/09/19,15.04,15.08,14.66,14.68,2647336,14.81
2011/09/20,14.60,15.02,14.60,14.88,1978535,14.80
2011/09/21,14.80,15.84,14.73,15.59,4407550,15.40
2011/09/22,15.38,15.50,14.77,14.81,3697839,15.17
2011/09/23,14.60,15.12,14.49,15.10,2767169,14.87
2011/09/26,15.10,15.45,14.86,15.13,2617400,15.18
2011/09/27,15.22,15.39,14.88,15.29,2950898,15.20
2011/09/28,15.38,15.39,14.80,14.87,2130098,15.12
2011/09/29,14.78,14.78,14.00,14.07,3607855,14.33
