Date, SZ000423.Open, SZ000423.High, SZ000423.Low, SZ000423.Close, SZ000423.Volume, SZ000423.Adjusted
2001/08/08,11.18,11.22,11.05,11.10,222400,11.12
2001/08/09,11.10,11.35,11.10,11.32,341500,11.26
2001/08/10,11.35,11.55,11.35,11.39,570500,11.43
2001/08/13,11.53,11.56,11.30,11.43,603100,11.41
2001/08/14,11.42,11.52,11.28,11.31,349600,11.37
2001/08/15,11.31,11.49,11.31,11.38,230800,11.41
2001/08/16,11.38,11.47,11.23,11.25,293600,11.30
2001/08/17,11.23,11.30,11.10,11.25,361100,11.22
2001/08/20,11.15,11.52,11.15,11.39,271500,11.40
2001/08/21,11.41,11.52,11.41,11.42,241400,11.48
2001/08/22,11.42,11.42,11.22,11.39,272000,11.29
2001/08/23,11.30,11.55,11.13,11.51,628700,11.33
2001/08/24,11.49,11.50,11.35,11.37,225500,11.40
2001/08/27,11.20,11.32,11.20,11.25,463200,11.26
2001/08/28,11.11,11.48,11.11,11.45,459100,11.28
2001/08/29,11.50,11.67,11.42,11.57,965500,11.58
2001/08/30,11.54,11.78,11.50,11.73,662000,11.68
2001/08/31,11.73,11.89,11.73,11.84,855400,11.84
2001/09/03,11.86,11.89,11.75,11.82,564700,11.83
2001/09/04,11.85,12.06,11.85,12.05,852600,11.96
2001/09/05,12.10,12.15,11.90,11.93,1015400,12.04
2001/09/06,11.93,12.06,11.93,11.95,458600,11.99
2001/09/07,11.90,11.90,11.60,11.61,723500,11.73
2001/09/10,11.50,12.00,11.27,11.93,547700,11.79
2001/09/11,12.00,12.09,11.90,11.96,489700,12.00
2001/09/12,11.60,11.89,11.30,11.75,709000,11.70
2001/09/13,11.75,11.95,11.75,11.81,752900,11.84
2001/09/14,11.80,11.90,11.65,11.70,472700,11.74
2001/09/17,11.53,11.65,11.51,11.58,362000,11.60
2001/09/18,11.51,11.85,11.51,11.70,193700,11.66
2001/09/19,11.75,11.86,11.63,11.85,195500,11.76
2001/09/20,11.90,12.13,11.85,12.04,1218900,12.04
2001/09/21,12.15,12.25,12.04,12.07,1039100,12.14
2001/09/24,12.09,12.15,11.98,11.99,533700,12.02
2001/09/25,11.97,12.10,11.97,11.99,310000,12.01
2001/09/26,12.01,12.02,11.77,11.79,380000,11.87
2001/09/27,11.81,11.95,11.69,11.80,442300,11.79
2001/09/28,11.88,11.90,11.76,11.89,289000,11.85
2001/10/08,11.90,11.93,11.56,11.63,332700,11.70
2001/10/09,11.63,11.81,11.56,11.72,166900,11.70
2001/10/10,11.68,11.78,11.38,11.40,670700,11.52
2001/10/11,11.32,11.55,11.30,11.38,727300,11.42
2001/10/12,11.38,11.50,10.73,11.32,2315400,11.11
2001/10/15,11.32,11.38,11.00,11.19,502700,11.20
2001/10/16,11.05,11.20,11.02,11.06,254700,11.10
2001/10/17,11.06,11.15,11.00,11.04,238400,11.07
2001/10/18,11.03,11.12,10.95,10.95,408400,11.02
2001/10/19,10.95,10.95,10.38,10.56,1478300,10.56
2001/10/22,10.46,10.50,10.21,10.23,1012200,10.31
2001/10/23,10.99,11.25,10.81,11.25,2416800,11.14
2001/10/24,11.49,11.49,11.11,11.29,2802400,11.29
2001/10/25,11.20,11.20,10.71,10.83,1104100,10.98
2001/10/26,10.58,10.84,10.58,10.84,481600,10.71
2001/10/29,10.81,10.97,10.70,10.80,601600,10.82
2001/10/30,10.90,10.90,10.78,10.84,278800,10.82
2001/10/31,10.79,10.90,10.66,10.87,229600,10.73
2001/11/01,10.99,11.07,10.89,10.99,411500,11.00
2001/11/02,10.98,11.00,10.88,10.90,268500,10.95
2001/11/05,10.78,10.90,10.78,10.82,214500,10.83
2001/11/06,10.75,10.86,10.75,10.79,162900,10.82
2001/11/07,10.78,10.79,10.45,10.45,524300,10.55
2001/11/08,10.35,10.54,10.17,10.48,321700,10.38
2001/11/09,10.50,10.70,10.35,10.60,362100,10.51
2001/11/12,10.70,10.76,10.50,10.60,171000,10.68
2001/11/13,10.58,10.58,10.40,10.54,240600,10.47
2001/11/14,10.76,10.76,10.45,10.60,119000,10.60
2001/11/15,10.60,10.97,10.55,10.89,620800,10.75
2001/11/16,11.55,11.70,11.01,11.01,1422500,11.31
2001/11/19,10.97,11.25,10.90,11.22,739000,11.13
2001/11/20,11.22,11.29,11.18,11.26,650100,11.24
2001/11/21,11.22,11.26,11.16,11.19,331300,11.20
2001/11/22,11.19,11.22,11.08,11.13,466600,11.15
2001/11/23,11.10,11.45,11.10,11.30,1018300,11.37
2001/11/26,11.36,11.36,11.20,11.30,366200,11.29
2001/11/27,11.30,11.36,11.25,11.35,310200,11.32
2001/11/28,11.38,11.52,11.35,11.49,888800,11.48
2001/11/29,11.50,11.55,11.40,11.50,597200,11.50
2001/11/30,11.48,11.56,11.43,11.51,437500,11.52
2001/12/03,11.51,11.55,11.42,11.46,629300,11.48
2001/12/04,11.50,11.50,11.38,11.49,467600,11.43
2001/12/05,11.51,11.65,11.43,11.51,1444200,11.56
2001/12/06,11.50,11.67,11.48,11.64,848300,11.61
2001/12/07,11.68,11.69,11.54,11.55,599900,11.60
2001/12/10,11.55,11.55,11.29,11.45,307500,11.42
2001/12/11,11.45,11.50,11.36,11.44,260700,11.44
2001/12/12,11.38,11.42,11.30,11.30,335700,11.34
2001/12/13,11.25,11.33,10.92,10.98,462700,11.18
2001/12/14,10.90,11.10,10.85,10.92,643500,10.93
2001/12/17,10.86,11.06,10.81,11.00,924500,10.91
2001/12/18,11.05,11.20,11.00,11.15,616400,11.10
2001/12/19,11.15,11.18,11.08,11.08,180400,11.12
2001/12/20,10.80,10.98,10.80,10.90,929500,10.90
2001/12/21,10.90,10.98,10.82,10.97,214900,10.90
2001/12/24,10.98,10.98,10.86,10.89,244900,10.90
2001/12/25,11.50,11.50,10.88,11.06,374700,11.19
2001/12/26,11.01,11.33,11.01,11.29,1593700,11.20
2001/12/27,11.40,11.40,11.04,11.09,288900,11.20
2001/12/28,11.16,11.38,11.08,11.36,705300,11.28
2001/12/31,11.40,11.48,11.30,11.36,380400,11.39
2002/01/04,11.20,11.30,11.10,11.14,131400,11.19
2002/01/07,11.14,11.14,10.84,10.93,226000,10.93
2002/01/08,10.91,11.15,10.91,10.92,145400,11.01
2002/01/09,10.82,10.95,10.82,10.85,214400,10.87
2002/01/10,10.85,11.10,10.64,11.05,747100,10.80
2002/01/11,11.15,11.18,10.97,10.97,483900,11.06
2002/01/14,10.90,10.95,10.70,10.76,570400,10.82
2002/01/15,10.75,10.82,10.60,10.60,373200,10.67
2002/01/16,10.60,10.72,10.38,10.71,415400,10.57
2002/01/17,10.63,10.76,10.35,10.36,452200,10.55
2002/01/18,10.20,10.33,9.91,10.15,795800,10.11
2002/01/21,10.15,10.15,9.90,9.96,754500,9.98
2002/01/22,9.90,10.05,9.71,9.80,609000,9.86
2002/01/23,9.70,10.30,9.70,10.30,484400,9.97
2002/01/24,10.30,10.50,9.85,10.26,700700,10.28
2002/01/25,10.26,10.65,10.20,10.46,839800,10.52
2002/01/28,10.26,10.40,9.85,9.95,754100,10.05
2002/01/29,9.90,10.20,9.75,10.10,353500,10.05
2002/01/30,10.00,10.22,10.00,10.15,185700,10.14
2002/01/31,10.18,10.96,10.18,10.85,1833100,10.67
2002/02/01,10.85,10.97,10.70,10.85,1242300,10.87
2002/02/04,10.82,11.20,10.72,11.15,1283700,11.03
2002/02/05,11.14,11.20,11.03,11.14,665900,11.13
2002/02/06,11.00,11.13,10.80,10.90,794900,10.97
2002/02/07,10.80,11.21,10.80,11.20,971300,11.14
2002/02/08,11.33,11.34,11.18,11.20,783600,11.26
2002/02/25,11.48,11.48,11.22,11.25,366000,11.29
2002/02/26,11.25,11.30,11.15,11.20,222900,11.22
2002/02/27,11.10,11.31,11.10,11.23,261400,11.25
2002/02/28,11.20,11.30,11.20,11.26,290400,11.26
2002/03/01,11.24,11.28,11.10,11.24,242500,11.20
2002/03/04,11.24,11.32,10.80,11.30,353000,11.21
2002/03/05,11.29,11.55,11.14,11.48,1797200,11.37
2002/03/06,11.30,11.70,11.30,11.57,1754200,11.59
2002/03/07,11.60,12.00,11.51,11.96,2534000,11.81
2002/03/08,12.00,12.12,11.81,12.00,3721500,11.99
2002/03/11,12.00,12.00,11.75,11.99,1759700,11.89
2002/03/12,12.00,12.44,11.70,12.08,3135000,12.16
2002/03/13,12.00,12.09,11.80,11.83,1685700,11.94
2002/03/14,11.90,12.08,11.71,12.07,1134900,11.94
2002/03/15,12.00,12.11,11.75,11.75,1124800,11.93
2002/03/18,11.90,12.00,11.60,11.72,860100,11.74
2002/03/19,11.65,12.05,11.65,11.91,747600,11.95
2002/03/20,12.06,12.40,11.91,12.38,2128200,12.12
2002/03/21,12.31,12.44,12.13,12.38,1588300,12.30
2002/03/22,12.19,12.34,12.04,12.15,805700,12.12
2002/03/25,12.10,12.20,12.03,12.17,296300,12.13
2002/03/26,12.18,12.18,11.94,11.99,604600,11.99
2002/03/27,11.95,11.99,11.82,11.96,407500,11.91
2002/03/28,11.95,12.13,11.85,12.08,556400,12.02
2002/03/29,12.00,12.05,11.78,11.80,951600,11.87
2002/04/01,11.75,11.85,11.72,11.85,235700,11.79
2002/04/02,11.84,11.84,11.70,11.82,389400,11.75
2002/04/03,11.80,11.92,11.80,11.90,260100,11.85
2002/04/04,11.90,12.35,11.76,12.30,867400,12.15
2002/04/05,11.45,12.38,11.45,12.01,630500,12.12
2002/04/08,12.00,12.20,12.00,12.14,275600,12.07
2002/04/09,12.19,12.30,12.08,12.25,1845400,12.23
2002/04/10,12.27,12.44,12.20,12.27,738700,12.28
2002/04/11,12.27,12.27,12.05,12.07,502600,12.16
2002/04/12,12.01,12.10,11.99,12.00,390200,12.04
2002/04/15,11.51,12.01,11.51,11.94,1692600,11.84
2002/04/16,11.88,11.90,11.70,11.83,517200,11.77
2002/04/17,11.82,12.05,11.78,11.98,615700,11.94
2002/04/18,11.82,12.05,11.78,11.98,0,11.92
2002/04/19,11.80,11.97,11.70,11.90,329400,11.78
2002/04/22,11.70,11.82,11.65,11.80,227500,11.76
2002/04/23,11.80,11.90,11.70,11.83,192900,11.77
2002/04/24,11.80,11.80,11.65,11.78,235100,11.73
2002/04/25,11.70,11.80,11.60,11.68,203100,11.68
2002/04/26,11.64,11.88,11.60,11.84,433800,11.80
2002/04/29,11.84,11.98,11.61,11.90,762600,11.84
2002/04/30,11.90,12.05,11.88,11.98,412400,11.96
2002/05/08,12.00,12.05,11.85,11.99,224900,11.94
2002/05/09,11.95,11.99,11.84,11.95,404800,11.91
2002/05/10,11.80,11.96,11.80,11.87,250200,11.89
2002/05/13,11.87,11.87,11.65,11.78,276000,11.72
2002/05/14,11.74,11.85,11.59,11.71,318100,11.67
2002/05/15,11.70,11.71,11.52,11.58,156500,11.58
2002/05/16,11.50,11.50,11.00,11.10,459900,11.26
2002/05/17,11.05,11.55,11.05,11.44,898100,11.22
2002/05/20,11.48,11.55,11.08,11.50,280100,11.30
2002/05/21,11.68,11.74,11.48,11.67,669600,11.60
2002/05/22,11.63,11.67,11.35,11.47,195800,11.42
2002/05/23,11.40,11.65,11.36,11.46,286100,11.47
2002/05/24,11.40,11.41,11.08,11.10,825100,11.11
2002/05/27,11.15,11.32,10.79,10.97,938600,10.86
2002/05/28,10.97,11.08,10.90,11.05,197900,10.99
2002/05/29,11.05,11.08,10.80,10.95,170400,10.91
2002/05/30,10.83,11.00,10.68,10.90,598800,10.77
2002/05/31,10.91,11.18,10.85,11.16,325900,10.85
2002/06/03,10.95,11.15,10.95,11.09,155800,10.85
2002/06/04,10.95,11.35,10.92,11.26,388800,11.00
2002/06/05,11.00,11.15,11.00,11.09,114800,10.86
2002/06/06,10.90,11.55,10.90,11.39,373200,11.09
2002/06/07,11.43,11.56,11.23,11.36,325700,11.20
2002/06/10,11.21,11.34,11.10,11.30,165100,11.01
2002/06/11,11.31,11.44,11.12,11.34,384600,11.10
2002/06/12,11.40,11.40,11.17,11.30,138500,11.04
2002/06/13,11.20,11.28,11.15,11.26,137000,11.00
2002/06/14,11.15,11.21,11.08,11.18,174000,10.93
2002/06/17,11.00,11.20,10.98,11.19,92100,10.90
2002/06/18,11.01,11.38,11.01,11.31,265400,11.10
2002/06/19,11.23,11.40,11.12,11.23,117100,11.00
2002/06/20,11.23,11.30,11.16,11.26,119000,11.03
2002/06/21,11.26,11.80,11.26,11.58,1267200,11.36
2002/06/24,12.72,12.72,12.01,12.60,6330800,12.29
2002/06/25,12.70,12.70,12.00,12.08,2620700,12.12
2002/06/26,11.81,12.18,11.75,11.80,1972000,11.69
2002/06/27,11.80,12.00,11.78,11.95,945600,11.68
2002/06/28,11.95,12.15,11.71,12.07,1372200,11.71
2002/07/01,12.04,12.07,11.78,11.83,536600,11.68
2002/07/02,11.79,12.05,11.78,11.98,732700,11.75
2002/07/03,11.93,12.19,11.85,12.09,725800,11.89
2002/07/04,12.00,12.17,11.86,12.01,493000,11.82
2002/07/05,11.95,12.09,11.90,11.99,207300,11.77
2002/07/08,11.99,12.02,11.87,11.94,402900,11.72
2002/07/09,11.90,11.94,11.78,11.90,606600,11.66
2002/07/10,11.82,12.00,11.70,11.86,435400,11.59
2002/07/11,11.78,11.94,11.70,11.91,415000,11.62
2002/07/12,11.89,11.94,11.77,11.79,168100,11.63
2002/07/15,11.78,11.92,11.71,11.88,493800,11.60
2002/07/16,11.78,11.92,11.71,11.88,0,11.82
2002/07/17,11.90,12.05,11.90,12.00,916400,11.79
2002/07/18,12.00,12.10,11.95,12.00,432300,11.82
2002/07/19,12.00,12.07,11.94,11.99,433700,11.79
2002/07/22,11.90,12.16,11.85,11.94,399300,11.76
2002/07/23,11.90,12.05,11.88,12.01,555200,11.78
2002/07/24,11.95,12.00,11.91,11.99,286400,11.77
2002/07/25,11.99,12.14,11.94,12.04,498600,11.86
2002/07/26,12.05,12.10,12.00,12.08,665700,11.87
2002/07/29,12.03,12.20,12.03,12.20,988300,11.94
2002/07/30,12.25,12.25,12.04,12.19,556700,11.94
2002/07/31,12.13,12.42,12.13,12.29,1642500,12.11
2002/08/01,12.28,12.38,12.11,12.21,991300,12.04
2002/08/02,12.22,12.39,12.22,12.30,897700,12.09
2002/08/05,12.30,12.43,12.10,12.11,676300,12.01
2002/08/06,12.09,12.30,12.08,12.19,911300,12.00
2002/08/07,12.15,12.20,12.08,12.15,556600,11.94
2002/08/08,12.18,12.38,12.15,12.26,882400,12.04
2002/08/09,12.22,12.32,12.00,12.18,569400,11.93
2002/08/12,12.01,12.18,12.01,12.07,278800,11.89
2002/08/13,12.03,12.16,12.03,12.14,192600,11.90
2002/08/14,12.10,12.22,12.10,12.20,275000,11.97
2002/08/15,12.15,12.18,12.05,12.16,117500,11.90
2002/08/16,12.09,12.30,12.05,12.23,726900,12.01
2002/08/19,12.20,12.30,12.18,12.27,411200,12.03
2002/08/20,12.27,12.38,12.26,12.34,853200,12.13
2002/08/21,12.35,12.36,12.22,12.32,525600,12.09
2002/08/22,12.32,12.38,12.30,12.34,576300,12.14
2002/08/23,12.34,12.35,12.25,12.30,299700,12.10
2002/08/26,12.30,12.37,12.25,12.32,772500,12.13
2002/08/27,12.32,12.42,12.32,12.40,757800,12.18
2002/08/28,12.40,12.45,12.35,12.39,743700,12.22
2002/08/29,12.41,12.44,12.32,12.38,517400,12.17
2002/08/30,12.37,12.45,12.34,12.39,840200,12.21
2002/09/02,12.36,12.40,12.27,12.35,246800,12.12
2002/09/03,12.32,12.36,12.24,12.25,217600,12.09
2002/09/04,12.21,12.37,12.21,12.28,223800,12.08
2002/09/05,12.26,12.30,12.10,12.19,698400,11.95
2002/09/06,12.10,12.15,12.05,12.08,313800,11.89
2002/09/09,11.70,12.18,11.70,12.09,306300,11.80
2002/09/10,12.05,12.18,11.90,12.08,251400,11.85
2002/09/11,12.05,12.13,11.80,12.04,233000,11.74
2002/09/12,12.02,12.05,11.90,12.04,163700,11.79
2002/09/13,12.02,12.02,11.80,11.99,259600,11.69
2002/09/16,11.98,11.98,11.72,11.83,642200,11.61
2002/09/17,11.92,11.92,11.69,11.83,557900,11.53
2002/09/18,11.80,11.80,11.66,11.70,641100,11.50
2002/09/19,11.68,11.95,11.58,11.91,449000,11.61
2002/09/20,11.85,11.92,11.85,11.89,125700,11.69
2002/09/23,11.88,11.88,11.70,11.78,359600,11.58
2002/09/24,11.40,11.88,11.40,11.59,526900,11.43
2002/09/25,11.60,11.65,11.55,11.58,263200,11.38
2002/09/26,11.56,11.60,11.53,11.57,228600,11.37
2002/09/27,11.60,11.70,11.49,11.65,400500,11.33
2002/10/08,11.63,11.63,11.48,11.62,98200,11.36
2002/10/09,11.60,11.74,11.50,11.60,135800,11.38
2002/10/10,11.60,11.60,11.46,11.48,159500,11.32
2002/10/11,11.52,11.52,11.45,11.50,124300,11.28
2002/10/14,11.50,11.55,11.30,11.50,160800,11.21
2002/10/15,11.50,11.50,11.38,11.48,88600,11.25
2002/10/16,11.45,11.63,11.43,11.51,373000,11.31
2002/10/17,11.51,11.51,11.35,11.47,105200,11.24
2002/10/18,11.38,11.42,11.18,11.20,387600,11.05
2002/10/21,11.19,11.19,10.89,10.95,709200,10.74
2002/10/22,11.00,11.05,10.85,11.00,817900,10.77
2002/10/23,11.03,11.04,10.81,10.92,515300,10.71
2002/10/24,10.92,10.95,10.78,10.90,308500,10.67
2002/10/25,10.90,10.90,10.78,10.83,227300,10.64
2002/10/28,10.82,10.82,10.45,10.59,419300,10.40
2002/10/29,10.60,10.70,10.50,10.68,207300,10.36
2002/10/30,10.70,10.80,10.60,10.78,217700,10.53
2002/10/31,10.78,10.80,10.70,10.78,121700,10.53
2002/11/01,10.77,10.77,10.70,10.75,70500,10.55
2002/11/04,10.75,10.99,10.73,10.98,161000,10.71
2002/11/05,10.93,11.16,10.93,11.13,414000,10.85
2002/11/06,11.14,11.14,10.98,11.08,127000,10.83
2002/11/07,11.05,11.08,10.85,11.05,119800,10.78
2002/11/08,11.05,11.20,10.74,10.92,242000,10.78
2002/11/11,10.92,10.93,10.65,10.77,138700,10.58
2002/11/12,10.78,10.99,10.59,10.61,161900,10.51
2002/11/13,10.69,10.80,10.50,10.78,239700,10.42
2002/11/14,10.70,10.70,10.50,10.62,159100,10.41
2002/11/15,10.60,10.76,10.55,10.68,143400,10.43
2002/11/18,10.68,10.75,10.51,10.71,163200,10.39
2002/11/19,10.70,10.70,10.51,10.70,105100,10.41
2002/11/20,10.65,10.65,10.50,10.56,156900,10.34
2002/11/21,10.55,10.55,10.17,10.31,436500,10.07
2002/11/22,10.31,10.48,10.15,10.30,189700,10.07
2002/11/25,10.35,10.35,10.21,10.34,102100,10.08
2002/11/26,10.35,10.35,10.11,10.22,162700,10.01
2002/11/27,10.20,10.25,10.06,10.24,193100,9.96
2002/11/28,10.22,10.44,10.15,10.42,314800,10.12
2002/11/29,10.44,10.55,10.38,10.53,474700,10.27
2002/12/02,10.52,10.52,10.24,10.33,107000,10.15
2002/12/03,10.30,10.41,10.28,10.37,123500,10.14
2002/12/04,10.35,10.44,10.28,10.38,202800,10.17
2002/12/05,10.35,10.38,10.25,10.34,128800,10.10
2002/12/06,10.31,10.36,10.25,10.34,120800,10.12
2002/12/09,10.32,10.35,10.20,10.32,141500,10.06
2002/12/10,10.30,10.30,10.17,10.23,140300,10.03
2002/12/11,10.19,10.20,10.06,10.14,173900,9.92
2002/12/12,10.16,10.25,10.12,10.16,162200,9.98
2002/12/13,10.20,10.20,10.06,10.18,202200,9.93
2002/12/16,10.20,10.30,10.20,10.23,154700,10.06
2002/12/17,10.22,10.46,10.22,10.46,468100,10.16
2002/12/18,10.46,10.52,10.30,10.39,168100,10.21
2002/12/19,10.37,10.40,10.28,10.38,117600,10.14
2002/12/20,10.36,10.43,10.28,10.42,168000,10.20
2002/12/23,10.43,10.58,10.43,10.48,270000,10.30
2002/12/24,10.46,10.52,10.40,10.50,294700,10.26
2002/12/25,10.47,10.56,10.30,10.47,362900,10.27
2002/12/26,10.45,10.45,10.16,10.23,182000,10.05
2002/12/27,10.50,10.50,10.15,10.23,238300,10.09
2002/12/30,10.35,10.38,10.15,10.18,443100,10.09
2002/12/31,10.17,10.28,10.06,10.22,287000,9.97
2003/01/02,10.18,10.19,9.84,9.99,194300,9.79
2003/01/03,9.98,9.98,9.76,9.80,136100,9.66
2003/01/06,9.78,10.00,9.60,9.98,209200,9.58
2003/01/07,9.92,10.05,9.80,9.98,208200,9.72
2003/01/08,9.94,10.10,9.82,10.10,239900,9.81
2003/01/09,10.13,10.24,10.00,10.18,485200,9.94
2003/01/10,10.18,10.28,10.12,10.13,484600,9.98
2003/01/13,10.13,10.25,10.00,10.10,385300,9.90
2003/01/14,10.10,10.65,10.10,10.45,2356100,10.12
2003/01/15,10.65,10.65,10.20,10.29,1704200,10.17
2003/01/16,10.29,10.57,10.22,10.53,3210400,10.24
2003/01/17,10.55,10.55,10.30,10.43,714400,10.21
2003/01/20,10.40,10.49,10.30,10.43,433100,10.18
2003/01/21,10.41,10.48,9.41,10.21,832700,10.07
