Date, SH600217.Open, SH600217.High, SH600217.Low, SH600217.Close, SH600217.Volume, SH600217.Adjusted
2001/08/08,13.55,14.20,13.55,13.88,726600,13.96
2001/08/09,13.90,14.19,13.80,14.03,595500,13.99
2001/08/10,14.18,14.40,13.88,14.09,712500,14.09
2001/08/13,14.15,15.00,14.10,14.91,1124900,14.63
2001/08/14,14.91,15.05,14.48,14.73,669900,14.80
2001/08/15,14.73,14.99,14.41,14.80,434500,14.79
2001/08/16,14.82,15.10,14.65,14.86,399000,14.87
2001/08/17,14.90,14.99,14.60,14.80,232100,14.78
2001/08/20,14.85,14.99,14.59,14.65,155100,14.70
2001/08/21,14.65,14.95,14.60,14.65,192200,14.70
2001/08/22,14.40,14.79,14.16,14.63,242500,14.37
2001/08/23,14.70,14.70,14.23,14.35,145700,14.35
2001/08/24,14.34,14.55,14.05,14.20,287300,14.28
2001/08/27,14.20,14.20,13.60,13.80,251600,13.73
2001/08/28,13.80,13.82,13.38,13.45,147800,13.50
2001/08/29,14.00,14.80,13.60,14.80,1544000,14.55
2001/08/30,14.83,15.80,14.83,15.15,6172500,15.31
2001/08/31,15.19,15.39,13.80,14.10,3552600,14.57
2001/09/03,13.46,14.25,13.35,13.96,8365000,13.54
2001/09/04,13.10,13.42,13.00,13.00,11913600,13.08
2001/09/05,13.03,13.48,13.00,13.06,8139700,13.15
2001/09/06,13.09,13.30,12.50,12.51,7120900,12.74
2001/09/07,12.01,12.19,12.00,12.05,6897900,12.02
2001/09/10,11.39,12.67,11.38,11.91,3784900,11.91
2001/09/11,11.91,12.28,11.62,11.88,1942900,12.01
2001/09/12,11.87,12.00,11.50,11.65,1223200,11.70
2001/09/13,11.65,12.10,11.65,11.96,1068000,11.97
2001/09/14,12.00,12.00,11.51,11.72,601900,11.73
2001/09/17,11.67,11.67,11.35,11.52,778200,11.43
2001/09/18,11.50,12.08,11.50,12.08,1280700,11.89
2001/09/19,12.08,12.09,11.75,11.89,309500,11.89
2001/09/20,12.08,12.10,11.75,11.80,381300,11.84
2001/09/21,12.04,12.04,11.61,11.63,297200,11.67
2001/09/24,11.99,11.99,11.55,11.65,199000,11.72
2001/09/25,11.97,11.97,11.61,11.74,300500,11.73
2001/09/26,11.75,12.00,11.41,11.78,745000,11.75
2001/09/27,11.65,11.94,11.64,11.93,534000,11.79
2001/09/28,12.08,12.08,11.65,11.70,225900,11.80
2001/10/08,11.70,11.70,11.26,11.41,423800,11.39
2001/10/09,11.60,12.55,11.40,12.55,3686900,12.35
2001/10/10,12.55,12.64,11.95,12.19,1674400,12.30
2001/10/11,12.28,12.58,11.92,12.38,1040500,12.28
2001/10/12,12.39,13.00,12.07,12.89,1534200,12.58
2001/10/15,12.87,13.20,12.52,13.05,1704300,12.92
2001/10/16,13.05,13.09,12.80,12.88,539800,12.90
2001/10/17,12.93,13.08,12.68,12.85,494400,12.92
2001/10/18,12.87,12.95,12.20,12.56,320600,12.70
2001/10/19,12.68,12.68,12.00,12.28,326000,12.23
2001/10/22,12.47,12.60,12.01,12.15,295400,12.30
2001/10/23,12.18,13.37,12.18,13.37,8306000,13.28
2001/10/24,13.38,13.60,12.50,12.52,5621100,12.97
2001/10/25,12.46,12.80,12.30,12.53,2064300,12.51
2001/10/26,12.50,12.74,12.29,12.73,728500,12.48
2001/10/29,12.72,12.87,12.50,12.66,445800,12.64
2001/10/30,12.75,12.84,12.54,12.56,306100,12.62
2001/10/31,12.55,12.70,12.25,12.60,493200,12.37
2001/11/01,12.80,12.80,12.45,12.66,543700,12.63
2001/11/02,12.67,12.67,12.37,12.44,277700,12.45
2001/11/05,12.46,12.46,12.00,12.08,435900,12.16
2001/11/06,12.43,12.95,12.10,12.76,2518800,12.73
2001/11/07,12.76,12.94,12.29,12.47,760200,12.60
2001/11/08,12.47,12.48,12.10,12.35,496800,12.29
2001/11/09,12.33,12.78,12.24,12.67,544900,12.52
2001/11/12,12.68,12.78,12.38,12.72,4815500,12.69
2001/11/13,12.70,12.70,12.30,12.39,197500,12.49
2001/11/14,12.46,12.75,12.40,12.55,1203800,12.58
2001/11/15,12.55,12.99,12.54,12.74,5118200,12.67
2001/11/16,13.00,13.50,12.66,12.77,2178700,12.96
2001/11/19,12.91,12.91,12.50,12.62,331000,12.59
2001/11/20,12.62,12.90,12.59,12.71,518900,12.76
2001/11/21,12.71,12.87,12.55,12.60,877600,12.73
2001/11/22,12.61,12.79,12.41,12.57,472800,12.51
2001/11/23,12.60,12.72,12.51,12.55,290500,12.60
2001/11/26,12.55,12.55,12.33,12.49,237300,12.45
2001/11/27,12.49,12.58,12.40,12.57,225000,12.48
2001/11/28,12.57,12.62,12.51,12.57,339200,12.56
2001/11/29,12.57,12.80,12.56,12.59,337400,12.66
2001/11/30,12.60,12.70,12.46,12.58,303900,12.55
2001/12/03,12.57,12.65,12.48,12.50,451000,12.53
2001/12/04,12.50,12.60,12.40,12.44,424700,12.49
2001/12/05,12.46,12.48,12.21,12.25,628800,12.34
2001/12/06,12.25,12.85,12.24,12.68,1693600,12.50
2001/12/07,12.35,12.76,12.30,12.50,1501900,12.52
2001/12/10,12.60,12.60,12.30,12.45,196900,12.40
2001/12/11,12.45,12.45,12.26,12.31,263100,12.32
2001/12/12,12.31,12.55,12.26,12.34,213000,12.39
2001/12/13,12.30,12.40,12.12,12.16,247000,12.25
2001/12/14,12.16,12.30,12.00,12.02,291800,12.08
2001/12/17,12.02,12.30,11.71,11.84,158100,11.96
2001/12/18,11.84,12.03,11.30,11.77,253200,11.71
2001/12/19,11.85,11.85,11.70,11.72,156900,11.80
2001/12/20,11.68,11.80,11.33,11.34,174000,11.41
2001/12/21,11.60,11.60,11.40,11.59,484800,11.56
2001/12/24,11.60,11.89,11.58,11.89,1087100,11.73
2001/12/25,11.88,11.96,11.59,11.81,621000,11.77
2001/12/26,11.81,11.85,11.59,11.66,140000,11.67
2001/12/27,11.69,11.80,11.38,11.43,443200,11.52
2001/12/28,11.72,11.72,11.43,11.61,118800,11.57
2001/12/31,11.58,11.85,11.58,11.78,252700,11.76
2002/01/04,11.80,11.80,11.50,11.50,68300,11.67
2002/01/07,11.50,11.68,11.48,11.61,181600,11.51
2002/01/08,11.70,11.79,11.45,11.61,80200,11.60
2002/01/09,11.59,11.79,11.45,11.50,171300,11.58
2002/01/10,11.50,11.65,11.35,11.60,488200,11.52
2002/01/11,11.75,11.75,11.56,11.63,2231700,11.67
2002/01/14,11.69,11.69,11.50,11.56,483800,11.56
2002/01/15,11.65,11.65,11.47,11.56,1283100,11.57
2002/01/16,11.68,11.68,11.37,11.48,272000,11.43
2002/01/17,11.49,11.65,11.46,11.47,1525900,11.56
2002/01/18,11.45,11.58,11.37,11.40,507900,11.41
2002/01/21,11.55,11.55,11.29,11.31,328500,11.31
2002/01/22,11.40,11.40,11.05,11.11,550000,11.15
2002/01/23,11.11,11.29,11.11,11.29,479300,11.16
2002/01/24,11.29,12.29,11.29,11.86,1561400,11.78
2002/01/25,11.86,11.95,11.78,11.86,537400,11.87
2002/01/28,11.86,11.95,11.06,11.10,188300,11.38
2002/01/29,11.10,11.79,11.10,11.66,1646600,11.56
2002/01/30,11.66,11.66,11.35,11.40,73700,11.46
2002/01/31,11.40,12.16,11.40,11.97,1463000,11.75
2002/02/01,11.96,11.97,11.60,11.75,217900,11.70
2002/02/04,11.78,11.78,11.41,11.73,241400,11.60
2002/02/05,11.71,11.71,11.53,11.67,153100,11.63
2002/02/06,11.67,11.67,11.48,11.49,111400,11.54
2002/02/07,11.48,11.85,11.48,11.70,241200,11.69
2002/02/08,11.62,11.85,11.62,11.65,170100,11.71
2002/02/25,11.81,12.82,11.81,12.71,1713700,12.51
2002/02/26,12.71,12.73,12.35,12.48,632600,12.46
2002/02/27,12.49,12.50,12.40,12.40,134400,12.44
2002/02/28,12.49,12.50,12.40,12.40,0,12.45
2002/03/01,12.40,12.41,11.95,11.97,343100,12.10
2002/03/04,11.97,12.35,11.95,12.16,62200,12.18
2002/03/05,12.26,12.88,12.10,12.44,385300,12.58
2002/03/06,12.50,12.56,12.30,12.41,330900,12.46
2002/03/07,12.41,12.92,12.40,12.80,846200,12.72
2002/03/08,12.78,13.12,12.51,12.76,657100,12.80
2002/03/11,12.76,13.10,12.57,13.08,2428500,12.83
2002/03/12,13.07,13.46,13.07,13.18,2449700,13.29
2002/03/13,13.18,13.42,13.03,13.07,655800,13.21
2002/03/14,13.07,13.30,13.07,13.20,486700,13.16
2002/03/15,13.30,13.35,12.80,12.93,425600,13.12
2002/03/18,12.93,13.32,12.88,12.97,578900,13.09
2002/03/19,12.98,13.25,12.97,13.08,1314800,13.09
2002/03/20,13.25,13.25,13.00,13.18,472100,13.17
2002/03/21,13.28,13.30,13.09,13.22,889200,13.19
2002/03/22,13.00,13.30,13.00,13.15,195600,13.13
2002/03/25,13.17,13.52,13.00,13.28,2417900,13.23
2002/03/26,13.37,13.37,13.02,13.16,533300,13.21
2002/03/27,13.22,13.24,13.08,13.24,251000,13.13
2002/03/28,13.24,13.28,13.07,13.14,94700,13.16
2002/03/29,13.14,13.14,12.98,13.01,356000,13.05
2002/04/01,13.01,13.30,13.01,13.29,309400,13.18
2002/04/02,13.30,13.30,13.10,13.15,126400,13.15
2002/04/03,13.15,13.30,13.10,13.20,139200,13.16
2002/04/04,13.20,13.95,13.12,13.70,1482300,13.74
2002/04/05,13.73,15.07,13.73,14.40,3831300,14.50
2002/04/08,14.42,15.00,14.42,14.80,2498400,14.75
2002/04/09,14.90,14.98,14.50,14.67,739500,14.67
2002/04/10,14.68,14.90,14.36,14.50,1825400,14.64
2002/04/11,14.50,14.89,14.01,14.34,2522500,14.37
2002/04/12,14.34,14.50,13.70,14.09,1336800,14.07
2002/04/15,14.10,14.50,13.80,14.39,554500,14.28
2002/04/16,14.39,14.70,14.20,14.49,330100,14.49
2002/04/17,14.57,14.98,14.00,14.69,1763700,14.67
2002/04/18,14.71,14.90,14.71,14.77,637500,14.78
2002/04/19,14.93,15.00,14.18,14.52,1360700,14.55
2002/04/22,14.30,14.80,14.30,14.70,1595300,14.56
2002/04/23,14.85,14.85,14.45,14.69,166400,14.63
2002/04/24,14.53,14.90,14.53,14.77,2100100,14.75
2002/04/25,14.90,14.95,14.10,14.63,132100,14.75
2002/04/26,14.80,14.80,14.41,14.53,946500,14.64
2002/04/29,14.80,14.80,14.41,14.53,0,14.61
2002/04/30,14.75,15.82,14.75,15.29,1804200,15.22
2002/05/08,15.45,15.50,15.09,15.22,193800,15.19
2002/05/09,15.22,15.35,15.06,15.10,169900,15.12
2002/05/10,15.10,15.21,15.06,15.14,144800,15.13
