Date, SZ300240.Open, SZ300240.High, SZ300240.Low, SZ300240.Close, SZ300240.Volume, SZ300240.Adjusted
2011/07/06,23.88,35.82,23.80,32.56,19933638,29.81
2011/07/07,29.30,29.30,29.30,29.30,558200,29.30
2011/07/08,26.38,30.00,26.38,27.81,12613044,27.44
2011/07/11,28.51,30.12,28.35,29.33,8056594,29.02
2011/07/12,29.30,30.75,28.82,29.95,6006731,29.99
2011/07/13,30.50,30.95,29.50,30.73,4876848,30.22
2011/07/14,30.48,32.16,30.00,32.10,4797484,31.15
2011/07/15,31.76,32.45,30.90,31.32,3918001,31.56
2011/07/18,31.50,31.78,30.00,30.95,3041325,31.00
2011/07/19,30.35,31.60,29.65,30.96,3265398,30.72
2011/07/20,30.99,31.30,29.30,29.74,2906089,30.38
2011/07/21,29.50,29.59,28.40,28.50,2523144,28.88
2011/07/22,28.60,29.54,28.10,29.09,2338391,28.95
2011/07/25,28.53,29.81,28.31,28.45,2143843,29.02
2011/07/26,28.45,28.78,26.80,27.59,1685484,27.52
2011/07/27,27.66,29.61,27.30,29.29,2736757,28.45
2011/07/28,28.83,29.80,28.41,28.74,2491835,29.02
2011/07/29,28.52,29.67,27.50,29.50,3260726,28.60
2011/08/01,29.51,32.45,29.50,31.68,6369706,31.26
2011/08/02,31.10,33.00,30.86,32.96,5200516,31.65
2011/08/03,32.45,32.99,30.80,30.80,4050663,31.85
2011/08/04,30.25,30.55,28.02,28.89,4114323,29.35
2011/08/05,27.00,28.15,26.81,27.50,2987488,27.66
2011/08/08,27.20,27.20,24.75,25.80,3646337,25.71
2011/08/09,24.95,25.89,23.88,25.29,1829563,25.01
2011/08/10,25.98,26.39,25.52,25.95,2098572,26.03
2011/08/11,25.20,26.78,25.00,26.56,1769630,26.08
2011/08/12,26.86,27.06,26.05,26.25,2049170,26.50
2011/08/15,26.32,27.38,26.32,27.00,1655809,26.88
2011/08/16,26.83,27.96,26.41,26.62,1840986,27.13
2011/08/17,26.58,27.00,25.95,26.64,1861143,26.56
2011/08/18,26.55,26.66,25.19,25.19,1674130,25.90
2011/08/19,24.07,26.26,24.07,25.52,1751989,25.25
2011/08/22,25.53,26.54,24.65,26.15,2203096,25.91
2011/08/23,26.13,27.69,25.90,27.54,3771379,26.97
2011/08/24,27.30,28.29,26.89,26.93,3394129,27.63
2011/08/25,26.93,27.20,26.00,26.70,2266194,26.50
2011/08/26,26.52,28.25,26.52,28.22,3607562,27.65
2011/08/29,28.22,28.80,27.74,28.06,3274921,28.33
2011/08/30,27.98,28.36,26.60,26.62,2477392,27.39
2011/08/31,26.63,26.95,25.67,26.40,1483064,26.17
2011/09/01,26.45,26.85,25.10,25.56,1709358,25.96
2011/09/02,25.82,25.97,24.71,25.48,1227854,25.28
2011/09/05,24.97,25.40,24.75,24.80,999439,25.05
2011/09/06,24.27,24.96,23.01,23.31,1565837,23.74
2011/09/07,23.70,24.09,23.39,24.09,960270,23.78
2011/09/08,24.20,24.50,23.40,23.40,1015253,23.92
2011/09/09,23.59,23.75,22.61,22.70,1077268,23.14
2011/09/13,22.40,22.40,21.43,21.60,1203075,21.67
2011/09/14,21.65,22.23,21.01,22.16,1015510,21.71
2011/09/15,22.06,22.36,21.91,21.93,1029291,22.10
2011/09/16,21.80,22.19,21.49,21.64,702702,21.79
2011/09/19,21.50,21.56,20.01,20.15,1009390,20.67
2011/09/20,20.16,20.67,19.92,20.37,732115,20.31
2011/09/21,20.28,21.34,20.11,21.34,1080220,20.94
2011/09/22,21.14,21.34,20.22,20.23,1130226,20.79
2011/09/23,19.51,20.39,19.50,20.39,821126,19.97
2011/09/26,20.08,20.90,20.08,20.26,847111,20.53
2011/09/27,20.41,20.80,20.20,20.59,742238,20.53
2011/09/28,20.78,21.16,20.10,20.35,799448,20.75
2011/09/29,20.25,20.26,19.61,19.70,704198,19.87
2011/09/30,19.94,19.94,19.41,19.73,497333,19.65
2011/10/10,19.78,19.99,19.00,19.09,965279,19.40
2011/10/11,19.59,19.79,18.25,18.55,1114950,18.92
2011/10/12,18.02,19.30,18.02,19.24,957352,18.85
2011/10/13,19.08,19.88,19.01,19.81,1294620,19.52
2011/10/14,19.75,19.77,19.32,19.56,755229,19.47
2011/10/17,19.78,20.20,19.50,20.12,1277809,19.97
2011/10/18,19.80,20.58,19.72,19.80,1754459,20.23
2011/10/19,19.20,19.80,19.20,19.22,772304,19.47
2011/10/20,19.02,19.02,18.12,18.47,1065435,18.41
2011/10/21,18.47,18.47,17.42,17.54,789427,17.84
2011/10/24,17.90,17.92,17.00,17.65,1222210,17.36
2011/10/25,17.50,18.92,17.45,18.60,1365234,18.18
2011/10/26,18.88,19.89,18.71,19.37,2804110,19.37
2011/10/27,19.60,20.58,19.44,19.49,2842749,19.92
2011/10/28,19.66,21.20,19.60,21.01,3724729,20.27
2011/10/31,21.00,21.79,20.70,21.68,3673111,21.37
2011/11/01,21.30,21.68,20.88,21.31,2933252,21.26
2011/11/02,20.73,22.00,20.50,21.84,3025036,21.31
2011/11/03,21.84,22.48,21.33,21.33,3454573,21.79
2011/11/04,21.39,21.88,21.01,21.83,2187798,21.57
2011/11/07,21.75,22.05,21.55,21.66,1445750,21.78
2011/11/08,21.48,21.81,20.80,20.89,1982746,21.18
2011/11/09,20.92,21.48,20.50,21.47,1731656,20.98
2011/11/10,21.09,21.89,20.88,21.30,2270212,21.45
2011/11/11,21.33,22.89,21.30,22.11,3868176,22.05
2011/11/14,22.49,23.93,22.24,23.35,4484084,23.06
2011/11/15,23.28,23.45,22.82,23.36,2228573,23.17
2011/11/16,23.32,23.89,22.12,22.32,2916310,22.95
2011/11/17,22.46,23.19,22.11,22.77,2567927,22.63
2011/11/18,22.61,22.97,21.59,21.80,2691206,22.26
2011/11/21,21.50,21.71,20.42,20.95,1870579,20.90
2011/11/22,20.79,21.14,20.50,21.11,1313998,20.83
2011/11/23,21.20,21.34,20.61,20.93,1683419,21.03
2011/11/24,20.62,20.99,20.31,20.81,1157456,20.71
2011/11/25,20.82,21.27,20.65,20.80,1102687,20.97
2011/11/28,20.88,20.91,19.83,19.95,1458124,20.19
2011/11/29,20.15,20.35,19.96,20.32,1284035,20.17
2011/11/30,20.25,20.29,18.40,18.75,1739415,19.34
2011/12/01,19.32,19.68,19.12,19.20,1657075,19.39
2011/12/02,19.02,19.16,18.60,18.65,905839,18.74
2011/12/05,18.88,18.88,17.63,17.71,1158857,18.03
2011/12/06,17.85,18.28,17.50,18.01,591662,17.84
2011/12/07,17.95,18.35,17.85,18.35,728645,18.17
2011/12/08,18.30,18.79,17.84,18.60,1054806,18.45
2011/12/09,18.27,18.66,18.25,18.30,466021,18.40
2011/12/12,18.38,18.77,18.23,18.35,655600,18.49
2011/12/13,18.25,18.35,17.61,17.70,647308,17.88
2011/12/14,17.63,17.89,17.53,17.66,463107,17.73
2011/12/15,17.41,17.85,17.36,17.60,647547,17.63
2011/12/16,17.70,18.59,17.55,18.58,1602410,18.27
2011/12/19,18.42,19.24,18.25,19.24,1876737,18.75
2011/12/20,18.99,19.34,18.85,18.89,1084097,19.06
2011/12/21,19.07,19.20,18.39,18.40,767665,18.82
2011/12/22,18.05,18.65,17.54,18.21,833022,17.94
2011/12/23,18.21,18.65,17.95,18.48,815728,18.37
2011/12/26,18.30,18.70,18.05,18.18,638565,18.46
2011/12/27,18.10,18.15,16.66,16.77,980193,17.32
2011/12/28,16.62,16.62,15.68,16.25,868098,16.06
2011/12/29,16.15,16.47,15.90,16.14,612581,16.19
2011/12/30,16.29,16.62,16.10,16.44,724676,16.46
2012/01/04,16.75,16.80,15.80,15.81,403700,16.33
2012/01/05,15.80,15.80,14.55,15.11,785338,15.10
2012/01/06,14.78,15.40,14.60,15.40,756321,15.03
2012/01/09,15.45,16.14,15.01,16.13,868740,15.62
2012/01/10,16.00,16.72,15.90,16.72,1411937,16.28
2012/01/11,16.62,17.00,16.42,16.56,974583,16.66
2012/01/12,16.40,16.72,16.12,16.12,654397,16.42
2012/01/13,16.12,16.21,14.53,14.53,1036568,15.22
2012/01/16,14.25,14.48,14.04,14.04,581238,14.27
2012/01/17,14.25,14.98,14.00,14.85,947807,14.41
2012/01/18,14.81,15.10,13.49,13.51,2205579,14.21
2012/01/19,13.47,14.17,13.45,13.80,1992823,13.83
2012/01/20,14.05,15.18,14.05,15.18,3039974,14.97
2012/01/30,15.29,15.65,15.01,15.25,3351163,15.28
2012/01/31,15.20,15.27,14.91,15.19,1610063,15.08
2012/02/01,15.09,15.61,15.01,15.24,1906485,15.31
2012/02/02,15.19,15.63,15.19,15.63,1837728,15.42
2012/02/03,15.74,16.03,15.47,15.89,2371698,15.77
2012/02/06,15.89,16.38,15.67,16.18,2235719,15.99
2012/02/07,16.05,16.05,15.48,15.60,1685847,15.67
2012/02/08,15.50,16.30,15.43,16.14,1712974,15.88
2012/02/09,16.06,16.65,15.91,16.30,1731989,16.38
2012/02/10,16.30,16.54,16.28,16.45,1651844,16.40
2012/02/13,16.34,17.25,16.20,17.06,2489880,16.78
2012/02/14,17.06,17.37,16.87,17.06,1517234,17.06
2012/02/15,17.02,17.41,16.79,17.38,1627091,17.22
2012/02/16,17.35,17.50,16.78,17.07,1404633,17.09
2012/02/17,17.07,17.26,16.60,16.81,840947,16.83
2012/02/20,16.99,17.08,16.62,16.79,1261085,16.86
2012/02/21,16.69,17.16,16.50,17.12,1353784,16.82
2012/02/22,17.12,17.86,17.05,17.70,2044335,17.52
2012/02/23,17.85,17.90,17.36,17.52,1842195,17.61
2012/02/24,17.58,18.27,17.46,18.00,2146786,17.96
2012/02/27,17.95,18.31,17.74,17.85,2203793,18.04
2012/02/28,17.83,17.83,17.26,17.49,2516309,17.48
2012/02/29,17.44,17.74,17.21,17.32,1230788,17.47
2012/03/01,17.35,17.56,17.18,17.35,991604,17.36
2012/03/02,17.38,17.70,17.38,17.70,1438800,17.59
2012/03/05,17.76,17.78,17.50,17.60,1565622,17.65
2012/03/06,17.50,17.57,17.10,17.13,1330914,17.22
2012/03/07,16.96,17.60,16.90,17.28,1218386,17.37
2012/03/08,17.31,17.87,17.31,17.82,1835075,17.67
2012/03/09,17.31,17.87,17.31,17.82,0,17.59
2012/03/12,18.25,18.56,18.05,18.25,2399652,18.33
2012/03/13,18.27,19.69,18.10,19.49,3117813,19.02
2012/03/14,19.50,20.46,18.51,18.88,3331044,19.43
2012/03/15,18.96,19.55,18.58,19.13,2678630,19.02
2012/03/16,19.13,19.78,19.04,19.75,2369426,19.49
2012/03/19,20.03,20.38,19.77,19.88,2149408,20.08
2012/03/20,19.78,19.80,18.45,18.54,2442621,19.02
2012/03/21,18.58,18.68,17.73,18.21,1835262,18.13
2012/03/22,18.16,18.38,17.92,17.94,723930,18.14
2012/03/23,17.81,17.90,17.07,17.16,1268976,17.46
2012/03/26,17.30,17.66,17.18,17.56,1263918,17.35
2012/03/27,17.70,17.70,17.23,17.35,1003410,17.46
2012/03/28,17.20,17.29,15.92,16.35,1469435,16.56
2012/03/29,16.30,16.30,15.50,15.90,1563578,15.83
2012/03/30,15.40,15.55,14.52,14.94,2050158,15.00
2012/04/05,14.93,15.48,14.91,15.40,955534,15.17
2012/04/06,15.40,15.55,15.17,15.41,870462,15.38
2012/04/09,15.30,15.68,15.10,15.23,677948,15.41
2012/04/10,14.99,15.28,14.57,15.26,785691,14.89
2012/04/11,15.08,15.48,14.80,15.38,1056397,15.12
2012/04/12,15.45,15.75,15.28,15.73,981909,15.52
2012/04/13,15.86,16.00,15.70,15.90,868091,15.84
2012/04/16,15.86,16.37,15.85,16.10,1056523,16.05
2012/04/17,16.01,16.14,15.72,15.90,918416,15.92
2012/04/18,16.06,16.61,15.94,16.48,1170466,16.30
2012/04/19,16.48,16.64,16.31,16.62,615263,16.47
2012/04/20,16.62,16.87,16.43,16.80,645405,16.65
2012/04/23,16.81,16.81,15.40,15.47,1071150,15.99
2012/04/24,15.20,15.71,14.85,15.44,674381,15.25
2012/04/25,15.28,15.44,15.21,15.25,378400,15.29
2012/04/26,15.27,15.28,14.97,14.97,622222,15.08
2012/04/27,14.90,15.24,14.90,15.13,396169,15.09
2012/05/02,15.33,15.39,15.00,15.15,810965,15.13
2012/05/03,15.10,15.44,14.86,15.42,774766,15.15
2012/05/04,15.35,15.83,15.35,15.75,836329,15.58
2012/05/07,15.66,16.64,15.56,16.32,1014775,16.23
2012/05/08,16.28,16.51,16.18,16.28,667633,16.30
2012/05/09,16.01,16.50,15.90,16.30,679747,16.27
2012/05/10,16.31,16.60,16.25,16.47,850152,16.47
2012/05/11,16.47,16.58,16.08,16.10,582798,16.31
2012/05/14,16.25,16.69,15.84,16.40,736693,16.34
2012/05/15,16.50,17.00,16.40,16.60,1563413,16.75
2012/05/16,16.62,16.94,16.54,16.59,835041,16.75
2012/05/17,16.59,16.75,16.21,16.43,539081,16.37
2012/05/18,16.24,16.43,16.06,16.27,363975,16.32
2012/05/21,16.40,16.43,16.00,16.30,163432,16.18
2012/05/22,16.30,16.56,16.30,16.55,249269,16.47
2012/05/23,16.55,16.57,16.18,16.43,287805,16.38
2012/05/24,16.45,16.45,16.22,16.23,366200,16.35
2012/05/25,16.19,16.19,15.44,15.49,367315,15.82
2012/05/28,15.50,15.50,14.78,15.19,812154,15.14
2012/05/29,15.01,15.49,15.01,15.37,506714,15.25
2012/05/30,15.37,15.71,15.31,15.47,337588,15.51
2012/05/31,15.32,15.86,15.25,15.67,672225,15.55
2012/06/01,15.52,15.86,15.52,15.71,479948,15.69
2012/06/04,15.56,15.56,14.75,14.75,1050514,15.16
2012/06/05,14.68,14.87,14.68,14.78,353118,14.77
2012/06/06,14.84,14.87,14.68,14.80,339071,14.77
2012/06/07,14.83,15.01,14.60,14.75,384615,14.80
2012/06/08,14.75,14.95,14.65,14.74,274150,14.80
2012/06/11,14.87,16.13,14.62,15.52,1482973,15.37
2012/06/12,15.50,15.95,15.28,15.49,898837,15.61
2012/06/13,16.18,16.18,15.56,15.71,1450611,15.87
2012/06/14,15.92,15.92,15.22,15.22,497434,15.57
2012/06/15,15.20,15.41,15.08,15.14,627401,15.25
2012/06/18,15.28,15.47,15.14,15.35,692696,15.31
2012/06/19,15.31,15.44,15.07,15.08,598388,15.25
2012/06/20,15.17,15.53,15.02,15.53,1277727,15.27
2012/06/21,15.37,15.71,15.10,15.29,1079510,15.41
2012/06/25,15.26,15.26,14.59,14.63,949832,14.92
2012/06/26,14.54,15.08,14.03,14.95,1009070,14.55
2012/06/27,14.86,14.98,14.44,14.47,735666,14.71
2012/06/28,14.68,15.89,14.68,15.43,6347340,15.29
2012/06/29,15.02,15.10,13.91,14.39,4512145,14.50
2012/07/02,14.14,14.27,13.88,14.18,1848318,14.08
2012/07/03,14.14,14.41,14.00,14.15,1644652,14.21
2012/07/04,14.15,14.35,14.03,14.15,1236411,14.19
2012/07/05,13.94,14.00,12.89,12.89,2387034,13.45
