Date, SZ002036.Open, SZ002036.High, SZ002036.Low, SZ002036.Close, SZ002036.Volume, SZ002036.Adjusted
2004/09/03,7.35,7.59,7.23,7.34,17130222,7.39
2004/09/06,7.19,7.28,7.03,7.24,4961970,7.18
2004/09/07,7.24,7.45,7.19,7.27,4384942,7.31
2004/09/08,7.29,7.42,7.22,7.35,3290754,7.34
2004/09/09,7.30,7.33,7.13,7.21,2156209,7.23
2004/09/10,7.26,7.67,7.23,7.47,8590995,7.50
2004/09/13,7.58,7.64,7.29,7.46,5391021,7.47
2004/09/14,7.47,7.84,7.47,7.63,5836559,7.63
2004/09/15,7.67,8.39,7.55,8.30,10651139,8.19
2004/09/16,8.29,9.00,8.21,8.98,9290236,8.62
2004/09/17,8.94,9.20,8.60,9.14,7175237,8.90
2004/09/20,9.08,9.45,8.87,9.35,6342924,9.15
2004/09/21,9.28,9.55,9.00,9.30,5460646,9.26
2004/09/22,9.20,9.60,9.11,9.28,4008034,9.37
2004/09/23,9.31,9.53,8.91,9.35,2963165,9.22
2004/09/24,9.33,9.62,8.98,8.98,4596366,9.41
2004/09/27,9.10,9.22,8.43,8.55,2948524,8.83
2004/09/28,8.55,8.95,8.55,8.83,2149590,8.80
2004/09/29,8.90,8.90,8.70,8.75,1174222,8.77
2004/09/30,8.71,9.07,8.68,8.80,1914733,8.91
2004/10/08,8.94,9.48,8.81,9.45,2649217,9.23
2004/10/11,9.50,9.95,9.35,9.40,4647816,9.71
2004/10/12,9.30,9.60,9.21,9.43,1973588,9.41
2004/10/13,9.38,9.55,9.33,9.48,1177949,9.42
2004/10/14,9.51,9.53,8.53,8.53,2508728,8.77
2004/10/15,8.10,8.46,7.87,8.14,2282275,8.08
2004/10/18,8.10,8.65,8.10,8.43,1774280,8.40
2004/10/19,8.43,8.61,8.02,8.13,1536792,8.41
2004/10/20,8.02,8.19,7.85,8.14,1633482,8.04
2004/10/21,8.15,8.28,7.90,7.95,1150007,8.05
2004/10/22,8.00,8.40,7.60,8.36,2443914,8.03
2004/10/25,8.50,8.69,8.32,8.41,3216496,8.53
2004/10/26,8.40,8.78,8.27,8.77,1450335,8.52
2004/10/27,8.70,8.92,8.55,8.89,2104204,8.77
2004/10/28,8.98,8.98,8.38,8.45,1826360,8.69
2004/10/29,8.15,8.72,8.00,8.31,1463554,8.40
2004/11/01,8.25,8.40,8.21,8.27,641278,8.30
2004/11/02,8.27,8.50,8.22,8.37,858124,8.36
2004/11/03,8.40,8.65,8.32,8.60,1022895,8.48
2004/11/04,8.60,8.60,8.18,8.27,1040485,8.43
2004/11/05,8.34,8.42,8.17,8.22,703122,8.27
2004/11/08,8.18,8.29,8.07,8.29,456184,8.17
2004/11/09,8.28,8.39,8.19,8.33,421573,8.31
2004/11/10,8.33,8.89,8.23,8.77,2360126,8.67
2004/11/11,8.79,9.26,8.70,8.77,3790231,8.98
2004/11/12,8.77,9.00,8.70,8.81,1663758,8.83
2004/11/15,8.81,9.04,8.80,9.04,1461049,8.96
2004/11/16,9.06,9.08,8.87,8.89,940816,8.93
2004/11/17,9.06,9.08,8.87,8.89,0,8.97
2004/11/18,8.82,8.95,8.69,8.95,812710,8.85
2004/11/19,8.90,8.92,8.67,8.83,1051701,8.78
2004/11/22,8.85,8.95,8.75,8.82,814215,8.84
2004/11/23,8.76,8.83,8.65,8.66,958419,8.69
2004/11/24,8.66,8.90,8.55,8.77,1126811,8.77
2004/11/25,8.72,8.85,8.70,8.71,520945,8.77
2004/11/26,8.90,8.90,8.66,8.68,409397,8.75
2004/11/29,8.68,8.69,8.37,8.38,742510,8.51
2004/11/30,8.36,8.45,8.31,8.43,422200,8.37
2004/12/01,8.43,8.43,8.31,8.34,323987,8.36
2004/12/02,8.26,8.40,8.23,8.40,461433,8.30
2004/12/03,8.41,8.79,8.40,8.57,883886,8.61
2004/12/06,8.55,8.59,8.42,8.50,274526,8.48
2004/12/07,8.55,8.55,8.30,8.33,325682,8.39
2004/12/08,8.40,8.49,8.31,8.36,229529,8.38
2004/12/09,8.38,8.66,8.33,8.53,615017,8.55
2004/12/10,8.55,8.57,8.28,8.30,357950,8.38
2004/12/13,8.30,8.41,8.27,8.35,280874,8.33
2004/12/14,8.35,8.39,8.30,8.39,183457,8.35
2004/12/15,8.40,8.49,8.30,8.47,508806,8.42
2004/12/16,8.46,8.46,8.23,8.25,258970,8.31
2004/12/17,8.20,8.20,7.98,7.99,570685,8.05
2004/12/20,7.88,7.94,7.75,7.77,402300,7.81
2004/12/21,7.75,7.95,7.75,7.80,337382,7.81
2004/12/22,7.90,8.07,7.78,8.07,823738,7.96
2004/12/23,8.10,8.10,7.77,7.79,366507,7.89
2004/12/24,7.80,7.94,7.78,7.85,222230,7.86
2004/12/27,7.85,7.85,7.60,7.68,401323,7.69
2004/12/28,7.54,7.73,7.54,7.63,258809,7.60
2004/12/29,7.63,7.73,7.47,7.48,335750,7.59
2004/12/30,7.49,7.63,7.32,7.53,418263,7.44
2004/12/31,7.53,7.60,7.33,7.38,318584,7.45
2005/01/04,7.30,7.41,7.30,7.33,201579,7.35
2005/01/05,7.28,7.58,7.28,7.47,396994,7.44
2005/01/06,7.51,7.51,7.37,7.45,201243,7.40
2005/01/07,7.40,7.58,7.33,7.40,235099,7.46
2005/01/10,7.40,7.55,7.30,7.50,263375,7.41
2005/01/11,7.48,7.53,7.40,7.46,182522,7.46
2005/01/12,7.46,7.50,7.35,7.41,165831,7.40
2005/01/13,7.45,7.49,7.38,7.49,275857,7.46
