Date, SH600854.Open, SH600854.High, SH600854.Low, SH600854.Close, SH600854.Volume, SH600854.Adjusted
2001/08/08,19.80,19.98,19.30,19.70,653200,19.63
2001/08/09,19.70,19.99,19.57,19.98,382000,19.85
2001/08/10,20.00,20.89,20.00,20.68,699000,20.59
2001/08/13,20.71,20.82,20.45,20.46,350800,20.57
2001/08/14,19.90,20.00,19.51,19.89,297600,19.82
2001/08/15,19.90,20.18,19.89,19.97,312100,20.04
2001/08/16,19.90,19.95,19.30,19.45,446900,19.69
2001/08/17,19.05,19.14,18.78,19.09,3461900,18.97
2001/08/20,19.12,19.28,19.00,19.18,2856900,19.18
2001/08/21,19.21,19.43,19.18,19.20,2918000,19.32
2001/08/22,19.16,19.17,18.80,19.11,1210200,18.99
2001/08/23,19.09,19.14,18.91,19.13,1319200,19.08
2001/08/24,19.07,19.23,18.49,18.59,1281800,18.86
2001/08/27,18.43,18.60,17.58,18.04,1551800,18.09
2001/08/28,17.82,18.32,17.75,18.30,666600,18.04
2001/08/29,18.30,18.72,18.15,18.29,604700,18.43
2001/08/30,18.28,18.57,18.05,18.30,284300,18.31
2001/08/31,18.32,18.52,18.18,18.25,217100,18.35
2001/09/03,18.25,18.25,17.89,18.01,227700,18.07
2001/09/04,17.98,18.49,17.98,18.49,532500,18.23
2001/09/05,18.46,18.82,18.39,18.53,743500,18.61
2001/09/06,18.53,18.60,18.18,18.22,358900,18.39
2001/09/07,18.16,18.30,17.58,17.61,785200,17.94
2001/09/10,17.54,18.04,17.37,17.94,774800,17.71
2001/09/11,17.96,17.96,17.62,17.75,605900,17.79
2001/09/12,17.47,17.72,17.18,17.60,882200,17.45
2001/09/13,17.60,17.86,17.48,17.51,221400,17.67
2001/09/14,17.55,17.61,16.87,16.90,1143500,17.24
2001/09/17,16.87,17.04,16.39,16.52,769200,16.71
2001/09/18,16.48,16.84,16.26,16.69,538100,16.55
2001/09/19,16.65,16.87,16.33,16.82,405300,16.60
2001/09/20,16.90,17.58,16.67,17.27,1394200,17.13
2001/09/21,17.04,17.27,16.73,16.76,897600,17.00
2001/09/24,16.62,17.16,16.57,16.62,481000,16.87
