Date, SH600467.Open, SH600467.High, SH600467.Low, SH600467.Close, SH600467.Volume, SH600467.Adjusted
2004/04/05,11.88,13.00,11.88,12.72,27282298,12.65
2004/04/06,12.51,12.65,12.34,12.52,9115026,12.44
2004/04/07,12.52,12.72,12.12,12.22,6464235,12.40
2004/04/08,12.16,12.28,12.00,12.04,4940319,12.08
2004/04/09,12.05,12.27,11.91,12.05,3468317,12.09
2004/04/12,12.05,12.13,11.88,11.94,1950400,12.01
2004/04/13,11.94,12.03,11.50,11.52,3708300,11.74
2004/04/14,11.48,11.50,11.06,11.18,3020400,11.25
2004/04/15,11.20,11.28,10.60,10.68,2677000,10.91
2004/04/16,10.68,10.81,10.41,10.76,2428700,10.63
2004/04/19,10.76,10.78,10.40,10.43,1533000,10.52
2004/04/20,10.43,10.89,10.43,10.65,2236400,10.70
2004/04/21,10.65,10.79,10.53,10.67,1169800,10.65
2004/04/22,10.68,10.93,10.67,10.89,1297700,10.81
2004/04/23,10.80,10.81,10.56,10.65,1178900,10.65
2004/04/26,10.51,10.69,9.97,9.99,1863700,10.18
2004/04/27,10.01,10.11,9.62,9.63,1709500,9.80
2004/04/28,9.65,10.20,9.63,9.88,1227900,9.89
2004/04/29,9.86,9.86,9.60,9.67,926700,9.72
2004/04/30,9.70,9.95,9.63,9.81,819200,9.81
2004/05/10,9.81,9.97,9.62,9.64,513600,9.76
2004/05/11,9.60,9.68,9.24,9.33,940300,9.37
2004/05/12,9.33,9.73,9.30,9.71,913000,9.57
2004/05/13,9.70,9.85,9.50,9.80,1200500,9.69
2004/05/14,9.79,9.79,9.45,9.66,822800,9.59
2004/05/17,9.62,9.73,9.54,9.71,733200,9.66
2004/05/18,9.71,10.10,9.70,10.09,2171700,9.92
2004/05/19,10.09,10.10,9.88,9.88,1372700,9.99
2004/05/20,9.91,10.03,9.61,9.67,865700,9.79
2004/05/21,9.66,9.79,9.55,9.72,473700,9.65
2004/05/24,9.75,9.78,9.50,9.51,585200,9.57
2004/05/25,9.51,9.59,9.26,9.35,833800,9.35
2004/05/26,9.30,9.39,9.06,9.24,838900,9.18
2004/05/27,9.25,9.65,8.95,9.51,1154200,9.28
2004/05/28,9.47,9.50,9.32,9.39,634600,9.39
2004/05/31,9.40,9.40,9.21,9.37,653000,9.31
2004/06/01,9.35,9.91,9.21,9.87,2561700,9.74
2004/06/02,9.85,10.17,9.70,9.90,3310300,9.98
2004/06/03,9.80,10.08,9.67,9.95,1745800,9.88
2004/06/04,9.98,10.28,9.86,9.97,2528300,10.12
2004/06/07,9.95,10.08,9.68,9.79,1044200,9.87
2004/06/08,9.78,9.84,9.50,9.55,786900,9.65
2004/06/09,9.54,9.72,9.21,9.21,959200,9.45
2004/06/10,9.23,9.33,8.91,9.00,1286500,9.04
2004/06/11,9.01,9.49,9.01,9.17,881800,9.25
2004/06/14,9.15,9.15,8.70,8.80,808300,8.86
2004/06/15,8.80,9.02,8.75,9.00,644600,8.89
2004/06/16,9.05,9.06,8.82,9.00,450600,8.99
2004/06/17,9.02,9.08,8.88,8.90,630400,8.95
2004/06/18,8.90,8.95,8.78,8.80,875700,8.82
2004/06/21,8.75,9.08,8.70,9.07,477700,8.93
2004/06/22,9.09,9.25,9.05,9.10,756500,9.14
2004/06/23,9.08,9.08,8.80,8.88,665800,8.88
2004/06/24,8.90,9.05,8.70,8.76,1219000,8.82
2004/06/25,8.78,8.88,8.30,8.32,1010400,8.57
2004/06/28,8.26,8.30,8.01,8.14,955400,8.11
2004/06/29,8.14,8.22,7.90,8.10,660400,8.01
2004/06/30,8.18,8.18,7.95,7.98,321800,8.04
2004/07/01,7.96,8.31,7.80,8.18,688300,8.14
2004/07/02,8.15,8.20,8.05,8.10,323900,8.10
2004/07/05,8.08,8.10,7.92,8.03,312600,7.99
2004/07/06,8.06,8.17,8.04,8.09,411500,8.11
2004/07/07,8.09,8.24,7.95,8.23,584800,8.11
2004/07/08,8.22,8.25,8.11,8.20,359139,8.19
2004/07/09,8.20,8.22,8.10,8.11,340906,8.15
2004/07/12,8.02,8.10,7.93,7.95,618844,7.98
2004/07/13,7.94,7.99,7.83,7.97,365450,7.92
2004/07/14,8.03,8.11,7.75,7.85,541600,7.93
2004/07/15,7.90,7.91,7.57,7.72,610999,7.74
2004/07/16,7.72,8.03,7.68,8.02,878579,7.92
2004/07/19,8.02,8.19,7.94,8.04,416102,8.07
2004/07/20,8.06,8.06,7.85,7.88,322701,7.92
2004/07/21,7.88,7.97,7.80,7.96,305906,7.84
2004/07/22,8.00,8.05,7.72,7.75,437460,7.85
2004/07/23,7.65,7.75,7.59,7.74,258164,7.68
2004/07/26,7.72,7.72,7.46,7.50,300365,7.57
2004/07/27,7.48,7.54,7.22,7.38,416900,7.37
2004/07/28,7.40,7.47,7.12,7.30,629050,7.25
2004/07/29,7.30,7.49,7.23,7.46,461598,7.34
2004/07/30,7.42,7.46,7.23,7.40,426850,7.34
2004/08/02,7.32,7.37,7.25,7.28,291840,7.31
2004/08/03,7.36,7.55,7.34,7.53,736228,7.42
