Date, SH600100.Open, SH600100.High, SH600100.Low, SH600100.Close, SH600100.Volume, SH600100.Adjusted
2001/08/08,22.70,23.10,22.20,22.68,518900,22.69
2001/08/09,22.66,22.99,22.66,22.90,476700,22.85
2001/08/10,22.89,23.37,22.89,23.21,991800,23.16
2001/08/13,23.25,23.35,22.60,22.96,500300,23.00
2001/08/14,22.96,23.10,22.68,22.69,547500,22.86
2001/08/15,22.65,23.10,22.60,22.99,384400,22.89
2001/08/16,23.00,23.00,22.60,22.63,352100,22.76
2001/08/17,23.58,23.59,22.65,23.00,448700,23.05
2001/08/20,23.20,23.59,23.02,23.41,1002700,23.44
2001/08/21,23.48,24.40,23.42,24.17,2173400,24.10
2001/08/22,24.16,24.16,23.45,23.90,1365100,23.75
2001/08/23,23.70,24.40,23.30,24.28,1198600,24.07
2001/08/24,24.20,25.05,24.00,24.68,2191200,24.78
2001/08/27,24.70,24.85,24.02,24.20,1610700,24.43
2001/08/28,24.01,25.00,23.78,24.85,1163200,24.19
2001/08/29,24.85,25.49,24.60,24.85,1944200,25.15
2001/08/30,24.84,24.84,24.09,24.25,958400,24.40
2001/08/31,24.32,24.65,24.32,24.36,549100,24.46
2001/09/03,24.49,24.68,24.36,24.49,379400,24.51
2001/09/04,24.50,25.34,24.50,25.15,1278800,25.11
2001/09/05,25.30,25.50,24.81,24.88,932800,25.16
2001/09/06,24.88,25.22,24.88,25.14,553300,25.05
2001/09/07,25.04,25.18,24.20,24.20,937300,24.57
2001/09/10,24.00,25.05,23.60,24.85,993400,24.63
2001/09/11,25.00,25.19,24.65,24.90,604600,24.98
2001/09/12,24.00,24.63,23.68,24.30,1657100,24.16
2001/09/13,24.29,24.60,24.18,24.20,382600,24.32
2001/09/14,24.20,24.37,23.88,23.97,525500,24.01
2001/09/17,23.80,24.00,23.37,23.39,815300,23.62
2001/09/18,23.30,23.98,23.30,23.58,534300,23.52
2001/09/19,23.71,24.35,23.42,24.28,719800,23.99
2001/09/20,24.28,24.76,24.20,24.22,639800,24.50
2001/09/21,24.20,24.45,23.93,23.99,338600,24.11
2001/09/24,24.00,24.20,23.81,23.90,197400,24.00
2001/09/25,24.00,24.38,23.90,23.98,300900,24.01
2001/09/26,23.90,23.97,23.65,23.76,345100,23.82
2001/09/27,23.73,24.20,23.60,23.85,393100,23.88
2001/09/28,24.00,24.20,23.80,23.91,409400,23.99
2001/10/08,23.60,24.08,23.34,23.46,347500,23.56
2001/10/09,23.50,23.78,23.20,23.34,586800,23.48
2001/10/10,23.35,23.40,21.40,21.91,1939200,21.97
2001/10/11,21.51,22.20,21.51,21.72,727600,21.77
2001/10/12,21.80,22.80,21.60,22.60,1067400,22.21
2001/10/15,22.60,22.83,22.01,22.14,596300,22.41
2001/10/16,22.25,22.45,21.65,21.90,397200,21.88
2001/10/17,21.90,22.00,21.75,21.80,347600,21.89
2001/10/18,21.76,21.85,21.30,21.37,631900,21.48
2001/10/19,21.20,21.30,20.60,20.81,1053600,20.88
2001/10/22,20.60,20.80,19.70,20.22,1067200,20.35
2001/10/23,22.24,22.24,21.50,22.24,2104000,22.19
2001/10/24,23.09,23.68,22.70,23.15,4298300,23.18
2001/10/25,23.10,23.58,22.52,22.80,1970800,22.97
2001/10/26,22.61,22.98,22.36,22.50,749600,22.54
2001/10/29,22.50,22.88,22.50,22.76,369900,22.71
2001/10/30,22.68,22.76,22.10,22.10,503900,22.32
2001/10/31,22.20,22.20,21.54,21.78,676000,21.83
2001/11/01,21.80,22.09,21.78,21.98,519900,21.95
2001/11/02,22.08,22.08,21.80,21.80,326500,21.93
2001/11/05,21.80,21.80,21.20,21.30,405200,21.42
2001/11/06,21.31,21.85,21.31,21.60,310500,21.61
2001/11/07,21.60,21.89,20.90,20.96,688800,21.11
2001/11/08,20.65,21.20,20.30,20.94,472100,20.72
2001/11/09,20.94,21.50,20.70,21.35,359100,21.14
2001/11/12,21.40,21.45,20.99,21.00,184300,21.15
2001/11/13,21.00,21.00,20.70,20.76,244900,20.76
2001/11/14,20.70,20.96,20.49,20.51,285900,20.67
2001/11/15,20.55,20.68,20.40,20.46,329900,20.53
2001/11/16,22.44,22.44,20.80,20.85,1024000,21.32
2001/11/19,20.85,21.10,20.76,21.10,252300,21.00
2001/11/20,21.15,21.75,21.15,21.52,729800,21.56
2001/11/21,21.52,21.75,21.50,21.61,574100,21.62
