Date, SH601012.Open, SH601012.High, SH601012.Low, SH601012.Close, SH601012.Volume, SH601012.Adjusted
2012/04/11,19.51,20.25,19.35,19.75,14197304,19.83
2012/04/12,19.30,19.60,19.15,19.47,8371518,19.36
2012/04/13,19.35,19.85,19.32,19.74,6789621,19.58
2012/04/16,19.70,19.85,19.38,19.45,4084869,19.59
2012/04/17,19.40,19.54,18.88,18.88,4486055,19.04
2012/04/18,18.88,19.16,18.80,19.12,3279373,19.01
2012/04/19,19.04,19.19,18.89,18.97,2420393,19.06
2012/04/20,19.03,19.12,18.91,19.04,2177565,19.02
2012/04/23,18.95,19.04,18.32,18.37,3587513,18.64
2012/04/24,18.19,18.45,17.75,18.14,2768661,18.04
2012/04/25,18.03,18.16,17.87,18.09,1728854,18.02
2012/04/26,18.10,18.32,18.06,18.12,1593611,18.21
2012/04/27,18.03,18.27,17.95,18.14,1081516,18.14
2012/05/02,18.00,18.18,17.78,18.15,3393041,18.00
2012/05/03,18.03,18.14,17.90,17.99,1456146,17.99
2012/05/04,17.92,18.12,17.92,18.03,1507673,18.01
2012/05/07,18.07,18.21,17.95,18.20,1659643,18.11
2012/05/08,18.24,18.37,18.16,18.33,1688799,18.28
2012/05/09,18.25,18.26,17.99,18.00,1589116,18.09
2012/05/10,18.00,18.07,17.91,18.01,937657,18.01
2012/05/11,18.00,18.09,17.93,17.98,627898,18.01
2012/05/14,18.05,18.07,17.88,17.89,912423,17.96
2012/05/15,17.83,17.83,17.47,17.55,1873061,17.62
2012/05/16,17.53,17.56,17.22,17.23,1278869,17.37
2012/05/17,17.24,17.43,17.20,17.35,1004523,17.31
2012/05/18,17.27,17.32,17.16,17.21,1002141,17.22
2012/05/21,17.20,17.27,16.89,16.96,1187500,17.03
2012/05/22,17.01,17.13,17.00,17.11,651296,17.08
2012/05/23,17.12,17.30,17.10,17.23,904767,17.21
2012/05/24,17.28,17.69,17.16,17.32,1661646,17.47
2012/05/25,17.32,17.39,17.00,17.00,998000,17.13
2012/05/28,17.01,17.11,16.82,17.10,715065,16.98
2012/05/29,17.01,17.11,16.82,17.10,0,16.96
2012/05/30,17.29,17.55,17.28,17.36,1420484,17.40
2012/05/31,17.29,17.50,17.22,17.34,825675,17.39
2012/06/01,17.39,17.44,17.17,17.21,818459,17.26
2012/06/04,17.00,17.09,16.90,16.92,784573,16.98
2012/06/05,16.95,17.03,16.88,16.90,390337,16.94
2012/06/06,17.00,17.05,16.81,16.88,428242,16.91
2012/06/07,16.99,17.05,16.80,16.82,514945,16.92
2012/06/08,17.02,17.02,16.82,16.95,485995,16.91
2012/06/11,16.98,17.10,16.90,17.09,553851,17.01
2012/06/12,17.04,17.11,16.95,16.98,532449,17.01
2012/06/13,16.95,17.15,16.95,17.14,545980,17.06
2012/06/14,17.11,17.28,17.07,17.17,717552,17.20
2012/06/15,17.22,17.24,16.98,17.10,526793,17.09
2012/06/18,17.22,17.24,16.98,17.10,0,17.11
2012/06/19,17.28,17.50,17.19,17.32,1774619,17.40
2012/06/20,17.33,17.42,17.20,17.22,767580,17.28
2012/06/21,17.29,17.42,17.22,17.36,919815,17.33
2012/06/25,17.48,17.49,16.94,17.00,1058788,17.22
2012/06/26,16.67,17.34,16.67,17.20,654024,17.01
2012/06/27,17.14,17.18,16.39,16.44,1827829,16.79
2012/06/28,16.51,16.60,15.79,15.81,2014998,16.20
2012/06/29,15.79,16.13,15.49,15.97,1286930,15.81
