Date, SZ000633.Open, SZ000633.High, SZ000633.Low, SZ000633.Close, SZ000633.Volume, SZ000633.Adjusted
2001/08/08,32.01,32.04,31.83,31.89,524300,31.91
2001/08/09,31.92,32.12,31.85,32.08,371400,32.00
2001/08/10,32.07,32.20,32.01,32.06,263000,32.09
2001/08/13,32.03,32.07,31.92,31.97,204400,31.98
2001/08/14,32.00,32.03,31.81,31.91,244600,31.90
2001/08/15,31.96,31.99,31.82,31.86,297700,31.91
2001/08/16,31.86,31.95,31.82,31.91,262700,31.89
2001/08/17,31.90,32.03,31.85,31.97,487300,31.96
2001/08/20,31.95,32.11,31.90,32.07,537700,32.04
2001/08/21,32.11,32.18,32.05,32.13,143800,32.11
2001/08/22,32.13,32.22,32.03,32.18,864000,32.12
2001/08/23,32.12,32.25,32.06,32.16,1548500,32.16
2001/08/24,32.17,32.19,32.05,32.12,620100,32.12
2001/08/27,32.07,32.17,32.02,32.14,891000,32.10
2001/08/28,32.13,32.16,32.04,32.06,607000,32.09
2001/08/29,32.09,32.68,32.05,32.61,736000,32.47
2001/08/30,32.58,32.68,32.56,32.64,922500,32.62
2001/08/31,32.64,32.76,32.60,32.69,1089600,32.69
2001/09/03,32.69,32.71,32.56,32.58,199200,32.62
2001/09/04,32.64,32.73,32.60,32.67,319200,32.67
2001/09/05,32.68,32.82,32.66,32.78,878400,32.76
2001/09/06,32.79,32.87,32.71,32.83,1595900,32.79
2001/09/07,32.75,32.82,32.71,32.77,1135000,32.77
2001/09/10,32.77,32.90,32.72,32.88,387800,32.81
2001/09/11,32.90,32.93,32.79,32.84,293400,32.87
2001/09/12,32.87,32.88,32.72,32.76,719400,32.77
2001/09/13,32.72,32.85,32.65,32.81,1043900,32.74
2001/09/14,32.81,32.90,32.73,32.90,657200,32.81
2001/09/17,32.88,32.93,32.78,32.81,591300,32.85
2001/09/18,32.78,32.91,32.74,32.86,543700,32.85
2001/09/19,32.83,32.87,32.70,32.75,470600,32.80
2001/09/20,32.74,32.84,32.28,32.63,580900,32.75
2001/09/21,32.63,32.73,32.58,32.70,830100,32.65
2001/09/24,32.69,32.76,32.58,32.71,669600,32.70
2001/09/25,32.69,32.76,32.67,32.74,118000,32.72
2001/09/26,32.75,32.76,32.66,32.70,346000,32.71
2001/09/27,32.72,32.73,32.62,32.67,632800,32.67
2001/09/28,32.67,32.77,32.65,32.72,373800,32.71
2001/10/08,32.70,32.76,32.60,32.66,947100,32.68
2001/10/09,32.68,32.70,32.58,32.62,99000,32.63
2001/10/10,32.62,32.62,32.54,32.57,100500,32.58
2001/10/11,32.57,32.59,32.51,32.54,230400,32.56
2001/10/12,32.54,32.76,32.48,32.71,423300,32.66
2001/10/15,32.68,32.71,32.65,32.68,121300,32.68
2001/10/16,32.68,32.72,32.61,32.71,452200,32.67
2001/10/17,32.68,32.71,32.63,32.66,296200,32.67
2001/10/18,32.66,32.68,32.60,32.63,112100,32.64
2001/10/19,32.62,32.65,32.55,32.63,324800,32.61
2001/10/22,32.63,32.64,32.57,32.60,142300,32.62
2001/10/23,32.60,35.86,32.60,34.90,632800,34.29
2001/10/24,34.90,34.91,31.41,33.54,1175800,33.37
2001/10/25,33.11,33.32,33.05,33.23,214700,33.18
2001/10/26,33.20,33.23,33.11,33.15,201600,33.17
2001/10/29,33.15,33.17,33.03,33.12,142400,33.11
2001/10/30,33.12,33.20,33.02,33.16,397700,33.11
2001/10/31,33.15,33.22,33.10,33.17,310400,33.15
2001/11/01,33.17,33.21,33.08,33.17,190200,33.15
2001/11/02,33.17,33.17,33.02,33.11,112500,33.13
2001/11/05,33.11,33.12,32.94,33.05,154300,33.04
