Date, SZ000895.Open, SZ000895.High, SZ000895.Low, SZ000895.Close, SZ000895.Volume, SZ000895.Adjusted
2001/08/08,14.45,14.45,14.30,14.40,125100,14.40
2001/08/09,14.42,14.70,14.30,14.68,400500,14.46
2001/08/10,14.85,14.85,14.56,14.69,252000,14.70
2001/08/13,14.70,14.70,14.48,14.50,141300,14.56
2001/08/14,14.46,14.58,14.29,14.32,127400,14.39
2001/08/15,14.01,14.50,14.01,14.29,85200,14.26
2001/08/16,14.29,14.48,14.29,14.32,64600,14.32
2001/08/17,14.43,15.10,14.43,14.86,563300,14.82
2001/08/20,14.80,14.90,14.61,14.75,152300,14.78
2001/08/21,14.80,14.99,14.80,14.99,264700,14.94
2001/08/22,15.01,15.01,14.65,14.75,249000,14.80
2001/08/23,14.69,14.75,14.36,14.67,108900,14.51
2001/08/24,14.65,14.70,14.45,14.46,92000,14.52
2001/08/27,14.40,14.40,14.08,14.10,126700,14.18
2001/08/28,14.00,14.27,14.00,14.26,111800,14.12
2001/08/29,14.30,14.44,14.29,14.35,91100,14.33
2001/08/30,14.35,14.40,14.22,14.26,51500,14.31
2001/08/31,14.21,14.30,14.11,14.12,70500,14.20
2001/09/03,14.10,14.40,14.09,14.12,48900,14.16
2001/09/04,14.36,14.36,14.15,14.35,53100,14.28
2001/09/05,14.40,14.50,14.15,14.21,112700,14.36
2001/09/06,14.23,14.30,14.16,14.26,40300,14.22
2001/09/07,14.19,14.20,13.85,13.93,190300,14.01
2001/09/10,13.81,14.16,13.70,14.15,95200,13.99
2001/09/11,14.15,14.16,13.80,13.91,111300,14.00
2001/09/12,13.70,13.90,13.00,13.61,274400,13.42
2001/09/13,13.48,13.78,13.25,13.36,156700,13.41
2001/09/14,13.32,13.50,13.15,13.20,142800,13.25
2001/09/17,13.02,13.07,12.49,12.56,296400,12.73
2001/09/18,12.50,12.81,12.50,12.60,89700,12.59
2001/09/19,12.65,12.80,12.41,12.77,95200,12.57
2001/09/20,12.76,13.10,12.66,12.79,95500,12.86
2001/09/21,12.80,12.88,12.66,12.69,37000,12.75
2001/09/24,12.42,12.68,12.16,12.47,62400,12.42
2001/09/25,12.63,12.78,12.47,12.74,73200,12.63
2001/09/26,12.50,12.60,12.25,12.26,60400,12.41
2001/09/27,12.25,12.35,12.17,12.26,69800,12.26
2001/09/28,12.48,13.00,12.31,12.72,178300,12.55
2001/10/08,12.40,12.70,12.40,12.51,60600,12.52
2001/10/09,12.55,12.60,12.42,12.55,75200,12.54
2001/10/10,12.45,12.45,12.05,12.10,88600,12.24
2001/10/11,12.08,12.08,11.70,11.80,80200,11.88
2001/10/12,11.90,12.38,11.85,12.30,271600,12.20
2001/10/15,12.30,12.35,12.10,12.18,79700,12.24
2001/10/16,12.18,12.26,12.02,12.06,45200,12.12
2001/10/17,12.30,12.30,11.95,12.01,51800,12.03
2001/10/18,12.10,12.16,11.80,11.82,109600,11.90
2001/10/19,11.80,11.82,11.33,11.36,209900,11.58
2001/10/22,11.28,11.36,10.51,10.58,210100,10.87
2001/10/23,11.36,11.64,11.36,11.64,647500,11.63
2001/10/24,12.50,12.80,12.18,12.51,1408500,12.63
2001/10/25,12.31,12.51,12.00,12.04,259900,12.29
2001/10/26,12.04,12.19,11.79,11.95,128200,11.94
2001/10/29,12.15,12.15,11.92,12.10,116300,12.04
2001/10/30,12.15,12.21,11.93,11.93,65900,12.04
2001/10/31,11.85,11.95,11.70,11.90,93600,11.82
2001/11/01,11.97,12.30,11.91,12.00,172000,12.03
2001/11/02,12.00,12.07,11.91,11.93,71600,11.99
2001/11/05,11.80,11.90,11.51,11.88,28200,11.81
2001/11/06,11.98,11.98,11.71,11.76,42400,11.80
2001/11/07,11.77,11.77,11.02,11.07,121400,11.36
2001/11/08,11.00,11.12,10.62,11.03,93800,10.90
2001/11/09,10.83,11.15,10.82,11.03,64100,11.06
2001/11/12,10.83,11.15,10.82,11.03,0,10.99
2001/11/13,11.03,11.28,11.00,11.10,57000,11.09
2001/11/14,11.00,11.10,11.00,11.00,34100,11.03
2001/11/15,11.02,11.10,11.00,11.01,37700,11.04
2001/11/16,12.00,12.07,11.22,11.22,308600,11.69
2001/11/19,11.22,11.47,11.14,11.32,40600,11.31
2001/11/20,11.33,11.64,11.33,11.58,127600,11.52
2001/11/21,11.60,11.64,11.42,11.47,227100,11.53
2001/11/22,11.50,11.70,11.41,11.58,299100,11.53
2001/11/23,11.58,11.92,11.50,11.92,891300,11.63
2001/11/26,11.90,11.97,11.75,11.88,354600,11.86
2001/11/27,11.80,11.94,11.80,11.91,132600,11.89
2001/11/28,11.95,12.41,11.86,12.41,1184400,12.19
2001/11/29,12.39,12.59,12.37,12.47,1131400,12.52
2001/11/30,12.46,12.52,12.40,12.50,276600,12.47
2001/12/03,12.60,12.91,12.50,12.82,1168200,12.77
2001/12/04,12.90,12.92,12.76,12.88,409300,12.83
2001/12/05,12.89,13.08,12.73,12.83,541300,12.84
2001/12/06,12.80,13.22,12.73,13.20,686200,13.07
2001/12/07,13.25,13.25,13.00,13.03,328500,13.06
2001/12/10,13.00,13.10,12.92,13.00,439200,13.01
2001/12/11,13.00,13.01,12.75,12.80,444700,12.93
2001/12/12,12.80,12.80,12.60,12.72,332700,12.70
2001/12/13,12.65,12.80,12.64,12.67,416400,12.72
2001/12/14,12.84,12.84,12.68,12.69,236100,12.74
2001/12/17,12.96,12.96,12.68,12.78,231500,12.77
2001/12/18,12.78,13.00,12.75,12.96,377300,12.90
2001/12/19,13.02,13.28,12.96,13.22,727400,13.08
2001/12/20,13.10,13.10,12.60,12.73,268800,12.83
2001/12/21,12.65,13.18,12.65,13.16,458500,13.00
2001/12/24,13.17,13.34,12.89,12.90,184000,13.06
2001/12/25,12.88,13.08,12.78,13.02,147700,12.90
2001/12/26,13.05,13.31,12.90,13.29,227000,13.12
2001/12/27,13.29,13.38,13.10,13.29,196900,13.23
2001/12/28,13.30,13.35,13.10,13.15,225300,13.24
2001/12/31,13.22,13.75,13.22,13.64,777500,13.50
2002/01/04,13.50,13.50,13.32,13.38,101500,13.40
2002/01/07,13.30,13.30,12.95,13.03,106800,13.01
2002/01/08,13.00,13.13,12.60,12.61,370700,12.80
2002/01/09,12.55,12.55,12.25,12.30,226000,12.31
2002/01/10,12.30,12.56,11.99,12.45,223500,12.15
2002/01/11,12.50,12.50,11.89,11.89,113000,12.23
2002/01/14,11.89,12.00,11.40,11.81,124200,11.78
2002/01/15,11.61,12.10,11.61,11.91,169400,11.96
2002/01/16,12.00,12.18,11.81,12.06,104200,12.03
2002/01/17,11.97,11.97,11.65,11.70,93400,11.79
2002/01/18,11.00,11.95,11.00,11.80,215300,11.49
2002/01/21,11.65,11.80,11.52,11.76,136100,11.67
2002/01/22,11.62,12.02,11.50,11.80,122700,11.77
2002/01/23,11.90,12.42,11.71,12.42,213300,12.02
2002/01/24,12.22,12.60,12.08,12.38,267600,12.40
2002/01/25,12.52,12.52,12.28,12.32,104500,12.34
2002/01/28,12.20,12.30,11.50,11.68,200500,11.82
2002/01/29,11.60,12.00,11.50,11.96,116700,11.91
2002/01/30,11.60,12.00,11.50,11.96,0,11.75
2002/01/31,12.50,13.00,12.50,12.77,464200,12.85
2002/02/01,12.70,12.88,12.55,12.77,318800,12.72
2002/02/04,12.79,13.00,12.70,12.92,334300,12.93
2002/02/05,12.94,13.13,12.81,12.91,183700,13.00
2002/02/06,12.84,13.05,12.84,12.97,311300,12.95
2002/02/07,13.00,13.18,12.91,13.10,1011200,13.05
2002/02/08,13.20,13.48,12.85,12.89,1077000,13.05
2002/02/25,13.38,13.38,12.89,12.94,462300,13.03
2002/02/26,12.95,12.98,12.51,12.73,379200,12.70
2002/02/27,12.66,12.82,12.63,12.69,334400,12.72
2002/02/28,12.74,12.83,12.64,12.78,236100,12.72
2002/03/01,12.73,12.75,12.58,12.59,127800,12.67
2002/03/04,12.58,12.95,12.50,12.95,293900,12.73
2002/03/05,12.98,13.26,12.90,13.18,931200,13.12
2002/03/06,13.21,13.30,13.02,13.07,895100,13.15
2002/03/07,13.00,13.60,13.00,13.46,911100,13.22
2002/03/08,13.49,13.52,13.10,13.33,1437500,13.34
2002/03/11,13.35,13.54,13.20,13.51,947500,13.42
2002/03/12,13.41,13.47,13.21,13.21,797900,13.31
2002/03/13,13.10,13.50,13.08,13.40,1190100,13.36
2002/03/14,13.38,13.84,13.38,13.80,1322700,13.56
2002/03/15,13.80,13.85,13.31,13.33,681800,13.61
2002/03/18,13.40,13.55,13.20,13.29,406300,13.41
2002/03/19,13.26,13.60,13.26,13.55,280200,13.48
2002/03/20,13.56,13.85,13.30,13.62,810400,13.62
2002/03/21,13.50,13.67,13.40,13.52,489000,13.52
2002/03/22,13.55,13.55,13.30,13.38,336000,13.39
2002/03/25,13.30,13.50,13.30,13.45,152600,13.42
2002/03/26,13.65,13.65,13.30,13.31,216900,13.37
2002/03/27,13.25,13.46,13.24,13.34,217000,13.29
2002/03/28,13.25,13.38,13.01,13.08,2488500,13.15
2002/03/29,13.10,13.30,13.06,13.06,2139100,13.14
2002/04/01,13.10,13.30,13.06,13.06,0,13.18
2002/04/02,13.10,13.30,13.06,13.06,0,13.18
2002/04/03,13.10,13.30,13.06,13.06,0,13.18
2002/04/04,13.10,13.30,13.06,13.06,0,13.18
2002/04/05,12.80,12.86,12.56,12.60,432000,12.66
2002/04/08,12.60,12.78,12.58,12.61,311500,12.64
2002/04/09,12.62,12.80,12.60,12.70,607100,12.72
2002/04/10,12.79,13.05,12.72,12.99,681000,12.93
2002/04/11,13.00,13.08,12.86,13.00,452800,13.00
2002/04/12,13.02,13.39,13.02,13.10,796900,13.20
2002/04/15,13.18,13.34,12.99,13.09,1576400,13.20
2002/04/16,12.72,13.07,12.48,12.54,10802700,12.75
2002/04/17,12.50,12.65,12.36,12.47,2210900,12.47
2002/04/18,12.45,12.70,12.45,12.54,1800100,12.52
2002/04/19,12.50,12.53,12.32,12.50,1213800,12.44
2002/04/22,12.48,12.55,12.28,12.49,789700,12.39
2002/04/23,12.39,12.39,12.28,12.30,465400,12.31
2002/04/24,12.28,12.33,12.11,12.13,701900,12.19
2002/04/25,12.10,12.40,12.05,12.37,441100,12.23
2002/04/26,12.40,12.50,12.28,12.48,441500,12.42
2002/04/29,12.06,12.54,12.06,12.47,601100,12.42
2002/04/30,12.40,12.50,12.33,12.37,491700,12.39
2002/05/08,12.39,12.42,12.10,12.37,299300,12.27
2002/05/09,12.35,12.69,12.23,12.45,309600,12.43
2002/05/10,12.41,12.48,12.28,12.29,224500,12.35
2002/05/13,12.30,12.33,12.16,12.18,154300,12.21
2002/05/14,12.18,12.24,12.10,12.15,276100,12.16
2002/05/15,12.12,12.21,12.02,12.08,247400,12.11
2002/05/16,12.03,12.03,11.00,11.31,1405600,11.43
