Date, SH600665.Open, SH600665.High, SH600665.Low, SH600665.Close, SH600665.Volume, SH600665.Adjusted
2001/08/08,8.18,8.35,8.18,8.23,295700,8.24
2001/08/09,8.23,8.40,8.23,8.38,435700,8.31
2001/08/10,8.40,8.67,8.38,8.56,738900,8.54
2001/08/13,8.65,8.65,8.50,8.57,391400,8.58
2001/08/14,8.57,8.61,8.38,8.40,424700,8.50
2001/08/15,8.73,8.85,8.55,8.70,1131500,8.72
2001/08/16,8.69,8.69,8.51,8.55,326500,8.58
2001/08/17,8.55,8.67,8.48,8.57,498700,8.60
2001/08/20,8.57,8.66,8.50,8.56,254100,8.59
2001/08/21,8.56,8.65,8.50,8.60,279300,8.57
2001/08/22,8.58,8.65,8.31,8.33,598900,8.43
2001/08/23,8.30,8.53,8.12,8.40,458100,8.30
2001/08/24,8.40,8.77,8.38,8.60,1688000,8.65
2001/08/27,8.51,8.81,8.40,8.78,2087300,8.69
2001/08/28,8.70,9.02,8.62,8.99,3282500,8.91
2001/08/29,9.06,9.08,8.88,8.90,1411500,8.96
2001/08/30,8.90,9.26,8.84,9.17,2995300,9.14
2001/08/31,9.20,9.21,9.08,9.13,1233000,9.13
2001/09/03,9.12,9.20,8.86,8.93,945600,8.99
2001/09/04,8.93,9.35,8.88,9.29,1971100,9.18
2001/09/05,9.30,9.35,9.23,9.24,2068800,9.29
2001/09/06,9.26,9.30,9.08,9.19,1116000,9.23
2001/09/07,9.20,9.20,8.70,8.70,1246100,8.94
2001/09/10,8.60,9.05,8.53,8.95,626700,8.88
2001/09/11,9.00,9.00,8.88,8.90,579700,8.94
2001/09/12,8.70,8.92,8.51,8.76,817300,8.75
2001/09/13,8.76,9.05,8.76,8.88,698500,8.97
2001/09/14,8.99,8.99,8.69,8.74,671400,8.76
2001/09/17,8.80,8.80,8.52,8.54,645500,8.61
2001/09/18,8.60,8.70,8.45,8.60,617800,8.57
2001/09/19,8.65,8.75,8.54,8.73,171300,8.63
2001/09/20,8.75,9.00,8.65,8.65,1282600,8.90
2001/09/21,8.90,9.12,8.55,8.77,1585700,8.94
2001/09/24,8.66,8.94,8.66,8.71,350900,8.75
2001/09/25,8.71,8.87,8.71,8.83,461600,8.78
2001/09/26,8.82,8.82,8.65,8.73,520500,8.73
2001/09/27,8.74,8.83,8.55,8.66,465400,8.67
2001/09/28,8.60,8.75,8.51,8.56,543200,8.61
2001/10/08,8.56,8.62,8.09,8.10,890600,8.23
2001/10/09,8.10,8.34,8.08,8.33,545500,8.20
2001/10/10,8.33,8.33,7.88,7.90,731600,8.00
2001/10/11,7.91,8.00,7.38,7.44,795600,7.57
2001/10/12,7.45,7.89,7.31,7.80,755900,7.64
2001/10/15,7.83,7.90,7.59,7.74,416000,7.74
2001/10/16,7.79,7.81,7.53,7.60,250500,7.63
2001/10/17,7.55,7.59,7.29,7.34,656000,7.39
2001/10/18,7.33,7.38,6.96,6.99,689500,7.13
2001/10/19,7.00,7.10,6.55,6.55,1229200,6.80
2001/10/22,6.55,6.70,6.25,6.25,718100,6.49
2001/10/23,6.87,6.88,6.71,6.88,1381100,6.86
