Date, SZ002097.Open, SZ002097.High, SZ002097.Low, SZ002097.Close, SZ002097.Volume, SZ002097.Adjusted
2006/12/22,27.50,29.60,26.66,27.07,18945560,27.96
2006/12/25,28.48,29.78,28.00,29.78,9321547,29.13
2006/12/26,30.00,32.58,29.00,31.39,6632082,30.20
2006/12/27,30.50,33.50,30.33,31.20,3664733,32.03
2006/12/28,31.30,32.87,30.50,32.50,3281451,31.90
2006/12/29,32.61,33.33,32.33,32.41,2627473,32.57
2007/01/04,33.00,33.50,31.00,31.20,3266631,31.72
2007/01/05,30.90,31.85,30.52,31.48,2172829,31.13
2007/01/08,31.50,32.29,30.90,31.80,2397626,31.57
2007/01/09,31.59,33.17,31.33,32.30,2252439,32.47
2007/01/10,32.04,33.00,31.64,32.79,2416050,32.29
2007/01/11,32.50,35.10,32.20,33.41,2112637,33.96
2007/01/12,33.05,35.77,32.90,35.30,3459123,34.66
2007/01/15,35.90,37.80,35.00,37.80,1972598,36.82
2007/01/16,38.05,38.85,36.95,38.71,1787170,37.97
2007/01/17,38.59,39.13,36.38,36.98,2074011,37.76
2007/01/18,36.80,38.65,36.58,38.10,1609885,37.86
2007/01/19,38.10,41.80,38.10,41.67,1714014,39.90
2007/01/22,40.61,42.85,40.61,41.89,1929610,41.73
2007/01/23,42.80,43.14,39.88,41.00,1961367,41.23
2007/01/24,41.99,44.49,41.41,44.35,2423566,42.96
2007/01/25,43.50,43.86,40.40,40.75,2103410,42.52
2007/01/26,40.00,41.99,39.75,41.18,1503547,40.77
2007/01/29,40.35,41.40,39.80,40.80,1599131,40.57
2007/01/30,40.80,41.34,39.80,40.12,1443175,40.33
2007/01/31,39.40,39.80,36.80,36.94,2417853,38.02
2007/02/01,36.93,39.33,36.85,39.00,2269008,38.38
2007/02/02,38.68,39.60,37.01,38.89,1253726,38.53
2007/02/05,38.89,40.65,38.78,39.96,968309,39.89
2007/02/06,40.65,40.65,37.90,39.23,660028,38.89
2007/02/07,39.39,40.60,39.00,39.35,577346,39.76
2007/02/08,39.25,40.75,38.75,40.40,1199675,40.02
2007/02/09,40.40,42.19,40.30,40.88,902640,41.34
2007/02/12,41.00,41.49,40.33,41.25,535301,40.96
2007/02/13,41.50,42.49,41.25,41.55,545970,41.70
2007/02/14,41.00,42.20,41.00,41.53,547197,41.46
2007/02/15,41.63,41.89,40.88,41.70,1028250,41.26
2007/02/16,42.00,44.00,41.38,43.12,1113134,43.00
2007/02/26,43.30,43.75,42.30,42.70,772448,42.58
2007/02/27,42.00,42.28,38.43,38.43,1585425,39.95
2007/02/28,37.56,39.08,37.03,38.80,1082161,37.99
2007/03/01,38.30,38.30,35.80,36.18,1196009,36.64
2007/03/02,36.70,38.10,36.70,37.78,952867,37.69
2007/03/05,37.35,38.00,36.30,36.99,845528,37.05
2007/03/06,37.25,37.44,36.35,37.31,595244,37.03
2007/03/07,37.00,37.98,37.00,37.73,611393,37.64
2007/03/08,37.95,38.68,37.39,38.44,710173,37.95
2007/03/09,38.20,38.69,36.80,37.80,914193,37.32
2007/03/12,37.50,37.58,36.51,37.29,690589,37.03
2007/03/13,37.00,37.00,36.50,36.60,1205160,36.71
2007/03/14,36.31,36.79,35.00,36.40,960847,35.54
2007/03/15,36.45,37.97,36.06,37.62,1000315,37.35
2007/03/16,37.88,38.00,36.08,36.70,992262,36.90
2007/03/19,35.28,38.00,35.25,37.69,1301078,37.06
2007/03/20,37.00,37.30,35.96,36.27,1301949,36.46
2007/03/21,36.27,36.75,36.01,36.15,632465,36.27
2007/03/22,35.90,36.50,35.60,35.90,1960962,36.10
2007/03/23,35.90,37.20,35.70,36.90,1496842,36.38
2007/03/26,37.00,37.15,36.33,36.94,1477723,36.71
2007/03/27,37.39,37.97,37.10,37.62,1842915,37.65
2007/03/28,37.60,37.75,36.20,37.21,1394298,37.11
2007/03/29,37.00,37.97,36.85,37.67,1456042,37.38
2007/03/30,37.62,39.88,37.25,39.80,2663591,39.13
2007/04/02,39.81,40.00,39.06,39.73,1065898,39.66
2007/04/03,39.73,40.30,39.20,39.80,911339,39.61
2007/04/04,39.80,40.28,38.52,38.71,2063802,39.00
2007/04/05,38.51,39.25,38.36,38.80,1066879,38.71
2007/04/06,38.70,39.30,37.78,39.09,1701817,38.39
2007/04/09,39.00,39.60,38.62,39.32,1305016,39.16
2007/04/10,39.00,39.60,38.62,39.32,0,39.11
2007/04/11,39.55,43.25,39.50,40.08,1456449,40.68
2007/04/12,40.40,40.97,39.80,40.60,1386770,40.60
2007/04/13,40.60,41.10,39.50,40.38,1569372,40.38
2007/04/16,40.09,41.67,40.09,41.35,1487220,40.96
2007/04/17,41.35,42.60,40.24,41.50,1146229,41.39
2007/04/18,41.55,41.94,40.28,41.34,1156494,40.95
2007/04/19,40.68,40.79,38.50,39.30,1756207,39.74
2007/04/20,39.01,41.20,39.00,40.80,1531998,40.33
2007/04/23,41.00,42.00,40.58,41.63,1514238,41.36
2007/04/24,41.88,42.00,40.30,40.57,1224898,40.88
2007/04/25,40.17,41.95,40.09,41.17,928994,40.99
2007/04/26,41.20,41.84,40.75,41.20,675047,41.17
2007/04/27,41.10,41.10,39.20,39.99,1649898,39.82
2007/04/30,39.60,40.99,39.60,40.00,1154436,40.29
2007/05/08,40.75,42.26,39.83,41.90,1686866,40.66
2007/05/09,41.70,43.50,40.88,42.46,1696251,42.35
2007/05/10,42.50,42.55,41.25,41.60,814882,41.73
2007/05/11,41.60,41.75,40.22,40.98,755822,40.78
2007/05/14,40.40,41.30,40.11,41.00,1056194,40.65
2007/05/15,40.68,41.02,40.04,40.07,830221,40.38
2007/05/16,40.07,40.48,39.11,39.74,1753005,39.39
2007/05/17,39.77,40.39,39.50,40.30,900839,40.02
2007/05/18,40.36,44.33,40.05,44.33,3225817,43.03
2007/05/21,44.82,48.70,44.82,46.85,3398171,47.05
2007/05/22,46.59,48.38,46.24,47.58,1740197,47.58
2007/05/23,47.66,51.10,47.50,50.20,1682866,49.71
2007/05/24,50.10,52.10,48.75,52.10,2107122,49.92
2007/05/25,52.88,57.31,52.40,57.31,2526544,56.00
2007/05/28,57.20,59.50,55.50,58.00,1855147,57.43
2007/05/29,57.59,57.59,56.20,57.19,1074758,56.96
2007/05/30,52.18,58.00,52.18,53.01,1892651,54.59
2007/05/31,53.20,57.99,52.73,57.11,1583476,55.20
2007/06/01,56.89,60.60,56.20,57.80,1294578,58.37
2007/06/04,58.50,58.97,52.02,53.00,1237377,54.49
2007/06/05,52.10,55.00,49.80,53.16,1062373,53.13
2007/06/06,54.20,56.17,54.00,55.70,917541,55.48
2007/06/07,56.85,61.27,56.00,61.27,1006136,59.27
2007/06/08,64.35,67.40,63.00,65.80,1692051,66.24
2007/06/11,67.00,70.55,65.50,67.48,1257304,68.39
2007/06/12,66.50,70.00,65.00,69.99,1237541,67.47
2007/06/13,71.00,71.97,68.50,69.84,951909,69.62
2007/06/14,69.96,72.49,67.02,68.51,1265040,69.20
2007/06/15,68.80,72.25,67.91,71.51,1430239,70.11
2007/06/18,72.30,72.88,69.00,71.48,887354,71.03
2007/06/19,71.48,71.48,68.11,69.98,651671,69.37
2007/06/20,69.00,69.00,65.11,67.40,791005,67.59
2007/06/21,66.75,69.48,66.10,68.00,629144,67.49
2007/06/22,69.00,69.80,64.81,66.19,653299,67.49
2007/06/25,66.20,70.28,64.56,66.91,1042137,67.72
2007/06/26,65.95,72.80,65.25,72.20,1408322,70.01
2007/06/27,72.70,75.00,71.16,73.43,679604,73.25
2007/06/28,73.00,74.12,72.11,72.50,853332,72.93
2007/06/29,71.90,72.48,69.00,70.40,830994,70.50
2007/07/02,70.58,72.00,68.50,70.00,464303,70.28
2007/07/03,71.00,75.50,71.00,72.99,673868,73.69
2007/07/04,74.00,74.00,70.30,70.78,282586,71.43
2007/07/05,70.18,71.99,66.00,66.45,578343,68.45
2007/07/06,65.25,67.96,62.15,67.90,1512376,65.38
2007/07/09,67.69,69.48,67.00,68.80,343736,68.46
2007/07/10,68.00,70.50,67.98,70.41,579039,69.25
2007/07/11,70.38,72.00,69.86,70.00,326538,70.66
2007/07/12,69.30,70.89,68.80,69.64,159530,69.58
2007/07/13,68.10,72.97,68.10,71.22,374639,71.67
2007/07/16,71.60,78.34,71.60,78.34,1452410,77.46
2007/07/17,78.36,80.40,76.08,78.61,764884,78.73
2007/07/18,78.30,83.89,78.22,80.66,651223,81.55
2007/07/19,80.66,88.68,79.00,86.55,781635,84.64
2007/07/20,87.06,89.00,85.25,88.88,529772,87.70
2007/07/23,88.87,95.00,87.13,93.58,781970,90.45
2007/07/24,94.60,97.49,93.00,96.50,682384,95.75
2007/07/25,96.48,96.99,91.19,91.79,927016,92.64
