Date, SZ000862.Open, SZ000862.High, SZ000862.Low, SZ000862.Close, SZ000862.Volume, SZ000862.Adjusted
2001/08/08,12.05,12.10,11.80,11.94,116100,11.95
2001/08/09,11.96,12.38,11.95,12.33,530400,12.20
2001/08/10,12.30,12.51,12.30,12.35,366000,12.42
2001/08/13,12.33,12.50,12.11,12.49,223200,12.27
2001/08/14,12.39,12.59,11.80,12.23,336200,12.14
2001/08/15,12.00,12.18,12.00,12.14,172600,12.11
2001/08/16,12.20,12.23,11.88,11.90,274700,12.02
2001/08/17,11.90,12.00,11.65,11.84,227900,11.80
2001/08/20,11.80,11.90,11.80,11.87,99500,11.87
2001/08/21,11.82,11.99,11.80,11.90,111200,11.91
2001/08/22,11.89,11.89,11.58,11.62,304700,11.68
2001/08/23,11.56,11.75,11.37,11.60,201400,11.54
2001/08/24,11.62,11.65,11.37,11.46,260700,11.51
2001/08/27,11.30,11.50,10.89,10.91,412000,11.04
2001/08/28,10.89,11.48,10.70,11.38,358100,10.88
2001/08/29,11.43,11.75,11.06,11.50,494000,11.49
2001/08/30,11.50,11.50,11.08,11.21,114800,11.31
2001/08/31,11.35,11.40,11.16,11.20,58800,11.25
2001/09/03,11.15,11.15,10.95,11.00,122800,11.05
2001/09/04,11.00,11.40,11.00,11.32,175100,11.27
2001/09/05,11.50,11.50,11.32,11.34,141200,11.43
2001/09/06,11.30,11.40,11.26,11.28,70100,11.31
2001/09/07,11.26,11.26,10.91,10.91,252200,11.01
2001/09/10,10.78,11.20,10.70,11.16,225200,11.03
2001/09/11,11.20,11.53,11.13,11.20,182400,11.31
2001/09/12,11.01,11.08,10.71,10.98,343900,10.90
2001/09/13,10.98,11.29,10.96,11.05,149800,11.14
2001/09/14,11.15,11.25,10.92,11.00,262500,11.07
2001/09/17,11.15,11.25,10.92,11.00,0,11.08
2001/09/18,10.80,11.10,10.76,11.08,182200,10.88
2001/09/19,10.92,11.08,10.81,11.07,163400,10.97
2001/09/20,11.10,11.20,11.00,11.05,100600,11.09
2001/09/21,10.90,11.04,10.90,11.00,77200,10.99
2001/09/24,11.00,11.00,10.81,10.85,82300,10.86
2001/09/25,10.86,11.00,10.76,10.80,121000,10.82
2001/09/26,10.81,10.95,10.65,10.68,145700,10.72
2001/09/27,10.70,10.75,10.59,10.63,105400,10.64
2001/09/28,10.71,10.75,10.38,10.70,126000,10.59
2001/10/08,10.76,10.76,10.35,10.38,106900,10.44
2001/10/09,10.28,10.47,10.21,10.38,205500,10.32
2001/10/10,10.43,10.43,9.69,9.71,229600,9.86
2001/10/11,9.80,9.80,9.30,9.34,275100,9.44
2001/10/12,9.30,9.65,8.91,9.55,345300,9.33
2001/10/15,9.59,9.60,9.21,9.44,99700,9.48
2001/10/16,9.46,9.46,9.20,9.22,121000,9.27
2001/10/17,9.23,9.24,9.02,9.06,109600,9.11
2001/10/18,8.98,9.19,8.90,8.91,134000,9.02
2001/10/19,8.91,8.91,8.38,8.52,256400,8.57
2001/10/22,8.30,8.45,8.18,8.21,207900,8.30
2001/10/23,9.03,9.03,8.72,9.03,547000,9.00
2001/10/24,9.48,9.79,9.10,9.50,1447200,9.47
2001/10/25,9.47,9.58,9.07,9.23,436500,9.35
2001/10/26,9.20,9.28,9.04,9.14,305300,9.14
2001/10/29,9.16,9.33,9.10,9.32,189400,9.19
2001/10/30,9.38,9.65,9.25,9.57,515900,9.50
2001/10/31,9.57,9.58,9.35,9.50,125200,9.45
2001/11/01,9.52,9.64,9.25,9.59,196100,9.53
2001/11/02,9.45,9.62,9.44,9.48,201100,9.51
2001/11/05,9.35,9.45,9.28,9.45,83200,9.36
2001/11/06,9.32,9.49,9.28,9.38,140200,9.33
2001/11/07,9.38,9.38,8.54,8.76,270100,9.05
2001/11/08,8.23,8.86,8.23,8.83,132100,8.68
2001/11/09,8.80,8.89,8.58,8.85,281400,8.76
2001/11/12,8.79,8.90,8.71,8.77,112700,8.85
2001/11/13,8.60,8.85,8.51,8.70,106700,8.69
2001/11/14,8.66,8.85,8.60,8.73,134000,8.71
2001/11/15,8.77,8.79,8.62,8.68,62500,8.71
2001/11/16,9.28,9.48,8.77,8.80,775300,8.98
2001/11/19,8.86,9.05,8.80,9.04,216400,8.89
2001/11/20,9.02,9.30,9.00,9.28,527800,9.19
2001/11/21,9.30,9.35,9.18,9.29,314400,9.25
2001/11/22,9.29,9.37,9.22,9.36,454600,9.30
2001/11/23,9.46,9.67,9.36,9.60,1349400,9.55
2001/11/26,9.60,9.65,9.43,9.56,1129800,9.56
2001/11/27,9.66,9.78,9.57,9.73,675400,9.71
2001/11/28,9.76,9.95,9.65,9.86,1000400,9.82
2001/11/29,9.88,10.10,9.81,10.07,1152200,10.02
2001/11/30,10.00,10.08,9.94,10.05,781900,10.02
2001/12/03,10.05,10.16,10.05,10.13,739100,10.11
2001/12/04,10.14,10.25,9.98,10.24,685600,10.12
2001/12/05,10.16,10.45,10.00,10.19,778700,10.21
2001/12/06,10.19,10.39,10.02,10.20,754900,10.21
2001/12/07,10.25,10.33,10.12,10.15,295400,10.19
2001/12/10,10.10,10.10,9.97,10.02,421400,10.02
2001/12/11,10.06,10.38,10.02,10.27,859400,10.20
2001/12/12,10.34,11.28,10.32,10.74,4180400,10.81
2001/12/13,10.73,10.79,10.38,10.39,1369200,10.56
2001/12/14,10.33,10.37,9.80,9.91,1200600,10.04
2001/12/17,9.80,10.12,9.71,9.94,489000,9.98
2001/12/18,9.99,10.20,9.94,10.18,483600,10.03
2001/12/19,10.26,10.35,10.01,10.05,363100,10.21
2001/12/20,10.02,10.02,9.81,9.86,376600,9.87
2001/12/21,9.82,9.99,9.80,9.94,200600,9.89
2001/12/24,9.96,10.00,9.42,9.68,360900,9.69
2001/12/25,9.58,9.84,9.45,9.70,181900,9.67
2001/12/26,9.68,9.80,9.52,9.80,164500,9.69
2001/12/27,9.78,9.87,9.62,9.65,209200,9.73
2001/12/28,9.60,9.76,9.53,9.75,265500,9.62
2001/12/31,9.50,9.80,9.50,9.69,144600,9.66
2002/01/04,9.66,9.69,9.46,9.49,177500,9.53
2002/01/07,9.42,9.45,8.98,9.34,655800,9.13
2002/01/08,9.34,9.68,9.20,9.37,397000,9.50
2002/01/09,9.27,9.37,9.00,9.06,331600,9.05
2002/01/10,9.10,9.26,8.83,9.19,383300,8.98
2002/01/11,9.20,9.20,8.90,8.91,186100,9.07
2002/01/14,8.80,8.91,8.40,8.43,382600,8.69
2002/01/15,8.27,8.60,8.25,8.30,254200,8.42
2002/01/16,8.33,8.52,8.31,8.47,324400,8.40
2002/01/17,8.43,8.43,8.00,8.04,394800,8.18
2002/01/18,8.00,8.19,7.85,8.00,350200,8.01
2002/01/21,8.00,8.00,7.58,7.60,328400,7.76
2002/01/22,7.50,8.09,7.28,7.88,576500,7.73
2002/01/23,7.72,8.60,7.66,8.59,608500,8.20
2002/01/24,8.49,8.72,8.00,8.43,1021800,8.49
2002/01/25,8.42,8.69,8.30,8.37,399400,8.45
2002/01/28,8.10,8.38,7.72,7.72,449700,8.01
2002/01/29,7.70,8.10,7.50,7.93,309600,7.89
2002/01/30,8.00,8.10,7.80,7.93,209800,7.97
