Date, SH601933.Open, SH601933.High, SH601933.Low, SH601933.Close, SH601933.Volume, SH601933.Adjusted
2010/12/15,32.03,34.18,31.71,32.29,76348965,32.62
2010/12/16,32.95,35.46,32.51,34.28,49780540,33.68
2010/12/17,35.68,37.71,34.71,37.71,30156908,36.22
2010/12/20,36.58,37.28,35.00,36.23,25497641,36.33
2010/12/21,36.50,36.94,34.96,36.27,16966898,35.90
2010/12/22,35.70,36.18,34.54,34.75,12744204,35.36
2010/12/23,34.51,35.35,34.18,34.41,9253866,34.69
2010/12/24,34.20,34.79,32.60,33.08,11312614,33.43
2010/12/27,33.00,34.42,32.80,33.06,10703904,33.54
2010/12/28,32.59,32.77,30.60,30.75,8840139,31.54
2010/12/29,30.70,31.58,30.21,31.21,5841469,31.06
2010/12/30,31.40,31.64,30.51,30.87,7257926,31.12
2010/12/31,30.51,31.29,30.51,31.24,6143376,30.96
2011/01/04,31.32,33.98,31.31,33.64,11653784,32.68
2011/01/05,33.00,33.48,32.69,33.08,5624627,33.05
2011/01/06,33.05,33.50,32.36,33.13,4903092,32.91
2011/01/07,33.00,33.47,31.50,32.23,6476610,32.48
2011/01/10,32.26,32.75,31.55,31.97,4358826,32.15
2011/01/11,31.63,32.30,30.35,31.19,4105391,31.03
2011/01/12,31.27,31.70,30.70,31.61,2621395,31.25
2011/01/13,31.09,31.88,31.09,31.41,1669833,31.49
2011/01/14,31.50,31.78,29.41,29.99,5984563,30.42
2011/01/17,29.46,29.96,28.60,28.69,4476081,29.05
2011/01/18,28.50,29.51,28.08,29.36,2783113,28.98
2011/01/19,29.19,29.65,28.92,29.49,2110817,29.40
2011/01/20,29.59,29.66,27.60,27.65,4256997,28.27
2011/01/21,27.50,28.10,27.36,27.86,3031893,27.78
2011/01/24,27.87,28.58,27.82,27.90,2581161,28.18
2011/01/25,27.50,28.29,27.03,27.44,2605081,27.41
2011/01/26,27.45,28.00,27.29,27.71,3184206,27.76
2011/01/27,27.70,28.78,27.37,28.23,3405867,28.26
2011/01/28,28.01,28.39,27.18,27.62,4179643,27.63
2011/01/31,27.70,27.96,27.27,27.91,4136706,27.57
2011/02/01,28.29,28.73,28.20,28.34,4620188,28.42
2011/02/09,28.00,28.17,27.50,27.58,3793262,27.82
2011/02/10,27.44,28.88,27.15,28.79,5924699,28.09
2011/02/11,28.41,28.96,28.41,28.77,5960526,28.73
2011/02/14,28.78,29.50,28.50,29.18,5275200,29.05
2011/02/15,29.05,29.58,28.61,28.65,5392283,29.01
2011/02/16,28.59,29.15,28.51,29.05,3054163,28.87
2011/02/17,29.14,29.18,28.58,28.91,3608306,28.77
2011/02/18,28.80,29.35,28.60,29.00,3325529,29.05
2011/02/21,29.00,30.06,28.81,29.93,5259957,29.69
2011/02/22,29.79,29.86,27.93,28.17,5537673,28.94
2011/02/23,28.13,28.50,28.05,28.40,3357391,28.25
2011/02/24,28.43,28.69,28.01,28.44,2318308,28.37
2011/02/25,28.46,28.46,27.99,28.29,2081225,28.18
2011/02/28,28.31,29.19,28.05,29.09,3964362,28.69
2011/03/01,29.15,29.17,28.69,29.08,4054026,28.96
