Date, SH600137.Open, SH600137.High, SH600137.Low, SH600137.Close, SH600137.Volume, SH600137.Adjusted
2001/08/08,20.80,21.19,20.70,20.80,75500,20.94
2001/08/09,20.79,21.19,20.60,21.19,83500,20.98
2001/08/10,21.23,21.95,21.23,21.90,164200,21.64
2001/08/13,21.85,22.69,21.80,22.64,237500,22.38
2001/08/14,22.57,22.96,22.30,22.61,279400,22.61
2001/08/15,22.42,22.75,22.42,22.65,129700,22.62
2001/08/16,22.67,22.67,21.85,22.00,199100,22.11
2001/08/17,21.60,22.00,21.56,21.90,95000,21.79
2001/08/20,21.76,22.15,21.76,22.05,112300,21.97
2001/08/21,21.91,22.48,21.91,22.40,74900,22.40
2001/08/22,22.10,22.10,21.50,21.68,126900,21.78
2001/08/23,21.48,21.75,21.28,21.72,76900,21.61
2001/08/24,21.75,22.29,21.40,22.29,74300,21.89
2001/08/27,21.99,21.99,21.00,21.01,118400,21.35
2001/08/28,20.90,21.90,20.58,21.69,116200,21.24
2001/08/29,21.50,21.90,20.80,21.65,99400,21.52
2001/08/30,22.36,22.36,21.06,21.52,50300,21.85
2001/08/31,21.21,22.00,21.08,21.45,66900,21.48
2001/09/03,21.13,21.70,20.83,21.30,62400,21.19
2001/09/04,21.70,21.70,20.89,21.52,77800,21.48
2001/09/05,21.60,21.79,21.10,21.60,60200,21.48
2001/09/06,21.60,21.96,21.38,21.57,50200,21.74
2001/09/07,21.76,21.76,20.43,20.50,156700,20.85
2001/09/10,20.50,21.50,20.33,21.00,132600,20.95
2001/09/11,21.02,21.29,20.71,20.95,48100,20.92
2001/09/12,20.66,20.78,20.00,20.55,156300,20.38
2001/09/13,20.70,20.80,20.40,20.60,40600,20.56
2001/09/14,20.46,20.50,19.98,19.98,97500,20.17
2001/09/17,19.75,20.00,19.52,19.55,152200,19.80
2001/09/18,19.73,20.10,19.30,19.73,87400,19.60
2001/09/19,19.73,19.95,19.38,19.90,54700,19.67
2001/09/20,19.90,20.00,19.66,19.70,26900,19.85
2001/09/21,19.55,19.80,19.55,19.61,23200,19.70
2001/09/24,19.51,19.60,19.13,19.20,67500,19.35
2001/09/25,19.40,19.46,18.67,18.70,143000,18.93
2001/09/26,18.70,18.70,18.38,18.45,107200,18.49
2001/09/27,18.40,18.86,18.30,18.66,92500,18.58
2001/09/28,19.14,19.14,18.42,18.53,27700,18.64
2001/10/08,18.80,18.80,17.62,17.68,86500,17.93
2001/10/09,17.70,17.98,17.40,17.80,66300,17.76
2001/10/10,17.67,17.90,16.80,16.98,85200,17.14
2001/10/11,16.97,17.10,16.43,16.98,134600,16.65
2001/10/12,16.97,18.26,16.43,17.90,351000,17.55
2001/10/15,17.58,17.95,17.38,17.66,99100,17.69
2001/10/16,17.80,17.85,17.05,17.20,38500,17.54
2001/10/17,17.20,17.40,16.98,16.98,37200,17.16
2001/10/18,16.81,17.19,16.48,16.60,52300,16.73
2001/10/19,16.50,16.50,15.60,15.80,223900,15.90
2001/10/22,15.70,15.70,14.88,14.90,347900,15.17
2001/10/23,16.39,16.39,15.98,16.39,487100,16.33
2001/10/24,17.30,17.40,16.40,17.00,724700,17.01
2001/10/25,16.89,16.89,16.45,16.55,173400,16.68
