Date, SH600864.Open, SH600864.High, SH600864.Low, SH600864.Close, SH600864.Volume, SH600864.Adjusted
2001/08/08,13.38,13.50,13.10,13.26,147400,13.36
2001/08/09,13.26,13.66,13.21,13.62,185100,13.53
2001/08/10,13.98,14.09,13.80,13.88,236800,13.94
2001/08/13,13.88,14.86,13.88,14.42,1045500,14.57
2001/08/14,14.42,14.42,13.91,14.12,347500,14.13
2001/08/15,14.00,14.57,14.00,14.36,226400,14.31
2001/08/16,14.35,14.35,14.08,14.13,122600,14.16
2001/08/17,14.00,14.18,13.90,13.93,170600,13.99
2001/08/20,13.97,14.20,13.90,14.08,99500,14.09
2001/08/21,14.12,14.42,14.12,14.24,130300,14.32
2001/08/22,14.24,14.24,13.90,14.00,204900,13.99
2001/08/23,13.90,14.10,13.61,14.10,148900,13.90
2001/08/24,13.90,14.18,13.88,13.88,81500,14.00
2001/08/27,13.97,13.97,13.25,13.30,247100,13.47
2001/08/28,13.15,13.58,13.15,13.58,186800,13.33
2001/08/29,13.58,13.88,13.51,13.61,151100,13.71
2001/08/30,13.62,13.88,13.40,13.60,78900,13.51
2001/08/31,13.60,13.60,13.40,13.48,96100,13.48
2001/09/03,13.50,13.59,13.31,13.35,76100,13.42
2001/09/04,13.35,13.70,13.35,13.64,244300,13.54
2001/09/05,13.68,13.95,13.56,13.56,288200,13.78
2001/09/06,13.68,13.75,13.40,13.47,229800,13.56
2001/09/07,13.30,13.48,13.10,13.11,243300,13.25
2001/09/10,12.90,13.44,12.82,13.40,179000,13.24
2001/09/11,13.50,13.56,13.32,13.46,148700,13.41
2001/09/12,13.00,13.38,13.00,13.26,294000,13.18
2001/09/13,13.29,13.39,13.13,13.18,136400,13.22
2001/09/14,13.18,13.34,13.00,13.01,174500,13.05
2001/09/17,12.90,13.00,12.80,12.91,238400,12.89
2001/09/18,12.80,13.10,12.70,12.91,147700,12.90
2001/09/19,12.95,13.08,12.81,13.06,91400,12.92
2001/09/20,13.19,13.20,12.97,13.04,116900,13.09
2001/09/21,13.05,13.40,13.05,13.10,145000,13.22
2001/09/24,13.29,13.29,12.88,12.97,81700,12.94
