Date, SH600668.Open, SH600668.High, SH600668.Low, SH600668.Close, SH600668.Volume, SH600668.Adjusted
2001/08/08,8.98,8.98,8.82,8.85,226600,8.89
2001/08/09,8.94,9.10,8.85,9.03,259600,8.97
2001/08/10,9.09,9.24,9.05,9.12,553400,9.13
2001/08/13,9.10,9.25,9.08,9.25,482600,9.19
2001/08/14,9.41,9.78,9.41,9.49,3009700,9.61
2001/08/15,9.49,9.55,9.42,9.52,497900,9.49
2001/08/16,9.55,9.58,9.39,9.40,360000,9.47
2001/08/17,9.40,9.40,9.25,9.32,299400,9.31
2001/08/20,9.33,9.42,9.30,9.33,127300,9.38
2001/08/21,9.34,9.40,9.31,9.33,297500,9.36
2001/08/22,9.30,9.30,9.09,9.15,461100,9.15
2001/08/23,9.10,9.10,8.90,9.10,365000,9.04
2001/08/24,9.09,9.19,9.07,9.09,171300,9.12
2001/08/27,9.00,9.00,8.80,8.80,414400,8.87
2001/08/28,8.78,8.95,8.71,8.89,390100,8.82
2001/08/29,8.90,9.07,8.90,8.95,216000,8.97
2001/08/30,8.91,9.00,8.90,8.92,95500,8.93
2001/08/31,8.90,9.01,8.89,8.90,124700,8.93
2001/09/03,8.92,9.05,8.75,8.78,150200,8.84
2001/09/04,8.80,9.00,8.80,8.99,162700,8.89
2001/09/05,9.05,9.15,9.02,9.06,255500,9.09
2001/09/06,9.08,9.13,8.99,8.99,155800,9.03
2001/09/07,9.00,9.00,8.73,8.73,285300,8.81
2001/09/10,8.64,9.08,8.50,8.93,257200,8.86
2001/09/11,8.90,9.04,8.90,8.99,180500,8.98
2001/09/12,8.80,8.90,8.70,8.79,327500,8.80
2001/09/13,8.90,8.99,8.75,8.80,176200,8.82
2001/09/14,8.78,8.90,8.59,8.60,311500,8.66
2001/09/17,8.50,8.59,8.15,8.16,530900,8.31
2001/09/18,8.15,8.35,8.14,8.18,286200,8.21
2001/09/19,8.25,8.30,8.15,8.30,149100,8.22
2001/09/20,8.32,8.44,8.30,8.30,189200,8.35
2001/09/21,8.25,8.35,8.20,8.22,110000,8.26
2001/09/24,8.25,8.35,8.20,8.22,0,8.27
2001/09/25,7.80,8.00,7.74,7.83,463500,7.82
2001/09/26,7.80,7.80,7.68,7.80,305000,7.73
2001/09/27,7.70,7.88,7.70,7.84,198900,7.77
2001/09/28,7.80,7.95,7.70,7.95,225000,7.79
2001/10/08,7.80,7.93,7.60,7.65,121800,7.70
2001/10/09,7.63,7.71,7.50,7.70,174500,7.60
2001/10/10,7.62,7.62,7.16,7.21,281100,7.36
2001/10/11,7.20,7.30,6.95,7.00,333400,7.05
2001/10/12,7.05,7.25,6.76,7.22,472100,7.01
2001/10/15,7.24,7.28,7.09,7.23,211300,7.21
2001/10/16,7.20,7.25,7.00,7.04,167200,7.10
2001/10/17,7.02,7.10,6.89,7.03,96800,7.01
2001/10/18,7.00,7.05,6.90,6.99,172500,6.96
2001/10/19,6.90,6.99,6.72,6.78,499200,6.84
2001/10/22,7.10,7.10,6.56,6.64,412100,6.78
2001/10/23,7.25,7.30,7.00,7.30,1119700,7.22
2001/10/24,7.65,7.65,7.28,7.51,1808200,7.50
2001/10/25,7.48,7.48,7.20,7.20,556100,7.30
2001/10/26,7.20,7.29,7.10,7.23,357600,7.17
2001/10/29,7.25,7.38,7.19,7.36,196300,7.29
2001/10/30,7.37,7.44,7.25,7.39,349800,7.33
2001/10/31,7.30,7.45,7.26,7.42,298100,7.33
2001/11/01,7.63,7.88,7.63,7.68,3713500,7.76
2001/11/02,7.67,7.68,7.50,7.60,806500,7.60
